date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-08,sh.600527,11.5300,11.6500,11.5200,11.5500,11.6000,82078,948677.0000,0.273593,1,-0.430000,41.909162,3.564780,3.819135,7.923752
2004-06-09,sh.600527,11.6000,11.8000,11.4300,11.5100,11.5500,70700,822543.0000,0.235667,1,-0.350000,41.764022,3.552434,3.805909,7.896310
2004-06-10,sh.600527,11.4800,11.5100,10.9900,11.0000,11.5100,187001,2080261.0000,0.623337,1,-4.430000,39.913487,3.395029,3.637272,7.546430
2004-06-11,sh.600527,10.8000,11.3000,10.8000,11.0200,11.0000,203700,2246016.0000,0.679000,1,0.180000,39.986057,3.401201,3.643885,7.560151
2004-06-14,sh.600527,10.8600,10.8600,9.9200,10.0000,11.0200,583348,5936354.0000,1.944493,1,-9.260000,36.284988,3.086390,3.306611,6.860391
2004-06-15,sh.600527,10.0000,10.8000,10.0000,10.5200,10.0000,297855,3046969.0000,0.992850,1,5.200000,38.171808,3.246882,3.478554,7.217132
2004-06-16,sh.600527,10.4900,10.6000,10.1200,10.5500,10.5200,275071,2866418.0000,0.916903,1,0.290000,38.280663,3.256141,3.488474,7.237713
2004-06-17,sh.600527,10.2200,10.7800,10.2200,10.4600,10.5500,143590,1511235.0000,0.478633,1,-0.850000,37.954098,3.228363,3.458715,7.175969
2004-06-18,sh.600527,10.5300,10.7600,10.3500,10.4900,10.4600,132800,1396707.0000,0.442667,1,0.290000,38.062953,3.237623,3.468635,7.196550
2004-06-21,sh.600527,10.6000,10.9500,10.2300,10.9000,10.4900,152486,1637549.0000,0.508287,1,3.910000,39.550637,3.364165,3.604206,7.477826
2004-06-22,sh.600527,10.8900,11.0800,10.7000,10.8800,10.9000,151049,1655100.0000,0.503497,1,-0.180000,39.478067,3.357992,3.597592,7.464106
2004-06-23,sh.600527,10.9500,10.9500,10.5100,10.8700,10.8800,91744,983265.0000,0.305813,1,-0.090000,39.441782,3.354905,3.594286,7.457245
2004-06-24,sh.600527,10.9000,10.9700,10.7100,10.8600,10.8700,118748,1285527.0000,0.395827,1,-0.090000,39.405497,3.351819,3.590979,7.450385
2004-06-25,sh.600527,10.9600,10.9600,10.0300,10.3400,10.8600,178521,1846407.0000,0.595070,1,-4.790000,37.518678,3.191327,3.419035,7.093644
2004-06-28,sh.600527,10.2500,10.2700,9.7300,9.9800,10.3400,91651,910534.0000,0.305503,1,-3.480000,36.212418,3.080217,3.299997,6.846670
2004-06-29,sh.600527,9.8200,10.0500,9.8000,9.9800,9.9800,116177,1148877.0000,0.387257,1,0.000000,36.212418,3.080217,3.299997,6.846670
2004-06-30,sh.600527,9.9300,10.4400,9.9300,10.0000,9.9800,65200,654355.0000,0.217333,1,0.200000,36.284988,3.086390,3.306611,6.860391
2004-07-01,sh.600527,10.1900,10.4000,10.0500,10.3300,10.0000,127211,1306695.0000,0.424037,1,3.300000,37.482393,3.188240,3.415729,7.086784
2004-07-02,sh.600527,10.3700,10.3700,10.0000,10.1500,10.3300,101900,1031834.0000,0.339667,1,-1.740000,36.829263,3.132685,3.356210,6.963297
2004-07-05,sh.600527,10.1000,10.4000,10.0700,10.3100,10.1500,70257,720852.0000,0.234190,1,1.580000,37.409823,3.182068,3.409116,7.073063
2004-07-06,sh.600527,10.3000,10.5500,10.2000,10.5400,10.3100,288027,2993812.0000,0.960090,1,2.230000,38.244378,3.253055,3.485168,7.230852
2004-07-07,sh.600527,10.4900,10.5400,10.3000,10.3000,10.5400,117823,1223633.0000,0.392743,1,-2.280000,37.373538,3.178981,3.405809,7.066203
2004-07-08,sh.600527,10.3900,10.5400,10.3000,10.4200,10.3000,71752,748717.0000,0.239173,1,1.170000,37.808958,3.216018,3.445488,7.148528
2004-07-09,sh.600527,10.4400,10.7500,10.4000,10.6600,10.4200,126401,1332125.0000,0.421337,1,2.300000,38.679798,3.290091,3.524847,7.313177
2004-07-12,sh.600527,10.6100,10.6700,9.9100,10.0400,10.6600,210500,2153724.0000,0.701667,1,-5.820000,36.430128,3.098735,3.319837,6.887833
2004-07-13,sh.600527,10.0000,10.2500,10.0000,10.1100,10.0400,94400,956343.0000,0.314667,1,0.700000,36.684123,3.120340,3.342983,6.935855
2004-07-14,sh.600527,10.2000,10.2500,10.0100,10.1500,10.1100,88342,891688.0000,0.294473,1,0.400000,36.829263,3.132685,3.356210,6.963297
2004-07-15,sh.600527,10.3700,10.3700,10.1300,10.2500,10.1500,31010,318113.0000,0.103367,1,0.990000,37.192113,3.163549,3.389276,7.031901
2004-07-16,sh.600527,10.3100,10.9000,10.3100,10.8100,10.2500,264592,2841965.0000,0.881973,1,5.460000,39.224072,3.336387,3.574446,7.416083
2004-07-19,sh.600527,10.8000,10.8900,10.6600,10.8800,10.8100,207628,2236721.0000,0.692093,1,0.650000,39.478067,3.357992,3.597592,7.464106
2004-07-20,sh.600527,10.8600,11.0500,10.5600,10.8900,10.8800,216403,2323961.0000,0.721343,1,0.090000,39.514352,3.361078,3.600899,7.470966
2004-07-21,sh.600527,10.8800,10.9800,10.7000,10.7000,10.8900,76329,824572.0000,0.254430,1,-1.740000,38.824938,3.302437,3.538073,7.340619
2004-07-22,sh.600527,10.7100,10.7100,10.5100,10.5500,10.7000,124400,1316833.0000,0.414667,1,-1.400000,38.280663,3.256141,3.488474,7.237713
2004-07-23,sh.600527,10.5000,10.7300,10.4100,10.6700,10.5500,102151,1075806.0000,0.340503,1,1.140000,38.716083,3.293178,3.528154,7.320037
2004-07-26,sh.600527,10.5400,10.6900,10.5100,10.6000,10.6700,81800,864452.0000,0.272667,1,-0.660000,38.462088,3.271573,3.505007,7.272015
2004-07-27,sh.600527,10.6700,10.6700,10.4300,10.4800,10.6000,53119,562756.0000,0.177063,1,-1.130000,38.026668,3.234536,3.465328,7.189690
2004-07-28,sh.600527,10.4800,10.6000,10.2200,10.3200,10.4800,37300,386814.0000,0.124333,1,-1.530000,37.446108,3.185154,3.412422,7.079924
2004-07-29,sh.600527,10.3300,10.5300,10.3000,10.5000,10.3200,112080,1159268.0000,0.373600,1,1.740000,38.099238,3.240709,3.471941,7.203411
2004-07-30,sh.600527,10.4700,10.4900,10.2000,10.2500,10.5000,81940,841238.0000,0.273133,1,-2.380000,37.192113,3.163549,3.389276,7.031901
2004-08-02,sh.600527,10.2300,10.2300,10.1200,10.1800,10.2500,69044,700802.0000,0.230147,1,-0.680000,36.938118,3.141945,3.366130,6.983878
2004-08-03,sh.600527,10.2400,10.2400,9.9900,10.1500,10.1800,118700,1192967.0000,0.395667,1,-0.290000,36.829263,3.132685,3.356210,6.963297
2004-08-04,sh.600527,10.0600,10.5000,10.0200,10.3000,10.1500,96100,990192.0000,0.320333,1,1.480000,37.373538,3.178981,3.405809,7.066203
2004-08-05,sh.600527,10.3800,10.3800,10.0900,10.1200,10.3000,79410,808077.0000,0.264700,1,-1.750000,36.720408,3.123426,3.346290,6.942716
2004-08-06,sh.600527,10.1000,10.1500,10.0200,10.0800,10.1200,49800,501053.0000,0.166000,1,-0.400000,36.575268,3.111081,3.333064,6.915274
2004-08-09,sh.600527,10.3500,10.3500,10.0200,10.1000,10.0800,18779,189648.0000,0.062597,1,0.200000,36.647838,3.117253,3.339677,6.928995
2004-08-10,sh.600527,10.1300,10.1300,10.0200,10.1000,10.1000,40500,407245.0000,0.135000,1,0.000000,36.647838,3.117253,3.339677,6.928995
2004-08-11,sh.600527,10.1000,10.1000,9.9700,10.0000,10.1000,51800,519201.0000,0.172667,1,-0.990000,36.284988,3.086390,3.306611,6.860391
