date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-14,sh.601890,20.0000,20.0000,19.1100,19.2000,20.1400,6323893,122994741.0000,8.783185,1,-4.667300,36.828563,9.411664,3.931827,19.138553
2011-01-17,sh.601890,19.0800,19.3400,18.5500,18.6200,19.2000,3734381,70631681.0000,5.186640,1,-3.020800,35.716033,9.127354,3.813053,18.560410
2011-01-18,sh.601890,18.6200,18.9900,18.4000,18.9800,18.6200,2599373,48768710.0000,3.610240,1,1.933400,36.406569,9.303822,3.886774,18.919257
2011-01-19,sh.601890,18.9000,19.6000,18.8300,19.2800,18.9800,4123916,79418432.0000,5.727661,1,1.580600,36.982015,9.450880,3.948209,19.218297
2011-01-20,sh.601890,19.1300,19.2000,18.3600,18.3800,19.2800,3290695,61678443.0000,4.570410,1,-4.668000,35.255676,9.009708,3.763905,18.321178
2011-01-21,sh.601890,18.3000,19.2000,18.2900,18.9200,18.3800,3843734,72511981.0000,5.338519,1,2.938000,36.291480,9.274411,3.874488,18.859449
2011-01-24,sh.601890,19.0000,19.6900,18.7500,19.2500,18.9200,4514811,86979010.0000,6.270571,1,1.744200,36.924471,9.436174,3.942066,19.188393
2011-01-25,sh.601890,19.2000,19.2000,18.4900,19.0500,19.2500,2679349,50376458.0000,3.721318,1,-1.039000,36.540840,9.338136,3.901109,18.989033
2011-01-26,sh.601890,19.0000,19.9600,18.9100,19.7200,19.0500,4671257,91396037.0000,6.487857,1,3.517100,37.826003,9.666564,4.038314,19.656889
2011-01-27,sh.601890,19.5800,20.3400,19.3500,19.8500,19.7200,6065337,121168411.0000,8.424079,1,0.659200,38.075363,9.730288,4.064935,19.786473
2011-01-28,sh.601890,19.6500,19.9600,19.6000,19.8200,19.8500,3147547,62288738.0000,4.371593,1,-0.151100,38.017819,9.715583,4.058792,19.756569
2011-01-31,sh.601890,19.7700,20.2900,19.6000,20.2400,19.8200,4440336,88836795.0000,6.167133,1,2.119100,38.823443,9.921463,4.144801,20.175225
2011-02-01,sh.601890,20.6600,20.9500,20.3900,20.4500,20.2400,4777250,98394460.0000,6.635069,1,1.037500,39.226256,10.024403,4.187805,20.384553
2011-02-09,sh.601890,20.4300,20.4300,19.8000,20.0100,20.4500,3030644,60637887.0000,4.209228,1,-2.151600,38.382268,9.808719,4.097701,19.945961
2011-02-10,sh.601890,20.0100,20.4800,19.7200,20.4600,20.0100,3506773,70662714.0000,4.870518,1,2.248900,39.245437,10.029305,4.189853,20.394521
2011-02-11,sh.601890,20.6000,21.3900,20.6000,21.1400,20.4600,7316073,154533170.0000,10.161212,1,3.323600,40.549782,10.362635,4.329105,21.072345
2011-02-14,sh.601890,21.1000,21.5500,20.8000,21.2600,21.1400,5704407,120806779.0000,7.922788,1,0.567600,40.779961,10.421458,4.353679,21.191961
2011-02-15,sh.601890,21.2800,21.4000,20.9000,20.9300,21.2600,4571607,96617600.0000,6.349454,1,-1.552200,40.146970,10.259695,4.286101,20.863017
2011-02-16,sh.601890,20.8800,21.5000,20.7800,21.4900,20.9300,4243849,89992038.0000,5.894235,1,2.675600,41.221136,10.534201,4.400779,21.421225
2011-02-17,sh.601890,21.5000,21.6200,21.0100,21.3300,21.4900,3386706,72016913.0000,4.703758,1,-0.744500,40.914232,10.455771,4.368014,21.261737
2011-02-18,sh.601890,21.2000,21.3300,20.7900,20.8000,21.3300,3351698,70180389.0000,4.655136,1,-2.484800,39.897610,10.195970,4.259479,20.733433
2011-02-21,sh.601890,20.8000,21.1100,20.6800,21.0500,20.8000,2778074,58168305.0000,3.858436,1,1.201900,40.377148,10.318517,4.310675,20.982633
2011-02-22,sh.601890,21.3100,21.8200,21.2200,21.3500,21.0500,9439814,203017742.0000,13.110853,1,1.425200,40.952595,10.465575,4.372109,21.281673
2011-02-23,sh.601890,21.1200,21.5600,21.1000,21.5400,21.3500,2988010,63603886.0000,4.150014,1,0.889900,41.317044,10.558711,4.411018,21.471064
2011-02-24,sh.601890,21.6500,22.2200,21.6500,21.7100,21.5400,5339364,117118779.0000,7.415783,1,0.789200,41.643130,10.642043,4.445831,21.640520
2011-02-25,sh.601890,21.6200,21.6200,21.3100,21.5400,21.7100,2348681,50390327.0000,3.262057,1,-0.783000,41.317044,10.558711,4.411018,21.471064
2011-02-28,sh.601890,21.5600,21.9900,21.5600,21.9400,21.5400,3669474,80132966.0000,5.096492,1,1.857000,42.084306,10.754787,4.492931,21.869784
2011-03-01,sh.601890,21.9500,22.4500,21.6800,21.7600,21.9400,5136450,113335292.0000,7.133958,1,-0.820421,41.739038,10.666553,4.456070,21.690360
2011-03-02,sh.601890,21.7600,21.7600,21.7600,21.7600,21.7600,0,0.0000,,0,0.000000,41.739038,10.666553,4.456070,21.690360
2011-03-03,sh.601890,21.5900,21.9600,20.9500,20.9500,21.7600,4116669,87953786.0000,5.717596,1,-3.722400,40.185333,10.269498,4.290196,20.882953
2011-03-04,sh.601890,20.9400,21.1900,20.9200,21.1700,20.9500,1707483,35943581.0000,2.371504,1,1.050100,40.607327,10.377340,4.335248,21.102249
2011-03-07,sh.601890,21.1200,21.2800,20.9900,21.1900,21.1700,2742180,57924404.0000,3.808583,1,0.094500,40.645690,10.387144,4.339344,21.122185
2011-03-08,sh.601890,21.1900,21.6900,21.0400,21.4900,21.1900,3078298,65962275.0000,4.275414,1,1.415800,41.221136,10.534201,4.400779,21.421225
2011-03-09,sh.601890,21.5500,22.3600,21.5500,22.3200,21.4900,7466028,164533618.0000,10.369483,1,3.862300,42.813204,10.941060,4.570748,22.248568
2011-03-10,sh.601890,22.3400,22.7800,22.0200,22.0700,22.3200,5917871,132299406.0000,8.219265,1,-1.120100,42.333666,10.818512,4.519553,21.999368
2011-03-11,sh.601890,22.1000,22.4500,21.9900,22.0500,22.0700,3515635,78107413.0000,4.882826,1,-0.090600,42.295303,10.808708,4.515457,21.979432
2011-03-14,sh.601890,21.5800,22.0500,21.5000,21.7200,22.0500,3556050,77003346.0000,4.938958,1,-1.496600,41.662312,10.646945,4.447879,21.650488
2011-03-15,sh.601890,21.5900,21.7200,20.8300,21.1600,21.7200,3296942,69774576.0000,4.579086,1,-2.578300,40.588145,10.372438,4.333201,21.092281
2011-03-16,sh.601890,21.1500,21.3000,21.0300,21.1500,21.1600,2552218,53982837.0000,3.544747,1,-0.047300,40.568964,10.367537,4.331153,21.082313
2011-03-17,sh.601890,21.1000,21.1000,20.5000,20.5300,21.1500,2789990,57708412.0000,3.874986,1,-2.931400,39.379708,10.063618,4.204188,20.464297
2011-03-18,sh.601890,20.5900,20.8200,20.5000,20.6700,20.5300,1250686,25838030.0000,1.737064,1,0.681900,39.648250,10.132245,4.232857,20.603849
2011-03-21,sh.601890,20.6500,21.0000,20.6500,20.8000,20.6700,1220492,25356489.0000,1.695128,1,0.628900,39.897610,10.195970,4.259479,20.733433
2011-03-22,sh.601890,20.7300,20.9300,20.5000,20.8000,20.8000,1365952,28338091.0000,1.897156,1,0.000000,39.897610,10.195970,4.259479,20.733433
2011-03-23,sh.601890,20.8000,20.9500,20.7000,20.9400,20.8000,1800037,37514570.0000,2.500051,1,0.673100,40.166151,10.264596,4.288148,20.872985
2011-03-24,sh.601890,21.0200,21.1000,20.8000,20.9100,20.9400,1435329,30056226.0000,1.993513,1,-0.143300,40.108607,10.249891,4.282005,20.843081
2011-03-25,sh.601890,20.9000,21.6000,20.9000,21.5100,20.9100,3377320,72171064.0000,4.690722,1,2.869400,41.259499,10.544005,4.404875,21.441161
2011-03-28,sh.601890,21.5500,21.7900,21.0900,21.1400,21.5100,3507684,74762713.0000,4.871783,1,-1.720100,40.549782,10.362635,4.329105,21.072345
2011-03-29,sh.601890,21.1100,21.1300,20.5000,20.5300,21.1400,2677367,55379741.0000,3.718565,1,-2.885500,39.379708,10.063618,4.204188,20.464297
2011-03-30,sh.601890,20.2900,20.2900,18.8800,19.5500,20.5300,5835229,113389909.0000,6.483588,1,-4.773500,37.499917,9.583231,4.003501,19.487433
2011-03-31,sh.601890,19.3500,19.4000,19.0100,19.1900,19.5500,3106562,59702407.0000,3.451736,1,-1.841400,36.809381,9.406762,3.929779,19.128585
2011-04-01,sh.601890,19.2600,19.5400,19.2000,19.5300,19.1900,1573986,30556477.0000,1.748873,1,1.771800,37.461554,9.573427,3.999405,19.467497
2011-04-06,sh.601890,19.5300,19.8800,19.4100,19.5000,19.5300,2952776,57722176.0000,3.280862,1,-0.153600,37.404009,9.558722,3.993261,19.437593
2011-04-07,sh.601890,19.5100,19.6900,19.1000,19.2200,19.5000,3240544,62355870.0000,3.600604,1,-1.435900,36.866926,9.421468,3.935922,19.158489
2011-04-08,sh.601890,19.1800,19.4400,19.1500,19.4000,19.2200,2699399,51976792.0000,2.999332,1,0.936500,37.212194,9.509703,3.972783,19.337913
2011-04-11,sh.601890,19.4500,19.5200,19.2100,19.2200,19.4000,2058247,39884854.0000,2.286941,1,-0.927800,36.866926,9.421468,3.935922,19.158489
2011-04-12,sh.601890,19.2000,19.3700,19.0800,19.1900,19.2200,2271494,43531579.0000,2.523882,1,-0.156100,36.809381,9.406762,3.929779,19.128585
2011-04-13,sh.601890,19.1300,19.3400,19.0300,19.3200,19.1900,1590649,30512139.0000,1.767388,1,0.677400,37.058741,9.470487,3.956401,19.258169
2011-04-14,sh.601890,19.3000,19.3100,19.1600,19.2000,19.3200,1604864,30837165.0000,1.783182,1,-0.621100,36.828563,9.411664,3.931827,19.138553
2011-04-15,sh.601890,19.2000,19.2200,18.8300,18.8800,19.2000,3022639,57318342.0000,3.358488,1,-1.666700,36.214753,9.254803,3.866296,18.819577
2011-04-18,sh.601890,18.8900,19.4500,18.5900,19.3500,18.8800,3788950,72110184.0000,4.209944,1,2.489400,37.116286,9.485193,3.962544,19.288073
2011-04-19,sh.601890,19.2500,19.2500,19.0100,19.1100,19.3500,1627636,31119020.0000,1.808484,1,-1.240300,36.655929,9.367547,3.913396,19.048841
2011-04-20,sh.601890,19.1500,19.3000,19.1100,19.2700,19.1100,1488234,28602792.0000,1.653593,1,0.837300,36.962834,9.445978,3.946161,19.208329
2011-04-21,sh.601890,19.2800,19.4700,19.1700,19.4500,19.2700,2349208,45413241.0000,2.610231,1,0.934100,37.308101,9.534212,3.983022,19.387753
2011-04-22,sh.601890,19.2500,19.9000,19.2500,19.5500,19.4500,3689323,72525012.0000,4.099248,1,0.514100,43.431710,2.530532,3.877737,6.784328
2011-04-25,sh.601890,19.6300,19.6300,19.2500,19.2900,19.5500,2125599,41318439.0000,2.361777,1,-1.329900,42.854102,2.496877,3.826166,6.694102
2011-04-26,sh.601890,19.3000,19.4100,18.8100,18.9500,19.2900,1803717,34261897.0000,2.004130,1,-1.762600,42.098768,2.452868,3.758727,6.576113
2011-04-27,sh.601890,19.0000,19.1500,18.8200,18.8900,18.9500,1326966,25166981.0000,1.474407,1,-0.316600,41.965474,2.445102,3.746826,6.555292
2011-04-28,sh.601890,18.9300,19.6500,18.8400,18.8900,18.8900,2215725,42466646.0000,2.461917,1,0.000000,41.965474,2.445102,3.746826,6.555292
2011-04-29,sh.601890,18.8400,18.9600,18.6000,18.9000,18.8900,1577184,29613055.0000,1.752427,1,0.052900,41.987689,2.446396,3.748810,6.558762
2011-05-03,sh.601890,18.9000,19.3500,18.9000,19.2600,18.9000,1355127,25941161.0000,1.505697,1,1.904800,42.787455,2.492994,3.820215,6.683691
2011-05-04,sh.601890,19.1500,19.2800,18.6500,18.6800,19.2600,1929088,36437638.0000,2.143431,1,-3.011400,41.498944,2.417920,3.705173,6.482417
2011-05-05,sh.601890,18.7200,18.9800,18.7200,18.8600,18.6800,1156650,21780758.0000,1.285167,1,0.963600,41.898826,2.441219,3.740876,6.544881
2011-05-06,sh.601890,18.8500,18.9900,18.6900,18.8800,18.8600,1149400,21655996.0000,1.277111,1,0.106000,41.943258,2.443807,3.744843,6.551822
2011-05-09,sh.601890,18.9000,19.0900,18.9000,18.9500,18.8800,1434996,27270258.0000,1.594440,1,0.370800,42.098768,2.452868,3.758727,6.576113
2011-05-10,sh.601890,18.9900,18.9900,18.8100,18.9400,18.9500,948367,17902100.0000,1.053741,1,-0.052800,42.076552,2.451574,3.756744,6.572643
2011-05-11,sh.601890,18.9800,19.0300,18.8700,18.9800,18.9400,1254167,23799093.0000,1.393519,1,0.211200,42.165415,2.456751,3.764678,6.586524
2011-05-12,sh.601890,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,,0,0.000000,42.165415,2.456751,3.764678,6.586524
2011-05-13,sh.601890,18.7200,18.9000,18.6000,18.8800,18.9800,1081079,20235083.0000,1.201199,1,-0.526900,41.943258,2.443807,3.744843,6.551822
2011-05-16,sh.601890,18.8500,18.8900,18.6300,18.7100,18.8800,795975,14934672.0000,0.884417,1,-0.900400,41.565591,2.421803,3.711123,6.492828
2011-05-17,sh.601890,18.7700,18.7700,18.3100,18.6200,18.7100,1196385,22198083.0000,1.329317,1,-0.481000,41.365649,2.410153,3.693272,6.461595
2011-05-18,sh.601890,18.6300,18.6500,18.5100,18.6200,18.6200,844662,15702321.0000,0.938513,1,0.000000,41.365649,2.410153,3.693272,6.461595
2011-05-19,sh.601890,18.6200,18.7800,18.4600,18.5700,18.6200,705471,13141797.0000,0.783857,1,-0.268500,41.254571,2.403681,3.683354,6.444244
2011-05-20,sh.601890,18.5200,18.6400,18.4900,18.5200,18.5700,640137,11863515.0000,0.711263,1,-0.269300,41.143492,2.397209,3.673437,6.426893
2011-05-23,sh.601890,18.4000,18.4900,17.1000,17.1800,18.5200,2680661,47535519.0000,2.978512,1,-7.235400,38.166587,2.223761,3.407648,5.961880
2011-05-24,sh.601890,17.2000,17.3800,16.7000,17.0700,17.1800,1413559,23988412.0000,1.570621,1,-0.640300,37.922215,2.209523,3.385830,5.923707
2011-05-25,sh.601890,17.0000,17.0500,16.6000,16.8700,17.0700,1396817,23412594.0000,1.552019,1,-1.171600,37.477900,2.183635,3.346160,5.854303
2011-05-26,sh.601890,16.8700,16.8900,16.6000,16.6100,16.8700,1096533,18337095.0000,1.218370,1,-1.541200,36.900292,2.149981,3.294589,5.764076
2011-05-27,sh.601890,16.7000,16.7000,15.9800,16.1900,16.6100,1458547,23699109.0000,1.620608,1,-2.528600,35.967232,2.095617,3.211282,5.618326
2011-05-30,sh.601890,16.0900,16.3000,15.9800,16.0300,16.1900,879973,14210016.0000,0.977748,1,-0.988300,35.611781,2.074906,3.179546,5.562802
2011-05-31,sh.601890,16.0300,16.3700,16.0300,16.3600,16.0300,859235,13944010.0000,0.954706,1,2.058600,36.344899,2.117621,3.245001,5.677320
2011-06-01,sh.601890,16.4500,16.6700,16.3200,16.6600,16.3600,1164368,19249475.0000,1.293742,1,1.833700,37.011371,2.156453,3.304506,5.781427
2011-06-02,sh.601890,16.4600,16.6400,16.1600,16.3200,16.6600,938165,15381632.0000,1.042406,1,-2.040800,36.256036,2.112444,3.237067,5.663439
2011-06-03,sh.601890,16.4900,16.6400,16.2300,16.6300,16.3200,744290,12291732.0000,0.826989,1,1.899500,36.944723,2.152570,3.298556,5.771017
2011-06-07,sh.601890,16.6300,16.8300,16.6200,16.7800,16.6300,1038180,17363823.0000,1.153533,1,0.902000,37.277959,2.171986,3.328308,5.823070
2011-06-08,sh.601890,12.8700,13.5000,12.5500,13.0400,12.7900,1270264,16642150.0000,1.085696,1,1.954700,37.660069,2.194249,3.362424,5.882759
2011-06-09,sh.601890,12.8800,13.0700,12.5200,12.5300,13.0400,1256261,16103122.0000,1.073727,1,-3.911000,36.187168,2.108431,3.230918,5.652681
2011-06-10,sh.601890,12.4100,13.0900,12.4100,12.9900,12.5300,3122789,40238158.0000,2.669050,1,3.671200,37.515667,2.185836,3.349532,5.860202
2011-06-13,sh.601890,12.9200,14.2900,12.7800,13.9500,12.9900,10159353,141853276.0000,8.683208,1,7.390300,40.288188,2.347375,3.597072,6.293288
2011-06-14,sh.601890,13.7000,14.0900,13.5800,13.9600,13.9500,6006806,83015292.0000,5.134022,1,0.071700,40.317068,2.349058,3.599651,6.297800
2011-06-15,sh.601890,13.7300,13.9500,13.4200,13.4300,13.9600,3319947,45378738.0000,2.837562,1,-3.796600,38.786406,2.259875,3.462988,6.058700
2011-06-16,sh.601890,13.3900,13.8800,13.2700,13.4500,13.4300,4257555,58144348.0000,3.638936,1,0.148900,38.844167,2.263240,3.468145,6.067723
2011-06-17,sh.601890,13.3200,13.5700,13.0400,13.2700,13.4500,2799939,37326653.0000,2.393110,1,-1.338300,38.324319,2.232951,3.421731,5.986519
2011-06-20,sh.601890,13.2700,13.3800,13.0000,13.3300,13.2700,2016070,26568510.0000,1.723137,1,0.452100,38.497601,2.243048,3.437202,6.013587
2011-06-21,sh.601890,13.3900,13.6700,13.2600,13.6600,13.3300,2732957,36857106.0000,2.335861,1,2.475600,39.450655,2.298577,3.522294,6.162460
2011-06-22,sh.601890,13.6900,13.8400,13.4800,13.5100,13.6600,1992031,27097168.0000,1.702591,1,-1.098100,39.017449,2.273336,3.483616,6.094790
2011-06-23,sh.601890,13.5000,13.7000,13.2000,13.6500,13.5100,2332893,31543673.0000,1.993926,1,1.036300,39.421775,2.296894,3.519716,6.157949
2011-06-24,sh.601890,13.6300,14.3900,13.5000,14.2000,13.6500,8092030,114525399.0000,6.916265,1,4.029300,41.010198,2.389443,3.661536,6.406071
2011-06-27,sh.601890,14.2000,14.9200,14.2000,14.6600,14.2000,10084044,147225104.0000,8.618841,1,3.239400,42.338697,2.466848,3.780149,6.613592
2011-06-28,sh.601890,14.5700,14.7100,14.3100,14.5100,14.6600,5478182,79267547.0000,4.682207,1,-1.023200,41.905491,2.441607,3.741471,6.545922
2011-06-29,sh.601890,14.5100,14.6300,14.2500,14.3600,14.5100,3710575,53519650.0000,3.171432,1,-1.033800,41.472285,2.416366,3.702792,6.478253
2011-06-30,sh.601890,14.2700,14.5300,14.2700,14.4500,14.3600,3250142,46861549.0000,2.777899,1,0.626700,41.732209,2.431511,3.725999,6.518854
2011-07-01,sh.601890,14.4800,14.4900,14.1900,14.2300,14.4500,4373046,62596029.0000,3.737646,1,-1.522500,41.096839,2.394491,3.669271,6.419605
2011-07-04,sh.601890,14.4000,14.6500,14.3000,14.5500,14.2300,3977106,57690232.0000,3.399236,1,2.248800,42.021013,2.448338,3.751785,6.563968
2011-07-05,sh.601890,14.5600,14.9000,14.4700,14.6800,14.5500,5614550,82632459.0000,4.798761,1,0.893500,42.396458,2.470213,3.785306,6.622615
2011-07-06,sh.601890,14.5600,14.5700,14.3400,14.5100,14.6800,2936088,42415191.0000,2.509477,1,-1.158000,41.905491,2.441607,3.741471,6.545922
2011-07-07,sh.601890,14.4400,15.0300,14.4200,14.7900,14.5100,7869125,116657881.0000,6.725748,1,1.929700,42.714143,2.488723,3.813670,6.672239
2011-07-08,sh.601890,14.7300,15.2200,14.7100,15.1800,14.7900,7569769,113862185.0000,6.469888,1,2.636919,43.840479,2.554348,3.914233,6.848181
2011-07-11,sh.601890,15.0300,15.5400,14.9400,15.4300,15.1800,6850615,104647594.0000,5.855226,1,1.646900,44.562490,2.596416,3.978697,6.960964
2011-07-12,sh.601890,15.2700,15.6000,15.0700,15.0800,15.4300,6376761,97656888.0000,5.450223,1,-2.268300,43.551675,2.537521,3.888448,6.803067
2011-07-13,sh.601890,15.1800,15.5000,14.8800,15.4300,15.0800,6709807,102286659.0000,5.734878,1,2.321000,44.562490,2.596416,3.978697,6.960964
2011-07-14,sh.601890,15.3800,15.9600,15.3800,15.4100,15.4300,6169628,96462021.0000,5.273186,1,-0.129600,44.504729,2.593051,3.973540,6.951941
2011-07-15,sh.601890,15.4000,15.5700,15.1100,15.2100,15.4100,4650384,71193522.0000,3.974687,1,-1.297900,43.927121,2.559396,3.921969,6.861715
2011-07-18,sh.601890,15.1400,15.5400,15.1400,15.2500,15.2100,3843387,59060569.0000,3.284946,1,0.263000,44.042642,2.566127,3.932283,6.879760
2011-07-19,sh.601890,15.2600,15.2600,14.7300,14.9900,15.2500,3614963,54015810.0000,3.089712,1,-1.704900,43.291751,2.522377,3.865241,6.762466
2011-07-20,sh.601890,15.1100,15.2100,14.8500,14.9900,14.9900,2088332,31424639.0000,1.784899,1,0.000000,43.291751,2.522377,3.865241,6.762466
2011-07-21,sh.601890,14.9900,14.9900,14.6000,14.6200,14.9900,2574911,37942933.0000,2.200779,1,-2.468300,42.223176,2.460117,3.769835,6.595547
2011-07-22,sh.601890,14.6400,14.7900,14.6000,14.6300,14.6200,1447794,21251696.0000,1.237431,1,0.068400,42.252056,2.461799,3.772413,6.600058
2011-07-25,sh.601890,14.6000,15.0900,14.2200,14.2600,14.6300,3357549,49388731.0000,2.869700,1,-2.529000,41.183481,2.399539,3.677007,6.433139
2011-07-26,sh.601890,14.2200,14.5000,13.8600,14.4100,14.2600,2432454,34468474.0000,2.079021,1,1.051900,41.616687,2.424780,3.715685,6.500809
2011-07-27,sh.601890,14.5200,14.9200,14.1800,14.7400,14.4100,3183718,46763924.0000,2.721126,1,2.290100,42.569741,2.480309,3.800777,6.649683
2011-07-28,sh.601890,14.6200,14.8500,14.2900,14.4100,14.7400,2508876,36486742.0000,2.144338,1,-2.238800,41.616687,2.424780,3.715685,6.500809
2011-07-29,sh.601890,14.4100,14.4400,13.7000,13.8700,14.4100,3081790,43176617.0000,2.634009,1,-3.747400,40.057144,2.333914,3.576444,6.257198
2011-08-01,sh.601890,13.8800,14.0600,13.8800,13.9000,13.8700,1065609,14876539.0000,0.910777,1,0.216300,40.143785,2.338962,3.584179,6.270732
2011-08-02,sh.601890,13.9000,13.9500,13.2100,13.5600,13.9000,1475802,19983350.0000,1.261369,1,-2.446000,39.161851,2.281750,3.496509,6.117347
2011-08-03,sh.601890,13.4900,14.1800,13.2800,14.0500,13.5600,2106449,28896475.0000,1.800384,1,3.613600,40.576992,2.364202,3.622857,6.338402
2011-08-04,sh.601890,14.0600,14.2200,13.9600,13.9800,14.0500,1425019,20062988.0000,1.217965,1,-0.498200,40.374829,2.352424,3.604808,6.306822
2011-08-05,sh.601890,13.6000,14.2000,13.3100,13.9300,13.9800,1764072,24420591.0000,1.507754,1,-0.357700,40.230427,2.344010,3.591915,6.284266
2011-08-08,sh.601890,13.4100,13.6500,12.6000,12.8600,13.9300,2302859,30266325.0000,1.968256,1,-7.681300,37.140222,2.163960,3.316010,5.801555
2011-08-09,sh.601890,12.5000,13.3000,12.2400,12.9500,12.8600,2358254,30228007.0000,2.015602,1,0.699800,37.400145,2.179105,3.339217,5.842157
2011-08-10,sh.601890,13.2500,13.4000,12.8500,12.9300,12.9500,2795744,36670744.0000,2.389525,1,-0.154400,37.342385,2.175739,3.334060,5.833134
2011-08-11,sh.601890,12.5500,13.0500,12.5000,13.0200,12.9300,1389001,17923820.0000,1.187180,1,0.696100,37.602308,2.190884,3.357267,5.873736
2011-08-12,sh.601890,13.2000,13.3500,13.1100,13.2300,13.0200,2116919,28000238.0000,1.809332,1,1.612900,38.208797,2.226221,3.411417,5.968474
2011-08-15,sh.601890,13.3300,13.5100,13.2000,13.5000,13.2300,1909723,25527448.0000,1.632242,1,2.040800,38.988569,2.271654,3.481037,6.090279
2011-08-16,sh.601890,13.3600,13.3600,13.0000,13.0900,13.5000,3079738,40562935.0000,2.632255,1,-3.037000,55.944332,2.233354,3.477861,5.480686
2011-08-17,sh.601890,12.9800,13.1000,12.8500,12.8600,13.0900,1393410,18054774.0000,1.190949,1,-1.757100,54.961353,2.194112,3.416753,5.384387
2011-08-18,sh.601890,12.8400,12.9500,12.5100,12.5400,12.8600,1593746,20208659.0000,1.362176,1,-2.488300,53.593730,2.139516,3.331733,5.250405
2011-08-19,sh.601890,12.3800,12.4300,12.1800,12.3300,12.5400,1941118,23816445.0000,1.659075,1,-1.674600,52.696227,2.103686,3.275938,5.162480
2011-08-22,sh.601890,12.3200,12.4800,12.2500,12.3000,12.3300,1017981,12573610.0000,0.870069,1,-0.243300,52.568012,2.098568,3.267967,5.149919
2011-08-23,sh.601890,12.4700,12.5000,12.2800,12.4800,12.3000,1153234,14313229.0000,0.985670,1,1.463400,53.337300,2.129279,3.315791,5.225284
2011-08-24,sh.601890,12.5200,12.7700,12.4700,12.5100,12.4800,1554004,19619643.0000,1.328209,1,0.240400,53.465515,2.134397,3.323762,5.237844
2011-08-25,sh.601890,12.5100,12.8200,12.4600,12.7800,12.5100,2026847,25736978.0000,1.732348,1,2.158300,54.619447,2.180463,3.395498,5.350891
2011-08-26,sh.601890,12.7800,12.9100,12.7000,12.8400,12.7800,1487482,19053465.0000,1.271352,1,0.469487,54.875876,2.190700,3.411439,5.376013
2011-08-29,sh.601890,12.8000,12.8900,12.7000,12.7700,12.8400,1142661,14610054.0000,0.976633,1,-0.545200,54.576709,2.178757,3.392841,5.346704
2011-08-30,sh.601890,12.8600,12.9600,12.6000,12.6200,12.7700,1353589,17348614.0000,1.156914,1,-1.174600,53.935636,2.153165,3.352988,5.283901
2011-08-31,sh.601890,12.6500,12.7100,12.3400,12.4200,12.6200,1069137,13326046.0000,0.913792,1,-1.584800,53.080871,2.119042,3.299850,5.200162
2011-09-01,sh.601890,12.4100,12.7800,12.3700,12.7600,12.4200,2554084,32242562.0000,2.182978,1,2.737500,54.533971,2.177051,3.390184,5.342517
2011-09-02,sh.601890,12.8000,13.1000,12.4000,12.9300,12.7600,2844995,36385033.0000,2.431620,1,1.332300,55.260520,2.206056,3.435351,5.413695
2011-09-05,sh.601890,12.6700,12.9800,12.2500,12.2800,12.9300,2969041,37481442.0000,2.537642,1,-5.027100,52.482536,2.095156,3.262654,5.141545
