date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-31,sh.601872,9.6000,9.7300,8.9100,8.9900,9.7600,56833849,529374811.0000,9.241276,1,-7.889349,22.958147,6.598689,11.646680,-844.758972,0
2007-02-01,sh.601872,8.8900,9.1300,8.6000,8.9500,8.9900,39599396,352543958.0000,6.438926,1,-0.444938,22.855997,6.569329,11.594860,-841.000312,0
2007-02-02,sh.601872,8.9800,9.0400,8.3200,8.3500,8.9500,39843549,344150625.0000,6.478626,1,-6.703904,21.323751,6.128927,10.817551,-784.620402,0
2007-02-05,sh.601872,8.2400,8.5000,8.1300,8.3100,8.3500,25694510,213399849.0000,4.177969,1,-0.479042,21.221602,6.099567,10.765730,-780.861742,0
2007-02-06,sh.601872,8.3500,8.6000,8.3500,8.6000,8.3100,19903891,169267777.0000,3.236405,1,3.489771,21.962187,6.312428,11.141429,-808.112031,0
2007-02-07,sh.601872,8.7200,8.9300,8.5000,8.7200,8.6000,28892412,252071092.0000,4.697953,1,1.395347,22.268636,6.400508,11.296891,-819.388013,0
2007-02-08,sh.601872,8.7000,8.9500,8.5700,8.8700,8.7200,28828651,253454010.0000,4.687586,1,1.720179,22.651698,6.510608,11.491218,-833.482990,0
2007-02-09,sh.601872,8.8700,8.9100,8.6000,8.8000,8.8700,25826478,225781711.0000,4.199427,1,-0.789174,22.472936,6.459228,11.400532,-826.905334,0
2007-02-12,sh.601872,8.8000,8.9900,8.7800,8.9800,8.8000,22370807,199235114.0000,3.637530,1,2.045447,22.932609,6.591349,11.633725,-843.819307,0
2007-02-13,sh.601872,9.0600,9.2400,9.0000,9.1200,8.9800,22393188,204279166.0000,3.641169,1,1.559024,23.290133,6.694109,11.815097,-856.974619,0
2007-02-14,sh.601872,9.1200,9.3800,9.0300,9.2200,9.1200,26995793,248783873.0000,4.389560,1,1.096495,23.545508,6.767509,11.944649,-866.371271,0
2007-02-15,sh.601872,9.2400,9.4000,9.1900,9.3500,9.2200,31291942,290707745.0000,5.088121,1,1.409980,23.877494,6.862930,12.113066,-878.586918,0
2007-02-16,sh.601872,9.4100,9.6500,9.2800,9.4800,9.3500,43983683,415952359.0000,7.151818,1,1.390365,24.209481,6.958350,12.281483,-890.802565,0
2007-02-26,sh.601872,9.7200,10.2000,9.5500,10.1000,9.4800,61158863,610088133.0000,9.944531,1,6.540093,25.792801,7.413432,13.084702,-949.061804,0
2007-02-27,sh.601872,10.1400,10.1500,9.0900,9.0900,10.1000,70952479,679918267.0000,11.536988,1,-10.000000,23.213521,6.672089,11.776232,-854.155624,0
2007-02-28,sh.601872,8.8500,9.3900,8.7200,9.2600,9.0900,48734818,441970727.0000,7.924361,1,1.870188,23.647657,6.796870,11.996469,-870.129931,0
2007-03-01,sh.601872,9.1400,9.1400,8.3300,8.7300,9.2600,128557616,1108364244.0000,15.035978,1,-5.723549,22.294174,6.407848,11.309846,-820.327678,0
2007-03-02,sh.601872,8.6000,8.8700,8.4900,8.7700,8.7300,52632035,456249079.0000,6.155794,1,0.458201,22.396323,6.437208,11.361667,-824.086339,0
2007-03-05,sh.601872,8.7300,8.9000,8.4200,8.7800,8.7700,50140318,435577167.0000,5.864365,1,0.114017,22.421861,6.444548,11.374622,-825.026004,0
2007-03-06,sh.601872,8.7100,9.1000,8.5500,9.0500,8.7800,57953028,512035032.0000,6.778132,1,3.075176,23.111371,6.642729,11.724411,-850.396963,0
2007-03-07,sh.601872,9.0900,9.2400,9.0000,9.1500,9.0500,54207761,494195398.0000,6.340089,1,1.104966,23.366746,6.716129,11.853963,-859.793615,0
2007-03-08,sh.601872,9.1700,9.2600,9.0100,9.2400,9.1500,37905391,346488366.0000,4.433379,1,0.983608,23.596582,6.782190,11.970559,-868.250601,0
2007-03-09,sh.601872,9.2500,9.2600,8.9600,9.0300,9.2400,39494819,358704765.0000,4.619277,1,-2.272728,23.060297,6.628049,11.698501,-848.517633,0
2007-03-12,sh.601872,9.0000,9.0500,8.7600,8.9800,9.0300,39403950,351123682.0000,4.608649,1,-0.553712,22.932609,6.591349,11.633725,-843.819307,0
2007-03-13,sh.601872,8.9700,9.2000,8.8200,9.1100,8.9800,52574535,475237668.0000,6.149068,1,1.447663,23.264596,6.686769,11.802142,-856.034954,0
2007-03-14,sh.601872,9.0000,9.0600,8.8000,8.9200,9.1100,40249412,359490789.0000,4.707534,1,-2.085616,22.779385,6.547309,11.555994,-838.181316,0
2007-03-15,sh.601872,8.9000,9.1600,8.8800,9.0200,8.9200,45756357,413249391.0000,5.351621,1,1.121081,23.034759,6.620709,11.685546,-847.577968,0
2007-03-16,sh.601872,9.0600,9.1100,8.7000,8.8100,9.0200,45525360,403596000.0000,5.324604,1,-2.328160,22.498473,6.466568,11.413487,-827.844999,0
2007-03-19,sh.601872,8.5000,8.9500,8.4000,8.8200,8.8100,35609983,311280573.0000,4.164910,1,0.113499,22.524011,6.473908,11.426443,-828.784665,0
2007-03-20,sh.601872,8.8400,9.1000,8.7500,9.0400,8.8200,43636115,389610147.0000,5.103639,1,2.494334,23.085834,6.635389,11.711456,-849.457298,0
2007-03-21,sh.601872,9.0500,9.0600,8.8900,9.0000,9.0400,40308458,361365787.0000,4.714440,1,-0.442478,22.983684,6.606029,11.659635,-845.698637,0
2007-03-22,sh.601872,9.0500,9.2500,8.9800,9.1300,9.0000,71889115,659473701.0000,8.408084,1,1.444446,23.315671,6.701449,11.828052,-857.914284,0
2007-03-23,sh.601872,9.1000,9.7000,9.0500,9.5400,9.1300,86140656,805249150.0000,10.074931,1,4.490688,24.362705,7.002391,12.359213,-896.440556,0
2007-03-26,sh.601872,9.5800,9.7800,9.4300,9.6600,9.5400,68546656,657300041.0000,8.017153,1,1.257860,24.669154,7.090471,12.514675,-907.716537,0
2007-03-27,sh.601872,9.6500,9.8600,9.4700,9.6800,9.6600,64968749,629053206.0000,7.598684,1,0.207044,24.720229,7.105151,12.540586,-909.595868,0
2007-03-28,sh.601872,9.7500,9.8800,9.1500,9.5200,9.6800,85831001,826006316.0000,10.038714,1,-1.652891,24.311630,6.987710,12.333303,-894.561225,0
2007-03-29,sh.601872,9.3000,9.6900,9.1300,9.1400,9.5200,87949952,821048438.0000,10.286544,1,-3.991597,23.341208,6.708789,11.841007,-858.853949,0
2007-03-30,sh.601872,9.0500,9.1200,8.9000,9.1100,9.1400,55346601,498095833.0000,6.473287,1,-0.328235,23.264596,6.686769,11.802142,-856.034954,0
2007-04-02,sh.601872,9.0800,9.3000,9.0300,9.2200,9.1100,47696155,437371145.0000,5.578498,1,1.207471,23.545508,6.767509,11.944649,-866.371271,0
2007-04-03,sh.601872,9.2200,9.4700,9.2000,9.4600,9.2200,65432530,613805182.0000,7.652927,1,2.603034,24.158406,6.943670,12.255572,-888.923234,0
2007-04-04,sh.601872,9.5000,9.6900,9.4000,9.5700,9.4600,74769439,713628463.0000,8.744964,1,1.162787,24.439318,7.024411,12.398079,-899.259551,0
2007-04-05,sh.601872,9.5700,9.9800,9.4800,9.8600,9.5700,88383816,864105050.0000,10.337288,1,3.030303,25.179903,7.237272,12.773778,-926.509840,0
2007-04-06,sh.601872,9.8000,9.8900,9.6100,9.7500,9.8600,73640735,718612027.0000,8.612951,1,-1.115615,24.898991,7.156531,12.631272,-916.173524,0
2007-04-09,sh.601872,9.8500,10.2200,9.8000,10.0700,9.7500,93545151,935084026.0000,10.940953,1,3.282048,25.716189,7.391412,13.045836,-946.242809,0
2007-04-10,sh.601872,10.0600,10.0800,9.6800,9.8700,10.0700,69627485,687019166.0000,8.143565,1,-1.986096,25.205440,7.244612,12.786733,-927.449506,0
2007-04-11,sh.601872,9.8800,10.2000,9.7000,10.1200,9.8700,96011095,960240153.0000,11.229368,1,2.532928,25.843876,7.428112,13.110612,-950.941134,0
2007-04-12,sh.601872,10.1600,10.7500,10.0600,10.7000,10.1200,114568660,1179768543.0000,13.399843,1,5.731225,27.325047,7.853834,13.862011,-1005.441713,0
2007-04-13,sh.601872,10.6500,10.8500,10.3000,10.4200,10.7000,101101473,1076418671.0000,11.824734,1,-2.616820,26.609999,7.648313,13.499267,-979.131089,0
2007-04-16,sh.601872,10.4200,10.6400,10.3700,10.5700,10.4200,68526161,718705305.0000,8.014756,1,1.439536,26.993060,7.758414,13.693594,-993.226066,0
2007-04-17,sh.601872,10.6500,10.6600,10.1000,10.4200,10.5700,75661713,787180159.0000,8.849323,1,-1.419107,26.609999,7.648313,13.499267,-979.131089,0
2007-04-18,sh.601872,10.4200,10.9900,10.1300,10.7900,10.4200,103632519,1096392855.0000,12.120762,1,3.550863,27.554884,7.919895,13.978607,-1013.898700,0
2007-04-19,sh.601872,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,27.554884,7.919895,13.978607,-1013.898700,0
2007-04-20,sh.601872,10.3000,11.2000,10.3000,10.9300,10.7900,108730410,1168576551.0000,12.717007,1,1.297501,27.912408,8.022655,14.159979,-1027.054012,0
2007-04-23,sh.601872,10.9800,11.2900,10.8400,11.1600,10.9300,88146367,984336338.0000,10.309517,1,2.104296,28.499768,4.390399,14.457948,-1048.666310,0
2007-04-24,sh.601872,11.3000,11.4700,11.0000,11.1000,11.1600,85000986,955731913.0000,9.941636,1,-0.537630,28.346544,4.366795,14.380217,-1043.028319,0
2007-04-25,sh.601872,11.0200,11.0300,10.5500,10.8600,11.1000,67595382,730503122.0000,7.905893,1,-2.162169,27.733646,4.272378,14.069293,-1020.476356,0
2007-04-26,sh.601872,10.8100,11.6400,10.7200,11.5600,10.8600,97633085,1099435270.0000,11.419074,1,6.445679,29.521266,4.547761,14.976154,-1086.252916,0
2007-04-27,sh.601872,11.5600,11.5900,11.1700,11.3000,11.5600,66732231,758930529.0000,7.804939,1,-2.249137,28.857292,4.445476,14.639320,-1061.821622,0
2007-04-30,sh.601872,11.1800,11.4800,11.1100,11.2100,11.3000,52744116,593162158.0000,6.168902,1,-0.796462,28.627456,4.410070,14.522724,-1053.364636,0
2007-05-08,sh.601872,11.4500,11.5200,11.1800,11.3300,11.2100,66707627,755526211.0000,7.802062,1,1.070472,28.933905,4.457278,14.678185,-1064.640618,0
2007-05-09,sh.601872,11.4500,11.8600,11.2100,11.7500,11.3300,107778515,1253344416.0000,12.605674,1,3.706973,30.006477,4.622508,15.222302,-1104.106554,0
2007-05-10,sh.601872,11.6800,12.0000,11.5000,11.8700,11.7500,66979197,783525967.0000,7.833824,1,1.021276,30.312926,4.669717,15.377764,-1115.382536,0
2007-05-11,sh.601872,11.8700,12.2800,11.6300,11.9600,11.8700,79081963,952722210.0000,9.249352,1,0.758215,30.542763,4.705123,15.494360,-1123.839522,0
2007-05-14,sh.601872,11.7200,11.9900,11.6100,11.7400,11.9600,48990648,578485528.0000,5.729900,1,-1.839467,29.980939,4.618574,15.209347,-1103.166889,0
2007-05-15,sh.601872,11.8000,11.8300,11.0600,11.1000,11.7400,63446445,724824783.0000,7.420637,1,-5.451443,28.346544,4.366795,14.380217,-1043.028319,0
2007-05-16,sh.601872,11.0600,11.3800,10.7600,11.3000,11.1000,52978439,585992556.0000,6.196309,1,1.801800,28.857292,4.445476,14.639320,-1061.821622,0
2007-05-17,sh.601872,11.2600,11.5800,11.1700,11.3800,11.3000,48885087,557590865.0000,5.717554,1,0.707964,29.061592,4.476949,14.742961,-1069.338944,0
2007-05-18,sh.601872,11.2800,11.4000,11.0900,11.1600,11.3800,46011295,515356669.0000,5.381438,1,-1.933218,28.499768,4.390399,14.457948,-1048.666310,0
2007-05-21,sh.601872,10.7500,11.3400,10.6100,11.2800,11.1600,56105672,619714011.0000,6.562067,1,1.075268,28.806218,4.437608,14.613410,-1059.942292,0
2007-05-22,sh.601872,11.3000,11.6400,11.2100,11.3600,11.2800,63991911,729279702.0000,7.484434,1,0.709219,29.010517,4.469080,14.717051,-1067.459613,0
2007-05-23,sh.601872,11.4300,11.8000,11.3000,11.7200,11.3600,72057133,831658150.0000,8.427735,1,3.169019,29.929864,4.610706,15.183436,-1101.287559,0
2007-05-24,sh.601872,11.7600,11.8000,11.2000,11.3700,11.7200,64876299,740228645.0000,7.587871,1,-2.986351,29.036054,4.473015,14.730006,-1068.399278,0
2007-05-25,sh.601872,11.3200,11.4400,11.1900,11.2800,11.3700,45991549,518917584.0000,5.379129,1,-0.791558,28.806218,4.437608,14.613410,-1059.942292,0
2007-05-28,sh.601872,11.3000,11.5800,11.3000,11.4400,11.2800,68576695,784198644.0000,8.020666,1,1.418438,29.214816,4.500553,14.820692,-1074.976935,0
2007-05-29,sh.601872,11.5300,11.7800,11.4100,11.7400,11.4400,84055979,977164376.0000,9.831109,1,2.622379,29.980939,4.618574,15.209347,-1103.166889,0
2007-05-30,sh.601872,11.0100,11.5400,10.5700,10.5700,11.7400,82982711,912422695.0000,9.705580,1,-9.965929,26.993060,4.158291,13.693594,-993.226066,0
2007-05-31,sh.601872,10.4000,10.7000,9.5100,10.2400,10.5700,68847951,694663665.0000,8.052392,1,-3.122043,26.150325,4.028467,13.266074,-962.217116,0
2007-06-01,sh.601872,10.2600,10.5800,9.5800,9.7900,10.2400,61731612,627704027.0000,7.220072,1,-4.394529,25.001141,3.851435,12.683092,-919.932184,0
2007-06-04,sh.601872,10.2100,10.3500,9.8000,9.9700,9.7900,99694792,1006390449.0000,11.660210,1,1.838614,25.460815,3.922248,12.916285,-936.846157,0
2007-06-05,sh.601872,10.0000,10.3600,8.9700,10.3500,9.9700,82028540,809015638.0000,9.593981,1,3.811435,26.431237,4.071741,13.408581,-972.553433,0
2007-06-06,sh.601872,10.4300,10.5300,10.0000,10.2000,10.3500,53350880,547567792.0000,6.239869,1,-1.449281,26.048175,4.012731,13.214253,-958.458456,0
2007-06-07,sh.601872,10.2300,10.4800,10.1100,10.4400,10.2000,59384136,611290171.0000,6.945513,1,2.352939,26.661074,4.107148,13.525177,-981.010419,0
2007-06-08,sh.601872,10.4000,10.4000,10.1000,10.1800,10.4000,44006742,449778021.0000,5.146987,1,-2.115378,25.997101,4.004863,13.188343,-956.579125,0
2007-06-11,sh.601872,10.2300,10.5000,10.1600,10.2900,10.1800,46960541,485188108.0000,5.492461,1,1.080547,26.278012,4.048137,13.330850,-966.915442,0
2007-06-12,sh.601872,10.3600,11.3200,10.3600,11.1600,10.2900,103432514,1116854157.0000,12.097370,1,8.454809,28.499768,4.390399,14.457948,-1048.666310,0
2007-06-13,sh.601872,11.1700,11.4900,11.0000,11.2300,11.1600,73793230,832343835.0000,8.630787,1,0.627237,28.678530,4.417938,14.548634,-1055.243966,0
2007-06-14,sh.601872,11.1500,11.3000,10.8500,10.8900,11.2300,56861988,627913538.0000,6.650525,1,-3.027598,27.810258,4.284180,14.108159,-1023.295351,0
2007-06-15,sh.601872,10.7600,11.0900,10.6800,10.9300,10.8900,38496798,418267377.0000,4.502549,1,0.367309,27.912408,4.299916,14.159979,-1027.054012,0
2007-06-18,sh.601872,11.5000,11.5700,11.1800,11.3100,10.9300,64263284,728778967.0000,7.516174,1,3.476671,28.882830,4.449410,14.652275,-1062.761288,0
2007-06-19,sh.601872,11.3500,12.4400,11.2100,12.4400,11.3100,111399997,1315946566.0000,13.029239,1,9.991150,31.768559,4.893958,16.116207,-1168.943450,0
2007-06-20,sh.601872,12.7400,13.6800,12.4500,12.8000,12.4400,200260597,2623383588.0000,23.422292,1,2.893896,32.687906,5.035584,16.582593,-1202.771395,0
2007-06-21,sh.601872,13.0000,13.3300,12.5000,13.1000,12.8000,102698478,1328382980.0000,12.011518,1,2.343751,33.454029,5.153605,16.971247,-1230.961350,0
2007-06-22,sh.601872,12.9000,13.0000,11.7900,12.0400,13.1000,84205923,1039041069.0000,9.848646,1,-8.091606,30.747062,4.736596,15.598001,-1131.356844,0
2007-06-25,sh.601872,12.1500,12.3100,10.9000,11.2400,12.0400,64444241,751079167.0000,7.537338,1,-6.644520,28.704068,4.421872,14.561589,-1056.183632,0
2007-06-26,sh.601872,11.0800,11.7800,10.9700,11.7400,11.2400,60530598,693257198.0000,7.079602,1,4.448399,29.980939,4.618574,15.209347,-1103.166889,0
2007-06-27,sh.601872,11.6700,12.7300,11.2500,12.5400,11.7400,93423643,1140120048.0000,10.926742,1,6.814312,32.023933,4.933298,16.245759,-1178.340101,0
2007-06-28,sh.601872,12.5700,12.7700,11.4500,11.4900,12.5400,92647886,1137191980.0000,10.836010,1,-8.373208,29.342504,4.520223,14.885468,-1079.675260,0
2007-06-29,sh.601872,11.1500,11.4800,10.7000,10.9700,11.4900,54286048,603343363.0000,6.349245,1,-4.525671,28.014557,4.315653,14.211800,-1030.812672,0
2007-07-02,sh.601872,10.9000,11.1800,10.2000,10.8400,10.9700,37562514,403880104.0000,4.393276,1,-1.185051,27.682571,4.264510,14.043383,-1018.597025,0
2007-07-03,sh.601872,10.8800,11.1100,10.6000,11.0500,10.8400,27780417,303219768.0000,3.249172,1,1.937270,28.218857,4.347125,14.315441,-1038.329994,0
2007-07-04,sh.601872,11.0500,11.0900,10.4000,10.4500,11.0500,21561958,230452431.0000,2.521866,1,-5.429868,26.686611,4.111082,13.538132,-981.950084,0
2007-07-05,sh.601872,10.2100,10.4000,9.5000,9.6200,10.4500,32897911,328454511.0000,3.847709,1,-7.942584,24.567005,3.784556,12.462855,-903.957877,0
2007-07-06,sh.601872,9.5500,10.3000,9.3700,10.2000,9.6200,32269803,318141174.0000,3.774246,1,6.029105,26.048175,4.012731,13.214253,-958.458456,0
2007-07-09,sh.601872,10.2500,10.5000,10.1000,10.3400,10.2000,28514647,294521692.0000,3.335046,1,1.372552,26.405699,4.067807,13.395626,-971.613768,0
2007-07-10,sh.601872,10.2900,10.4000,9.9600,10.0100,10.3400,24159656,245092032.0000,2.825691,1,-3.191489,25.562964,3.937984,12.968106,-940.604818,0
2007-07-11,sh.601872,10.0000,10.4000,9.9000,10.2100,10.0100,16659620,170332364.0000,1.948494,1,1.998000,26.073713,4.016665,13.227209,-959.398121,0
2007-07-12,sh.601872,10.2300,10.5700,10.1200,10.3400,10.2100,16862689,174961986.0000,1.972244,1,1.273263,26.405699,4.067807,13.395626,-971.613768,0
2007-07-13,sh.601872,10.3700,10.4000,10.0800,10.1900,10.3400,10958455,111507120.0000,1.281691,1,-1.450683,26.022638,4.008797,13.201298,-957.518790,0
2007-07-16,sh.601872,10.2000,10.2900,9.7400,9.7600,10.1900,14602591,145111806.0000,1.707905,1,-4.219817,24.924529,3.839633,12.644227,-917.113189,0
2007-07-17,sh.601872,9.7600,10.0900,9.7200,9.9800,9.7600,13002204,128928487.0000,1.520726,1,2.254091,25.486352,3.926182,12.929240,-937.785822,0
2007-07-18,sh.601872,9.9700,10.2800,9.7800,10.0600,9.9800,17514628,176103949.0000,2.048495,1,0.801612,40.654917,3.957654,14.160659,-945.303143,0
2007-07-19,sh.601872,9.9800,10.1000,9.8900,9.9100,10.0600,9695106,96719884.0000,1.133931,1,-1.491059,40.048730,3.898643,13.949516,-931.208166,0
2007-07-20,sh.601872,9.9100,10.3000,9.9100,10.2600,9.9100,20579135,209455197.0000,2.406916,1,3.531790,41.463165,4.036335,14.442183,-964.096447,0
2007-07-23,sh.601872,10.2700,10.8500,10.2700,10.7300,10.2600,36285041,384424858.0000,4.243864,1,4.580890,43.362550,4.221235,15.103765,-1008.260709,0
2007-07-24,sh.601872,10.8100,11.4300,10.5900,10.8500,10.7300,45604805,497121029.0000,5.333895,1,1.118368,43.847499,4.268444,15.272679,-1019.536691,0
2007-07-25,sh.601872,10.8400,11.2000,10.7500,11.1200,10.8500,29679148,326805819.0000,3.471245,1,2.488475,44.938635,4.374663,15.652737,-1044.907650,0
2007-07-26,sh.601872,11.1200,11.4700,11.0000,11.2400,11.1200,34119197,382574726.0000,3.990549,1,1.079136,45.423585,4.421872,15.821651,-1056.183632,0
2007-07-27,sh.601872,11.1500,11.2800,11.0000,11.1300,11.2400,29993157,333103494.0000,3.507972,1,-0.978645,44.979048,4.378597,15.666813,-1045.847315,0
2007-07-30,sh.601872,11.1000,11.6600,11.0100,11.3900,11.1300,41850207,476254633.0000,4.894761,1,2.336031,46.029771,4.480883,16.032794,-1070.278609,0
2007-07-31,sh.601872,11.3000,11.4800,11.0200,11.2700,11.3900,29040338,326526091.0000,3.396531,1,-1.053555,45.544822,4.433674,15.863880,-1059.002627,0
2007-08-01,sh.601872,11.3200,11.6500,10.7200,10.9500,11.2700,48600556,544293922.0000,5.684276,1,-2.839402,44.251624,4.307784,15.413441,-1028.933342,0
2007-08-02,sh.601872,11.1200,12.0000,11.1200,11.9200,10.9500,85859276,996167714.0000,10.042021,1,8.858450,48.171631,4.689387,16.778833,-1120.080862,0
2007-08-03,sh.601872,11.9600,12.0100,11.5000,11.7800,11.9200,57099279,668636739.0000,6.678278,1,-1.174500,47.605857,4.634311,16.581766,-1106.925550,0
