date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-17,sz.000019,14.7000,16.8000,14.7000,16.6900,16.0900,1013211,16645291.2700,3.297183,1,3.729026,83.501784,9.272884,31.032092,336.272370,0
2000-03-20,sz.000019,16.5500,16.6000,15.5000,16.2600,16.6900,428993,6917820.4000,1.396025,1,-2.576395,81.350450,9.033978,30.232583,327.608672,0
2000-03-21,sz.000019,16.2000,16.7000,16.0100,16.6200,16.2600,860419,14108086.2600,2.799968,1,2.214026,83.151567,9.233992,30.901939,334.862001,0
2000-03-22,sz.000019,16.6200,16.7800,16.2100,16.4100,16.6200,442340,7325646.8000,1.439459,1,-1.263544,82.100916,9.117317,30.511481,330.630893,0
2000-03-23,sz.000019,16.4000,16.6800,16.0000,16.4100,16.4100,345730,5675108.2500,1.125072,1,0.000000,82.100916,9.117317,30.511481,330.630893,0
2000-03-24,sz.000019,16.6200,17.0000,16.2000,16.7100,16.4100,1228552,20456352.4900,3.997943,1,1.828149,83.601847,9.283996,31.069278,336.675333,0
2000-03-27,sz.000019,16.7200,17.3500,16.5000,17.2300,16.7100,975353,16589775.1200,3.173985,1,3.111912,86.203460,9.572905,32.036126,347.152363,0
2000-03-28,sz.000019,17.2300,17.3000,16.5000,17.2200,17.2300,769695,13076481.5700,2.504735,1,-0.058040,86.153429,9.567350,32.017532,346.950882,0
2000-03-29,sz.000019,17.2200,18.2700,16.8000,18.1700,17.2200,1821962,32008223.2800,5.929013,1,5.516845,90.906376,10.095165,33.783889,366.091610,0
2000-03-30,sz.000019,18.1500,18.8000,18.0000,18.6800,18.1700,1868262,34698061.8800,6.079682,1,2.806826,93.457959,10.378519,34.732143,376.367159,0
2000-03-31,sz.000019,18.6500,18.6500,17.5000,17.7200,18.6800,1069956,19331078.8200,3.481842,1,-5.139192,88.654980,9.845147,32.947194,357.024949,0
2000-04-03,sz.000019,17.8000,18.4900,17.6800,17.8500,17.7200,1170358,21121928.4400,3.808569,1,0.733640,89.305384,9.917374,33.188906,359.644207,0
2000-04-04,sz.000019,17.9500,18.3000,16.9800,17.0900,17.8500,713800,12584037.4800,2.322842,1,-4.257704,85.503026,9.495122,31.775820,344.331624,0
2000-04-05,sz.000019,17.0900,17.4300,16.5000,17.3100,17.0900,1073980,18285022.0700,3.494936,1,1.287298,86.603708,9.617353,32.184871,348.764214,0
2000-04-06,sz.000019,17.1500,17.7300,16.6800,17.6700,17.3100,1112695,19050895.1100,3.620922,1,2.079726,88.404825,9.817367,32.854228,356.017543,0
2000-04-07,sz.000019,17.6500,17.7800,16.9500,17.7100,17.6700,1157488,20021327.5400,3.766687,1,0.226367,88.604949,9.839591,32.928600,356.823468,0
2000-04-10,sz.000019,17.7000,17.7800,17.2000,17.2500,17.7100,441360,7668747.8000,1.436270,1,-2.597398,86.303522,9.584017,32.073312,347.555326,0
2000-04-11,sz.000019,17.2500,17.5500,17.0000,17.4800,17.2500,444654,7685173.6600,1.446989,1,1.333331,87.454236,9.711804,32.500956,352.189397,0
2000-04-12,sz.000019,17.4500,17.5600,16.8000,17.1800,17.4800,309219,5273269.6900,1.006258,1,-1.716243,85.953305,9.545126,31.943160,346.144957,0
2000-04-13,sz.000019,17.2000,17.5200,16.8500,17.4000,17.1800,332964,5706112.5600,1.083529,1,1.280555,87.053987,9.667357,32.352210,350.577546,0
2000-04-14,sz.000019,17.2000,17.2000,16.8000,17.0000,17.4000,236026,4010122.3400,0.768074,1,-2.298849,85.052746,9.445119,31.608481,342.518292,0
2000-04-17,sz.000019,17.0000,17.0000,16.5100,16.7900,17.0000,620268,10378976.6300,2.018471,1,-1.235289,92.857564,9.690091,42.608911,-461.088898,0
2000-04-18,sz.000019,16.7000,17.7000,16.6100,17.4000,16.7900,1047161,18084409.3500,3.407662,1,3.633107,96.231186,10.042143,44.156942,-477.840788,0
2000-04-19,sz.000019,17.4000,18.0000,17.4000,17.9500,17.4000,1746462,30975970.5800,5.683322,1,3.160926,99.272976,10.359567,45.552707,-492.944950,0
2000-04-20,sz.000019,17.9800,18.7500,17.9800,18.5600,17.9500,2244400,41288413.9000,7.303707,1,3.398321,102.646598,10.711619,47.100738,-509.696840,0
2000-04-21,sz.000019,18.2500,18.7000,18.0000,18.2700,18.5600,1369764,24962770.6000,4.457474,1,-1.562495,101.042745,10.544250,46.364789,-501.732827,0
2000-04-24,sz.000019,18.2500,18.3900,17.4000,17.9400,18.2700,877931,15686735.7200,2.856956,1,-1.806239,99.217671,10.353795,45.527330,-492.670329,0
2000-04-25,sz.000019,17.9200,18.0300,17.0900,17.2400,17.9400,521331,9172986.5500,1.696511,1,-3.901899,95.346301,9.949801,43.750901,-473.446849,0
2000-04-26,sz.000019,17.3000,17.3000,16.7300,16.8400,17.2400,406813,6886367.4600,1.323847,1,-2.320184,93.134090,9.718947,42.735799,-462.462004,0
2000-04-27,sz.000019,16.8800,17.2700,16.8000,17.0700,16.8400,415745,7068098.6000,1.352914,1,1.365793,94.406111,9.851688,43.319483,-468.778290,0
2000-04-28,sz.000019,17.0700,17.2000,16.8000,16.9200,17.0700,358304,6071241.8400,1.165990,1,-0.878732,93.576532,9.765118,42.938820,-464.658973,0
2000-05-08,sz.000019,17.0000,18.6100,17.0000,17.7500,16.9200,1624443,29221451.1100,5.286248,1,4.905437,98.166870,10.244140,45.045156,-487.452528,0
2000-05-09,sz.000019,17.6000,18.2000,17.2000,17.8900,17.7500,1196947,21401053.7300,3.895095,1,0.788729,98.941144,10.324939,45.400442,-491.297224,0
2000-05-10,sz.000019,17.7500,18.0500,16.8000,17.2300,17.8900,947380,16591468.3200,3.082956,1,-3.689211,95.290996,9.944030,43.725524,-473.172228,0
2000-05-11,sz.000019,17.2500,17.5300,16.8500,17.2500,17.2300,681940,11732295.6000,2.219163,1,0.116079,95.401606,9.955573,43.776279,-473.721470,0
2000-05-12,sz.000019,17.2500,17.9300,17.0100,17.6000,17.2500,904914,15971812.5100,2.944763,1,2.028988,97.337291,10.157570,44.664493,-483.333210,0
2000-05-15,sz.000019,17.6000,17.9800,17.3500,17.8900,17.6000,977990,17353527.2700,3.182567,1,1.647722,98.941144,10.324939,45.400442,-491.297224,0
2000-05-16,sz.000019,17.9000,19.0000,17.9000,18.9200,17.8900,2882377,53560137.3500,9.379806,1,5.757411,104.637588,10.919387,48.014330,-519.583201,0
2000-05-17,sz.000019,19.0500,19.2500,18.4000,18.7700,18.9200,1609743,30216909.0900,5.238412,1,-0.792810,103.808009,10.832817,47.633667,-515.463884,0
2000-05-18,sz.000019,18.7200,19.1400,18.4100,18.7400,18.7700,2147685,40465904.6400,6.988978,1,-0.159833,103.642093,10.815503,47.557534,-514.640021,0
2000-05-19,sz.000019,18.9200,19.8000,18.9000,19.3000,18.7400,3908859,75483169.7000,12.720175,1,2.988258,106.739189,11.138699,48.978677,-530.018805,0
2000-05-22,sz.000019,19.3800,19.6000,18.6000,19.5000,19.3000,2342397,44859588.1200,7.622608,1,1.036273,107.845294,11.254125,49.486228,-535.511227,0
2000-05-23,sz.000019,19.5000,19.7300,18.9000,19.1800,19.5000,1637360,31551035.8400,5.328283,1,-1.641024,106.075525,11.069442,48.674146,-526.723351,0
2000-05-24,sz.000019,19.3500,20.2500,19.3500,19.9200,19.1800,2944827,58455406.1100,9.583031,1,3.858184,110.168116,11.496522,50.552085,-547.045315,0
2000-05-25,sz.000019,20.0200,20.1900,19.0000,19.8100,19.9200,2954008,57449511.1800,9.612907,1,-0.552212,109.559758,11.433037,50.272932,-544.024483,0
2000-05-26,sz.000019,19.9500,20.0500,18.7000,19.0900,19.8100,2279413,43895027.4000,7.417646,1,-3.634525,105.577778,11.017500,48.445749,-524.251761,0
2000-05-29,sz.000019,18.9000,19.2800,18.3500,18.9400,19.0900,1605819,30218641.7200,5.225642,1,-0.785750,104.748199,10.930930,48.065085,-520.132444,0
2000-05-30,sz.000019,18.8900,19.3000,18.8000,19.1200,18.9400,1642869,31295366.0200,5.346210,1,0.950371,105.743694,11.034814,48.521881,-525.075624,0
2000-05-31,sz.000019,19.2000,19.7300,19.1500,19.6900,19.1200,1319692,25615146.4500,4.294530,1,2.981170,108.896095,11.363781,49.968402,-540.729029,0
2000-06-01,sz.000019,19.7300,19.9400,19.5100,19.7800,19.6900,1677276,33109770.9300,5.458177,1,0.457086,109.393842,11.415723,50.196800,-543.200619,0
2000-06-02,sz.000019,19.7800,20.0500,19.3000,19.8900,19.7800,2355775,46631053.8100,7.666143,1,0.556111,110.002200,11.479208,50.475953,-546.221452,0
2000-06-05,sz.000019,19.9800,20.2000,18.8500,19.7200,19.8900,2426429,47250155.9000,7.896064,1,-0.854701,109.062010,11.381095,50.044534,-541.552893,0
2000-06-06,sz.000019,19.5000,19.9000,18.9600,19.0500,19.7200,1680700,32323241.9900,5.469319,1,-3.397567,105.356557,10.994415,48.344238,-523.153276,0
2000-06-07,sz.000019,19.0000,19.1500,18.0000,18.1700,19.0500,2057520,38100840.4900,6.695564,1,-4.619419,100.489692,10.486536,46.111014,-498.986616,0
2000-06-08,sz.000019,18.2000,19.5800,17.8000,19.2900,18.1700,3500369,65746916.0100,11.390871,1,6.164011,106.683883,11.132927,48.953300,-529.744183,0
2000-06-09,sz.000019,19.2000,19.3000,18.6000,19.2200,19.2900,1697747,32295440.0800,5.524794,1,-0.362891,106.296746,11.092528,48.775657,-527.821835,0
2000-06-12,sz.000019,19.4800,19.4800,18.7000,18.9300,19.2200,638190,12117947.6300,2.076792,1,-1.508840,104.692893,10.925159,48.039708,-519.857822,0
2000-06-13,sz.000019,18.8500,18.8600,18.1000,18.5100,18.9300,999385,18397805.9300,3.252190,1,-2.218701,102.370072,10.682762,46.973850,-508.323734,0
2000-06-14,sz.000019,18.4100,18.6800,18.1200,18.5500,18.5100,954311,17558059.3100,3.105511,1,0.216094,102.591293,10.705848,47.075361,-509.422219,0
2000-06-15,sz.000019,18.7700,18.7700,18.1800,18.3500,18.5500,760958,14000919.2200,2.476303,1,-1.078161,101.485187,10.590421,46.567810,-503.929796,0
2000-06-16,sz.000019,18.3500,18.8000,18.0000,18.1900,18.3500,879994,16041645.6900,2.863669,1,-0.871934,100.600303,10.498079,46.161769,-499.535858,0
2000-06-19,sz.000019,18.0000,18.1500,17.0000,17.9000,18.1900,1041602,18274397.0600,3.389572,1,-1.594288,98.996450,10.330710,45.425820,-491.571845,0
2000-06-20,sz.000019,17.8000,18.3000,17.4000,17.7500,17.9000,574979,10243410.0800,1.871092,1,-0.837987,98.166870,10.244140,45.045156,-487.452528,0
2000-06-21,sz.000019,17.5000,18.0000,17.2500,17.5500,17.7500,710398,12497956.0300,2.311771,1,-1.126765,97.060765,10.128713,44.537605,-481.960105,0
2000-06-22,sz.000019,17.6000,17.6000,17.0800,17.1400,17.5500,669378,11527286.6400,2.178284,1,-2.336181,94.793248,9.892088,43.497126,-470.700638,0
2000-06-23,sz.000019,17.1400,17.3000,16.9900,17.1100,17.1400,827955,14146446.5700,2.694324,1,-0.175022,94.627333,9.874774,43.420993,-469.876774,0
2000-06-26,sz.000019,17.1000,17.2000,16.9500,16.9900,17.1100,719154,12249003.7800,2.340265,1,-0.701349,93.963669,9.805518,43.116462,-466.581321,0
2000-06-27,sz.000019,16.9500,17.0500,16.4800,16.5000,16.9900,1072809,17801034.0900,3.491126,1,-2.884048,91.253711,9.522722,41.872962,-453.124885,0
2000-06-28,sz.000019,16.5000,17.0000,16.5000,16.7700,16.5000,646865,10866411.1600,2.105023,1,1.636366,92.746953,9.678548,42.558156,-460.539656,0
2000-06-29,sz.000019,16.8000,17.0000,16.6000,16.7600,16.7700,766740,12870597.1200,2.495119,1,-0.059632,92.691648,9.672777,42.532779,-460.265034,0
2000-06-30,sz.000019,16.7000,16.8000,15.8700,15.8900,16.7600,970101,15617729.0400,3.156894,1,-5.190930,87.880089,9.170669,40.324932,-436.372995,0
2000-07-03,sz.000019,15.6900,15.8300,14.8000,15.5200,15.8900,873605,13416294.5000,2.842878,1,-2.328508,85.833793,8.957130,39.385962,-426.212013,0
2000-07-04,sz.000019,15.3000,15.7900,15.3000,15.6900,15.5200,349338,5412103.9400,1.136813,1,1.095355,86.773983,9.055243,39.817381,-430.880572,0
2000-07-05,sz.000019,15.7000,15.7300,15.0900,15.1600,15.6900,503100,7685586.4000,1.637184,1,-3.377946,83.842803,8.749361,38.472370,-416.325652,0
2000-07-06,sz.000019,15.2000,15.2000,14.6600,14.7200,15.1600,477079,7044957.4200,1.552506,1,-2.902372,81.409371,8.495422,37.355758,-404.242321,0
2000-07-07,sz.000019,14.9500,15.1800,14.7300,15.0800,14.7200,507837,7591184.0600,1.652599,1,2.445650,83.400361,8.703190,38.269350,-414.128683,0
2000-07-10,sz.000019,15.1000,15.2000,14.5500,14.5900,15.0800,691210,10206000.1800,2.249330,1,-3.249335,80.690402,8.420394,37.025850,-400.672247,0
2000-07-11,sz.000019,14.5000,14.5000,14.0500,14.1200,14.5900,1113787,15788613.5100,3.624476,1,-3.221386,78.091054,8.149141,35.833105,-387.765053,0
2000-07-12,sz.000019,14.2000,14.7800,14.2000,14.5300,14.1200,908186,13146967.4100,2.955411,1,2.903682,80.358571,8.385766,36.873584,-399.024520,0
2000-07-13,sz.000019,14.5300,14.8700,14.4100,14.6900,14.5300,1064946,15562912.1800,3.465538,1,1.101169,81.243455,8.478108,37.279625,-403.418458,0
2000-07-14,sz.000019,14.7100,15.3000,14.0000,15.2200,14.6900,2014281,29973604.4700,6.554856,1,3.607901,84.174635,8.783989,38.624636,-417.973379,0
2000-07-17,sz.000019,15.3200,15.7800,15.3000,15.3900,15.2200,1458532,22648075.3800,4.746342,1,1.116952,85.114825,8.882102,39.056054,-422.641938,0
2000-07-18,sz.000019,15.5800,15.5800,15.1000,15.4900,15.3900,459058,7050550.9300,1.493863,1,0.649769,85.667877,8.939816,39.309829,-425.388149,0
2000-07-19,sz.000019,15.6000,15.6000,15.3200,15.5800,15.4900,400124,6187787.3000,1.302080,1,0.581021,86.165625,8.991758,39.538227,-427.859740,0
2000-07-20,sz.000019,15.5800,15.5800,15.1200,15.2000,15.5800,403282,6149434.7400,1.312357,1,-2.439025,84.064024,8.772447,38.573880,-417.424136,0
2000-07-21,sz.000019,15.2000,15.2200,14.7200,14.8000,15.2000,438720,6533447.7000,1.427679,1,-2.631577,81.851813,8.541593,37.558778,-406.439291,0
2000-07-24,sz.000019,14.4500,14.7500,14.3000,14.4700,14.8000,768807,11088515.3100,2.501845,1,-2.229729,80.026739,8.351138,36.721319,-397.376793,0
2000-07-25,sz.000019,14.5000,15.0000,14.5000,14.9000,14.4700,297470,4414824.0600,0.968024,1,2.971661,82.404866,8.599306,37.812554,-409.185502,0
2000-07-26,sz.000019,14.9000,15.0000,14.8000,14.9400,14.9000,283288,4203561.9400,0.921873,1,0.268456,82.626087,8.622392,37.914064,-410.283987,0
2000-07-27,sz.000019,15.2200,15.5500,15.2200,15.4400,14.9400,574426,8840995.2700,1.869292,1,3.346720,85.391351,8.910959,39.182942,-424.015044,0
2000-07-28,sz.000019,15.5100,15.7000,15.2300,15.5500,15.4400,808283,12525486.6000,2.630308,1,0.712439,85.999709,8.974444,39.462095,-427.035876,0
2000-07-31,sz.000019,15.5700,16.1900,15.4000,16.0500,15.5500,1152455,18294663.1400,3.750309,1,3.215428,88.764973,9.263011,40.730972,-440.766933,0
2000-08-01,sz.000019,16.1000,16.3200,15.6000,15.6200,16.0500,828354,13218969.5800,2.695622,1,-2.679124,86.386846,9.014843,39.639738,-428.958224,0
2000-08-02,sz.000019,15.7200,15.8000,15.5200,15.6300,15.6200,329336,5159789.9700,1.071722,1,0.064022,86.442151,9.020614,39.665115,-429.232845,0
2000-08-03,sz.000019,15.7800,15.7800,15.3000,15.4000,15.6300,503343,7763159.9700,1.637974,1,-1.471532,85.170130,8.887873,39.081431,-422.916559,0
2000-08-04,sz.000019,15.3500,15.7000,15.2300,15.3800,15.4000,312104,4812160.3800,1.015646,1,-0.129867,85.059519,8.876331,39.030676,-422.367317,0
2000-08-07,sz.000019,15.4000,15.4000,15.1000,15.2600,15.3800,373167,5661571.9000,1.214357,1,-0.780233,84.395856,8.807075,38.726146,-419.071863,0
2000-08-08,sz.000019,15.2800,15.4000,15.0500,15.1500,15.2600,393010,5950180.6000,1.278930,1,-0.720843,83.787498,8.743590,38.446993,-416.051031,0
2000-08-09,sz.000019,15.0500,15.5900,15.0500,15.5000,15.1500,551911,8496407.6500,1.796024,1,2.310234,85.723183,8.945587,39.335207,-425.662771,0
2000-08-10,sz.000019,15.6000,15.6200,15.2000,15.2400,15.5000,347300,5327241.6600,1.130181,1,-1.677421,84.285245,8.795532,38.675391,-418.522621,0
2000-08-11,sz.000019,15.4800,15.5400,15.2000,15.2100,15.2400,206100,3156470.0000,0.670689,1,-0.196849,74.653237,8.528790,40.214514,-159.951099,0
2000-08-14,sz.000019,15.3000,15.7900,15.3000,15.6500,15.2100,511839,7982481.5900,1.665622,1,2.892831,76.812831,8.775514,41.377853,-164.578219,0
2000-08-15,sz.000019,15.7600,15.7600,15.3600,15.4500,15.6500,233510,3617066.5000,0.759886,1,-1.277954,75.831197,8.663366,40.849062,-162.474983,0
2000-08-16,sz.000019,15.4000,15.7000,15.4000,15.5000,15.4500,346206,5362010.2900,1.126621,1,0.323626,76.076606,8.691403,40.981260,-163.000792,0
2000-08-17,sz.000019,15.6000,15.6000,15.0000,15.3700,15.5000,280992,4339356.2600,0.914402,1,-0.838711,75.438544,8.618508,40.637546,-161.633688,0
2000-08-18,sz.000019,15.4000,15.4500,15.0500,15.1000,15.3700,373120,5649352.7000,1.214204,1,-1.756666,74.113338,8.467109,39.923679,-158.794320,0
2000-08-21,sz.000019,15.1300,15.2000,15.0200,15.1600,15.1000,434249,6557854.3000,1.413129,1,0.397347,74.407828,8.500753,40.082316,-159.425290,0
2000-08-22,sz.000019,15.4800,15.6000,15.1900,15.2000,15.1600,247150,3793623.0900,0.804273,1,0.263852,74.604155,8.523183,40.188074,-159.845938,0
2000-08-23,sz.000019,15.1500,15.2900,14.3000,14.8700,15.2000,473797,7004465.8600,1.541826,1,-2.171052,72.984460,8.338140,39.315570,-156.375598,0
2000-08-24,sz.000019,14.8800,14.9900,14.5000,14.6900,14.8700,561600,8263012.8500,1.827554,1,-1.210493,72.100989,8.237207,38.839658,-154.482686,0
2000-08-25,sz.000019,14.7500,15.6000,14.7000,15.1900,14.6900,485534,7333361.1000,1.580021,1,3.403676,74.555073,8.517575,40.161635,-159.740776,0
2000-08-28,sz.000019,15.3000,15.4500,15.0800,15.2000,15.1900,277304,4215595.5800,0.902400,1,0.065834,74.604155,8.523183,40.188074,-159.845938,0
2000-08-29,sz.000019,15.2000,15.3400,15.1000,15.1900,15.2000,333382,5069635.3400,1.084889,1,-0.065791,74.555073,8.517575,40.161635,-159.740776,0
2000-08-30,sz.000019,15.2100,15.2100,14.9500,15.0200,15.1900,248016,3724264.3900,0.807092,1,-1.119152,73.720685,8.422250,39.712163,-157.953025,0
2000-08-31,sz.000019,15.0000,15.0000,14.3100,14.4500,15.0200,738600,10733667.5000,2.403546,1,-3.794944,70.923029,8.102631,38.205110,-151.958803,0
2000-09-01,sz.000019,14.3800,14.5000,14.3100,14.3200,14.4500,397900,5728949.2400,1.294843,1,-0.899655,70.284967,8.029735,37.861396,-150.591699,0
2000-09-04,sz.000019,14.3300,14.6000,14.3100,14.6000,14.3200,228264,3288865.3600,0.742815,1,1.955312,71.659254,8.186741,38.601703,-153.536230,0
2000-09-05,sz.000019,14.6000,14.7000,14.2000,14.2000,14.6000,295300,4257875.4000,0.960963,1,-2.739730,69.695987,7.962447,37.544122,-149.329758,0
2000-09-06,sz.000019,14.1000,14.3800,13.5200,13.6900,14.2000,463710,6463093.1600,1.509001,1,-3.591551,67.192821,7.676472,36.195706,-143.966506,0
2000-09-07,sz.000019,13.7800,14.1000,13.6500,13.7000,13.6900,403293,5553635.0300,1.312393,1,0.073048,67.241903,7.682079,36.222146,-144.071668,0
2000-09-08,sz.000019,13.7500,13.9600,13.5700,13.8800,13.7000,251867,3482810.4100,0.819623,1,1.313871,68.125373,7.783011,36.698057,-145.964580,0
2000-09-11,sz.000019,13.9000,14.3900,13.5500,14.3500,13.8800,427379,5969125.3500,1.390773,1,3.386169,70.432212,8.046557,37.940715,-150.907185,0
2000-09-12,sz.000019,14.3000,14.4800,14.1300,14.4100,14.3500,267723,3853576.4400,0.871222,1,0.418115,70.726702,8.080201,38.099352,-151.538155,0
