date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-11,sh.603721,8.4600,10.1500,8.4600,10.1500,7.0500,12196,123620.0000,0.048784,1,43.971620,13.332342,2.692013,2.419886,31.798744,0
2017-08-14,sh.603721,11.1700,11.1700,11.1700,11.1700,10.1500,2507,28003.0000,0.010028,1,10.049270,14.672144,2.962541,2.663067,34.994283,0
2017-08-15,sh.603721,12.2900,12.2900,12.2900,12.2900,11.1700,4800,58992.0000,0.019200,1,10.026860,16.143299,3.259590,2.930088,38.503110,0
2017-08-16,sh.603721,13.5200,13.5200,13.5200,13.5200,12.2900,11607,156927.0000,0.046428,1,10.008140,17.758943,3.585815,3.223336,42.356554,0
2017-08-17,sh.603721,14.8700,14.8700,14.8700,14.8700,13.5200,18641,277192.0000,0.074564,1,9.985203,19.532210,3.943866,3.545192,46.585943,0
2017-08-18,sh.603721,16.3600,16.3600,16.3600,16.3600,14.8700,31988,523324.0000,0.127952,1,10.020180,21.489372,4.339048,3.900427,51.253936,0
2017-08-21,sh.603721,18.0000,18.0000,18.0000,18.0000,16.3600,33403,601254.0000,0.133612,1,10.024450,23.643563,4.774013,4.291423,56.391861,0
2017-08-22,sh.603721,19.8000,19.8000,19.8000,19.8000,18.0000,39521,782516.0000,0.158084,1,9.999995,26.007919,5.251415,4.720566,62.031047,0
2017-08-23,sh.603721,21.7800,21.7800,21.7800,21.7800,19.8000,44700,973566.0000,0.178800,1,10.000010,28.608711,5.776556,5.192622,68.234152,0
2017-08-24,sh.603721,23.9600,23.9600,23.9600,23.9600,21.7800,63100,1511876.0000,0.252400,1,10.009170,31.472209,6.354742,5.712361,75.063833,0
2017-08-25,sh.603721,26.3600,26.3600,26.3600,26.3600,23.9600,191120,5037923.0000,0.764480,1,10.016700,34.624684,6.991277,6.284551,82.582748,0
2017-08-28,sh.603721,29.0000,29.0000,29.0000,29.0000,26.3600,177014,5133406.0000,0.708056,1,10.015170,38.092407,7.691466,6.913960,90.853554,0
2017-08-29,sh.603721,31.9000,31.9000,31.9000,31.9000,29.0000,68486,2184703.0000,0.273944,1,9.999999,41.901647,8.460613,7.605356,99.938910,0
2017-08-30,sh.603721,35.0900,35.0900,35.0900,35.0900,31.9000,167863,5890313.0000,0.671452,1,10.000000,46.091812,9.306674,8.365891,109.932801,0
2017-08-31,sh.603721,38.6000,38.6000,38.6000,38.6000,35.0900,332127,12820102.0000,1.328508,1,10.002840,50.702307,10.237607,9.202719,120.929214,0
2017-09-01,sh.603721,42.4600,42.4600,42.4600,42.4600,38.6000,1117420,47445653.0000,4.469680,1,10.000000,55.772538,11.261367,10.122991,133.022135,0
2017-09-04,sh.603721,46.7100,46.7100,46.7100,46.7100,42.4600,653434,30521902.0000,2.613736,1,10.009420,61.355046,12.388565,11.136244,146.336880,0
2017-09-05,sh.603721,49.3300,49.3300,43.5000,44.6600,46.7100,16714544,770005520.0000,66.858176,1,-4.388780,58.662306,11.844858,10.647498,139.914474,0
2017-09-06,sh.603721,42.0200,43.2700,40.4100,40.6400,44.6600,11547350,482735792.0000,46.189400,1,-9.001345,53.381911,10.778661,9.689080,127.320291,0
2017-09-07,sh.603721,40.3200,43.4900,40.3200,41.8700,40.6400,9566555,404057904.0000,38.266220,1,3.026574,54.997554,11.104886,9.982327,131.173735,0
2017-09-08,sh.603721,40.5000,42.4800,39.6500,40.1700,41.8700,8049432,327204720.0000,32.197728,1,-4.060188,52.764551,10.654007,9.577026,125.847837,0
