date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-30,sh.603223,11.9700,11.9700,11.9700,11.9700,8.3100,17098,204663.0000,0.056993,1,44.043320,33.886173,6.512919,2.487479,-817.721191
2015-07-01,sh.603223,13.1700,13.1700,13.1700,13.1700,11.9700,2999,39497.0000,0.009997,1,10.025100,37.283283,7.165843,2.736850,-899.698253
2015-07-02,sh.603223,14.4900,14.4900,14.4900,14.4900,13.1700,20800,301392.0000,0.069333,1,10.022800,41.020105,7.884059,3.011159,-989.873021
2015-07-03,sh.603223,15.9400,15.9400,15.9400,15.9400,14.4900,124113,1978361.0000,0.413710,1,10.006900,45.124946,8.673009,3.312483,-1088.928637
2015-07-06,sh.603223,17.5300,17.5300,17.5300,17.5300,15.9400,135971,2383572.0000,0.453237,1,9.974900,49.626117,9.538134,3.642900,-1197.548244
2015-07-07,sh.603223,19.2800,19.2800,18.2800,19.2800,17.5300,14268695,274156944.0000,47.562317,1,9.982900,54.580236,10.490315,4.006566,-1317.098125
2015-07-08,sh.603223,17.3500,19.2800,17.3500,17.3500,19.2800,15848135,279260928.0000,52.827117,1,-10.010400,49.116550,9.440195,3.605494,-1185.251684
2015-07-09,sh.603223,15.6500,19.0900,15.6500,19.0900,17.3500,6895769,124708956.0000,22.985897,1,10.028800,54.042360,10.386935,3.967082,-1304.118424
2015-07-10,sh.603223,21.0000,21.0000,21.0000,21.0000,19.0900,299900,6297900.0000,0.999667,1,10.005200,59.449427,11.426173,4.363998,-1434.598581
2015-07-13,sh.603223,23.1000,23.1000,23.1000,23.1000,21.0000,231858,5355920.0000,0.772860,1,10.000000,65.394370,12.568790,4.800398,-1578.058439
2015-07-14,sh.603223,25.4100,25.4100,24.5000,25.4100,23.1000,7090607,180088308.0000,23.635357,1,10.000000,71.933807,13.825669,5.280438,-1735.864283
2015-07-15,sh.603223,26.8000,27.9500,22.9000,24.5800,25.4100,20092006,522747840.0000,66.973353,1,-3.266400,69.584139,13.374063,5.107956,-1679.163481
2015-07-16,sh.603223,22.1200,25.0800,22.1200,22.6500,24.5800,12871770,298243248.0000,42.905900,1,-7.851900,64.120453,12.323944,4.706884,-1547.317040
2015-07-17,sh.603223,22.6700,24.5700,21.4100,24.2600,22.6500,10880395,251011638.0000,36.267983,1,7.108200,68.678243,13.199950,5.041457,-1657.302932
2015-07-20,sh.603223,23.6000,25.2100,23.0000,23.5300,24.2600,8690202,208711803.0000,28.967340,1,-3.009100,66.611667,12.802755,4.889756,-1607.433552
2015-07-21,sh.603223,22.8000,25.8800,22.5000,25.8700,23.5300,10606970,260567624.0000,35.356567,1,9.944800,73.236032,14.075957,5.376030,-1767.288823
2015-07-22,sh.603223,25.0000,26.1800,24.7000,25.2800,25.8700,8561760,216813396.0000,28.539200,1,-2.280600,71.565786,13.754936,5.253423,-1726.983434
2015-07-23,sh.603223,25.1000,27.8100,25.0500,27.8100,25.2800,5345208,141632645.0000,17.817360,1,10.007900,78.728027,15.131517,5.779181,-1899.818406
2015-07-24,sh.603223,30.1100,30.5900,29.7000,30.5900,27.8100,12006894,366378960.0000,40.022980,1,9.996400,86.597998,16.644125,6.356891,-2089.731932
2015-07-27,sh.603223,31.6800,33.6500,31.0000,31.6300,30.5900,13068598,432770080.0000,43.561993,1,3.399800,89.542161,17.209993,6.573013,-2160.778719
2015-07-28,sh.603223,28.4900,34.4800,28.4700,33.6000,31.6300,16253422,517701472.0000,54.178073,1,6.228300,95.119083,18.281877,6.982397,-2295.357729
2015-07-29,sh.603223,33.5900,36.9600,32.9900,36.9600,33.6000,14484500,509288800.0000,48.281667,1,10.000000,104.630991,20.110064,7.680637,-2524.893502
2015-07-30,sh.603223,39.0000,40.6600,34.8000,39.9800,36.9600,14234407,570732672.0000,47.448023,1,8.171000,113.180385,21.753257,8.308222,-2731.202441
2015-07-31,sh.603223,37.7000,43.9800,36.7000,43.9800,39.9800,16458328,687631424.0000,54.861093,1,10.005000,124.504085,23.929671,9.139459,-3004.459313
2015-08-03,sh.603223,45.8800,48.3800,41.7800,48.3800,43.9800,13397386,623400624.0000,44.657953,1,10.004600,136.960156,26.323726,10.053821,-3305.041873
2015-08-04,sh.603223,50.2000,53.2200,43.5400,43.5400,48.3800,18112417,844385472.0000,60.374723,1,-10.004100,123.258478,23.690265,9.048023,-2974.401057
2015-08-05,sh.603223,39.6000,47.5000,39.1900,45.2100,43.5400,16097368,698080560.0000,53.657893,1,3.835500,127.986123,24.598918,9.395065,-3088.485801
2015-08-06,sh.603223,42.9000,44.0000,40.6900,40.6900,45.2100,12168668,506331136.0000,40.562227,1,-9.997800,115.190342,22.139570,8.455766,-2779.705535
2015-08-07,sh.603223,39.2700,41.5000,37.5100,38.5300,40.6900,10503912,411159440.0000,35.013040,1,-5.308400,109.075544,20.964307,8.006898,-2632.146824
2015-08-10,sh.603223,38.5300,41.0000,37.9000,39.6500,38.5300,9478136,374196128.0000,31.593787,1,2.906800,112.246180,21.573703,8.239645,-2708.658749
2015-08-11,sh.603223,39.3000,41.5000,39.0100,39.9000,39.6500,8553133,344701168.0000,28.510443,1,0.630500,112.953911,21.709728,8.291597,-2725.737303
2015-08-12,sh.603223,39.2100,39.2300,36.3800,36.7900,39.9000,7839390,297481216.0000,26.131300,1,-7.794500,104.149734,20.017567,7.645310,-2513.280085
2015-08-13,sh.603223,36.6100,38.3000,36.1600,37.8300,36.7900,6021087,225918251.0000,20.070290,1,2.826900,107.093896,20.583434,7.861431,-2584.326872
2015-08-14,sh.603223,38.5000,40.5000,37.0000,39.7800,37.8300,8859243,341655312.0000,29.530810,1,5.154600,112.614200,21.644436,8.266660,-2717.539597
2015-08-17,sh.603223,38.6800,39.3000,36.6000,36.6900,39.7800,6123930,229787062.0000,20.413100,1,-7.767700,103.866642,19.963156,7.624529,-2506.448663
2015-08-18,sh.603223,36.0800,38.5000,33.0400,33.9200,36.6900,6833091,249424676.0000,22.776970,1,-7.549700,96.024979,18.455990,7.048896,-2317.218279
2015-08-19,sh.603223,33.0100,34.8400,30.7100,33.7600,33.9200,5995488,196536401.0000,19.984960,1,-0.471700,95.572031,18.368933,7.015647,-2306.288004
2015-08-20,sh.603223,32.9100,33.1200,30.3800,30.3800,33.7600,4251141,135641125.0000,14.170470,1,-10.011800,86.003504,16.529863,6.313251,-2075.385947
2015-08-21,sh.603223,29.8000,29.8100,27.3400,27.3500,30.3800,4448921,127082487.0000,14.829737,1,-9.973700,77.425801,14.881230,5.683588,-1868.393866
2015-08-24,sh.603223,26.0100,26.0800,24.6200,24.6200,27.3500,3204201,79908641.0000,10.680670,1,-9.981700,69.697376,13.395827,5.116269,-1681.896050
