date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sz.000885,13.2000,13.7000,13.1800,13.5900,13.1900,1360934,18313104.5200,2.268223,1,3.032605,51.770674,3.457451,4.334572,5.889468
2000-01-21,sz.000885,13.6600,13.7800,13.1900,13.6500,13.5900,2178357,29432971.6300,3.630595,1,0.441497,51.999242,3.472716,4.353709,5.915470
2000-01-24,sz.000885,13.0000,14.5500,13.0000,14.2600,13.6500,2661163,37426819.7400,4.435272,1,4.468869,54.323017,3.627907,4.548270,6.179824
2000-01-25,sz.000885,14.5000,14.5000,13.4800,13.5900,14.2600,1619693,22609819.5800,2.699488,1,-4.698458,51.770674,3.457451,4.334572,5.889468
2000-01-26,sz.000885,13.4800,13.7500,13.3200,13.6000,13.5900,1245268,16808689.0400,2.075447,1,0.073585,51.808768,3.459995,4.337761,5.893801
2000-01-27,sz.000885,13.7000,13.9900,13.4200,13.7900,13.6000,1395434,19149083.3500,2.325723,1,1.397056,52.532567,3.508334,4.398362,5.976141
2000-01-28,sz.000885,13.7000,13.9700,12.4200,13.4300,13.7900,4635662,61405639.0800,7.726103,1,-2.610585,51.161159,3.416745,4.283539,5.820129
2000-02-14,sz.000885,13.5000,14.7700,13.5000,14.5000,13.4300,3849107,55214665.3200,6.415178,1,7.967235,55.237290,3.688966,4.624819,6.283832
2000-02-15,sz.000885,14.7600,15.5000,14.0100,14.2400,14.5000,2336840,34598565.5700,3.894733,1,-1.793105,54.246828,3.622819,4.541891,6.171157
2000-02-16,sz.000885,14.2400,14.9000,14.1800,14.5800,14.2400,1966999,28436178.4100,3.278332,1,2.387642,55.542047,3.709319,4.650335,6.318502
2000-02-17,sz.000885,14.9600,15.0000,13.2000,13.4600,14.5800,3415671,47996540.0400,5.692785,1,-7.681755,51.275443,3.424378,4.293108,5.833130
2000-02-18,sz.000885,13.3800,13.7800,13.2700,13.7400,13.4600,1594036,21645478.9100,2.656727,1,2.080236,52.342094,3.495613,4.382414,5.954473
2000-02-21,sz.000885,13.7400,13.8400,12.9100,13.6000,13.7400,2670893,35884913.0900,4.451488,1,-1.018918,51.808768,3.459995,4.337761,5.893801
2000-02-22,sz.000885,13.5500,13.8500,13.0000,13.0400,13.6000,1244500,16836208.9000,2.074167,1,-4.117650,49.675466,3.317525,4.159147,5.651115
2000-02-23,sz.000885,12.9400,12.9500,12.5100,12.7000,13.0400,1217887,15548770.8200,2.029812,1,-2.607363,48.380247,3.231025,4.050703,5.503770
2000-02-24,sz.000885,12.7000,13.2000,12.6800,13.0500,12.7000,513086,6595447.8100,0.855143,1,2.755908,49.713561,3.320069,4.162337,5.655449
2000-02-25,sz.000885,13.0500,14.3600,12.8500,14.3600,13.0500,3341559,47062866.7300,5.569265,1,10.038310,54.703964,3.653348,4.580165,6.223161
2000-02-28,sz.000885,14.6600,15.8000,14.6600,15.8000,14.3600,4445476,68143364.4000,7.409127,1,10.027860,60.189598,4.019701,5.039458,6.847210
2000-02-29,sz.000885,16.0000,16.5000,15.1000,15.9600,15.8000,2994805,47355802.3700,4.991342,1,1.012657,60.799113,4.060406,5.090490,6.916549
2000-03-01,sz.000885,15.8000,16.5000,15.5000,16.4100,15.9600,3006085,48443403.5300,5.010142,1,2.819548,62.513374,4.174892,5.234019,7.111565
2000-03-02,sz.000885,16.2500,16.5000,16.0000,16.4900,16.4100,1921050,31260068.4500,3.201750,1,0.487507,62.818132,4.195244,5.259535,7.146234
2000-03-03,sz.000885,16.5000,16.6000,16.0000,16.1100,16.4900,1058766,17144296.1000,1.764610,1,-2.304422,61.370534,4.098568,5.138333,6.981554
2000-03-06,sz.000885,16.0900,16.1100,14.8100,14.8900,16.1100,1771020,27686963.8900,2.951700,1,-7.572938,56.722982,3.788186,4.749210,6.452846
2000-03-07,sz.000885,14.6800,15.5600,14.4000,15.4900,14.8900,1544677,23636793.0400,2.574462,1,4.029546,59.008663,3.940833,4.940582,6.712866
2000-03-08,sz.000885,15.4900,16.8500,15.4900,16.4800,15.4900,2595860,42514679.2200,4.326433,1,6.391219,62.780037,4.192700,5.256346,7.141900
2000-03-09,sz.000885,15.8000,16.7000,15.0100,15.7000,16.4800,2182756,35389347.3200,3.637927,1,-4.733008,59.808652,3.994259,5.007562,6.803874
2000-03-10,sz.000885,15.4500,15.8000,15.0500,15.3600,15.7000,1638943,25223191.8000,2.731572,1,-2.165606,58.513432,3.907760,4.899118,6.656529
2000-03-13,sz.000885,15.3800,15.7500,15.3000,15.4800,15.3600,3548188,55163236.0000,5.913647,1,0.781249,58.970569,3.938289,4.937393,6.708533
2000-03-14,sz.000885,15.0000,15.7600,14.6800,15.7400,15.4800,1917088,29453450.3000,3.195147,1,1.679588,59.961030,4.004436,5.020320,6.821208
2000-03-15,sz.000885,15.5000,16.3400,15.5000,15.9400,15.7400,963726,15404141.8900,1.606210,1,1.270647,60.722924,4.055318,5.084111,6.907882
2000-03-16,sz.000885,15.9000,15.9000,15.3000,15.3200,15.9400,1573550,24469531.0800,2.622583,1,-3.889585,58.361054,3.897583,4.886360,6.639194
2000-03-17,sz.000885,15.0100,16.1000,15.0100,15.9100,15.3200,825598,13018411.1400,1.375997,1,3.851176,60.608640,4.047686,5.074543,6.894881
2000-03-20,sz.000885,15.7800,16.5000,15.5500,16.4000,15.9100,741073,12078213.4100,1.235122,1,3.079823,62.475279,4.172347,5.230829,7.107231
2000-03-21,sz.000885,16.4000,17.3000,16.2000,16.8300,16.4000,3142210,52555810.9800,5.237017,1,2.621953,64.113351,4.281744,5.367979,7.293579
2000-03-22,sz.000885,16.7800,17.1000,16.3400,16.8300,16.8300,1062745,17812836.2000,1.771242,1,0.000000,64.113351,4.281744,5.367979,7.293579
2000-03-23,sz.000885,16.7700,17.5000,16.6100,17.1900,16.8300,1303690,22416670.0000,2.172817,1,2.139041,65.484759,4.373332,5.482802,7.449592
2000-03-24,sz.000885,17.2100,17.4800,16.0000,16.8100,17.1900,933480,15931843.7000,1.555800,1,-2.210594,64.037161,4.276656,5.361600,7.284912
2000-03-27,sz.000885,16.9200,17.1700,16.6000,17.0000,16.8100,763011,12944802.1500,1.271685,1,1.130283,64.760960,4.324994,5.422201,7.367252
2000-03-28,sz.000885,17.2000,17.8600,16.8900,17.3000,17.0000,1092372,18934932.9300,1.820620,1,1.764701,65.903801,4.401318,5.517887,7.497262
2000-03-29,sz.000885,17.5000,18.6600,17.1200,18.6500,17.3000,1654680,29808479.8600,2.757800,1,7.803471,71.046583,4.744773,5.948474,8.082308
2000-03-30,sz.000885,18.8800,19.8000,18.5500,19.1300,18.6500,1686217,32426524.5700,2.810362,1,2.573724,72.875128,4.866891,6.101571,8.290325
2000-03-31,sz.000885,19.1400,19.1400,18.2000,18.4500,19.1300,2190412,40544162.6000,3.650687,1,-3.554618,70.284689,4.693891,5.884683,7.995635
2000-04-03,sz.000885,18.3000,18.9500,18.0100,18.1400,18.4500,2150081,39524388.2000,3.583468,1,-1.680224,69.103754,4.615023,5.785808,7.861291
2000-04-04,sz.000885,18.0000,18.6000,17.7000,18.3000,18.1400,2668891,48735039.7300,4.448152,1,0.882028,69.713269,4.655729,5.836840,7.930630
2000-04-05,sz.000885,16.4700,18.8000,16.4700,18.7700,18.3000,1687776,30431368.4600,2.812960,1,2.568313,71.503719,4.775302,5.986748,8.134313
2000-04-06,sz.000885,18.7000,19.5800,18.1000,19.1700,18.7700,2119092,40712004.3100,3.531820,1,2.131058,73.027506,4.877067,6.114329,8.307660
2000-04-07,sz.000885,19.1000,19.1000,18.5600,18.7700,19.1700,400420,7527581.7300,0.667367,1,-2.086592,71.503719,4.775302,5.986748,8.134313
2000-04-10,sz.000885,18.0000,18.2000,16.8900,16.8900,18.7700,2988561,51518730.6400,4.980935,1,-10.015990,64.341919,4.297009,5.387116,7.319581
2000-04-11,sz.000885,16.4000,17.2500,16.3800,17.1200,16.8900,1390008,23626469.5800,2.316680,1,1.361761,65.218097,4.355524,5.460476,7.419256
2000-04-12,sz.000885,17.2000,17.2700,15.4200,16.4300,17.1200,4930426,79769006.7200,8.217377,1,-4.030376,62.589563,4.179980,5.240398,7.120232
2000-04-13,sz.000885,15.0000,17.3800,15.0000,16.3200,16.4300,1583023,26758936.9000,2.638372,1,-0.669511,62.170522,4.151994,5.205313,7.072562
2000-04-14,sz.000885,16.3100,16.6000,16.0500,16.3000,16.3200,1005044,16314451.5000,1.675073,1,-0.122552,62.094333,4.146906,5.198934,7.063894
2000-04-17,sz.000885,16.2000,16.4500,15.5000,15.6300,16.3000,1371265,21785740.1100,2.285442,1,-4.110424,59.541989,3.976451,4.985236,6.773538
2000-04-18,sz.000885,15.6800,16.5000,15.6700,16.3100,15.6300,773428,12366093.0600,1.289047,1,4.350604,62.132427,4.149450,5.202124,7.068228
2000-04-19,sz.000885,16.3500,16.9700,16.3500,16.8100,16.3100,850666,14208404.8700,1.417777,1,3.065604,64.037161,4.276656,5.361600,7.284912
2000-04-20,sz.000885,16.9000,17.0200,16.5800,16.7300,16.8100,1017980,17138725.9800,1.696633,1,-0.475907,63.732404,4.256303,5.336084,7.250242
2000-04-21,sz.000885,16.7300,16.9000,16.5000,16.5900,16.7300,627650,10489681.2400,1.046083,1,-0.836816,63.199078,4.220686,5.291431,7.189571
2000-04-24,sz.000885,16.6000,17.0000,16.2000,16.7400,16.5900,1157982,19408630.1100,1.929970,1,0.904157,63.770499,4.258847,5.339274,7.254576
2000-04-25,sz.000885,16.9000,17.0000,16.5100,16.7200,16.7400,585400,9784000.0000,0.975667,1,-0.119477,63.694309,4.253759,5.332894,7.245909
2000-04-26,sz.000885,16.6000,16.8000,16.5600,16.6100,16.7200,620050,10304184.0000,1.033417,1,-0.657887,63.275268,4.225774,5.297810,7.198238
2000-04-27,sz.000885,16.6500,17.5800,16.5000,16.5800,16.6100,3674368,62059652.6000,6.123947,1,-0.180618,63.160984,4.218141,5.288241,7.185237
2000-04-28,sz.000885,16.4000,16.7000,16.3200,16.3800,16.5800,599645,9841375.8500,0.999408,1,-1.206277,62.399090,4.167259,5.224450,7.098564
2000-05-08,sz.000885,16.0000,16.3000,15.7000,15.7000,16.3800,615500,9786884.3000,1.025833,1,-4.151401,104.316098,3.955660,5.511459,-7.366703
2000-05-09,sz.000885,15.7000,15.7000,14.9300,15.3000,15.7000,533805,8103380.7000,0.889675,1,-2.547768,101.658363,3.854879,5.371039,-7.179017
2000-05-10,sz.000885,15.3000,15.6500,15.0200,15.0700,15.3000,483292,7320165.0000,0.805487,1,-1.503271,100.130165,3.796929,5.290298,-7.071097
2000-05-11,sz.000885,15.0700,15.4600,14.8100,14.8900,15.0700,402734,6016517.4400,0.671223,1,-1.194422,98.934184,3.751578,5.227109,-6.986638
2000-05-12,sz.000885,14.9000,14.9800,14.5000,14.5700,14.8900,408401,6071444.7900,0.680668,1,-2.149098,96.807996,3.670953,5.114774,-6.836488
2000-05-15,sz.000885,14.6000,14.6000,14.0600,14.2000,14.5700,390377,5519881.5800,0.650628,1,-2.539464,94.349591,3.577730,4.984886,-6.662878
2000-05-16,sz.000885,14.4700,14.5000,14.1100,14.3700,14.2000,137706,1963565.3000,0.229510,1,1.197184,95.479129,3.620562,5.044564,-6.742645
2000-05-17,sz.000885,14.5000,14.5000,14.2000,14.4000,14.3700,80314,1156416.0400,0.133857,1,0.208766,95.678459,3.628121,5.055096,-6.756721
2000-05-18,sz.000885,14.4000,15.5000,14.4000,15.4000,14.4000,261386,3847742.7000,0.435643,1,6.944445,102.322796,3.880074,5.406144,-7.225938
2000-05-19,sz.000885,15.1500,15.7800,14.9000,15.4100,15.4000,235905,3605816.8000,0.393175,1,0.064937,102.389240,3.882593,5.409655,-7.230630
2000-05-22,sz.000885,15.2000,16.2000,15.0100,16.1900,15.4100,1622438,25758936.9800,2.704063,1,5.061653,107.571823,4.079117,5.683472,-7.596619
2000-05-23,sz.000885,16.1900,16.3500,15.6000,16.0100,16.1900,805300,12999284.1000,1.342167,1,-1.111799,106.375842,4.033765,5.620284,-7.512160
2000-05-24,sz.000885,15.3900,16.4700,15.3900,16.3500,16.0100,951867,15145431.9600,1.586445,1,2.123674,108.634917,4.119429,5.739640,-7.671694
2000-05-25,sz.000885,16.4000,16.7000,16.0300,16.2800,16.3500,1343159,22038569.4400,2.238598,1,-0.428133,108.169813,4.101792,5.715067,-7.638849
2000-05-26,sz.000885,16.3000,16.5000,16.0000,16.0000,16.2800,256590,4144870.9000,0.427650,1,-1.719906,106.309399,4.031246,5.616773,-7.507468
2000-05-29,sz.000885,16.0300,17.1800,16.0300,16.8800,16.0000,1121696,18695705.6300,1.869493,1,5.499995,112.156416,4.252964,5.925696,-7.920379
2000-05-30,sz.000885,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,112.156416,4.252964,5.925696,-7.920379
2000-05-31,sz.000885,16.8500,17.2000,16.5500,16.9900,16.8800,649671,10975314.5400,1.082785,1,0.651662,112.887293,4.280679,5.964311,-7.971993
2000-06-01,sz.000885,17.0000,17.1500,16.8800,16.9700,16.9900,1083675,18477052.3000,1.806125,1,-0.117719,112.754406,4.275640,5.957290,-7.962609
2000-06-02,sz.000885,16.9700,17.0000,16.7000,16.7400,16.9700,1186729,20057998.7000,1.977882,1,-1.355330,111.226209,4.217691,5.876549,-7.854689
2000-06-05,sz.000885,17.9800,17.9800,16.8100,16.8200,16.7400,859952,14901219.8800,1.433253,1,0.477897,111.757756,4.237847,5.904633,-7.892226
2000-06-06,sz.000885,16.9100,17.1000,16.7200,17.0500,16.8200,541040,9137083.3000,0.901733,1,1.367417,113.285953,4.295796,5.985374,-8.000146
2000-06-07,sz.000885,17.3000,17.4000,16.9000,17.0100,17.0500,608758,10361856.6700,1.014597,1,-0.234598,113.020180,4.285718,5.971332,-7.981377
2000-06-08,sz.000885,17.0100,17.0100,16.5100,16.5900,17.0100,928850,15501921.8700,1.548083,1,-2.469136,110.229558,4.179898,5.823892,-7.784306
2000-06-09,sz.000885,16.3300,17.2800,16.3300,17.2200,16.5900,533860,9059608.0200,0.889767,1,3.797463,114.415490,4.338628,6.045052,-8.079913
2000-06-12,sz.000885,17.1800,17.1800,16.6800,16.7300,17.2200,167800,2811540.0000,0.279667,1,-2.845527,111.159765,4.215171,5.873038,-7.849997
2000-06-13,sz.000885,17.0000,17.1000,16.7500,17.0400,16.7300,2335050,39743353.1700,3.891750,1,1.852967,113.219510,4.293276,5.981863,-7.995454
2000-06-14,sz.000885,17.1000,17.1000,16.8000,16.8700,17.0400,690200,11727230.3800,1.150333,1,-0.997653,112.089972,4.250444,5.922185,-7.915687
2000-06-15,sz.000885,16.8000,17.0500,16.6100,16.9800,16.8700,862049,14638773.2000,1.436748,1,0.652037,112.820850,4.278159,5.960800,-7.967301
2000-06-16,sz.000885,17.0000,17.0000,16.6600,16.6700,16.9800,182000,3065012.0000,0.303333,1,-1.825674,110.761105,4.200054,5.851975,-7.821844
2000-06-19,sz.000885,16.6000,16.6000,16.2000,16.3900,16.6700,286065,4689215.4500,0.476775,1,-1.679668,108.900690,4.129507,5.753682,-7.690463
2000-06-20,sz.000885,16.3900,16.4000,16.0300,16.0500,16.3900,255950,4120039.0000,0.426583,1,-2.074437,106.641616,4.043843,5.634325,-7.530929
2000-06-21,sz.000885,16.2500,16.2500,16.0300,16.2200,16.0500,113450,1828056.5000,0.189083,1,1.059191,107.771153,4.086675,5.694004,-7.610696
2000-06-22,sz.000885,16.1100,16.5800,16.1100,16.3500,16.2200,53650,877551.4500,0.089417,1,0.801486,108.634917,4.119429,5.739640,-7.671694
2000-06-23,sz.000885,16.4000,16.8000,16.3500,16.7000,16.3500,116076,1913679.9300,0.193460,1,2.140675,110.960435,4.207613,5.862507,-7.835920
2000-06-26,sz.000885,16.8800,16.8800,16.3100,16.3800,16.7000,373450,6174570.5000,0.622417,1,-1.916177,108.834247,4.126988,5.750171,-7.685771
2000-06-27,sz.000885,16.6000,16.6000,16.3300,16.3600,16.3800,95440,1568297.5000,0.159067,1,-0.122091,108.701360,4.121949,5.743150,-7.676386
2000-06-28,sz.000885,16.4000,16.4800,16.1500,16.1500,16.3600,220400,3599103.0000,0.367333,1,-1.283625,107.306049,4.069038,5.669430,-7.577851
2000-06-29,sz.000885,16.1500,16.7700,15.7200,16.7600,16.1500,388812,6292443.7500,0.648020,1,3.777094,111.359095,4.222730,5.883570,-7.864073
2000-06-30,sz.000885,16.8000,17.3800,16.7000,16.8700,16.7600,1957426,33313980.8300,3.262377,1,0.656328,112.089972,4.250444,5.922185,-7.915687
2000-07-03,sz.000885,16.8500,16.8500,15.8000,16.1800,16.8700,170700,2778724.8900,0.284500,1,-4.090104,107.505380,4.076597,5.679962,-7.591927
2000-07-04,sz.000885,16.0500,16.9000,16.0400,16.3200,16.1800,189760,3148485.8000,0.316267,1,0.865262,108.435587,4.111870,5.729108,-7.657618
2000-07-05,sz.000885,16.3200,16.6800,16.2000,16.6700,16.3200,68411,1133214.1800,0.114018,1,2.144610,110.761105,4.200054,5.851975,-7.821844
2000-07-06,sz.000885,17.1800,17.1800,16.5500,16.5800,16.6700,253050,4307403.5000,0.421750,1,-0.539893,110.163115,4.177378,5.820381,-7.779614
2000-07-07,sz.000885,16.5800,16.6100,16.3700,16.5600,16.5800,79410,1312693.5000,0.132350,1,-0.120630,110.030228,4.172339,5.813360,-7.770230
2000-07-10,sz.000885,16.4500,16.4600,16.0100,16.2000,16.5600,151395,2455403.9100,0.252325,1,-2.173905,107.638266,4.081636,5.686983,-7.601312
2000-07-11,sz.000885,16.1800,16.3500,16.0000,16.1000,16.2000,214350,3464073.0000,0.357250,1,-0.617286,106.973833,4.056441,5.651878,-7.554390
2000-07-12,sz.000885,16.1200,16.6600,16.1200,16.3200,16.1000,81150,1326329.5000,0.135250,1,1.366455,108.435587,4.111870,5.729108,-7.657618
2000-07-13,sz.000885,16.2200,16.3000,16.0700,16.1200,16.3200,171460,2769752.9000,0.285767,1,-1.225483,107.106719,4.061480,5.658899,-7.563774
2000-07-14,sz.000885,16.1500,16.2000,16.0000,16.1500,16.1200,161701,2595354.0000,0.269502,1,0.186097,107.306049,4.069038,5.669430,-7.577851
2000-07-17,sz.000885,16.1800,16.5000,15.8300,16.1200,16.1500,98565,1584451.7000,0.164275,1,-0.185751,107.106719,4.061480,5.658899,-7.563774
2000-07-18,sz.000885,16.0000,16.1000,15.9000,16.0100,16.1200,109970,1758494.3000,0.183283,1,-0.682386,106.375842,4.033765,5.620284,-7.512160
2000-07-19,sz.000885,16.0500,16.1000,15.8000,15.9000,16.0100,146982,2339749.7800,0.244970,1,-0.687074,105.644965,4.006050,5.581668,-7.460547
2000-07-20,sz.000885,15.9000,16.2000,15.8000,16.0000,15.9000,277585,4419585.9000,0.462642,1,0.628933,106.309399,4.031246,5.616773,-7.507468
2000-07-21,sz.000885,16.2900,16.2900,15.6800,15.8700,16.0000,159074,2514460.0000,0.265123,1,-0.812501,105.445635,3.998492,5.571137,-7.446470
2000-07-24,sz.000885,15.3300,15.8500,15.3300,15.6300,15.8700,71400,1117044.0000,0.119000,1,-1.512286,103.850994,3.938023,5.486885,-7.333858
2000-07-25,sz.000885,15.6000,15.8600,15.4000,15.6400,15.6300,133543,2073386.5000,0.222572,1,0.063981,103.917437,3.940542,5.490396,-7.338550
2000-07-26,sz.000885,15.4200,15.8700,15.4200,15.7000,15.6400,105601,1663256.7000,0.176002,1,0.383628,104.316098,3.955660,5.511459,-7.366703
2000-07-27,sz.000885,15.8000,15.9100,15.7000,15.8400,15.7000,82100,1296228.9200,0.136833,1,0.891722,105.246305,3.990933,5.560605,-7.432394
2000-07-28,sz.000885,15.8400,16.0000,15.5800,15.7300,15.8400,79032,1241848.9600,0.131720,1,-0.694448,104.515428,3.963218,5.521990,-7.380780
2000-07-31,sz.000885,15.7900,15.7900,15.4000,15.5800,15.7300,104000,1614496.0000,0.173333,1,-0.953589,103.518777,3.925425,5.469333,-7.310397
2000-08-01,sz.000885,15.5800,15.7700,15.5000,15.6800,15.5800,56000,873240.0000,0.093333,1,0.641851,104.183211,3.950621,5.504438,-7.357319
2000-08-02,sz.000885,15.6800,16.2800,15.6800,16.0800,15.6800,164194,2637673.3600,0.273657,1,2.551018,106.840946,4.051402,5.644857,-7.545006
2000-08-03,sz.000885,15.4500,15.8200,15.4500,15.5800,16.0800,558773,8742416.0800,0.931288,1,-3.109453,103.518777,3.925425,5.469333,-7.310397
2000-08-04,sz.000885,15.5800,16.1500,15.5800,15.9300,15.5800,383071,6017687.3900,0.638452,1,2.246472,105.844295,4.013609,5.592200,-7.474623
2000-08-07,sz.000885,15.8700,16.2500,15.7600,16.1800,15.9300,251800,4053587.1500,0.419667,1,1.569366,107.505380,4.076597,5.679962,-7.591927
2000-08-08,sz.000885,16.2500,16.9000,16.1500,16.8500,16.1800,544161,9011750.8900,0.906935,1,4.140915,111.957086,4.245405,5.915164,-7.906303
2000-08-09,sz.000885,16.8500,17.3500,16.5100,16.8700,16.8500,1438175,24270505.9100,2.396958,1,0.118697,112.089972,4.250444,5.922185,-7.915687
2000-08-10,sz.000885,17.5800,17.5800,16.6000,17.0300,16.8700,682630,11620207.8000,1.137717,1,0.948428,113.153066,4.290757,5.978353,-7.990762
2000-08-11,sz.000885,16.9000,17.2000,16.6600,16.7000,17.0300,726200,12222334.1800,1.210333,1,-1.937756,110.960435,4.207613,5.862507,-7.835920
2000-08-14,sz.000885,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,110.960435,4.207613,5.862507,-7.835920
2000-08-15,sz.000885,16.7000,17.2800,16.7000,17.1500,16.7000,769312,13121263.9200,1.282187,1,2.694604,8519.328319,4.381797,6.693489,-8.047068
2000-08-16,sz.000885,17.1400,17.3400,16.8500,16.9100,17.1500,356263,6074481.4600,0.593772,1,-1.399416,8400.107398,4.320477,6.599819,-7.934456
2000-08-17,sz.000885,17.1700,17.1700,16.8800,17.0500,16.9100,320234,5433264.7400,0.533723,1,0.827909,8469.652935,4.356247,6.654460,-8.000146
2000-08-18,sz.000885,17.0600,17.0900,16.9100,17.0000,17.0500,380716,6471325.2400,0.634527,1,-0.293251,8444.815244,4.343472,6.634945,-7.976685
2000-08-21,sz.000885,17.0500,17.1000,16.7700,16.8900,17.0000,780454,13147118.6400,1.300757,1,-0.647062,8390.172321,4.315367,6.592013,-7.925071
2000-08-22,sz.000885,16.9900,17.0000,16.7300,16.7300,16.8900,413700,7005344.5000,0.689500,1,-0.947305,8310.691707,4.274488,6.529566,-7.849997
2000-08-23,sz.000885,16.6900,16.7200,16.1500,16.6700,16.7300,374238,6213815.0000,0.623730,1,-0.358634,8280.886477,4.259158,6.506149,-7.821844
2000-08-24,sz.000885,16.9000,17.1500,16.7000,17.0600,16.6700,265246,4506892.8800,0.442077,1,2.339529,8474.620474,4.358802,6.658362,-8.004838
2000-08-25,sz.000885,16.9800,17.3500,16.9800,17.2400,17.0600,325982,5601814.0800,0.543303,1,1.055102,8564.036165,4.404792,6.728615,-8.089297
2000-08-28,sz.000885,17.2700,17.5700,17.1900,17.2900,17.2400,265539,4595196.3900,0.442565,1,0.290030,8588.873857,4.417567,6.748129,-8.112758
2000-08-29,sz.000885,17.1500,18.0600,17.1500,17.9800,17.2900,800619,14191165.4800,1.334365,1,3.990738,8931.634005,4.593860,7.017430,-8.436517
2000-08-30,sz.000885,17.9900,18.4500,16.9900,18.1900,17.9800,2001059,35772133.2800,3.335098,1,1.167970,9035.952311,4.647515,7.099391,-8.535053
2000-08-31,sz.000885,18.1800,18.8800,17.7000,18.0400,18.1900,1100850,20365297.1900,1.834750,1,-0.824627,8961.439235,4.609190,7.040848,-8.464670
2000-09-01,sz.000885,18.0000,18.4300,18.0000,18.2200,18.0400,316530,5784779.5300,0.527550,1,0.997774,9050.854926,4.655180,7.111100,-8.549129
2000-09-04,sz.000885,18.4500,18.8000,17.5900,17.6000,18.2200,752790,13515575.2700,1.254650,1,-3.402848,8742.867546,4.496771,6.869120,-8.258215
2000-09-05,sz.000885,17.6800,18.5500,17.3000,18.4700,17.6000,1359997,24394178.8700,2.266662,1,4.943176,9175.043385,4.719055,7.208673,-8.666434
2000-09-06,sz.000885,18.5000,19.7500,18.5000,19.6500,18.4700,1525386,29270903.9700,2.542310,1,6.388740,9761.212914,5.020543,7.669216,-9.220109
2000-09-07,sz.000885,19.3900,20.0000,19.1800,19.4900,19.6500,836950,16436763.4500,1.394917,1,-0.814249,9681.732300,4.979663,7.606769,-9.145035
2000-09-08,sz.000885,19.5800,19.6600,19.0200,19.4500,19.4900,282384,5438512.4000,0.470640,1,-0.205228,9661.862146,4.969443,7.591158,-9.126266
2000-09-11,sz.000885,19.5500,19.7700,19.0000,19.5500,19.4500,671569,12944811.0100,1.119282,1,0.514131,9711.537530,4.994993,7.630187,-9.173188
2000-09-12,sz.000885,19.5500,19.7500,19.0500,19.2200,19.5500,319444,6161836.3400,0.532407,1,-1.687979,9547.608764,4.910678,7.501391,-9.018346
2000-09-13,sz.000885,19.4600,19.5500,19.1000,19.2900,19.2200,369007,7138840.2900,0.615012,1,0.364212,9582.381532,4.928563,7.528711,-9.051191
2000-09-14,sz.000885,19.5500,19.5500,19.2000,19.3200,19.2900,219487,4245639.6400,0.365812,1,0.155515,9597.284147,4.936228,7.540420,-9.065268
2000-09-15,sz.000885,19.4900,19.6000,19.0000,19.5800,19.3200,2123620,40856380.5500,3.539367,1,1.345757,9726.440145,5.002658,7.641895,-9.187264
2000-09-18,sz.000885,19.7000,20.8500,19.5300,20.8000,19.5800,2673900,53010077.9100,4.456500,1,6.230844,10332.479827,5.314366,8.118050,-9.759709
