date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600636,11.5100,12.0200,11.3000,11.8700,11.4500,447804,5277469.0000,0.996715,1,3.668123,59.930535,6.569462,4.423150,-34.260251,0
2000-01-05,sh.600636,11.8500,12.2800,11.7400,12.0300,11.8700,892084,10714041.0000,1.985586,1,1.347935,60.738361,6.658014,4.482771,-34.722057,0
2000-01-06,sh.600636,11.8900,12.3000,11.7500,12.2900,12.0300,914647,11050315.0000,2.035806,1,2.161266,62.051077,6.801912,4.579655,-35.472492,0
2000-01-07,sh.600636,12.4000,12.6800,12.2300,12.5600,12.2900,1838307,22947590.0000,4.091673,1,2.196912,63.414282,6.951343,4.680266,-36.251790,0
2000-01-10,sh.600636,12.7000,13.3000,12.3600,12.9600,12.5600,2246535,29028344.0000,5.000300,1,3.184710,65.433845,7.172724,4.829319,-37.406306,0
2000-01-11,sh.600636,12.9000,12.9000,12.0200,12.1800,12.9600,1254930,15635335.0000,2.793202,1,-6.018517,61.495697,6.741032,4.538666,-35.155000,0
2000-01-12,sh.600636,12.1500,12.3700,11.6000,11.7500,12.1800,1247023,14801060.0000,2.775603,1,-3.530380,59.324666,6.503048,4.378434,-33.913896,0
2000-01-13,sh.600636,11.7500,11.9000,11.6100,11.6500,11.7500,354919,4167883.0000,0.789973,1,-0.851067,58.819776,6.447703,4.341170,-33.625267,0
2000-01-14,sh.600636,11.6500,11.8500,11.5500,11.6500,11.6500,390170,4538362.0000,0.868434,1,0.000000,58.819776,6.447703,4.341170,-33.625267,0
2000-01-17,sh.600636,11.6000,11.9000,11.6000,11.8600,11.6500,272384,3185443.0000,0.606268,1,1.802575,59.880046,6.563928,4.419423,-34.231388,0
2000-01-18,sh.600636,11.8300,11.9000,11.5300,11.5500,11.8600,480363,5584532.0000,1.069184,1,-2.613823,58.314885,6.392358,4.303907,-33.336638,0
2000-01-19,sh.600636,11.4600,11.8600,11.4200,11.6300,11.5500,322746,3749110.0000,0.718363,1,0.692640,58.718797,6.436634,4.333718,-33.567541,0
2000-01-20,sh.600636,11.6000,11.8500,11.5000,11.8000,11.6300,459612,5380902.0000,1.022997,1,1.461738,59.577112,6.530721,4.397065,-34.058210,0
2000-01-21,sh.600636,11.8000,12.0400,11.5800,11.8500,11.8000,805160,9550257.0000,1.792112,1,0.423730,59.829557,6.558393,4.415697,-34.202525,0
2000-01-24,sh.600636,11.7900,11.8000,11.3000,11.6300,11.8500,1059143,12165415.0000,2.357423,1,-1.856542,58.718797,6.436634,4.333718,-33.567541,0
2000-01-25,sh.600636,11.6400,12.1000,11.6400,11.7900,11.6300,892519,10625397.0000,1.986554,1,1.375751,59.526623,6.525186,4.393339,-34.029347,0
2000-01-26,sh.600636,11.8000,11.9400,11.6000,11.7400,11.7900,343738,4017802.0000,0.765086,1,-0.424090,59.274177,6.497514,4.374707,-33.885033,0
2000-01-27,sh.600636,11.9000,12.4500,11.8000,12.1100,11.7400,2329283,28439845.0000,5.184480,1,3.151618,61.142273,6.702290,4.512581,-34.952960,0
2000-01-28,sh.600636,12.2000,12.6800,12.2000,12.4500,12.1100,2536351,31585851.0000,5.645368,1,2.807598,62.858902,6.890464,4.639277,-35.934298,0
2000-02-14,sh.600636,12.9800,13.7000,12.7100,13.7000,12.4500,3379628,45233502.0000,7.522320,1,10.040160,69.170037,7.582277,5.105067,-39.542159,0
2000-02-15,sh.600636,13.8000,14.5000,13.1000,13.2100,13.7000,4569092,63028007.0000,10.169809,1,-3.576641,66.696072,7.311086,4.922477,-38.127878,0
2000-02-16,sh.600636,13.0800,13.5200,12.9000,13.2500,13.2100,2921107,38452235.0000,6.501752,1,0.302801,66.898028,7.333224,4.937383,-38.243329,0
2000-02-17,sh.600636,13.4200,14.1700,12.2000,12.2000,13.2500,3079168,39936817.0000,6.853561,1,-7.924530,61.596675,6.752101,4.546118,-35.212726,0
2000-02-18,sh.600636,12.0500,12.7500,12.0000,12.7200,12.2000,1441030,17801319.0000,3.207421,1,4.262299,64.222107,7.039895,4.739887,-36.713596,0
2000-02-21,sh.600636,12.8900,13.3800,12.7000,12.8800,12.7200,1994332,25939316.0000,4.438951,1,1.257860,65.029932,7.128448,4.799509,-37.175402,0
