date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sh.600105,15.0200,15.2000,14.5000,14.6500,15.0000,1310651,19218948.0000,1.872359,1,-2.333336,48.277493,7.470269,7.827971,-97.377095,0
2000-03-10,sh.600105,14.7000,14.9200,14.5000,14.5300,14.6500,898836,13163121.0000,1.284051,1,-0.819112,47.882046,7.409079,7.763851,-96.579467,0
2000-03-13,sh.600105,14.6000,14.7000,14.3800,14.4600,14.5300,1009747,14610867.0000,1.442496,1,-0.481760,47.651369,7.373385,7.726448,-96.114184,0
2000-03-14,sh.600105,14.4700,14.4700,13.8000,14.2000,14.4600,1391050,19621980.0000,1.987214,1,-1.798065,46.794567,7.240807,7.587522,-94.385990,0
2000-03-15,sh.600105,14.2000,14.5500,14.1000,14.3000,14.2000,799402,11428825.0000,1.142003,1,0.704228,47.124106,7.291798,7.640955,-95.050680,0
2000-03-16,sh.600105,14.3000,14.3000,13.8000,13.8600,14.3000,1024140,14248047.0000,1.463057,1,-3.076927,45.674133,7.067435,7.405849,-92.126044,0
2000-03-17,sh.600105,13.9000,14.1000,13.7000,13.9700,13.8600,1041836,14487699.0000,1.488337,1,0.793655,46.036626,7.123526,7.464625,-92.857203,0
2000-03-20,sh.600105,14.0000,14.5200,14.0000,14.3900,13.9700,787012,11265557.0000,1.124303,1,3.006443,47.420691,7.337691,7.689045,-95.648901,0
2000-03-21,sh.600105,14.4800,14.7800,14.1800,14.7800,14.3900,1039224,14988483.0000,1.484606,1,2.710211,48.705894,7.536558,7.897434,-98.241192,0
2000-03-22,sh.600105,14.8300,14.9800,14.5600,14.6800,14.7800,968938,14271767.0000,1.384197,1,-0.676586,48.376355,7.485566,7.844001,-97.576502,0
2000-03-23,sh.600105,14.7000,14.7500,14.4600,14.7000,14.6800,790063,11491993.0000,1.128661,1,0.136236,48.442263,7.495765,7.854688,-97.709440,0
2000-03-24,sh.600105,14.8200,14.9500,14.5600,14.5800,14.7000,1350211,19988162.0000,1.928873,1,-0.816326,48.046816,7.434575,7.790568,-96.911812,0
2000-03-27,sh.600105,14.5800,14.9000,14.4900,14.8500,14.5800,1214979,17868073.0000,1.735684,1,1.851855,48.936571,7.572252,7.934838,-98.706475,0
2000-03-28,sh.600105,15.0000,16.3300,14.9800,16.0800,14.8500,8501318,134146082.0000,12.144740,1,8.282825,52.989904,8.199449,8.592067,-106.882163,0
2000-03-29,sh.600105,16.2500,16.2500,15.3000,15.6300,16.0800,2830275,44194689.0000,4.043250,1,-2.798506,51.506977,7.969987,8.351617,-103.891058,0
2000-03-30,sh.600105,15.7000,15.8000,15.4000,15.7400,15.6300,1515233,23668224.0000,2.164619,1,0.703773,51.869470,8.026077,8.410394,-104.622217,0
2000-03-31,sh.600105,15.7400,15.7400,15.1800,15.3400,15.7400,1291539,19876447.0000,1.845056,1,-2.541294,50.551314,7.822111,8.196661,-101.963457,0
2000-04-03,sh.600105,15.3000,15.6000,15.1700,15.2000,15.3400,962394,14731229.0000,1.374849,1,-0.912649,50.089959,7.750723,8.121854,-101.032890,0
2000-04-04,sh.600105,15.1000,15.1500,14.6500,14.7000,15.2000,1289959,19098346.0000,1.842799,1,-3.289474,48.442263,7.495765,7.854688,-97.709440,0
2000-04-05,sh.600105,14.6000,14.8900,14.5000,14.6100,14.7000,993547,14566356.0000,1.419353,1,-0.612246,48.145677,7.449872,7.806598,-97.111219,0
2000-04-06,sh.600105,14.6500,15.2500,14.6500,15.1500,14.6100,1073110,16084964.0000,1.533014,1,3.696099,49.925189,7.725227,8.095137,-100.700545,0
2000-04-07,sh.600105,15.3000,15.3800,14.9500,15.2000,15.1500,887552,13427886.0000,1.267931,1,0.330034,50.089959,7.750723,8.121854,-101.032890,0
2000-04-10,sh.600105,15.3000,15.3500,15.0000,15.0900,15.2000,1035410,15628410.0000,1.479157,1,-0.723682,49.727466,7.694632,8.063077,-100.301731,0
2000-04-11,sh.600105,15.0900,15.2800,14.8000,15.2300,15.0900,1311892,19684555.0000,1.874131,1,0.927763,50.188820,7.766020,8.137884,-101.232297,0
2000-04-12,sh.600105,15.3000,15.4000,14.8500,15.0400,15.2300,769613,11567754.0000,1.099447,1,-1.247535,49.562696,7.669136,8.036361,-99.969386,0
2000-04-13,sh.600105,15.1000,15.1000,14.8500,15.0200,15.0400,677325,10152934.0000,0.967607,1,-0.132975,49.496788,7.658938,8.025674,-99.836448,0
2000-04-14,sh.600105,15.0200,15.1000,14.8400,14.9900,15.0200,865163,12896607.0000,1.235947,1,-0.199738,49.397926,7.643640,8.009644,-99.637041,0
2000-04-17,sh.600105,15.0000,15.0000,14.5000,14.7000,14.9900,1096163,16051213.0000,1.565947,1,-1.934623,48.442263,7.495765,7.854688,-97.709440,0
2000-04-18,sh.600105,14.8000,15.0000,14.5000,14.6800,14.7000,571706,8437151.0000,0.816723,1,-0.136051,52.589819,5.831734,7.204358,895.438816,0
2000-04-19,sh.600105,14.7000,15.1000,14.7000,15.0100,14.6800,881797,13152262.0000,1.259710,1,2.247956,53.772015,5.962829,7.366309,915.567890,0
2000-04-20,sh.600105,15.0500,15.7600,15.0500,15.5800,15.0100,2643162,40878868.0000,3.775946,1,3.797466,55.813990,6.189265,7.646042,950.336291,0
2000-04-21,sh.600105,15.6000,15.7000,15.1000,15.1900,15.5800,1264356,19483148.0000,1.806223,1,-2.503211,54.416849,6.034335,7.454646,926.547385,0
2000-04-24,sh.600105,15.2200,15.7300,15.2000,15.4200,15.1900,1649186,25536603.0000,2.355980,1,1.514157,55.240804,6.125704,7.567520,940.576740,0
2000-04-25,sh.600105,15.4500,15.5500,15.0800,15.1800,15.4200,713227,10856577.0000,1.018896,1,-1.556419,54.381025,6.030363,7.449738,925.937413,0
2000-04-26,sh.600105,15.2000,15.5000,15.1500,15.1800,15.1800,500682,7649524.0000,0.715260,1,0.000000,54.381025,6.030363,7.449738,925.937413,0
2000-04-27,sh.600105,15.2900,15.3000,14.7500,14.8200,15.1800,797921,11951054.0000,1.139887,1,-2.371546,53.091356,5.887350,7.273064,903.978423,0
2000-04-28,sh.600105,14.8000,15.2000,14.7000,15.1500,14.8200,674315,10072881.0000,0.963307,1,2.226720,54.273553,6.018445,7.435015,924.107497,0
2000-05-08,sh.600105,15.1500,15.2200,14.7100,14.8500,15.1500,426267,6351387.0000,0.608953,1,-1.980193,53.198829,5.899268,7.287787,905.808339,0
2000-05-09,sh.600105,14.8500,14.9100,14.7000,14.7500,14.8500,490178,7237680.0000,0.700254,1,-0.673403,52.840587,5.859542,7.238711,899.708619,0
2000-05-10,sh.600105,14.6000,14.7500,14.3800,14.4100,14.7500,597693,8655276.0000,0.853847,1,-2.305086,51.622567,5.724475,7.071853,878.969573,0
2000-05-11,sh.600105,14.3800,14.6000,14.1400,14.1500,14.4100,439800,6263400.0000,0.628286,1,-1.804304,50.691140,5.621188,6.944255,863.110303,0
2000-05-12,sh.600105,14.1200,14.2900,14.0100,14.0700,14.1500,483285,6826070.0000,0.690407,1,-0.565370,50.404547,5.589407,6.904994,858.230527,0
2000-05-15,sh.600105,14.0000,14.0000,13.7000,13.9000,14.0700,409900,5676857.0000,0.585571,1,-1.208245,49.795537,5.521873,6.821565,847.861004,0
2000-05-16,sh.600105,14.0000,14.2000,13.9800,14.0900,13.9000,273833,3856018.0000,0.391190,1,1.366910,50.476195,5.597352,6.914810,859.450471,0
2000-05-17,sh.600105,14.2000,14.2200,13.9800,13.9800,14.0900,509247,7148761.0000,0.727496,1,-0.780700,50.082130,5.553654,6.860826,852.740780,0
2000-05-18,sh.600105,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,50.082130,5.553654,6.860826,852.740780,0
2000-05-19,sh.600105,14.3900,14.4600,14.2300,14.3400,13.9800,462037,6607745.0000,0.660053,1,2.575112,51.371798,5.696667,7.037500,874.699770,0
2000-05-22,sh.600105,14.3400,14.7100,14.2000,14.5900,14.3400,920268,13334880.0000,1.314669,1,1.743375,52.267401,5.795981,7.160190,889.949068,0
2000-05-23,sh.600105,14.6000,14.7000,14.3800,14.4500,14.5900,556132,8062389.0000,0.794474,1,-0.959564,51.765864,5.740365,7.091483,881.409461,0
2000-05-24,sh.600105,14.4500,14.9000,14.3500,14.7800,14.4500,700285,10200506.0000,1.000407,1,2.283736,52.948060,5.871460,7.253434,901.538535,0
2000-05-25,sh.600105,14.9400,15.0000,14.7500,14.8800,14.7800,772485,11459280.0000,1.103550,1,0.676593,53.306301,5.911185,7.302510,907.638255,0
2000-05-26,sh.600105,14.9800,15.0800,14.7000,14.8800,14.8800,717603,10689824.0000,1.025147,1,0.000000,53.306301,5.911185,7.302510,907.638255,0
2000-05-29,sh.600105,14.8900,15.0000,14.5000,14.7600,14.8800,774118,11395579.0000,1.105883,1,-0.806451,52.876412,5.863515,7.243619,900.318591,0
2000-05-30,sh.600105,14.8500,15.4900,14.8000,14.9900,14.7600,1469451,22222422.0000,2.099216,1,1.558262,53.700366,5.954884,7.356494,914.347946,0
2000-05-31,sh.600105,15.0000,15.1500,14.7500,14.8200,14.9900,550906,8199691.0000,0.787009,1,-1.134090,53.091356,5.887350,7.273064,903.978423,0
2000-06-01,sh.600105,14.8600,15.0000,14.8000,14.8800,14.8200,409768,6109810.0000,0.585383,1,0.404861,53.306301,5.911185,7.302510,907.638255,0
2000-06-02,sh.600105,14.8800,14.8800,14.7000,14.7700,14.8800,600134,8848940.0000,0.857334,1,-0.739245,52.912236,5.867487,7.248526,900.928563,0
2000-06-05,sh.600105,14.8500,14.9800,14.6000,14.7300,14.7700,618556,9128466.0000,0.883651,1,-0.270825,52.768939,5.851597,7.228896,898.488676,0
2000-06-06,sh.600105,14.7200,15.1500,14.6100,15.0600,14.7300,807677,12132941.0000,1.153824,1,2.240332,53.951135,5.982692,7.390847,918.617750,0
2000-06-07,sh.600105,15.2000,15.4800,15.1800,15.2400,15.0600,1305854,19968428.0000,1.865506,1,1.195215,54.595970,6.054198,7.479184,929.597245,0
2000-06-08,sh.600105,15.2500,15.2800,14.9600,14.9800,15.2400,636180,9567755.0000,0.908829,1,-1.706038,53.664542,5.950911,7.351586,913.737974,0
2000-06-09,sh.600105,15.0000,15.0800,14.7500,14.8000,14.9800,527614,7869496.0000,0.753734,1,-1.201598,53.019708,5.879405,7.263249,902.758479,0
2000-06-12,sh.600105,14.6000,14.9700,14.6000,14.8200,14.8000,289743,4278278.0000,0.413919,1,0.135132,53.091356,5.887350,7.273064,903.978423,0
2000-06-13,sh.600105,14.8000,15.0500,14.8000,14.9800,14.8200,455509,6801840.0000,0.650727,1,1.079621,53.664542,5.950911,7.351586,913.737974,0
2000-06-14,sh.600105,15.0000,15.0900,14.7000,14.8400,14.9800,591790,8829034.0000,0.845414,1,-0.934575,53.163005,5.895295,7.282880,905.198367,0
2000-06-15,sh.600105,14.8000,14.9900,14.7200,14.9900,14.8400,361205,5361978.0000,0.516007,1,1.010779,53.700366,5.954884,7.356494,914.347946,0
2000-06-16,sh.600105,15.0000,15.4900,14.9800,15.2700,14.9900,1623946,24765232.0000,2.319923,1,1.867917,54.703442,6.066116,7.493906,931.427161,0
2000-06-19,sh.600105,15.3000,15.5600,15.3000,15.4200,15.2700,1347002,20776022.0000,1.924289,1,0.982316,55.240804,6.125704,7.567520,940.576740,0
2000-06-20,sh.600105,15.4200,15.5000,15.0500,15.0500,15.4200,648959,9863390.0000,0.927084,1,-2.399481,53.915311,5.978719,7.385939,918.007778,0
2000-06-21,sh.600105,15.0100,15.1900,14.9600,15.0800,15.0500,401084,6048950.0000,0.572977,1,0.199334,54.022784,5.990637,7.400662,919.837694,0
2000-06-22,sh.600105,15.3000,15.5000,15.1500,15.3900,15.0800,1247843,19210633.0000,1.782633,1,2.055706,55.133332,6.113787,7.552798,938.746824,0
2000-06-23,sh.600105,15.4000,16.0000,15.4000,15.8900,15.3900,3610446,56876447.0000,5.157780,1,3.248863,56.924538,6.312415,7.798178,969.245421,0
2000-06-26,sh.600105,16.1800,17.0000,16.1500,16.4100,15.8900,7407238,123179579.0000,10.581769,1,3.272496,58.787393,6.518989,8.053373,1000.963962,0
2000-06-27,sh.600105,16.5000,16.5600,16.2000,16.4100,16.4100,1807271,29576841.0000,2.581816,1,0.000000,58.787393,6.518989,8.053373,1000.963962,0
2000-06-28,sh.600105,16.4000,16.7300,16.3000,16.6700,16.4100,1902282,31326911.0000,2.717546,1,1.584401,59.718820,6.622276,8.180971,1016.823233,0
2000-06-29,sh.600105,16.6800,16.7500,16.1100,16.4100,16.6700,1838418,30104098.0000,2.626311,1,-1.559689,58.787393,6.518989,8.053373,1000.963962,0
2000-06-30,sh.600105,16.4000,16.4000,15.8500,15.8600,16.4100,1629082,26086678.0000,2.327260,1,-3.351616,56.817066,6.300497,7.783455,967.415505,0
2000-07-03,sh.600105,15.6000,15.8300,15.3800,15.4000,15.8600,1032478,16052920.0000,1.474969,1,-2.900379,55.169156,6.117759,7.557705,939.356796,0
2000-07-04,sh.600105,15.4000,15.7000,15.4000,15.7000,15.4000,534417,8311126.0000,0.763453,1,1.948053,56.243880,6.236936,7.704933,957.655954,0
2000-07-05,sh.600105,15.7000,15.8500,15.5500,15.5600,15.7000,446788,7012624.0000,0.638269,1,-0.891716,55.742342,6.181320,7.636227,949.116347,0
2000-07-06,sh.600105,15.5900,15.7800,15.4500,15.6600,15.5600,399300,6227704.0000,0.570429,1,0.642670,56.100583,6.221046,7.685303,955.216067,0
2000-07-07,sh.600105,15.6500,16.1500,15.6500,15.9500,15.6600,663439,10569314.0000,0.947770,1,1.851852,57.139483,6.336250,7.827623,972.905253,0
2000-07-10,sh.600105,16.0800,16.1600,15.7700,15.9500,15.9500,783231,12439398.0000,1.118901,1,0.000000,57.139483,6.336250,7.827623,972.905253,0
2000-07-11,sh.600105,16.0000,16.3000,16.0000,16.0500,15.9500,847543,13664051.0000,1.210776,1,0.626956,57.497724,6.375976,7.876699,979.004972,0
2000-07-12,sh.600105,16.1000,16.3100,15.9500,15.9500,16.0500,828514,13356262.0000,1.183591,1,-0.623049,57.139483,6.336250,7.827623,972.905253,0
2000-07-13,sh.600105,15.9500,16.3800,15.7000,16.3000,15.9500,1407106,22501386.0000,2.010151,1,2.194354,58.393327,6.475290,7.999389,994.254271,0
2000-07-14,sh.600105,16.3000,16.3000,15.9800,16.0500,16.3000,592425,9530887.0000,0.846321,1,-1.533742,57.497724,6.375976,7.876699,979.004972,0
2000-07-17,sh.600105,16.0500,16.0600,15.8000,15.8600,16.0500,590511,9386742.0000,0.843587,1,-1.183798,56.817066,6.300497,7.783455,967.415505,0
2000-07-18,sh.600105,15.8000,15.9900,15.7900,15.8900,15.8600,453158,7187194.0000,0.647369,1,0.189159,56.924538,6.312415,7.798178,969.245421,0
2000-07-19,sh.600105,15.9000,15.9800,15.6500,15.7500,15.8900,691004,10897778.0000,0.987149,1,-0.881059,56.423000,6.256799,7.729471,960.705814,0
2000-07-20,sh.600105,15.0000,15.2500,14.5000,14.8100,15.7500,2282710,34025317.0000,3.261014,1,-5.968251,74.765718,5.717890,6.167552,226.158716,0
2000-07-21,sh.600105,14.7800,14.9700,14.5200,14.8700,14.8100,2032514,29884748.0000,2.903591,1,0.405128,75.068618,5.741055,6.192538,227.074957,0
2000-07-24,sh.600105,14.8000,14.8000,14.6100,14.7200,14.8700,871096,12771160.0000,1.244423,1,-1.008740,74.311369,5.683143,6.130072,224.784355,0
2000-07-25,sh.600105,14.7000,14.7000,14.6000,14.6200,14.7200,752987,11018758.0000,1.075696,1,-0.679350,73.806536,5.644534,6.088427,223.257288,0
2000-07-26,sh.600105,14.6200,14.9900,14.6200,14.7800,14.6200,494914,7335645.0000,0.707020,1,1.094390,74.614268,5.706308,6.155058,225.700596,0
2000-07-27,sh.600105,14.8300,14.9000,14.6600,14.7300,14.7800,634916,9346260.0000,0.907023,1,-0.338296,74.361852,5.687003,6.134236,224.937062,0
2000-07-28,sh.600105,14.7500,14.7500,14.6000,14.6300,14.7300,760880,11143414.0000,1.086971,1,-0.678883,73.857019,5.648395,6.092592,223.409995,0
2000-07-31,sh.600105,14.6300,14.7000,14.3000,14.4500,14.6300,1192446,17194664.0000,1.703494,1,-1.230351,72.948320,5.578900,6.017631,220.661273,0
2000-08-01,sh.600105,14.4500,14.7900,14.4500,14.7000,14.4500,496561,7277778.0000,0.709373,1,1.730104,74.210402,5.675421,6.121743,224.478942,0
2000-08-02,sh.600105,14.7500,14.8200,14.7000,14.7500,14.7000,391999,5785738.0000,0.559999,1,0.340137,74.462818,5.694725,6.142565,225.242476,0
2000-08-03,sh.600105,14.8000,14.8000,14.5500,14.6000,14.7500,510777,7461138.0000,0.729681,1,-1.016947,73.705569,5.636813,6.080098,222.951874,0
2000-08-04,sh.600105,14.6000,14.6500,14.4000,14.4500,14.6000,787257,11393677.0000,1.124653,1,-1.027401,72.948320,5.578900,6.017631,220.661273,0
2000-08-07,sh.600105,14.3000,14.5000,14.2900,14.4200,14.4500,612067,8792778.0000,0.874381,1,-0.207611,72.796871,5.567318,6.005138,220.203153,0
2000-08-08,sh.600105,14.4400,14.9000,14.3100,14.8800,14.4200,873394,12610040.0000,1.247706,1,3.190014,75.119101,5.744916,6.196703,227.227664,0
2000-08-09,sh.600105,14.8800,14.9800,14.7000,14.9200,14.8800,729008,10848239.0000,1.041440,1,0.268817,75.321034,5.760359,6.213361,227.838491,0
2000-08-10,sh.600105,14.9500,14.9900,14.8100,14.9400,14.9200,673049,10041491.0000,0.961499,1,0.134045,75.422000,5.768081,6.221689,228.143904,0
2000-08-11,sh.600105,14.9600,15.2900,14.9400,15.1500,14.9400,914912,13849907.0000,1.307017,1,1.405623,76.482149,5.849158,6.309143,231.350746,0
2000-08-14,sh.600105,15.1500,15.2000,14.9900,15.0500,15.1500,584094,8789592.0000,0.834420,1,-0.660062,75.977316,5.810550,6.267498,229.823679,0
2000-08-15,sh.600105,15.0800,15.1500,14.7000,14.8800,15.0500,448276,6698794.0000,0.640394,1,-1.129569,75.119101,5.744916,6.196703,227.227664,0
2000-08-16,sh.600105,14.8700,14.9500,14.7600,14.8200,14.8800,421966,6250770.0000,0.602809,1,-0.403229,74.816201,5.721751,6.171716,226.311423,0
2000-08-17,sh.600105,14.8200,15.0000,14.8000,14.8900,14.8200,362831,5402350.0000,0.518330,1,0.472339,75.169584,5.748777,6.200867,227.380370,0
2000-08-18,sh.600105,14.9500,14.9600,14.8300,14.8900,14.8900,334720,4979884.0000,0.478171,1,0.000000,75.169584,5.748777,6.200867,227.380370,0
2000-08-21,sh.600105,14.8600,14.9000,14.7000,14.7700,14.8900,761677,11248945.0000,1.088110,1,-0.805909,74.563785,5.702447,6.150894,225.547889,0
2000-08-22,sh.600105,14.8000,14.8100,14.5500,14.5900,14.7700,1033797,15130283.0000,1.476853,1,-1.218689,73.655086,5.632952,6.075934,222.799168,0
2000-08-23,sh.600105,14.5500,15.1000,14.4000,14.9500,14.5900,1133901,16631475.0000,1.619859,1,2.467441,75.472484,5.771942,6.225854,228.296611,0
2000-08-24,sh.600105,14.9200,15.2500,14.9000,15.1600,14.9500,1321899,19991595.0000,1.888427,1,1.404683,76.532632,5.853019,6.313307,231.503453,0
2000-08-25,sh.600105,15.2500,15.2500,15.0400,15.1800,15.1600,608108,9192965.0000,0.868726,1,0.131929,76.633599,5.860741,6.321636,231.808867,0
2000-08-28,sh.600105,15.2500,15.4900,15.2000,15.4900,15.1800,1251704,19270773.0000,1.788149,1,2.042157,78.198580,5.980427,6.450734,236.542776,0
2000-08-29,sh.600105,15.5100,15.5500,15.3500,15.4100,15.4900,685392,10572179.0000,0.979131,1,-0.516462,77.794714,5.949540,6.417419,235.321122,0
2000-08-30,sh.600105,15.4100,15.4100,15.0800,15.1000,15.4100,580535,8819266.0000,0.829336,1,-2.011677,76.229733,5.829854,6.288321,230.587212,0
2000-08-31,sh.600105,14.9800,15.0500,14.8000,14.8200,15.1000,594780,8843377.0000,0.849686,1,-1.854309,74.816201,5.721751,6.171716,226.311423,0
2000-09-01,sh.600105,14.6100,14.8800,14.5800,14.6400,14.8200,465457,6826439.0000,0.664939,1,-1.214571,73.907502,5.652256,6.096756,223.562701,0
2000-09-04,sh.600105,14.5000,14.8000,14.5000,14.7800,14.6400,309051,4521909.0000,0.441501,1,0.956280,74.614268,5.706308,6.155058,225.700596,0
2000-09-05,sh.600105,14.8000,14.8500,14.5000,14.5000,14.7800,311550,4572297.0000,0.445071,1,-1.894450,73.200737,5.598204,6.038454,221.424807,0
2000-09-06,sh.600105,14.4200,14.4500,13.9400,14.0000,14.5000,941730,13305237.0000,1.345329,1,-3.448276,70.676573,5.405163,5.830231,213.789468,0
2000-09-07,sh.600105,13.9500,14.4800,13.9500,14.3900,14.0000,487091,6978991.0000,0.695844,1,2.785717,72.645421,5.555735,5.992645,219.745032,0
2000-09-08,sh.600105,14.3300,14.4800,14.3300,14.4000,14.3900,306861,4413566.0000,0.438373,1,0.069488,72.695904,5.559596,5.996809,219.897739,0
2000-09-11,sh.600105,14.4000,14.5000,14.2000,14.4000,14.4000,192973,2776090.0000,0.275676,1,0.000000,72.695904,5.559596,5.996809,219.897739,0
2000-09-12,sh.600105,14.4000,14.5500,14.3800,14.4500,14.4000,294724,4253798.0000,0.421034,1,0.347224,72.948320,5.578900,6.017631,220.661273,0
