date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-19,sh.600481,9.1200,9.3000,9.0600,9.2200,9.1200,1809352,16592658.0000,2.261690,1,1.100000,34.461196,10.120893,6.024517,49.881987
2003-05-20,sh.600481,9.2000,9.2000,9.0000,9.0200,9.2200,1196037,10864598.0000,1.495046,1,-2.170000,33.713664,9.901350,5.893833,48.799948
2003-05-21,sh.600481,9.0500,9.6000,9.0000,9.4100,9.0200,3633212,33984387.0000,4.541515,1,4.320000,35.171350,10.329458,6.148666,50.909923
2003-05-22,sh.600481,9.3300,9.4500,9.3000,9.3400,9.4100,1456231,13632601.0000,1.820289,1,-0.740000,34.909714,10.252618,6.102927,50.531210
2003-05-23,sh.600481,9.3400,9.6800,9.2800,9.4700,9.3400,2711593,25626067.0000,3.389491,1,1.390000,35.395610,10.395320,6.187871,51.234535
2003-05-26,sh.600481,9.4900,9.5600,9.3800,9.4100,9.4700,1338486,12632216.0000,1.673108,1,-0.630000,35.171350,10.329458,6.148666,50.909923
2003-05-27,sh.600481,9.3900,9.4500,9.2600,9.3100,9.4100,1597083,14841403.0000,1.996354,1,-1.060000,34.797585,10.219687,6.083324,50.368904
2003-05-28,sh.600481,9.3000,9.4100,9.1300,9.1400,9.3100,1364652,12598105.0000,1.705815,1,-1.830000,34.162183,10.033076,5.972243,49.449171
2003-05-29,sh.600481,9.1000,9.2200,9.0500,9.1800,9.1400,1297442,11832747.0000,1.621803,1,0.440000,34.311689,10.076984,5.998380,49.665579
2003-05-30,sh.600481,9.2000,9.4500,9.1100,9.3900,9.1800,2024073,18825871.0000,2.530091,1,2.290000,35.096597,10.307503,6.135598,50.801720
2003-06-02,sh.600481,9.4500,9.7500,9.4500,9.6600,9.3900,4628085,44536388.0000,5.785106,1,2.880000,36.105765,10.603885,6.312021,52.262472
2003-06-03,sh.600481,9.6800,9.6900,9.4900,9.5000,9.6600,2082879,19983463.0000,2.603599,1,-1.660000,35.507739,10.428252,6.207474,51.396841
2003-06-04,sh.600481,9.4800,9.9600,9.4500,9.7700,9.5000,4690465,45920182.0000,5.863081,1,2.840000,36.516907,10.724633,6.383897,52.857593
2003-06-05,sh.600481,9.7800,9.7900,9.6000,9.6400,9.7700,1748400,16915094.0000,2.185500,1,-1.330000,36.031011,10.581931,6.298953,52.154268
2003-06-06,sh.600481,9.6100,9.7300,9.5000,9.5300,9.6400,1499997,14380659.0000,1.874996,1,-1.140000,35.619869,10.461183,6.227077,51.559147
2003-06-09,sh.600481,9.2500,9.5000,9.2500,9.2600,9.5300,1182210,11039671.0000,1.477763,1,-2.830000,34.610702,10.164801,6.050654,50.098394
2003-06-10,sh.600481,9.2500,9.3800,9.2500,9.3000,9.2600,593737,5522587.0000,0.742171,1,0.430000,34.760208,10.208709,6.076790,50.314802
2003-06-11,sh.600481,9.3200,9.5000,9.2800,9.4900,9.3000,724044,6825298.0000,0.905055,1,2.040000,35.470363,10.417274,6.200940,51.342739
2003-06-12,sh.600481,9.5000,9.5300,9.3600,9.4500,9.4900,517716,4880682.0000,0.647145,1,-0.420000,35.320857,10.373366,6.174803,51.126331
2003-06-13,sh.600481,9.4400,9.5800,9.4100,9.4600,9.4500,587753,5572765.0000,0.734691,1,0.110000,35.358233,10.384343,6.181337,51.180433
2003-06-16,sh.600481,9.4600,9.4700,9.3000,9.3400,9.4600,584251,5466265.0000,0.730314,1,-1.270000,34.909714,10.252618,6.102927,50.531210
2003-06-17,sh.600481,9.3500,9.4000,9.2100,9.2700,9.3400,611020,5663804.0000,0.763775,1,-0.750000,34.648078,10.175778,6.057188,50.152496
2003-06-18,sh.600481,9.2600,9.3500,9.1900,9.2200,9.2700,642500,5947605.0000,0.803125,1,-0.540000,34.461196,10.120893,6.024517,49.881987
2003-06-19,sh.600481,9.2300,9.3000,9.1000,9.1800,9.2200,821685,7524962.0000,1.027106,1,-0.430000,34.311689,10.076984,5.998380,49.665579
2003-06-20,sh.600481,9.1500,9.2200,9.1000,9.1100,9.1800,465313,4253963.0000,0.581641,1,-0.760000,34.050053,10.000144,5.952641,49.286865
2003-06-23,sh.600481,9.0600,9.1100,8.9800,9.0500,9.1100,659400,5958867.0000,0.824250,1,-0.660000,33.825794,9.934282,5.913436,48.962254
2003-06-24,sh.600481,9.0500,9.1700,9.0300,9.1500,9.0500,356335,3243723.0000,0.445419,1,1.100000,34.199560,10.044053,5.978778,49.503273
2003-06-25,sh.600481,9.1500,9.1500,8.9900,9.0100,9.1500,525851,4759872.0000,0.657314,1,-1.530000,33.676288,9.890373,5.887299,48.745846
2003-06-26,sh.600481,9.0000,9.1200,8.9500,9.0800,9.0100,655185,5921922.0000,0.818981,1,0.780000,33.937924,9.967213,5.933038,49.124559
2003-06-27,sh.600481,9.0900,9.1100,8.9000,8.9100,9.0800,505700,4552317.0000,0.632125,1,-1.870000,33.302522,9.780602,5.821957,48.204827
2003-06-30,sh.600481,8.8600,8.9300,8.8000,8.8200,8.9100,515307,4550619.0000,0.644134,1,-1.010000,32.966133,9.681808,5.763150,47.717909
2003-07-01,sh.600481,8.9000,8.9500,8.7800,8.7900,8.8200,415200,3678672.0000,0.519000,1,-0.340000,32.854003,9.648877,5.743547,47.555603
2003-07-02,sh.600481,8.8000,9.1000,8.8000,8.9800,8.7900,649746,5805034.0000,0.812182,1,2.160000,33.564158,9.857442,5.867696,48.583540
2003-07-03,sh.600481,9.0000,9.1700,8.9500,9.0000,8.9800,521861,4726357.0000,0.652326,1,0.220000,33.638911,9.879396,5.880765,48.691744
2003-07-04,sh.600481,9.0000,9.0500,8.9000,8.9400,9.0000,303131,2718978.0000,0.378914,1,-0.670000,33.414652,9.813534,5.841560,48.367132
2003-07-07,sh.600481,8.9200,8.9200,8.7900,8.8500,8.9400,468351,4138407.0000,0.585439,1,-1.010000,33.078263,9.714740,5.782752,47.880215
2003-07-08,sh.600481,8.8500,8.9700,8.8500,8.9500,8.8500,275701,2459783.0000,0.344626,1,1.130000,33.452028,9.824511,5.848094,48.421234
2003-07-09,sh.600481,8.9600,9.1500,8.9200,9.1200,8.9500,617760,5597566.0000,0.772200,1,1.900000,34.087430,10.011122,5.959175,49.340967
2003-07-10,sh.600481,9.1000,9.2100,9.0500,9.1800,9.1200,953868,8725595.0000,1.192335,1,0.660000,34.311689,10.076984,5.998380,49.665579
2003-07-11,sh.600481,9.1800,9.2000,9.0900,9.1100,9.1800,433257,3948972.0000,0.541571,1,-0.760000,34.050053,10.000144,5.952641,49.286865
2003-07-14,sh.600481,9.1000,9.1500,8.9800,9.0700,9.1100,540918,4899519.0000,0.676148,1,-0.440000,33.900547,9.956236,5.926504,49.070458
2003-07-15,sh.600481,9.0900,9.1300,9.0000,9.0500,9.0700,455132,4116986.0000,0.568915,1,-0.220000,33.825794,9.934282,5.913436,48.962254
2003-07-16,sh.600481,9.0500,9.1300,9.0200,9.0400,9.0500,337545,3064519.0000,0.421931,1,-0.110000,33.788417,9.923305,5.906902,48.908152
2003-07-17,sh.600481,9.0200,9.1000,8.9000,8.9500,9.0400,901818,8080719.0000,1.127273,1,-1.000000,33.452028,9.824511,5.848094,48.421234
2003-07-18,sh.600481,8.9200,8.9900,8.7900,8.8000,8.9500,668995,5928666.0000,0.836244,1,-1.680000,32.891380,9.659854,5.750081,47.609705
2003-07-21,sh.600481,8.8000,8.8600,8.7500,8.8600,8.8000,712767,6265311.0000,0.890959,1,0.680000,33.115639,9.725717,5.789286,47.934317
2003-07-22,sh.600481,8.8800,8.9900,8.7800,8.8000,8.8600,273628,2415134.0000,0.342035,1,-0.680000,32.891380,9.659854,5.750081,47.609705
2003-07-23,sh.600481,8.8200,8.8200,8.7000,8.7400,8.8000,329501,2879960.0000,0.411876,1,-0.680000,32.667120,9.593991,5.710876,47.285094
2003-07-24,sh.600481,8.7500,8.8500,8.7000,8.7500,8.7400,292732,2564267.0000,0.365915,1,0.110000,32.704497,9.604969,5.717410,47.339196
2003-07-25,sh.600481,8.7300,8.8000,8.5200,8.5700,8.7500,665009,5750639.0000,0.831261,1,-2.060000,32.031719,9.407381,5.599795,46.365361
2003-07-28,sh.600481,8.5300,8.5700,8.4300,8.4800,8.5700,413000,3506597.0000,0.516250,1,-1.050000,31.695330,9.308587,5.540987,45.878443
2003-07-29,sh.600481,8.4800,8.5600,8.4100,8.4500,8.4800,259140,2191349.0000,0.323925,1,-0.350000,31.583200,9.275655,5.521385,45.716137
2003-07-30,sh.600481,8.4400,8.5600,8.4200,8.4300,8.4500,545059,4609379.0000,0.681324,1,-0.240000,31.508447,9.253701,5.508316,45.607934
2003-07-31,sh.600481,8.5200,8.5300,8.4000,8.5000,8.4300,289537,2450965.0000,0.361921,1,0.830000,31.770083,9.330541,5.554056,45.986647
2003-08-01,sh.600481,8.5000,8.5000,8.2800,8.3500,8.5000,410800,3430526.0000,0.513500,1,-1.760000,31.209434,9.165884,5.456043,45.175118
2003-08-04,sh.600481,8.3500,8.4900,8.2500,8.4900,8.3500,659444,5509487.0000,0.824305,1,1.680000,31.732706,9.319564,5.547521,45.932545
2003-08-05,sh.600481,8.4500,8.5800,8.3500,8.5500,8.4900,808410,6840971.0000,1.010512,1,0.710000,31.956965,9.385426,5.586727,46.257157
2003-08-06,sh.600481,8.5500,8.6500,8.5300,8.5700,8.5500,638884,5490177.0000,0.798605,1,0.230000,32.031719,9.407381,5.599795,46.365361
2003-08-07,sh.600481,8.5700,8.6000,8.4400,8.4500,8.5700,452601,3845041.0000,0.565751,1,-1.400000,31.583200,9.275655,5.521385,45.716137
2003-08-08,sh.600481,8.4000,8.4700,8.3700,8.4500,8.4500,574957,4848866.0000,0.718696,1,0.000000,31.583200,9.275655,5.521385,45.716137
2003-08-11,sh.600481,8.5300,8.6000,8.4700,8.5400,8.4500,560313,4776384.0000,0.700391,1,1.070000,31.919589,9.374449,5.580192,46.203055
2003-08-12,sh.600481,8.6200,8.7500,8.5500,8.7000,8.5400,2054858,17820169.0000,2.568573,1,1.870000,32.517614,9.550083,5.684739,47.068686
2003-08-13,sh.600481,8.7000,8.7200,8.5500,8.5700,8.7000,536422,4617388.0000,0.670528,1,-1.490000,32.031719,9.407381,5.599795,46.365361
2003-08-14,sh.600481,8.5100,8.6500,8.4700,8.4700,8.5700,456371,3892374.0000,0.570464,1,-1.170000,31.657953,9.297610,5.534453,45.824341
2003-08-15,sh.600481,8.5000,8.5100,8.3700,8.4000,8.4700,501250,4231170.0000,0.626563,1,-0.830000,31.396317,9.220770,5.488714,45.445628
2003-08-18,sh.600481,8.4500,8.4700,8.3400,8.3600,8.4000,523372,4388633.0000,0.654215,1,-0.480000,26.192461,2.950973,4.802075,45.229220
2003-08-19,sh.600481,8.3600,8.5000,8.3600,8.4300,8.3600,369940,3112343.0000,0.462425,1,0.840000,26.411776,2.975682,4.842284,45.607934
2003-08-20,sh.600481,8.4900,8.5500,8.4300,8.5400,8.4300,420840,3572476.0000,0.526050,1,1.300000,26.756414,3.014511,4.905469,46.203055
2003-08-21,sh.600481,8.5400,8.6600,8.5200,8.6200,8.5400,676912,5820537.0000,0.846140,1,0.940000,27.007059,3.042750,4.951422,46.635870
2003-08-22,sh.600481,8.6100,8.7000,8.5700,8.6800,8.6200,655985,5665901.0000,0.819981,1,0.700000,27.195044,3.063929,4.985887,46.960482
2003-08-25,sh.600481,8.6700,8.6700,8.5300,8.5800,8.6800,705375,6062574.0000,0.881719,1,-1.150000,26.881737,3.028630,4.928446,46.419463
2003-08-26,sh.600481,8.5000,8.6700,8.4100,8.6100,8.5800,431589,3714337.0000,0.539486,1,0.350000,26.975729,3.039220,4.945678,46.581768
2003-08-27,sh.600481,8.6100,8.6300,8.5400,8.6200,8.6100,326316,2803194.0000,0.407895,1,0.120000,27.007059,3.042750,4.951422,46.635870
2003-08-28,sh.600481,8.6500,8.6500,8.4500,8.4900,8.6200,356739,3036135.0000,0.445924,1,-1.510000,26.599760,2.996862,4.876749,45.932545
2003-08-29,sh.600481,8.4500,8.5000,8.3700,8.4700,8.4900,398518,3353145.0000,0.498148,1,-0.240000,26.537099,2.989802,4.865260,45.824341
2003-09-01,sh.600481,8.5000,9.0000,8.5000,8.9400,8.4700,1997972,17646618.0000,2.497465,1,5.550000,28.009642,3.155706,5.135234,48.367132
2003-09-02,sh.600481,8.9500,9.0900,8.8100,9.0000,8.9400,1873629,16798084.0000,2.342036,1,0.670000,28.197626,3.176885,5.169698,48.691744
2003-09-03,sh.600481,8.9500,9.0700,8.8600,8.9200,9.0000,778808,6968889.0000,0.973510,1,-0.890000,27.946980,3.148646,5.123745,48.258928
2003-09-04,sh.600481,8.8800,9.0100,8.8800,8.9200,8.9200,819807,7345902.0000,1.024759,1,0.000000,27.946980,3.148646,5.123745,48.258928
2003-09-05,sh.600481,8.9300,8.9500,8.6000,8.6800,8.9200,1085739,9559834.0000,1.357174,1,-2.690000,27.195044,3.063929,4.985887,46.960482
2003-09-08,sh.600481,8.7800,9.2200,8.6300,9.0800,8.6800,3088181,27993045.0000,3.860226,1,4.610000,28.448271,3.205124,5.215651,49.124559
2003-09-09,sh.600481,9.0100,9.1500,8.9500,9.0100,9.0800,1068828,9679646.0000,1.336035,1,-0.770000,28.228956,3.180415,5.175442,48.745846
2003-09-10,sh.600481,9.0300,9.1000,8.9000,9.0500,9.0100,571486,5141811.0000,0.714357,1,0.440000,28.354279,3.194534,5.198419,48.962254
2003-09-11,sh.600481,9.1800,9.1800,9.0400,9.0800,9.0500,924065,8401360.0000,1.155081,1,0.330000,28.448271,3.205124,5.215651,49.124559
2003-09-12,sh.600481,9.0200,9.0800,8.9000,8.9200,9.0800,525874,4715804.0000,0.657342,1,-1.760000,27.946980,3.148646,5.123745,48.258928
2003-09-15,sh.600481,8.9800,8.9900,8.8500,8.8900,8.9200,540144,4815414.0000,0.675180,1,-0.340000,27.852988,3.138056,5.106513,48.096623
2003-09-16,sh.600481,8.9000,9.2500,8.9000,9.2000,8.8900,2800923,25546996.0000,3.501154,1,3.490000,28.824240,3.247483,5.284580,49.773783
2003-09-17,sh.600481,9.2500,9.2500,9.0600,9.0600,9.2000,1392036,12713015.0000,1.740045,1,-1.520000,28.385610,3.198064,5.204163,49.016356
2003-09-18,sh.600481,9.1200,9.2900,9.0800,9.2100,9.0600,1799828,16545578.0000,2.249785,1,1.660000,28.855570,3.251012,5.290324,49.827885
2003-09-19,sh.600481,9.2100,9.2200,9.0800,9.1900,9.2100,673609,6153377.0000,0.842011,1,-0.220000,28.792909,3.243953,5.278836,49.719681
2003-09-22,sh.600481,9.1600,9.2200,9.0700,9.1000,9.1900,521649,4748097.0000,0.652061,1,-0.980000,28.510933,3.212184,5.227139,49.232763
2003-09-23,sh.600481,9.0800,9.2300,8.9200,9.1900,9.1000,867351,7884067.0000,1.084189,1,0.990000,28.792909,3.243953,5.278836,49.719681
2003-09-24,sh.600481,9.2000,9.2700,9.1400,9.1800,9.1900,511391,4702824.0000,0.639239,1,-0.110000,28.761578,3.240423,5.273092,49.665579
2003-09-25,sh.600481,9.1800,9.1800,8.8800,8.8900,9.1800,965816,8709792.0000,1.207270,1,-3.160000,27.852988,3.138056,5.106513,48.096623
2003-09-26,sh.600481,8.9500,8.9500,8.7300,8.7700,8.8900,548161,4826017.0000,0.685201,1,-1.350000,27.477020,3.095698,5.037584,47.447399
2003-09-29,sh.600481,8.8000,8.8200,8.7000,8.7400,8.7700,397704,3477232.0000,0.497130,1,-0.340000,27.383028,3.085108,5.020351,47.285094
2003-09-30,sh.600481,8.7800,8.8000,8.5800,8.7500,8.7400,299739,2601812.0000,0.374674,1,0.110000,27.414358,3.088638,5.026095,47.339196
2003-10-08,sh.600481,8.8000,8.9000,8.7000,8.8400,8.7500,206149,1817148.0000,0.257686,1,1.030000,27.696335,3.120407,5.077792,47.826113
2003-10-09,sh.600481,8.8000,8.8900,8.7400,8.7900,8.8400,265000,2336241.0000,0.331250,1,-0.570000,27.539681,3.102758,5.049072,47.555603
2003-10-10,sh.600481,8.7900,9.1300,8.7200,9.0500,8.7900,571731,5128230.0000,0.714664,1,2.960000,28.354279,3.194534,5.198419,48.962254
2003-10-13,sh.600481,9.0600,9.2000,8.9800,9.1000,9.0500,759432,6912811.0000,0.949290,1,0.550000,28.510933,3.212184,5.227139,49.232763
2003-10-14,sh.600481,9.0800,9.0800,8.9100,8.9500,9.1000,268262,2404076.0000,0.335328,1,-1.650000,28.040972,3.159236,5.140978,48.421234
2003-10-15,sh.600481,8.9600,9.0900,8.8800,8.9000,8.9500,282800,2530455.0000,0.353500,1,-0.560000,27.884319,3.141586,5.112257,48.150725
2003-10-16,sh.600481,9.0000,9.0500,8.8000,8.8100,8.9000,269800,2396100.0000,0.337250,1,-1.010000,27.602343,3.109817,5.060560,47.663807
2003-10-17,sh.600481,8.8100,8.9900,8.6600,8.8600,8.8100,282511,2477440.0000,0.353139,1,0.570000,27.758996,3.127467,5.089281,47.934317
2003-10-20,sh.600481,8.8200,8.8600,8.6400,8.7900,8.8600,349904,3050937.0000,0.437380,1,-0.790000,27.539681,3.102758,5.049072,47.555603
2003-10-21,sh.600481,8.7100,8.7900,8.6900,8.7400,8.7900,176400,1538287.0000,0.220500,1,-0.570000,27.383028,3.085108,5.020351,47.285094
2003-10-22,sh.600481,8.9100,9.1600,8.8900,9.0400,8.7400,796269,7191040.0000,0.995336,1,3.430000,24.939126,3.030952,4.844016,48.908152
2003-10-23,sh.600481,9.0800,9.1500,8.9300,8.9500,9.0400,432984,3914311.0000,0.541230,1,-1.000000,24.690838,3.000777,4.795790,48.421234
2003-10-24,sh.600481,8.9700,9.0800,8.9200,9.0000,8.9500,319407,2873682.0000,0.399259,1,0.560000,24.828776,3.017541,4.822582,48.691744
2003-10-27,sh.600481,9.0000,9.0600,8.7500,8.9500,9.0000,394695,3506263.0000,0.493369,1,-0.560000,24.690838,3.000777,4.795790,48.421234
2003-10-28,sh.600481,8.9000,8.9900,8.6000,8.8100,8.9500,428334,3753402.0000,0.535417,1,-1.560000,24.304613,2.953837,4.720772,47.663807
2003-10-29,sh.600481,8.8100,8.8100,8.6000,8.6300,8.8100,536014,4642355.0000,0.670018,1,-2.040000,23.808037,2.893486,4.624320,46.689972
2003-10-30,sh.600481,8.6000,8.7200,8.5000,8.5400,8.6300,469922,4021727.0000,0.587402,1,-1.040000,23.559750,2.863311,4.576094,46.203055
2003-10-31,sh.600481,8.5600,8.8100,8.5200,8.6600,8.5400,427735,3714093.0000,0.534669,1,1.410000,23.890800,2.903545,4.640395,46.852278
2003-11-03,sh.600481,8.6800,8.7800,8.5800,8.7000,8.6600,322372,2802402.0000,0.402965,1,0.460000,24.001150,2.916956,4.661829,47.068686
2003-11-04,sh.600481,8.6800,9.0300,8.6200,8.9000,8.7000,1166701,10391952.0000,1.458376,1,2.300000,24.552901,2.984013,4.768998,48.150725
2003-11-05,sh.600481,8.9000,8.9600,8.8400,8.8900,8.9000,452052,4023168.0000,0.565065,1,-0.110000,24.525313,2.980660,4.763639,48.096623
2003-11-06,sh.600481,8.8900,8.8900,8.5800,8.6500,8.8900,617721,5377450.0000,0.772151,1,-2.700000,23.863213,2.900192,4.635037,46.798176
2003-11-07,sh.600481,8.6400,8.7700,8.4800,8.4900,8.6500,691550,5955617.0000,0.864437,1,-1.850000,23.421812,2.846547,4.549302,45.932545
2003-11-10,sh.600481,8.4300,8.4300,7.9000,8.0700,8.4900,1413657,11507319.0000,1.767071,1,-4.950000,22.263136,2.705728,4.324248,43.660264
2003-11-11,sh.600481,8.0300,8.1300,8.0000,8.1000,8.0700,323603,2612623.0000,0.404504,1,0.370000,22.345898,2.715787,4.340324,43.822570
2003-11-12,sh.600481,8.1000,8.1000,7.9300,7.9500,8.1000,346521,2766919.0000,0.433151,1,-1.850000,21.932085,2.665494,4.259947,43.011041
2003-11-13,sh.600481,7.9200,8.0500,7.9200,8.0100,7.9500,266920,2136831.0000,0.333650,1,0.750000,22.097611,2.685611,4.292098,43.335652
2003-11-14,sh.600481,8.0000,8.0600,7.8200,8.0300,8.0100,224954,1797215.0000,0.281192,1,0.250000,22.152786,2.692317,4.302815,43.443856
2003-11-17,sh.600481,8.0000,8.0100,7.8800,7.9500,8.0300,184032,1461218.0000,0.230040,1,-0.996263,21.932085,2.665494,4.259947,43.011041
2003-11-18,sh.600481,7.9400,7.9400,7.8000,7.8200,7.9300,285447,2236808.0000,0.356809,1,-1.390000,21.573448,2.621908,4.190288,42.307715
2003-11-19,sh.600481,7.8000,8.0100,7.7000,7.9400,7.8200,248770,1968184.0000,0.310962,1,1.530000,21.904498,2.662141,4.254589,42.956939
2003-11-20,sh.600481,7.9400,8.2000,7.9000,8.1300,7.9400,796735,6462010.0000,0.995919,1,2.390000,22.428661,2.725845,4.356399,43.984875
2003-11-21,sh.600481,8.2000,8.2800,8.0500,8.0800,8.1300,979304,7964746.0000,1.224130,1,-0.620000,22.290723,2.709081,4.329607,43.714366
2003-11-24,sh.600481,8.0700,8.4800,8.0300,8.4300,8.0800,1019420,8424050.0000,1.274275,1,4.330000,23.256287,2.826430,4.517152,45.607934
2003-11-25,sh.600481,8.4500,8.4500,8.2500,8.3300,8.4300,936944,7821513.0000,1.171180,1,-1.190000,22.980412,2.792902,4.463567,45.066914
2003-11-26,sh.600481,8.3000,8.3000,8.1200,8.1900,8.3300,552877,4526378.0000,0.691096,1,-1.680000,22.594186,2.745962,4.388550,44.309487
2003-11-27,sh.600481,8.2000,8.2900,8.1100,8.1700,8.1900,483784,3949191.0000,0.604730,1,-0.240000,22.539011,2.739256,4.377833,44.201283
2003-11-28,sh.600481,8.9900,8.9900,8.2000,8.4200,8.1700,2053569,17403804.0000,2.566961,1,3.060000,23.228699,2.823077,4.511793,45.553832
2003-12-01,sh.600481,8.3800,8.5800,8.3500,8.5000,8.4200,1105746,9362511.0000,1.382182,1,0.950000,23.449400,2.849900,4.554661,45.986647
2003-12-02,sh.600481,8.5000,8.5000,8.3800,8.4100,8.5000,524218,4421854.0000,0.655272,1,-1.060000,23.201112,2.819724,4.506435,45.499730
2003-12-03,sh.600481,8.3000,8.4600,8.3000,8.4100,8.4100,672472,5637111.0000,0.840590,1,0.000000,23.201112,2.819724,4.506435,45.499730
2003-12-04,sh.600481,8.4000,8.5300,8.3500,8.4500,8.4100,453641,3833456.0000,0.567051,1,0.480000,23.311462,2.833135,4.527869,45.716137
2003-12-05,sh.600481,8.4800,8.5200,8.4200,8.4800,8.4500,425055,3600446.0000,0.531319,1,0.360000,23.394225,2.843194,4.543944,45.878443
2003-12-08,sh.600481,8.5000,8.5000,8.2800,8.3700,8.4800,399200,3339868.0000,0.499000,1,-1.300000,23.090762,2.806313,4.485001,45.283322
2003-12-09,sh.600481,8.2900,8.3600,8.2100,8.2900,8.3700,348832,2878322.0000,0.436040,1,-0.960000,22.870061,2.779490,4.442134,44.850506
2003-12-10,sh.600481,8.3200,8.4800,8.3200,8.4300,8.2900,403710,3395979.0000,0.504637,1,1.690000,23.256287,2.826430,4.517152,45.607934
2003-12-11,sh.600481,8.4600,8.5600,8.4200,8.5000,8.4300,633059,5374891.0000,0.791324,1,0.830000,23.449400,2.849900,4.554661,45.986647
2003-12-12,sh.600481,8.5200,8.5200,8.4100,8.4600,8.5000,256093,2167788.0000,0.320116,1,-0.470000,23.339049,2.836488,4.533227,45.770239
2003-12-15,sh.600481,8.4300,8.5000,8.3400,8.4500,8.4600,326762,2745204.0000,0.408453,1,-0.120000,23.311462,2.833135,4.527869,45.716137
2003-12-16,sh.600481,8.4000,8.4300,8.2100,8.3100,8.4500,473030,3933893.0000,0.591287,1,-1.660000,22.925237,2.786196,4.452851,44.958710
2003-12-17,sh.600481,8.3000,8.4400,8.2500,8.2600,8.3100,359043,2992169.0000,0.448804,1,-0.600000,22.787299,2.769432,4.426059,44.688201
2003-12-18,sh.600481,8.2500,8.2600,8.1500,8.1900,8.2600,558800,4584991.0000,0.698500,1,-0.850000,22.594186,2.745962,4.388550,44.309487
2003-12-19,sh.600481,8.1900,8.2300,7.9100,8.0500,8.1900,838755,6774272.0000,1.048444,1,-1.710000,22.207961,2.699023,4.313532,43.552060
2003-12-22,sh.600481,8.0300,8.2000,7.8800,8.1000,8.0500,1302227,10418171.0000,1.627784,1,0.620000,22.345898,2.715787,4.340324,43.822570
2003-12-23,sh.600481,8.1200,8.4200,8.1200,8.3800,8.1000,1337251,11090478.0000,1.671564,1,3.460000,23.118349,2.809666,4.490360,45.337424
2003-12-24,sh.600481,8.4000,8.4500,8.2900,8.4100,8.3800,973263,8122077.0000,1.216579,1,0.360000,23.201112,2.819724,4.506435,45.499730
2003-12-25,sh.600481,8.4500,8.8100,8.3900,8.6800,8.4100,3351295,28961918.0000,4.189119,1,3.210000,23.945975,2.910250,4.651112,46.960482
2003-12-26,sh.600481,8.6000,8.8100,8.6000,8.6400,8.6800,1178669,10287190.0000,1.473336,1,-0.460000,23.835625,2.896839,4.629679,46.744074
2003-12-29,sh.600481,8.6300,8.7600,8.4400,8.6800,8.6400,2569820,22261992.0000,3.212275,1,0.460000,23.945975,2.910250,4.651112,46.960482
2003-12-30,sh.600481,8.6800,8.8900,8.6000,8.7200,8.6800,2424617,21133657.0000,3.030771,1,0.460000,24.056325,2.923662,4.672546,47.176890
2003-12-31,sh.600481,8.7200,9.0500,8.6500,8.9500,8.7200,4648243,41463228.0000,5.810304,1,2.640000,24.690838,3.000777,4.795790,48.421234
2004-01-02,sh.600481,8.9400,9.0500,8.8000,9.0200,8.9500,1605719,14378187.0000,2.007149,1,0.780000,24.883951,3.024246,4.833299,48.799948
