date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-06,sh.601608,4.6900,4.8900,4.6300,4.7900,4.6700,359463952,1708242955.0000,63.621938,1,2.569591,16.054484,3.736013,1.863998,22.339539
2012-07-09,sh.601608,4.7800,4.8200,4.3200,4.4000,4.7900,187025000,852177807.0000,33.101770,1,-8.142000,14.747334,3.431828,1.712232,20.520662
2012-07-10,sh.601608,4.2700,4.3300,4.1700,4.1900,4.4000,94666568,402104328.0000,16.755145,1,-4.772700,14.043484,3.268036,1.630512,19.541267
2012-07-11,sh.601608,4.1700,4.6100,4.1500,4.4400,4.1900,165242883,739080044.0000,29.246528,1,5.966600,14.881401,3.463027,1.727798,20.707213
2012-07-12,sh.601608,4.3700,4.5000,4.2900,4.4700,4.4400,97483216,427934399.0000,17.253667,1,0.675700,14.981951,3.486425,1.739472,20.847127
2012-07-13,sh.601608,4.4300,4.4800,4.3500,4.3900,4.4700,63238305,278906398.0000,11.192620,1,-1.789700,14.713817,3.424028,1.708341,20.474024
2012-07-16,sh.601608,4.4000,4.4100,4.1800,4.2000,4.3900,58150874,246768031.0000,10.292190,1,-4.328000,14.077001,3.275836,1.634404,19.587905
2012-07-17,sh.601608,4.1800,4.3400,4.1500,4.2700,4.2000,52549666,224670520.0000,9.300826,1,1.666700,14.311617,3.330433,1.661644,19.914370
2012-07-18,sh.601608,4.2200,4.5500,4.1700,4.4900,4.2700,83153054,360682865.0000,14.717355,1,5.152200,15.048984,3.502025,1.747255,20.940403
2012-07-19,sh.601608,4.4200,4.5900,4.4100,4.4400,4.4900,85041782,383068900.0000,15.051643,1,-1.113600,14.881401,3.463027,1.727798,20.707213
2012-07-20,sh.601608,4.4100,4.5200,4.3600,4.4400,4.4400,51215600,226952204.0000,9.064708,1,0.000000,14.881401,3.463027,1.727798,20.707213
2012-07-23,sh.601608,4.4000,4.6500,4.3800,4.5400,4.4400,63731479,288844375.0000,11.279908,1,2.252300,15.216567,3.541023,1.766712,21.173592
2012-07-24,sh.601608,4.4900,4.5700,4.4100,4.5600,4.5400,67465496,303582945.0000,11.940796,1,0.440500,15.283601,3.556622,1.774495,21.266868
2012-07-25,sh.601608,4.5100,4.6500,4.4500,4.4800,4.5600,55601275,252612760.0000,9.840934,1,-1.754400,15.015467,3.494225,1.743364,20.893765
2012-07-26,sh.601608,4.4500,4.8800,4.4300,4.6600,4.4800,154261697,726129817.0000,27.302955,1,4.017900,15.618767,3.634618,1.813410,21.733246
2012-07-27,sh.601608,4.6400,4.7700,4.5700,4.6300,4.6600,85968467,400696306.0000,15.215658,1,-0.643800,15.518217,3.611219,1.801735,21.593333
2012-07-30,sh.601608,4.6400,4.8400,4.5900,4.7300,4.6300,88511917,418752542.0000,15.665826,1,2.159800,15.853384,3.689215,1.840650,22.059711
2012-07-31,sh.601608,4.7000,4.7100,4.2600,4.2600,4.7300,125863931,558856270.0000,22.276802,1,-9.936600,14.278101,3.322634,1.657752,19.867732
2012-08-01,sh.601608,4.1900,4.3300,4.1200,4.2700,4.2600,70185186,298274372.0000,12.422157,1,0.234700,14.311617,3.330433,1.661644,19.914370
2012-08-02,sh.601608,4.2200,4.3000,4.1600,4.2400,4.2700,43199554,182603194.0000,7.645939,1,-0.702600,14.211067,3.307034,1.649969,19.774456
2012-08-03,sh.601608,4.2400,4.3300,4.2200,4.3100,4.2400,51362392,219884861.0000,9.090689,1,1.650900,14.445684,3.361632,1.677209,20.100921
2012-08-06,sh.601608,4.2700,4.3500,4.2400,4.3300,4.3100,58663096,252236639.0000,10.382849,1,0.464000,14.512717,3.377231,1.684992,20.194197
2012-08-07,sh.601608,4.3300,4.3700,4.3000,4.3300,4.3300,46170805,199913331.0000,8.171824,1,0.000000,14.512717,3.377231,1.684992,20.194197
2012-08-08,sh.601608,4.3200,4.4600,4.2900,4.3800,4.3300,64807367,283809634.0000,11.470330,1,1.154700,14.680301,3.416229,1.704449,20.427386
2012-08-09,sh.601608,4.3500,4.4500,4.3200,4.4300,4.3800,61071099,267867429.0000,10.809044,1,1.141600,14.847884,3.455227,1.723907,20.660575
2012-08-10,sh.601608,4.4000,4.5500,4.4000,4.4200,4.4300,59267813,264316998.0000,10.489878,1,-0.225700,14.814367,3.447427,1.720015,20.613938
2012-08-13,sh.601608,4.3900,4.4100,4.2200,4.2500,4.4200,45074717,194414616.0000,7.977826,1,-3.846200,14.244584,3.314834,1.653861,19.821094
2012-08-14,sh.601608,4.2200,4.2700,4.1600,4.2600,4.2500,36390468,153433314.0000,6.440791,1,0.235300,14.278101,3.322634,1.657752,19.867732
2012-08-15,sh.601608,4.2300,4.2600,4.1500,4.1500,4.2600,32833581,137802581.0000,5.811253,1,-2.582200,13.909417,3.236838,1.614946,19.354715
2012-08-16,sh.601608,4.1700,4.1900,4.1500,4.1700,4.1500,17393111,72476164.0000,3.078427,1,0.481900,13.976451,3.252437,1.622729,19.447991
2012-08-17,sh.601608,4.1700,4.1800,4.0900,4.1300,4.1700,28332129,116698542.0000,5.014536,1,-0.959200,13.842384,3.221239,1.607163,19.261439
2012-08-20,sh.601608,4.1000,4.1200,4.0400,4.0900,4.1300,22184544,90306967.0000,3.926468,1,-0.968500,13.708317,3.190040,1.591598,19.074888
2012-08-21,sh.601608,4.0700,4.1400,4.0600,4.1100,4.0900,26421540,108252923.0000,4.676379,1,0.489000,13.775351,3.205639,1.599381,19.168164
2012-08-22,sh.601608,4.1000,4.1100,4.0300,4.0600,4.1100,21205873,86423835.0000,3.753252,1,-1.216500,13.607767,3.166641,1.579923,18.934974
2012-08-23,sh.601608,4.0500,4.1500,4.0500,4.1000,4.0600,28072028,115112111.0000,4.968501,1,0.985200,13.741834,3.197840,1.595489,19.121526
2012-08-24,sh.601608,4.0700,4.0900,4.0100,4.0200,4.1000,24404106,98760684.0000,4.319311,1,-1.951200,13.473701,3.135443,1.564358,18.748423
2012-08-27,sh.601608,3.9900,3.9900,3.8800,3.9100,4.0200,25260293,99242988.0000,4.470848,1,-2.736300,13.105017,3.049647,1.521552,18.235406
2012-08-28,sh.601608,3.9000,3.9800,3.8700,3.9300,3.9100,22106064,86775049.0000,3.912578,1,0.511500,12.112823,2.748460,1.462298,14.511483
2012-08-29,sh.601608,3.9100,3.9200,3.8000,3.8100,3.9300,26096481,100682281.0000,4.618846,1,-3.053400,11.742965,2.664537,1.417647,14.068385
2012-08-30,sh.601608,3.8000,3.8500,3.7100,3.7500,3.8100,23136025,87348383.0000,4.094872,1,-1.574802,11.558037,2.622576,1.395322,13.846835
2012-08-31,sh.601608,3.7400,3.8100,3.7300,3.7700,3.7500,12783245,48104561.0000,2.262521,1,0.533300,11.619680,2.636563,1.402764,13.920685
2012-09-03,sh.601608,3.7600,3.8400,3.7400,3.8000,3.7700,15829024,60077983.0000,2.801597,1,0.795800,11.712144,2.657544,1.413926,14.031460
2012-09-04,sh.601608,3.8100,3.8200,3.7200,3.7300,3.8000,13988997,52729532.0000,2.475929,1,-1.842100,11.496394,2.608589,1.387880,13.772985
2012-09-05,sh.601608,3.7300,3.7500,3.6900,3.7300,3.7300,14177309,52637946.0000,2.509258,1,0.000000,11.496394,2.608589,1.387880,13.772985
2012-09-06,sh.601608,3.7300,3.9200,3.7300,3.8800,3.7300,34368682,132001226.0000,6.082953,1,4.021400,11.958715,2.713492,1.443693,14.326859
2012-09-07,sh.601608,3.8900,4.1000,3.8600,4.0600,3.8800,67937730,271826389.0000,12.024377,1,4.639200,12.513501,2.839376,1.510669,14.991507
2012-09-10,sh.601608,4.0400,4.0700,3.9900,4.0200,4.0600,38772653,156074342.0000,6.862416,1,-0.985200,12.390215,2.811401,1.495785,14.843807
2012-09-11,sh.601608,3.9900,4.0000,3.9000,3.9400,4.0200,27539338,108704249.0000,4.874219,1,-1.990000,12.143644,2.755453,1.466019,14.548408
2012-09-12,sh.601608,3.9700,4.0100,3.9000,4.0100,3.9400,23643777,93434551.0000,4.184739,1,1.776600,12.359394,2.804408,1.492065,14.806883
2012-09-13,sh.601608,4.0000,4.0000,3.9000,3.9100,4.0100,20735801,82158910.0000,3.670053,1,-2.493800,12.051180,2.734473,1.454856,14.437634
2012-09-14,sh.601608,3.9500,3.9700,3.8900,3.9100,3.9100,14503632,56885323.0000,2.567015,1,0.000000,12.051180,2.734473,1.454856,14.437634
2012-09-17,sh.601608,3.9100,3.9300,3.7500,3.7600,3.9100,23302002,88888310.0000,4.124248,1,-3.836300,11.588858,2.629570,1.399043,13.883760
2012-09-18,sh.601608,3.7500,3.7900,3.7300,3.7600,3.7600,10550133,39648432.0000,1.867280,1,0.000000,11.588858,2.629570,1.399043,13.883760
2012-09-19,sh.601608,3.7600,3.8100,3.7400,3.8100,3.7600,8705500,32857593.0000,1.540796,1,1.329800,11.742965,2.664537,1.417647,14.068385
2012-09-20,sh.601608,3.7800,3.8500,3.7000,3.7200,3.8100,17019901,64399696.0000,3.012372,1,-2.362200,11.465572,2.601595,1.384160,13.736061
2012-09-21,sh.601608,3.7000,3.8000,3.7000,3.7400,3.7200,8529860,31990848.0000,1.509710,1,0.537600,11.527215,2.615582,1.391601,13.809910
2012-09-24,sh.601608,3.7200,3.8400,3.7000,3.8100,3.7400,12274889,46475730.0000,2.172547,1,1.871700,11.742965,2.664537,1.417647,14.068385
2012-09-25,sh.601608,3.7800,3.8000,3.6700,3.7200,3.8100,9857995,36977361.0000,1.744778,1,-2.362200,11.465572,2.601595,1.384160,13.736061
2012-09-26,sh.601608,3.7200,3.7400,3.6300,3.6500,3.7200,12464361,45798362.0000,2.206082,1,-1.881700,11.249822,2.552641,1.358114,13.477586
2012-09-27,sh.601608,3.6500,3.7600,3.6500,3.7000,3.6500,17164648,63609662.0000,3.037991,1,1.369900,11.403930,2.587608,1.376718,13.662211
2012-09-28,sh.601608,3.7000,3.7800,3.6800,3.7600,3.7000,14358561,53714359.0000,2.541338,1,1.621600,11.588858,2.629570,1.399043,13.883760
2012-10-08,sh.601608,3.7600,3.7900,3.7200,3.7400,3.7600,8419271,31507355.0000,1.490136,1,-0.531900,11.527215,2.615582,1.391601,13.809910
2012-10-09,sh.601608,3.7400,4.1000,3.7400,3.9300,3.7400,46113481,181611148.0000,8.161678,1,5.080200,12.112823,2.748460,1.462298,14.511483
2012-10-10,sh.601608,3.9400,4.0700,3.9100,4.0300,3.9300,58155573,232241074.0000,10.293022,1,2.544500,12.421037,2.818395,1.499506,14.880732
2012-10-11,sh.601608,4.0000,4.0000,3.9100,3.9200,4.0300,33974685,134196287.0000,6.013219,1,-2.729500,12.082001,2.741466,1.458577,14.474558
2012-10-12,sh.601608,3.9400,3.9700,3.8500,3.8900,3.9200,22161386,86414190.0000,3.922369,1,-0.765300,11.989537,2.720485,1.447414,14.363784
2012-10-15,sh.601608,3.8800,3.9200,3.8500,3.9100,3.8900,12470286,48397458.0000,2.207130,1,0.514100,12.051180,2.734473,1.454856,14.437634
2012-10-16,sh.601608,3.9000,3.9200,3.8400,3.8500,3.9100,16417529,63555920.0000,2.905757,1,-1.534500,11.866251,2.692511,1.432531,14.216084
2012-10-17,sh.601608,3.8800,3.8800,3.8100,3.8500,3.8500,10432501,40141105.0000,1.846460,1,0.000000,11.866251,2.692511,1.432531,14.216084
2012-10-18,sh.601608,3.8700,3.9800,3.8500,3.9500,3.8500,27987876,110103293.0000,4.953606,1,2.597400,12.174465,2.762447,1.469739,14.585333
2012-10-19,sh.601608,3.9100,3.9500,3.8600,3.8900,3.9500,27134541,105753278.0000,4.802574,1,-1.518986,12.248342,1.498686,1.503455,3.339107
2012-10-22,sh.601608,3.8500,3.9000,3.8200,3.9000,3.8900,14017885,54032187.0000,2.481042,1,0.257100,12.279829,1.502539,1.507320,3.347691
2012-10-23,sh.601608,3.8900,3.9300,3.8500,3.8600,3.9000,15661196,60937627.0000,2.771893,1,-1.025600,12.153882,1.487128,1.491861,3.313356
2012-10-24,sh.601608,3.8300,3.9200,3.8200,3.8800,3.8600,16068352,62200630.0000,2.843956,1,0.518100,12.216856,1.494834,1.499590,3.330523
2012-10-25,sh.601608,3.8700,3.9700,3.8600,3.8700,3.8800,26491508,103811814.0000,4.688762,1,-0.257700,12.185369,1.490981,1.495725,3.321940
2012-10-26,sh.601608,3.8400,3.8600,3.7100,3.7500,3.8700,25307954,95507714.0000,4.479284,1,-3.100800,11.807528,1.444749,1.449346,3.218934
