date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-21,sh.600320,13.0100,14.2400,12.5000,13.4100,9.8000,32465742,432357826.0000,46.116111,1,36.836730,62.640443,6.960743,3.865725,-246.674785
2000-12-22,sh.600320,13.3500,13.7900,13.2100,13.4500,13.4100,8614562,116525680.0000,12.236594,1,0.298285,62.827290,6.981506,3.877256,-247.410579
2000-12-25,sh.600320,13.5000,13.6100,12.9900,13.0000,13.4500,5056069,66579248.0000,7.181916,1,-3.345723,60.725262,6.747924,3.747533,-239.132902
2000-12-26,sh.600320,13.0200,13.9500,12.9800,13.8400,13.0000,5075986,68186680.0000,7.210207,1,6.461540,64.649048,7.183943,3.989682,-254.584566
2000-12-27,sh.600320,13.8500,14.1000,13.6500,13.7900,13.8400,5380490,74748911.0000,7.642741,1,-0.361273,64.415489,7.157990,3.975268,-253.664824
2000-12-28,sh.600320,13.8000,14.0500,13.7000,13.8100,13.7900,3413687,47344363.0000,4.848987,1,0.145036,64.508912,7.168371,3.981034,-254.032721
2000-12-29,sh.600320,13.8800,14.2500,13.8000,14.0500,13.8100,3176578,44753224.0000,4.512185,1,1.737869,65.629994,7.292948,4.050219,-258.447482
2001-01-02,sh.600320,14.1800,14.4400,14.0800,14.3300,14.0500,3696525,52726018.0000,5.250746,1,1.992881,66.937923,7.438288,4.130935,-263.598037
2001-01-03,sh.600320,14.3900,14.4800,14.1600,14.2900,14.3300,4850153,69315093.0000,6.889422,1,-0.279134,66.751076,7.417525,4.119404,-262.862243
2001-01-04,sh.600320,14.3500,14.5800,14.2200,14.4700,14.2900,3458902,49867724.0000,4.913213,1,1.259624,67.591887,7.510958,4.171293,-266.173314
2001-01-05,sh.600320,14.5500,15.1500,14.5500,15.0000,14.4700,4910530,73419787.0000,6.975185,1,3.662749,70.067609,7.786066,4.324077,-275.922579
2001-01-08,sh.600320,15.4000,15.5600,14.9800,15.2200,15.0000,6434728,98550981.0000,9.140239,1,1.466668,71.095268,7.900261,4.387497,-279.969443
2001-01-09,sh.600320,15.2500,15.5000,15.0100,15.1900,15.2200,3253025,49507839.0000,4.620774,1,-0.197114,70.955132,7.884689,4.378849,-279.417598
2001-01-10,sh.600320,15.3500,15.8400,15.1900,15.7400,15.1900,2960030,45786859.0000,4.204588,1,3.620805,73.524278,8.170178,4.537398,-289.534759
2001-01-11,sh.600320,15.7800,15.9500,15.6500,15.7700,15.7400,3045992,48176026.0000,4.326693,1,0.190602,73.664413,8.185750,4.546046,-290.086604
2001-01-12,sh.600320,15.7700,15.7800,15.1800,15.3000,15.7700,3438598,52994660.0000,4.884372,1,-2.980344,71.468962,7.941787,4.410559,-281.441030
2001-01-15,sh.600320,15.2500,15.2500,14.8000,14.9500,15.3000,3346426,50264857.0000,4.753446,1,-2.287584,69.834051,7.760112,4.309663,-275.002837
2001-01-16,sh.600320,14.9000,15.1700,14.6100,15.0900,14.9500,1850768,27470601.0000,2.628932,1,0.936457,70.488015,7.832782,4.350021,-277.578114
2001-01-17,sh.600320,15.1000,15.1000,14.8600,14.9000,15.0900,1062106,15868452.0000,1.508673,1,-1.259116,69.600492,7.734159,4.295250,-274.083095
2001-01-18,sh.600320,14.9000,15.0000,14.8000,14.9100,14.9000,1272213,18957153.0000,1.807121,1,0.067116,69.647204,7.739349,4.298133,-274.267043
