date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-08-18,sz.000802,19.1000,19.4900,18.7000,19.4900,18.9700,282599,5351435.9100,0.725387,1,2.741173,89.998026,6.029688,10.100439,69.780221
2000-08-21,sz.000802,19.4000,19.4900,19.0200,19.3800,19.4900,337838,6491389.1000,0.867176,1,-0.564395,89.490084,5.995657,10.043433,69.386387
2000-08-22,sz.000802,19.4000,19.5500,18.9000,18.9000,19.3800,233800,4480387.3300,0.600127,1,-2.476778,87.273612,5.847158,9.794679,67.667838
2000-08-23,sz.000802,18.8000,18.9000,18.0000,18.7100,18.9000,526134,9766842.5000,1.350502,1,-1.005294,86.396258,5.788377,9.696214,66.987580
2000-08-24,sz.000802,18.7000,18.9900,18.5000,18.5800,18.7100,183350,3424461.1000,0.470630,1,-0.694811,85.795963,5.748158,9.628844,66.522139
2000-08-25,sz.000802,18.6000,18.8200,18.5000,18.6500,18.5800,204650,3812442.1000,0.525304,1,0.376748,86.119199,5.769814,9.665120,66.772761
2000-08-28,sz.000802,18.6700,18.6800,18.2700,18.6800,18.6500,255600,4701455.0000,0.656084,1,0.160862,86.257728,5.779095,9.680667,66.880170
2000-08-29,sz.000802,18.4000,18.7600,18.3000,18.5000,18.6800,203368,3746708.2400,0.522013,1,-0.963599,85.426551,5.723408,9.587385,66.235715
2000-08-30,sz.000802,18.5100,18.5100,18.1500,18.2000,18.5000,297482,5439320.6400,0.763589,1,-1.621618,84.041256,5.630596,9.431913,65.161622
2000-08-31,sz.000802,18.0200,18.2000,17.8000,17.8300,18.2000,272609,4918795.1800,0.699744,1,-2.032972,82.332725,5.516128,9.240166,63.836908
2000-09-01,sz.000802,17.8300,17.8300,17.2000,17.3100,17.8300,408201,7153561.4600,1.047787,1,-2.916435,79.931546,5.355254,8.970683,61.975147
2000-09-04,sz.000802,17.3200,18.2000,17.3000,17.8100,17.3100,304170,5323469.0000,0.780756,1,2.888504,82.240372,5.509941,9.229801,63.765302
2000-09-05,sz.000802,17.9500,17.9500,17.6000,17.7600,17.8100,304030,5378861.7500,0.780397,1,-0.280737,82.009489,5.494472,9.203889,63.586286
2000-09-06,sz.000802,17.6100,17.8000,17.5000,17.5200,17.7600,365596,6440866.3400,0.938427,1,-1.351350,80.901253,5.420222,9.079512,62.727012
2000-09-07,sz.000802,17.6200,17.7300,17.4000,17.4800,17.5200,178850,3137904.4000,0.459079,1,-0.228316,80.716547,5.407847,9.058783,62.583800
2000-09-08,sz.000802,17.5100,17.6000,17.4000,17.4600,17.4800,101750,1777227.5000,0.261176,1,-0.114419,80.624194,5.401660,9.048418,62.512194
2000-09-11,sz.000802,17.4200,17.4200,17.0000,17.2500,17.4600,188051,3223614.4400,0.482697,1,-1.202744,79.654487,5.336691,8.939588,61.760329
2000-09-12,sz.000802,17.0400,17.4200,17.0000,17.4200,17.2500,341141,5843194.9200,0.875655,1,0.985508,80.439488,5.389285,9.027689,62.368981
2000-09-13,sz.000802,17.2100,18.5500,17.2100,18.4300,17.4200,419985,7603686.2500,1.078035,1,5.797935,85.103315,5.701752,9.551108,65.985093
2000-09-14,sz.000802,18.4300,19.1500,18.4300,18.7200,18.4300,564860,10664347.7300,1.449906,1,1.573516,86.442434,5.791470,9.701397,67.023383
2000-09-15,sz.000802,18.7500,18.8000,18.2200,18.3200,18.7200,155418,2854037.9000,0.398933,1,-2.136750,84.595374,5.667721,9.494102,65.591259
2000-09-18,sz.000802,18.5000,18.8300,18.4200,18.5700,18.3200,177980,3327099.8000,0.456846,1,1.364629,85.749787,5.745064,9.623661,66.486336
2000-09-19,sz.000802,18.6500,18.9400,18.0000,18.3600,18.5700,119389,2181687.8000,0.306453,1,-1.130851,84.780080,5.680096,9.514831,65.734472
