date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-09,sh.603229,11.2500,11.2500,11.2500,11.2500,7.8100,16900,190125.0000,0.042250,1,44.046100,31.080884,7.049533,9.151481,19.827441
2017-05-10,sh.603229,12.3800,12.3800,12.3800,12.3800,11.2500,5065,62705.0000,0.012663,1,10.044450,34.202786,7.757620,10.070696,21.818997
2017-05-11,sh.603229,13.6200,13.6200,13.6200,13.6200,12.3800,6100,83082.0000,0.015250,1,10.016150,37.628591,8.534635,11.079392,24.004421
2017-05-12,sh.603229,14.9800,14.9800,14.9800,14.9800,13.6200,11130,166727.0000,0.027825,1,9.985313,41.385924,9.386845,12.185705,26.401339
2017-05-15,sh.603229,16.4800,16.4800,16.4800,16.4800,14.9800,16165,266399.0000,0.040413,1,10.013350,45.530042,10.326783,13.405902,29.044997
2017-05-16,sh.603229,18.1300,18.1300,18.1300,18.1300,16.4800,31330,568013.0000,0.078325,1,10.012130,50.088572,11.360715,14.748119,31.953022
2017-05-17,sh.603229,19.9400,19.9400,19.9400,19.9400,18.1300,58520,1166889.0000,0.146300,1,9.983460,55.089141,12.494906,16.220491,35.143037
2017-05-18,sh.603229,21.9300,21.9300,21.9300,21.9300,19.9400,212345,4656726.0000,0.530863,1,9.979939,60.587004,13.741891,17.839286,38.650291
2017-05-19,sh.603229,24.1200,24.1200,24.1200,24.1200,21.9300,206330,4976680.0000,0.515825,1,9.986322,66.637416,15.114200,19.620774,42.510033
2017-05-22,sh.603229,23.0300,23.0300,21.7100,21.7100,24.1200,16898549,373948640.0000,42.246372,1,-9.991715,59.979200,13.604033,17.660324,38.262554
2017-05-23,sh.603229,20.7000,21.6700,20.3300,20.8600,21.7100,14409813,300403328.0000,36.024532,1,-3.915240,57.630866,13.071402,16.968879,36.764481
2017-05-24,sh.603229,20.4000,21.9600,20.4000,21.4800,20.8600,13331372,283420512.0000,33.328430,1,2.972190,59.343768,13.459909,17.473227,37.857193
2017-05-25,sh.603229,21.5000,21.7900,20.0200,20.8300,21.4800,11031480,230884446.0000,27.578700,1,-3.026069,57.547984,13.052603,16.944475,36.711608
2017-05-26,sh.603229,21.0200,22.9100,21.0200,22.9100,20.8300,17589861,396305760.0000,43.974652,1,9.985598,63.294494,14.355983,18.636482,40.377481
2017-05-31,sh.603229,25.2000,25.2000,23.0800,23.8000,22.9100,24233148,593685744.0000,60.582870,1,3.884764,65.753337,14.913680,19.360465,41.946052
2017-06-01,sh.603229,24.5000,26.1800,24.0900,26.1800,23.8000,28662552,737634128.0000,71.656380,1,10.000000,72.328671,16.405048,21.296512,46.140657
2017-06-02,sh.603229,23.9900,24.5900,23.5600,23.5600,26.1800,21429926,509424896.0000,53.574815,1,-10.007640,65.090278,14.763290,19.165234,41.523067
2017-06-05,sh.603229,24.6200,25.2900,23.0000,23.0500,23.5600,20121784,490174880.0000,50.304460,1,-2.164687,63.681278,14.443711,18.750367,40.624223
2017-06-06,sh.603229,21.3100,22.4400,21.2100,21.9700,23.0500,14359322,311557056.0000,35.898305,1,-4.685466,60.697513,13.766956,17.871825,38.720788
2017-06-07,sh.603229,21.8100,23.3300,21.6200,22.6700,21.9700,13150168,296347776.0000,32.875420,1,3.186167,62.631435,14.205593,18.441250,39.954496
2017-06-08,sh.603229,22.1900,22.4400,21.2700,21.6000,22.6700,11389936,249284057.0000,28.474840,1,-4.719893,59.675298,13.535104,17.570843,38.068686
2017-06-09,sh.603229,21.5600,22.5100,21.4500,22.4100,21.6000,9594182,211701660.0000,23.985455,1,3.749998,61.913121,14.042671,18.229749,39.496262
2017-06-12,sh.603229,21.8300,23.4900,21.5100,22.1000,22.4100,11865368,266389543.0000,29.663420,1,-1.383309,61.056670,13.848417,17.977575,38.949906
2017-06-13,sh.603229,21.4800,22.4000,21.4800,22.1300,22.1000,8700148,191250917.0000,21.750370,1,0.135741,61.139553,13.867216,18.001979,39.002779
2017-06-14,sh.603229,21.8200,22.0500,21.2200,21.3000,22.1300,7311202,157122739.0000,18.278005,1,-3.750565,58.846474,13.347117,17.326803,37.539954
2017-06-15,sh.603229,21.3900,22.3600,21.3000,22.0500,21.3000,7938075,173824729.0000,19.845188,1,3.521127,60.918533,13.817086,17.936902,38.861784
2017-06-16,sh.603229,21.8800,21.9300,21.4500,21.6600,22.0500,5145787,111317541.0000,12.864468,1,-1.768705,59.841062,13.572702,17.619650,38.174432
2017-06-19,sh.603229,21.6500,21.7200,21.2700,21.4400,21.6600,3186710,68218509.0000,7.966775,1,-1.015694,59.233258,13.434844,17.440688,37.786696
2017-06-20,sh.603229,21.5000,21.5900,20.9000,21.0100,21.4400,4550960,96749591.0000,11.377400,1,-2.005598,58.045278,13.165395,17.090898,37.028847
2017-06-21,sh.603229,20.8000,21.1400,20.4200,20.8900,21.0100,4256661,88379765.0000,10.641652,1,-0.571161,57.713749,13.090200,16.993282,36.817354
2017-06-22,sh.603229,20.7200,20.8400,20.2300,20.2800,20.8900,3472080,71288067.0000,8.680200,1,-2.920051,56.028474,12.707959,16.497069,35.742266
2017-06-23,sh.603229,20.0200,20.2200,19.2200,19.7400,20.2800,4387071,86342026.0000,10.967678,1,-2.662726,54.536592,12.369581,16.057798,34.790549
2017-06-26,sh.603229,19.5500,20.0300,19.3600,19.9400,19.7400,2721728,53672032.0000,6.804320,1,1.013175,55.089141,12.494906,16.220491,35.143037
2017-06-27,sh.603229,19.8600,20.2200,19.7700,19.8500,19.9400,2101695,41963615.0000,5.254238,1,-0.451355,54.840494,12.438510,16.147279,34.984417
2017-06-28,sh.603229,19.7600,19.7900,19.2300,19.2500,19.8500,2378650,46183839.0000,5.946625,1,-3.022672,53.182846,12.062535,15.659200,33.926954
2017-06-29,sh.603229,19.1500,19.5000,19.1500,19.2900,19.2500,1374947,26606028.0000,3.437368,1,0.207797,53.293356,12.087600,15.691739,33.997451
2017-06-30,sh.603229,19.2000,19.9500,19.1600,19.8200,19.2900,2920907,57419688.0000,7.302267,1,2.747531,54.757611,12.419711,16.122875,34.931544
2017-07-03,sh.603229,19.7100,19.9200,19.5200,19.8400,19.8200,1923235,37994849.0000,4.808088,1,0.100911,54.812866,12.432244,16.139144,34.966793
2017-07-04,sh.603229,19.8900,20.1600,19.7900,20.0200,19.8400,2678580,53570623.0000,6.696450,1,0.907260,55.310160,12.545036,16.285568,35.284032
2017-07-05,sh.603229,20.0200,20.4700,19.9000,20.3500,20.0200,3041498,61750590.0000,7.603745,1,1.648351,56.221866,12.751823,16.554011,35.865637
2017-07-06,sh.603229,20.2600,21.8900,20.2200,21.5000,20.3500,8566595,181011148.0000,21.416487,1,5.651103,59.399023,13.472442,17.489496,37.892442
2017-07-07,sh.603229,21.1800,21.7800,21.0000,21.1600,21.5000,6128430,130852624.0000,15.321075,1,-1.581396,58.459690,13.259389,17.212918,37.293213
2017-07-10,sh.603229,20.7400,20.8000,19.8100,19.9500,21.1600,4919731,99699288.0000,12.299328,1,-5.718332,55.116768,12.501173,16.228625,35.160661
2017-07-11,sh.603229,19.9500,20.2700,19.7500,19.7600,19.9500,1706804,34077074.0000,4.267010,1,-0.952384,54.591846,12.382114,16.074067,34.825798
2017-07-12,sh.603229,19.8400,20.0500,19.2600,20.0100,19.7600,2362281,46359643.0000,5.905703,1,1.265182,55.282533,12.538770,16.277433,35.266408
2017-07-13,sh.603229,19.9500,20.0000,19.5300,19.5900,20.0100,1575499,31107116.0000,3.938747,1,-2.098951,54.122180,12.275588,15.935778,34.526183
2017-07-14,sh.603229,19.6100,19.7500,19.2200,19.3400,19.5900,1386930,27015843.0000,3.467325,1,-1.276161,53.431493,12.118931,15.732412,34.085573
2017-07-17,sh.603229,19.1800,19.3200,17.4100,17.4100,19.3400,3347445,60072815.0000,8.368612,1,-9.979319,48.099395,10.909545,14.162425,30.684066
2017-07-18,sh.603229,17.0700,17.4700,16.6900,17.2600,17.4100,2278029,38957856.0000,5.695073,1,-0.861572,47.684983,10.815551,14.040405,30.419700
2017-07-19,sh.603229,17.2500,17.3400,16.7800,17.3100,17.2600,2196480,37719556.0000,5.491200,1,0.289683,47.823121,10.846882,14.081078,30.507822
2017-07-20,sh.603229,17.2200,17.8300,17.2200,17.2900,17.3100,1911975,33397884.0000,4.779937,1,-0.115532,47.767866,10.834350,14.064809,30.472573
2017-07-21,sh.603229,17.2200,17.8400,17.1800,17.7100,17.2900,2354703,41335709.0000,5.886757,1,2.429139,48.928219,11.097532,14.406464,31.212798
2017-07-24,sh.603229,17.4400,17.8700,17.4100,17.8100,17.7100,1681379,29765070.0000,4.203448,1,0.564655,49.204493,11.160195,14.487810,31.389042
2017-07-25,sh.603229,17.8200,17.9700,17.5000,17.6000,17.8100,1175520,20710676.0000,2.938800,1,-1.179108,48.624317,11.028603,14.316983,31.018929
2017-07-26,sh.603229,17.5500,17.6900,17.2100,17.2400,17.6000,1424524,24714417.0000,3.561310,1,-2.045458,47.629728,10.803018,14.024135,30.384451
2017-07-27,sh.603229,17.3100,17.7800,17.0800,17.6500,17.2400,2092444,36694701.0000,5.231110,1,2.378189,48.762454,11.059935,14.357656,31.107051
2017-07-28,sh.603229,17.6600,17.8800,17.3700,17.4000,17.6500,1881059,33061999.0000,4.702647,1,-1.416431,48.071768,10.903278,14.154290,30.666441
2017-07-31,sh.603229,17.4000,17.5100,17.1800,17.2500,17.4000,1552464,26887562.0000,3.881160,1,-0.862067,47.657356,10.809285,14.032270,30.402076
2017-08-01,sh.603229,17.1900,17.3600,17.0700,17.2300,17.2500,1711310,29428731.0000,4.278275,1,-0.115945,47.602101,10.796752,14.016001,30.366827
2017-08-02,sh.603229,17.2400,17.2600,16.5700,16.5800,17.2300,3438375,57994040.0000,8.595937,1,-3.772488,45.806316,10.389446,13.487249,29.221241
2017-08-03,sh.603229,16.5500,16.8800,16.3600,16.6800,16.5800,1896265,31500155.0000,4.740663,1,0.603139,46.082591,10.452108,13.568595,29.397485
2017-08-04,sh.603229,16.6300,16.7800,16.3800,16.4200,16.6800,1673102,27619122.0000,4.182755,1,-1.558754,45.364277,10.289186,13.357094,28.939251
2017-08-07,sh.603229,16.5900,16.7500,16.4500,16.6800,16.4200,1086462,18088761.0000,2.716155,1,1.583436,46.082591,10.452108,13.568595,29.397485
2017-08-08,sh.603229,16.6700,16.7700,16.4000,16.6200,16.6800,1214940,20178564.0000,3.037350,1,-0.359709,45.916826,10.414511,13.519787,29.291739
2017-08-09,sh.603229,16.5900,16.7600,16.5200,16.7000,16.6200,1070165,17843753.0000,2.675413,1,0.481347,46.137846,10.464641,13.584864,29.432734
2017-08-10,sh.603229,16.6700,16.7500,16.3100,16.4000,16.7000,1362181,22496842.0000,3.405452,1,-1.796414,45.309022,10.276653,13.340825,28.904002
2017-08-11,sh.603229,16.3100,16.3200,16.0500,16.1400,16.4000,1307605,21146351.0000,3.269013,1,-1.585367,44.590709,10.113731,13.129324,28.445768
2017-08-14,sh.603229,16.1100,16.4800,16.1000,16.4300,16.1400,965330,15784812.0000,2.413325,1,1.796784,45.391905,10.295452,13.365229,28.956875
2017-08-15,sh.603229,16.4300,16.8000,16.4300,16.7700,16.4300,1785822,29652410.0000,4.464555,1,2.069386,46.331238,10.508505,13.641807,29.556105
2017-08-16,sh.603229,16.7100,17.2300,16.5300,17.1600,16.7700,2897355,49039349.0000,7.243387,1,2.325578,47.408709,10.752888,13.959058,30.243456
2017-08-17,sh.603229,17.2000,17.5100,16.8800,17.0000,17.1600,2436665,41600008.0000,6.091662,1,-0.932400,46.966670,10.652628,13.828904,29.961466
2017-08-18,sh.603229,16.9000,16.9700,16.7000,16.8000,17.0000,1677801,28158120.0000,4.194502,1,-1.176475,46.414120,10.527303,13.666211,29.608978
2017-08-21,sh.603229,16.7800,17.2500,16.7400,17.1800,16.8000,1884575,32164933.0000,4.711437,1,2.261911,47.463964,10.765421,13.975328,30.278705
2017-08-22,sh.603229,17.1000,17.4800,17.1000,17.2600,17.1800,2212815,38263387.0000,5.532037,1,0.465657,47.684983,10.815551,14.040405,30.419700
2017-08-23,sh.603229,17.2600,17.3400,17.0400,17.2400,17.2600,1435400,24660970.0000,3.588500,1,-0.115877,47.629728,10.803018,14.024135,30.384451
2017-08-24,sh.603229,17.2400,17.5700,17.1700,17.2500,17.2400,2524940,43823294.0000,6.312350,1,0.058006,47.657356,10.809285,14.032270,30.402076
2017-08-25,sh.603229,17.2100,17.9400,17.1500,17.8700,17.2500,3705150,65277465.0000,9.262875,1,3.594208,49.370258,11.197792,14.536618,31.494788
2017-08-28,sh.603229,18.1500,18.8800,18.1500,18.5400,17.8700,5816107,107472385.0000,14.540268,1,3.749301,51.221297,11.617631,15.081640,32.675622
2017-08-29,sh.603229,18.3900,19.1800,18.2300,18.6800,18.5400,5041245,94492659.0000,12.603112,1,0.755121,51.608082,11.705359,15.195525,32.922364
2017-08-30,sh.603229,18.6000,18.8400,18.2200,18.3500,18.6800,3059489,56586941.0000,7.648723,1,-1.766595,47.555027,5.472476,13.588609,10.525225
2017-08-31,sh.603229,18.4000,19.0800,18.3900,18.9000,18.3500,3469390,65192232.0000,8.673475,1,2.997271,48.980382,5.636501,13.995897,10.840695
2017-09-01,sh.603229,19.0000,19.3600,18.7000,18.8800,18.9000,2801495,53169955.0000,7.003737,1,-0.105822,48.928551,5.630536,13.981086,10.829223
2017-09-04,sh.603229,18.9900,18.9900,18.3100,18.4100,18.8800,2622257,48940259.0000,6.555643,1,-2.489403,47.710520,5.490369,13.633040,10.559640
2017-09-05,sh.603229,18.3700,18.8300,18.3700,18.7000,18.4100,1978627,36981664.0000,4.946568,1,1.575236,48.462071,5.576855,13.847792,10.725978
2017-09-06,sh.603229,18.8200,19.1000,18.5700,19.0700,18.7000,3352733,63243582.0000,8.381832,1,1.978604,49.420946,5.687200,14.121786,10.938204
2017-09-07,sh.603229,19.0600,19.2900,18.8800,19.0000,19.0700,2914214,55643262.0000,7.285535,1,-0.367067,49.239538,5.666324,14.069949,10.898053
2017-09-08,sh.603229,18.9600,19.5700,18.8700,19.2700,19.0000,3274950,63117375.0000,8.187375,1,1.421055,49.939257,5.746845,14.269890,11.052920
2017-09-11,sh.603229,19.3000,19.7100,19.2700,19.6700,19.2700,2290427,44824034.0000,5.726068,1,2.075763,50.975879,5.866136,14.566100,11.282353
2017-09-12,sh.603229,19.6000,19.7000,19.0100,19.0900,19.6700,2733965,52825584.0000,6.834912,1,-2.948653,49.472777,5.693164,14.136596,10.949675
2017-09-13,sh.603229,19.0100,19.1800,18.7800,18.9100,19.0900,2116721,40176174.0000,5.291803,1,-0.942904,49.006298,5.639483,14.003302,10.846431
2017-09-14,sh.603229,18.8900,19.2000,18.6000,18.6500,18.9100,2538495,47725151.0000,6.346237,1,-1.374935,48.332493,5.561944,13.810766,10.697299
2017-09-15,sh.603229,18.7400,18.8500,18.5800,18.6600,18.6500,1659901,31045711.0000,4.149752,1,0.053621,48.358409,5.564926,13.818171,10.703035
2017-09-18,sh.603229,18.6700,18.9900,18.5200,18.8500,18.6600,1186680,22170251.0000,2.966700,1,1.018224,48.850804,5.621590,13.958871,10.812016
2017-09-19,sh.603229,18.8100,19.1000,18.8000,18.9800,18.8500,1325500,25119656.0000,3.313750,1,0.689651,49.187706,5.660359,14.055139,10.886581
2017-09-20,sh.603229,18.9600,19.1700,18.7800,19.1200,18.9800,1376309,26200080.0000,3.440773,1,0.737625,49.550524,5.702111,14.158812,10.966883
2017-09-21,sh.603229,19.1800,19.1800,18.8100,18.8300,19.1200,1212970,23047918.0000,3.032425,1,-1.516741,48.798973,5.615625,13.944060,10.800544
2017-09-22,sh.603229,18.7200,19.1400,18.5500,19.0800,18.8300,1477942,27818698.0000,3.694855,1,1.327669,49.446862,5.690182,14.129191,10.943940
2017-09-25,sh.603229,19.0500,19.4400,19.0100,19.0400,19.0800,1935440,37209585.0000,4.838600,1,-0.209638,49.343200,5.678253,14.099570,10.920996
