date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-18,sh.600900,6.2300,6.4800,6.1100,6.1800,4.3000,753863103,4693850007.0000,58.927781,1,43.720920,109.687004,5.674642,35.408560,0.000000,0
2003-11-19,sh.600900,6.1600,6.2800,6.1500,6.2400,6.1800,96487383,601303012.0000,7.542201,1,0.970000,110.751926,5.729736,35.752332,0.000000,0
2003-11-20,sh.600900,6.2300,6.3500,6.1900,6.3500,6.2400,80413119,504194744.0000,6.285712,1,1.760000,112.704284,5.830741,36.382582,0.000000,0
2003-11-21,sh.600900,6.3600,6.5300,6.3200,6.3200,6.3500,83514726,535389773.0000,6.528158,1,-0.470000,112.171822,5.803194,36.210696,0.000000,0
2003-11-24,sh.600900,6.3200,6.6700,6.3200,6.6500,6.3200,67664675,439502309.0000,5.289195,1,5.220000,118.028895,6.106209,38.101444,0.000000,0
2003-11-25,sh.600900,6.6500,6.7300,6.5600,6.6100,6.6500,73092530,486006595.0000,5.713478,1,-0.600000,117.318947,6.069480,37.872262,0.000000,0
2003-11-26,sh.600900,6.6100,6.7300,6.5600,6.6200,6.6100,30557854,202771302.0000,2.388639,1,0.150000,117.496434,6.078662,37.929558,0.000000,0
2003-11-27,sh.600900,6.6200,6.7100,6.5700,6.6600,6.6200,34184475,227201858.0000,2.672123,1,0.600000,118.206382,6.115391,38.158739,0.000000,0
2003-11-28,sh.600900,6.6700,6.8600,6.6700,6.8200,6.6600,46420361,315038270.0000,3.628575,1,2.400000,121.046175,6.262307,39.075466,0.000000,0
2003-12-01,sh.600900,6.8200,7.0200,6.8100,7.0000,6.8200,60715269,422053736.0000,4.745976,1,2.640000,124.240943,6.427588,40.106783,0.000000,0
2003-12-02,sh.600900,7.0200,7.0600,6.9700,7.0000,7.0000,49673663,348166234.0000,3.882878,1,0.000000,124.240943,6.427588,40.106783,0.000000,0
2003-12-03,sh.600900,7.0000,7.6900,6.9900,7.3800,7.0000,123634920,899776595.0000,9.664263,1,5.430000,130.985451,6.776514,42.284008,0.000000,0
