date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-21,sz.002022,16.5200,17.2500,16.0900,16.0900,11.1200,9219802,150711490.5500,51.221122,1,44.694250,30.969942,11.047373,5.097548,50.672909
2004-07-22,sz.002022,15.9800,16.3400,15.2200,15.2400,16.0900,3363048,53326705.5600,18.683600,1,-5.280000,29.333867,10.463764,4.828255,47.995968
2004-07-23,sz.002022,15.0100,15.4600,14.8700,15.3800,15.2400,2019997,30560763.9000,11.222206,1,0.920000,29.603338,10.559888,4.872609,48.436876
2004-07-26,sz.002022,15.3000,15.5700,15.0400,15.4400,15.3800,1303084,20011509.6800,7.239356,1,0.390000,29.718826,10.601083,4.891618,48.625837
2004-07-27,sz.002022,15.3200,15.5000,14.2000,14.4200,15.4400,1669904,24752918.2800,9.277244,1,-6.610000,27.755536,9.900753,4.568467,45.413508
2004-07-28,sz.002022,14.3100,14.9600,14.1800,14.9000,14.4200,1376911,20091851.0300,7.649506,1,3.330000,28.679437,10.230320,4.720538,46.925192
2004-07-29,sz.002022,14.8500,15.4900,14.7300,15.3700,14.9000,1734943,26445518.2700,9.638572,1,3.150000,29.584090,10.553022,4.869441,48.405383
2004-07-30,sz.002022,15.3600,15.5500,15.1000,15.2400,15.3700,1052084,16108806.8000,5.844911,1,-0.850000,29.333867,10.463764,4.828255,47.995968
2004-08-02,sz.002022,15.1300,15.6700,15.0200,15.3900,15.2400,1249387,19286993.7600,6.941039,1,0.980000,29.622586,10.566754,4.875777,48.468370
2004-08-03,sz.002022,15.3800,15.8500,15.3000,15.6500,15.3900,1294126,20191475.7100,7.189589,1,1.690000,30.123033,10.745269,4.958149,49.287198
2004-08-04,sz.002022,15.6500,15.7600,15.4000,15.6100,15.6500,1169216,18258957.4800,6.495644,1,-0.260000,30.046041,10.717805,4.945477,49.161225
2004-08-05,sz.002022,15.6300,16.2300,15.4800,15.6500,15.6100,1845524,29303049.1600,10.252911,1,0.260000,30.123033,10.745269,4.958149,49.287198
2004-08-06,sz.002022,15.6200,15.9900,15.1200,15.5000,15.6500,1095466,16999763.9300,6.085922,1,-0.960000,29.834314,10.642279,4.910627,48.814797
2004-08-09,sz.002022,15.4000,15.6600,15.0600,15.0900,15.5000,724639,11104561.9000,4.025772,1,-2.650000,29.045148,10.360774,4.780733,47.523567
2004-08-10,sz.002022,15.0000,15.2600,14.9600,15.0800,15.0900,672594,10138996.8400,3.736633,1,-0.070000,29.025900,10.353908,4.777565,47.492074
2004-08-11,sz.002022,15.0200,15.1200,14.4100,14.4900,15.0800,1040576,15245291.2100,5.780978,1,-3.910000,27.890271,9.948815,4.590644,45.633962
2004-08-12,sz.002022,15.3500,15.9400,15.2000,15.6800,14.4900,3665000,57461443.3300,20.361111,1,8.210000,28.108067,8.871061,4.824421,49.381679
2004-08-13,sz.002022,15.4800,15.7200,15.2700,15.4100,15.6800,1306561,20233350.0800,7.258672,1,-1.720000,27.624064,8.718307,4.741347,48.531356
2004-08-16,sz.002022,15.3000,15.4500,14.6800,15.1900,15.4100,1184163,17736580.9200,6.578683,1,-1.430000,27.229690,8.593840,4.673657,47.838501
2004-08-17,sz.002022,14.9800,15.3400,14.8900,14.9000,15.1900,748210,11285366.8300,4.156722,1,-1.910000,26.709834,8.429771,4.584430,46.925192
2004-08-18,sz.002022,14.9000,14.9000,14.3100,14.3300,14.9000,918552,13432257.0700,5.103067,1,-3.830000,25.688049,8.107290,4.409053,45.130067
2004-08-19,sz.002022,14.3900,14.6300,14.2500,14.6000,14.3300,692149,10031233.6700,3.845272,1,1.880000,26.172052,8.260044,4.492126,45.980390
2004-08-20,sz.002022,14.5900,14.8800,14.2800,14.7000,14.6000,494383,7217056.3600,2.746572,1,0.680000,26.351313,8.316620,4.522894,46.295324
2004-08-23,sz.002022,14.4000,14.4500,13.8500,13.9600,14.7000,759665,10766191.6900,4.220361,1,-5.030000,25.024784,7.897960,4.295211,43.964811
2004-08-24,sz.002022,13.8500,14.2200,13.6200,14.0000,13.9600,718351,10051792.6600,3.990839,1,0.290000,25.096489,7.920590,4.307518,44.090785
2004-08-25,sz.002022,14.0000,14.1300,13.6600,13.9000,14.0000,427700,5932563.3000,2.376111,1,-0.710000,24.917228,7.864015,4.276750,43.775850
2004-08-26,sz.002022,13.8100,14.0200,13.6800,13.7000,13.9000,304116,4210240.3600,1.689533,1,-1.440000,24.558707,7.750863,4.215214,43.145982
2004-08-27,sz.002022,13.6600,13.9400,13.4000,13.4800,13.7000,362720,4935306.8300,2.015111,1,-1.610000,24.164333,7.626397,4.147525,42.453127
2004-08-30,sz.002022,13.3000,14.4900,13.2500,14.0500,13.4800,860650,12084911.6900,4.781389,1,4.230000,25.186119,7.948878,4.322902,44.248252
