date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-09,sh.600415,26.0100,27.0000,23.0000,23.3000,1.6000,6991497,170588262.0000,23.982825,1,1356.250000,73.532232,8.643114,6.289691,-275.426562,0
2002-05-10,sh.600415,23.0000,23.0000,22.2200,22.5100,23.3000,3727296,83631547.0000,12.785687,1,-3.390554,71.039079,8.350064,6.076435,-266.088065,0
2002-05-13,sh.600415,22.3000,22.4300,21.8700,22.2700,22.5100,1791469,39512277.0000,6.145249,1,-1.066192,70.281666,8.261036,6.011649,-263.251053,0
2002-05-14,sh.600415,22.2700,22.9500,22.0100,22.3800,22.2700,1529424,34643771.0000,5.246360,1,0.493932,70.628814,8.301841,6.041342,-264.551350,0
2002-05-15,sh.600415,22.2500,22.3600,21.4500,21.5400,22.3800,1204169,26308866.0000,4.130643,1,-3.753344,67.977866,7.990244,5.814590,-254.621809,0
2002-05-16,sh.600415,21.3800,21.8200,21.2400,21.5900,21.5400,673287,14521428.0000,2.309566,1,0.232123,68.135661,8.008791,5.828087,-255.212853,0
2002-05-17,sh.600415,21.6000,21.8000,21.1600,21.5600,21.5900,716011,15295216.0000,2.456122,1,-0.138956,68.040984,7.997663,5.819989,-254.858226,0
2002-05-20,sh.600415,21.4800,21.7100,21.1800,21.6100,21.5600,546095,11675811.0000,1.873261,1,0.231916,68.198779,8.016210,5.833486,-255.449270,0
2002-05-21,sh.600415,21.6000,22.3400,21.6000,22.0000,21.6100,763891,16815184.0000,2.620364,1,1.804717,69.429576,8.160880,5.938764,-260.059415,0
2002-05-22,sh.600415,22.0100,22.2000,21.7300,21.7400,22.0000,412907,8994573.0000,1.416389,1,-1.181819,68.609044,8.064433,5.868578,-256.985985,0
2002-05-23,sh.600415,22.0000,22.7900,21.9000,22.2100,21.7400,1379663,30914622.0000,4.732637,1,2.161910,70.092312,8.238779,5.995452,-262.541800,0
2002-05-24,sh.600415,22.2000,22.2000,21.7400,22.0800,22.2100,342700,7508800.0000,1.175559,1,-0.585318,69.682047,8.190556,5.960359,-261.005085,0
2002-05-27,sh.600415,22.1900,22.2900,21.8300,22.1500,22.0800,173297,3828898.0000,0.594458,1,0.317028,69.902959,8.216522,5.979255,-261.832547,0
2002-05-28,sh.600415,22.1900,22.2800,21.9000,21.9400,22.1500,157900,3493212.0000,0.541642,1,-0.948077,69.240222,8.138623,5.922567,-259.350162,0
2002-05-29,sh.600415,21.9000,21.9000,21.0000,21.1400,21.9400,326098,6929247.0000,1.118609,1,-3.646313,66.715510,7.841864,5.706612,-249.893456,0
2002-05-30,sh.600415,21.0100,21.2100,20.5100,20.6600,21.1400,269945,5608127.0000,0.925988,1,-2.270575,65.200683,7.663808,5.577039,-244.219432,0
2002-05-31,sh.600415,20.6100,20.8000,20.5300,20.5500,20.6600,155540,3204276.0000,0.533546,1,-0.532433,64.853535,7.623004,5.547345,-242.919135,0
2002-06-03,sh.600415,20.5000,20.5000,19.6200,19.7200,20.5500,287146,5716192.0000,0.984993,1,-4.038929,62.234147,7.315116,5.323292,-233.107802,0
2002-06-04,sh.600415,19.5100,20.2000,19.5000,19.8000,19.7200,370340,7375275.0000,1.270372,1,0.405679,62.486618,7.344792,5.344887,-234.053473,0
2002-06-05,sh.600415,19.5200,19.9000,19.0200,19.0800,19.8000,208499,4041214.0000,0.715211,1,-3.636360,60.214377,7.077709,5.150528,-225.542438,0
2002-06-06,sh.600415,19.0000,20.4700,18.6200,19.9100,19.0800,485334,9393330.0000,1.664834,1,4.350104,62.833766,7.385597,5.374581,-235.353770,0
2002-06-07,sh.600415,19.7900,20.3500,19.7000,20.1900,19.9100,533254,10706594.0000,1.829213,1,1.406332,63.717415,7.489462,5.450166,-238.663617,0
2002-06-10,sh.600415,20.2000,20.3000,19.7500,20.1900,20.1900,221090,4427088.0000,0.758402,1,0.000000,63.717415,7.489462,5.450166,-238.663617,0
2002-06-11,sh.600415,20.1400,20.4800,19.9000,20.2500,20.1900,228980,4647632.0000,0.785467,1,0.297174,63.906768,7.511719,5.466362,-239.372870,0
2002-06-12,sh.600415,20.0200,20.3400,19.8800,20.2700,20.2500,96120,1922504.0000,0.329719,1,0.098768,63.969886,7.519138,5.471761,-239.609288,0
2002-06-13,sh.600415,20.1000,20.3500,19.7800,20.2000,20.2700,109400,2185751.0000,0.375273,1,-0.345336,63.748974,7.493172,5.452865,-238.781826,0
2002-06-14,sh.600415,20.0900,20.2000,19.7800,20.0700,20.2000,80500,1603255.0000,0.276138,1,-0.643570,63.338708,7.444948,5.417772,-237.245111,0
2002-06-17,sh.600415,19.9800,20.2000,19.7800,20.1100,20.0700,212250,4246637.0000,0.728078,1,0.199307,63.464944,7.459786,5.428570,-237.717947,0
2002-06-18,sh.600415,20.1800,20.4900,20.0200,20.3800,20.1100,280200,5702006.0000,0.961166,1,1.342608,64.317034,7.559943,5.501455,-240.909585,0
2002-06-19,sh.600415,20.4000,20.5000,20.0100,20.1800,20.3800,92474,1872666.0000,0.317212,1,-0.981349,63.685856,7.485753,5.447466,-238.545408,0
2002-06-20,sh.600415,20.2800,20.2900,20.0000,20.1400,20.1800,66029,1327532.0000,0.226498,1,-0.198221,63.559621,7.470915,5.436668,-238.072573,0
2002-06-21,sh.600415,20.1400,20.1400,20.1400,20.1400,20.1400,0,0.0000,,0,0.000000,63.559621,7.470915,5.436668,-238.072573,0
2002-06-24,sh.600415,22.1500,22.1500,21.5000,22.1500,20.1400,1454855,32035043.0000,4.990567,1,9.980141,69.902959,8.216522,5.979255,-261.832547,0
2002-06-25,sh.600415,22.4800,22.4800,21.7800,21.8800,22.1500,837193,18403400.0000,2.871810,1,-1.218964,69.050869,8.116366,5.906371,-258.640909,0
2002-06-26,sh.600415,22.0000,22.0800,21.6000,21.9600,21.8800,410139,8946387.0000,1.406894,1,0.365630,69.303340,8.146042,5.927966,-259.586579,0
2002-06-27,sh.600415,22.0500,22.3900,21.9500,22.0900,21.9600,840500,18650106.0000,2.883154,1,0.591990,69.713606,8.194266,5.963059,-261.123294,0
2002-06-28,sh.600415,22.0900,22.2500,21.7200,22.0200,22.0900,342464,7484526.0000,1.174749,1,-0.316884,69.492693,8.168299,5.944163,-260.295832,0
2002-07-01,sh.600415,22.0100,22.0500,21.7000,21.9100,22.0200,171780,3754177.0000,0.589254,1,-0.500000,69.145545,8.127495,5.914469,-258.995535,0
2002-07-02,sh.600415,21.8000,21.9600,21.6900,21.9400,21.9100,137160,2989310.0000,0.470498,1,0.140000,69.240222,8.138623,5.922567,-259.350162,0
2002-07-03,sh.600415,21.9500,22.0700,21.7200,21.8600,21.9400,123700,2710558.0000,0.424326,1,-0.360000,68.987751,8.108947,5.900972,-258.404491,0
2002-07-04,sh.600415,21.9400,21.9400,21.3900,21.7800,21.8600,209280,4523090.0000,0.717890,1,-0.370000,68.735280,8.079271,5.879376,-257.458820,0
2002-07-05,sh.600415,21.7800,22.1500,21.6000,22.1000,21.7800,341454,7481779.0000,1.171284,1,1.470000,69.745165,8.197975,5.965758,-261.241503,0
2002-07-08,sh.600415,22.1500,22.2200,21.9800,22.2100,22.1000,334997,7406987.0000,1.149135,1,0.500000,70.092312,8.238779,5.995452,-262.541800,0
2002-07-09,sh.600415,22.2200,22.2800,21.8600,22.1800,22.2100,475579,10535175.0000,1.631371,1,-0.140000,69.997636,8.227651,5.987354,-262.187173,0
2002-07-10,sh.600415,22.2000,22.3900,22.0200,22.0900,22.1800,712625,15838676.0000,2.444507,1,-0.410000,69.713606,8.194266,5.963059,-261.123294,0
2002-07-11,sh.600415,22.2000,22.4300,22.0900,22.1700,22.0900,702300,15635748.0000,2.409089,1,0.360000,69.966077,8.223941,5.984654,-262.068965,0
2002-07-12,sh.600415,22.1700,22.3100,21.8200,21.9200,22.1700,484780,10737685.0000,1.662933,1,-1.130000,69.177104,8.131204,5.917168,-259.113744,0
2002-07-15,sh.600415,21.9000,21.9600,21.6000,21.8800,21.9200,246277,5350753.0000,0.844800,1,-0.180000,69.050869,8.116366,5.906371,-258.640909,0
2002-07-16,sh.600415,21.9000,22.0700,21.6100,21.8300,21.8800,148700,3242231.0000,0.510083,1,-0.230000,68.893074,8.097819,5.892873,-258.049864,0
2002-07-17,sh.600415,21.9000,21.9000,21.6000,21.7800,21.8300,74730,1621320.0000,0.256345,1,-0.230000,68.735280,8.079271,5.879376,-257.458820,0
2002-07-18,sh.600415,21.8500,21.8500,21.6000,21.8200,21.7800,84402,1828078.0000,0.289523,1,0.180000,68.861515,8.094109,5.890174,-257.931656,0
2002-07-19,sh.600415,21.9800,22.0000,21.5500,21.7800,21.8200,71140,1544748.0000,0.244030,1,-0.180000,68.735280,8.079271,5.879376,-257.458820,0
2002-07-22,sh.600415,21.7800,21.7800,20.6100,21.0000,21.7800,187810,3996186.0000,0.644242,1,-3.580000,66.273686,7.789931,5.668820,-248.238532,0
2002-07-23,sh.600415,20.9900,20.9900,20.5600,20.7100,21.0000,86984,1803086.0000,0.298380,1,-1.380000,65.358478,7.682356,5.590536,-244.810476,0
