date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-30,sh.600252,20.0000,20.4800,18.0000,18.1600,5.2500,29277805,563922033.0000,65.061789,1,245.904800,74.210262,15.215784,16.635166,759.929512
2000-12-01,sh.600252,17.8500,17.9900,17.4500,17.6100,18.1600,7549347,133329585.0000,16.776327,1,-3.028630,71.962705,14.754953,16.131348,736.914026
2000-12-04,sh.600252,17.5500,17.9800,17.5500,17.7500,17.6100,2103443,37324393.0000,4.674318,1,0.794999,72.534810,14.872255,16.259592,742.772513
2000-12-05,sh.600252,17.7500,18.1800,17.6000,17.9600,17.7500,1914490,34432828.0000,4.254422,1,1.183093,73.392969,15.048209,16.451959,751.560244
2000-12-06,sh.600252,18.0000,18.0400,17.5000,17.5500,17.9600,2066822,36471904.0000,4.592938,1,-2.282850,71.717517,14.704681,16.076386,734.403245
2000-12-07,sh.600252,17.5000,17.5000,17.0500,17.2200,17.5500,1948099,33578734.0000,4.329109,1,-1.880342,70.368982,14.428182,15.774095,720.593953
2000-12-08,sh.600252,17.1300,17.4400,17.0000,17.0600,17.2200,1435043,24627995.0000,3.188984,1,-0.929151,69.715147,14.294123,15.627529,713.898539
2000-12-11,sh.600252,17.0000,17.0000,16.5500,16.5600,17.0600,1592574,26603260.0000,3.539053,1,-2.930832,67.671913,13.875186,15.169513,692.975370
2000-12-12,sh.600252,16.5500,17.0500,16.5500,16.9200,16.5600,916941,15436874.0000,2.037647,1,2.173917,69.143042,14.176820,15.499285,708.040052
2000-12-13,sh.600252,16.9000,17.2600,16.8000,17.0200,16.9200,835550,14272497.0000,1.856778,1,0.591019,69.551688,14.260608,15.590888,712.224686
2000-12-14,sh.600252,16.9800,17.0900,16.6600,16.7000,17.0200,657910,11078645.0000,1.462022,1,-1.880139,68.244019,13.992488,15.297757,698.833857
2000-12-15,sh.600252,16.7000,16.9700,16.5800,16.9500,16.7000,1059503,17691183.0000,2.354451,1,1.497006,69.265636,14.201957,15.526766,709.295442
2000-12-18,sh.600252,16.9500,17.2900,16.7000,17.2200,16.9500,745278,12683114.0000,1.656173,1,1.592912,70.368982,14.428182,15.774095,720.593953
2000-12-19,sh.600252,17.2500,17.3000,17.0300,17.0400,17.2200,509100,8732818.0000,1.131333,1,-1.045287,69.633418,14.277365,15.609209,713.061612
2000-12-20,sh.600252,17.1000,17.4300,17.0200,17.3800,17.0400,833854,14411185.0000,1.853009,1,1.995295,71.022817,14.562242,15.920660,727.289368
2000-12-21,sh.600252,17.3900,17.5000,17.2100,17.2600,17.3800,1102005,19161143.0000,2.448900,1,-0.690443,70.532441,14.461697,15.810736,722.267807
2000-12-22,sh.600252,17.2500,17.2500,17.0000,17.0300,17.2600,799266,13640237.0000,1.776147,1,-1.332558,69.592553,14.268986,15.600048,712.643149
2000-12-25,sh.600252,17.0100,17.3500,17.0000,17.2000,17.0300,643640,11019157.0000,1.430311,1,0.998239,70.287253,14.411425,15.755774,719.757027
2000-12-26,sh.600252,17.2200,17.6500,17.2000,17.5400,17.2000,875882,15341595.0000,1.946404,1,1.976745,71.676652,14.696302,16.067225,733.984782
2000-12-27,sh.600252,17.6000,17.6400,17.3900,17.4400,17.5400,630579,11035649.0000,1.401287,1,-0.570128,71.268005,14.612515,15.975622,729.800148
2000-12-28,sh.600252,17.4000,17.5400,17.3000,17.4100,17.4400,433618,7562792.0000,0.963596,1,-0.172022,71.145411,14.587378,15.948141,728.544758
2000-12-29,sh.600252,17.6500,17.7000,17.5000,17.6200,17.4100,463231,8148072.0000,1.029402,1,1.206209,72.003569,14.763332,16.140508,737.332489
2001-01-02,sh.600252,17.7200,17.8600,17.3800,17.8200,17.6200,1320424,23305958.0000,2.934276,1,1.135067,72.820863,14.930907,16.323715,745.701757
2001-01-03,sh.600252,17.8500,17.9800,17.7300,17.9100,17.8200,1131517,20210461.0000,2.514482,1,0.505051,73.188645,15.006315,16.406158,749.467927
