date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-16,sh.603776,68.9100,69.2500,67.0500,67.6600,69.5800,1608131,109268689.0000,6.700546,1,-2.759411,51.144826,10.798876,7.075790,253.053707
2017-10-17,sh.603776,67.6700,70.8000,67.5000,69.3900,67.6600,1768931,122150504.0000,7.370546,1,2.556896,52.452550,11.074993,7.256711,259.524043
2017-10-18,sh.603776,69.7000,72.7800,68.7100,69.1800,69.3900,2360765,167213358.0000,9.836521,1,-0.302636,52.293809,11.041476,7.234750,258.738626
2017-10-19,sh.603776,68.3600,68.9400,66.3700,66.5100,69.1800,1932074,129915125.0000,8.050308,1,-3.859494,50.275531,10.615331,6.955525,248.752617
2017-10-20,sh.603776,66.0100,67.6000,66.0100,67.2500,66.5100,1095519,73427842.0000,4.564663,1,1.112611,50.834904,10.733438,7.032913,251.520275
2017-10-23,sh.603776,66.9300,67.9500,66.8000,67.5800,67.2500,1082600,72976063.0000,4.510833,1,0.490709,51.084354,10.786108,7.067424,252.754501
2017-10-24,sh.603776,67.5000,70.7800,66.7000,70.3000,67.5800,2387685,164867049.0000,9.948688,1,4.024861,53.140427,11.220234,7.351878,262.927514
2017-10-25,sh.603776,73.0000,75.0000,71.2400,71.5000,70.3000,3945067,287253174.0000,16.437779,1,1.706966,54.047518,11.411760,7.477372,267.415608
2017-10-26,sh.603776,70.6800,73.2500,69.5800,72.4800,71.5000,2672607,192086844.0000,11.135862,1,1.370634,54.788310,11.568173,7.579859,271.080885
2017-10-27,sh.603776,71.8000,77.0000,71.0000,75.1700,72.4800,4178619,311818131.0000,17.410913,1,3.711361,56.821706,11.997510,7.861176,281.141696
2017-10-30,sh.603776,74.0000,75.2200,69.6000,70.2600,75.1700,3030119,218541227.0000,12.625496,1,-6.531856,54.768946,5.603732,6.717122,13.322562
2017-10-31,sh.603776,69.5500,70.8300,67.2600,69.5100,70.2600,2363437,163144319.0000,9.847654,1,-1.067464,54.184307,5.543914,6.645420,13.180349
2017-11-01,sh.603776,69.4900,71.4900,69.0600,71.3600,69.5100,2124985,149234357.0000,8.854104,1,2.661485,55.626416,5.691465,6.822287,13.531142
2017-11-02,sh.603776,71.9600,78.5000,71.6300,75.6400,71.3600,6108425,467739128.0000,25.451771,1,5.997756,58.962753,6.032825,7.231471,14.342707
2017-11-03,sh.603776,73.9100,75.4500,72.8000,74.6900,75.6400,3129293,231723301.0000,13.038721,1,-1.255945,58.222211,5.957056,7.140647,14.162570
2017-11-06,sh.603776,75.9000,77.3900,74.1400,75.6700,74.6900,2634239,199870539.0000,10.975996,1,1.312084,58.986139,6.035218,7.234339,14.348396
2017-11-07,sh.603776,75.0000,77.7700,74.4300,77.5500,75.6700,2969125,226644489.0000,12.371354,1,2.484479,60.451633,6.185161,7.414074,14.704877
2017-11-08,sh.603776,78.0100,79.9700,76.4000,76.8600,77.5500,3448709,269473786.0000,14.369621,1,-0.889752,59.913765,6.130128,7.348107,14.574041
2017-11-09,sh.603776,78.3800,80.6300,76.3300,76.8000,76.8600,2805296,219439799.0000,11.688733,1,-0.078061,59.866994,6.125343,7.342371,14.562664
2017-11-10,sh.603776,76.0000,76.0900,74.5900,75.0100,76.8000,2598621,195553213.0000,10.827587,1,-2.330730,58.471657,5.982578,7.171240,14.223248
2017-11-13,sh.603776,74.9300,77.7000,73.2300,77.5800,75.0100,2581575,196641544.0000,10.756562,1,3.426209,60.475018,6.187554,7.416942,14.710566
2017-11-14,sh.603776,76.9000,77.6000,73.6600,73.8500,77.5800,1980621,150435292.0000,8.252588,1,-4.807944,57.567416,5.890060,7.060340,14.003291
2017-11-15,sh.603776,72.9600,74.4000,70.0000,70.3400,73.8500,2220437,160101434.0000,9.251821,1,-4.752880,54.831307,5.610112,6.724771,13.337732
2017-11-16,sh.603776,69.6400,71.3800,68.3800,68.8200,70.3400,1336630,93616045.0000,5.569292,1,-2.160928,53.646439,5.488882,6.579453,13.049512
2017-11-17,sh.603776,69.0300,69.4000,63.0400,64.0100,68.8200,2627338,173467140.0000,10.947242,1,-6.989244,49.896957,5.105250,6.119599,12.137449
2017-11-20,sh.603776,62.5000,65.4800,61.8000,64.9100,64.0100,1606994,102933274.0000,6.695808,1,1.406033,50.598523,5.177031,6.205642,12.308106
2017-11-21,sh.603776,64.3200,65.5000,61.5000,62.4100,64.9100,1722207,108557184.0000,7.175863,1,-3.851492,48.649728,4.977639,5.966633,11.834061
2017-11-22,sh.603776,62.8700,63.3300,60.2200,61.9800,62.4100,1381249,85396294.0000,5.755204,1,-0.688993,48.314535,4.943343,5.925523,11.752525
2017-11-23,sh.603776,61.7000,62.0000,58.8800,59.0500,61.9800,1112524,67693224.0000,4.635517,1,-4.727332,46.030547,4.709655,5.645404,11.196944
2017-11-24,sh.603776,58.2300,59.6800,56.7800,56.9400,59.0500,1203463,70010039.0000,5.014429,1,-3.573244,44.385764,4.541368,5.443680,10.796850
2017-11-27,sh.603776,56.9500,57.0000,54.7600,54.9300,56.9400,1151478,64408663.0000,4.797825,1,-3.530029,42.818932,4.381056,5.251516,10.415718
2017-11-28,sh.603776,55.1000,56.3200,55.1000,56.1200,54.9300,863149,48254277.0000,3.596454,1,2.166391,43.746559,4.475967,5.365285,10.641363
2017-11-29,sh.603776,55.8600,57.5000,55.6000,57.0500,56.1200,1239809,70299845.0000,5.165871,1,1.657164,44.471511,4.550141,5.454196,10.817708
2017-11-30,sh.603776,57.0400,57.5700,55.9000,55.9500,57.0500,909311,51669126.0000,3.788796,1,-1.928131,43.614041,4.462408,5.349032,10.609128
2017-12-01,sh.603776,56.2400,57.5000,55.1500,57.0900,55.9500,911015,51329400.0000,3.795896,1,2.037532,44.502691,4.553331,5.458020,10.825293
2017-12-04,sh.603776,58.4000,61.9800,56.0300,59.3200,57.0900,2612689,155589530.0000,10.886204,1,3.906112,46.241017,4.731189,5.671217,11.248141
2017-12-05,sh.603776,59.9400,63.8000,59.3600,62.0700,59.3200,3749920,231768814.0000,15.624667,1,4.635873,48.384692,4.950521,5.934127,11.769591
2017-12-06,sh.603776,60.5000,64.0500,59.2600,62.9100,62.0700,3405931,211262296.0000,14.191379,1,1.353311,49.039487,5.017517,6.014434,11.928870
2017-12-07,sh.603776,64.0000,64.5000,61.0000,61.6400,62.9100,2405596,150068887.0000,10.023317,1,-2.018758,48.049499,4.916226,5.893018,11.688055
2017-12-08,sh.603776,60.8800,61.9900,59.7900,61.0700,61.6400,1896220,115609056.0000,7.900917,1,-0.924724,47.605174,4.870764,5.838524,11.579973
2017-12-11,sh.603776,60.0000,61.8000,59.5000,61.1600,61.0700,1612299,97920551.0000,6.717913,1,0.147372,47.675330,4.877942,5.847128,11.597038
2017-12-12,sh.603776,61.4900,61.4900,56.7700,57.3600,61.1600,2451918,143350692.0000,10.216325,1,-6.213210,44.713161,4.574866,5.483833,10.876490
2017-12-13,sh.603776,57.2600,58.4100,57.2600,57.5600,57.3600,935187,54006722.0000,3.896612,1,0.348676,44.869065,4.590817,5.502954,10.914413
2017-12-14,sh.603776,57.2500,57.7000,55.8500,56.5500,57.5600,1339834,75508800.0000,5.582642,1,-1.754694,44.081752,4.510262,5.406394,10.722899
2017-12-15,sh.603776,56.4500,58.6900,56.3100,57.4300,56.5500,1397436,80336020.0000,5.822650,1,1.556147,44.767728,4.580449,5.490526,10.889763
2017-12-18,sh.603776,63.1700,63.1700,63.1700,63.1700,57.4300,644423,40708201.0000,2.685096,1,9.994773,49.242162,5.038254,6.039291,11.978170
2017-12-19,sh.603776,64.9000,66.9700,63.7500,65.2200,63.1700,5185513,338511967.0000,21.606304,1,3.245216,50.840174,5.201756,6.235279,12.366887
2017-12-20,sh.603776,63.7600,64.3800,61.6100,62.3000,65.2200,3513657,220573476.0000,14.640237,1,-4.477157,48.563981,4.968865,5.956116,11.813203
2017-12-21,sh.603776,61.5100,61.8000,59.6000,61.4600,62.3000,2586819,157462484.0000,10.778412,1,-1.348315,47.909186,4.901870,5.875809,11.653924
2017-12-22,sh.603776,61.0300,62.3100,60.5200,61.1200,61.4600,1895379,116580759.0000,7.897413,1,-0.553206,47.644150,4.874752,5.843304,11.589453
2017-12-25,sh.603776,60.9200,61.2000,56.9500,58.0800,61.1200,2326665,135845354.0000,9.694437,1,-4.973817,45.274414,4.632291,5.552668,11.013015
2017-12-26,sh.603776,57.6900,60.4500,57.6900,59.9000,58.0800,2055036,121960477.0000,8.562650,1,3.133608,46.693138,4.777449,5.726667,11.358119
2017-12-27,sh.603776,59.6000,62.5800,59.5000,60.3000,59.9000,2314423,140920736.0000,9.643429,1,0.667776,47.004945,4.809351,5.764909,11.433967
2017-12-28,sh.603776,59.7000,61.6600,58.9100,61.0200,60.3000,1997513,121086201.0000,8.322971,1,1.194032,47.566198,4.866776,5.833743,11.570492
2017-12-29,sh.603776,61.0800,61.6000,58.9200,59.8700,61.0200,1434529,85951824.0000,5.977204,1,-1.884631,46.669752,4.775056,5.723799,11.352431
2018-01-02,sh.603776,59.9300,60.3900,58.1000,59.2300,59.8700,1411093,83298684.0000,5.879554,1,-1.068982,46.170860,4.724011,5.662613,11.231075
2018-01-03,sh.603776,59.1100,59.5900,58.0300,59.4900,59.2300,1429615,84090338.0000,5.956729,1,0.438970,46.373535,4.744748,5.687470,11.280376
2018-01-04,sh.603776,59.2700,61.0000,59.0300,60.8000,59.4900,1905895,114988740.0000,7.941229,1,2.202047,47.394704,4.849230,5.812710,11.528776
2018-01-05,sh.603776,60.9800,63.5000,60.1000,60.2100,60.8000,2321861,143576419.0000,9.674421,1,-0.970395,46.934788,4.802173,5.756304,11.416901
2018-01-08,sh.603776,59.7900,61.6100,59.2800,61.5600,60.2100,1549693,93950024.0000,6.457054,1,2.242156,47.987138,4.909845,5.885369,11.672885
2018-01-09,sh.603776,61.5000,63.6300,60.1100,62.1400,61.5600,2127718,132107659.0000,8.865492,1,0.942167,48.439258,4.956104,5.940820,11.782864
2018-01-10,sh.603776,61.5000,63.5600,61.2000,62.3100,62.1400,1828554,113974150.0000,7.618975,1,0.273579,48.571776,4.969663,5.957072,11.815099
2018-01-11,sh.603776,61.5000,62.5000,60.7300,62.2500,62.3100,1489917,91891618.0000,6.207987,1,-0.096295,48.525005,4.964878,5.951336,11.803722
2018-01-12,sh.603776,61.8000,62.0000,60.1800,60.2500,62.2500,1266654,77207090.0000,5.277725,1,-3.212851,46.965969,4.805363,5.760128,11.424486
2018-01-15,sh.603776,59.9500,59.9500,54.2300,54.2300,60.2500,2379800,134329542.0000,9.915833,1,-9.991702,42.273270,4.325226,5.184594,10.282985
2018-01-16,sh.603776,54.2300,55.9300,54.2300,54.8500,54.2300,1220199,66933915.0000,5.084162,1,1.143277,42.756571,4.374675,5.243868,10.400548
2018-01-17,sh.603776,57.2500,60.3400,57.0900,60.3400,54.8500,3306348,196653728.0000,13.776450,1,10.009120,47.036125,4.812542,5.768733,11.441551
2018-01-18,sh.603776,62.4000,62.8000,59.3000,61.6600,60.3400,4145741,253342801.0000,17.273921,1,2.187603,48.065089,4.917821,5.894930,11.691847
2018-01-19,sh.603776,60.9900,61.4000,59.6500,59.7500,61.6600,2034744,122816490.0000,8.478100,1,-3.097632,46.576210,4.765485,5.712327,11.329677
2018-01-22,sh.603776,59.2500,59.2500,55.9500,57.5300,59.7500,1844384,105845853.0000,7.684933,1,-3.715483,44.845679,4.588424,5.500086,10.908725
2018-01-23,sh.603776,57.9800,63.2800,57.5400,63.2800,57.5300,4710723,293033613.0000,19.628013,1,9.994785,49.327909,5.047027,6.049808,11.999028
2018-01-24,sh.603776,63.5000,64.5500,62.0000,63.0400,63.2800,4265410,269507323.0000,17.772542,1,-0.379263,49.140825,5.027886,6.026863,11.953520
2018-01-25,sh.603776,63.0700,64.8000,62.1000,62.3800,63.0400,3027456,191852608.0000,12.614400,1,-1.046954,48.626343,4.975246,5.963764,11.828372
2018-01-26,sh.603776,62.3700,64.7000,62.1000,63.0100,62.3800,2290059,145230122.0000,9.541912,1,1.009935,49.117439,5.025493,6.023995,11.947831
2018-01-29,sh.603776,62.6600,63.6700,60.6000,61.8000,63.0100,1771031,109188145.0000,7.379296,1,-1.920329,48.174222,4.928987,5.908314,11.718394
2018-01-30,sh.603776,61.6000,62.4500,59.0200,59.8900,61.8000,1676168,101240551.0000,6.984033,1,-3.090615,46.685342,4.776651,5.725711,11.356223
2018-01-31,sh.603776,59.8000,62.3500,58.4600,60.5000,59.8900,1921872,116304208.0000,8.007800,1,1.018535,47.160848,4.825303,5.784029,11.471890
2018-02-01,sh.603776,60.0000,60.0000,56.5000,57.3200,60.5000,1827248,106925899.0000,7.613533,1,-5.256199,44.681981,4.571675,5.480009,10.868905
2018-02-02,sh.603776,56.9000,57.3800,54.5600,57.1100,57.3200,1170958,66021576.0000,4.878992,1,-0.366363,44.518282,4.554926,5.459933,10.829085
2018-02-05,sh.603776,56.0100,58.4200,55.6300,56.4900,57.1100,979231,56000898.0000,4.080129,1,-1.085622,44.034981,4.505477,5.400658,10.711522
2018-02-06,sh.603776,55.0000,56.2000,50.8400,50.9700,56.4900,2043151,107792362.0000,8.513129,1,-9.771642,39.732040,4.065218,4.872925,9.664830
2018-02-07,sh.603776,52.5900,52.8000,49.1000,51.1800,50.9700,1374774,70572135.0000,5.728225,1,0.412005,39.895739,4.081967,4.893002,9.704650
2018-02-08,sh.603776,51.1800,52.6000,50.3300,52.0700,51.1800,962674,49869563.0000,4.011142,1,1.738959,40.589510,4.152951,4.978089,9.873410
2018-02-09,sh.603776,50.2000,51.2900,48.2000,49.0000,52.0700,1111672,55636803.0000,4.631967,1,-5.895909,38.196390,3.908096,4.684586,9.291283
2018-02-12,sh.603776,50.6900,51.8700,49.9300,50.0200,49.0000,1419127,72232525.0000,5.913029,1,2.081634,38.991498,3.989449,4.782102,9.484693
2018-02-13,sh.603776,50.5800,51.0000,47.7700,48.6300,50.0200,2031784,100185143.0000,8.465767,1,-2.778887,37.907968,3.878586,4.649212,9.221124
2018-02-14,sh.603776,48.4800,49.2600,48.0800,48.7500,48.6300,783258,38179362.0000,3.263575,1,0.246759,38.001510,3.888157,4.660685,9.243878
2018-02-22,sh.603776,49.0100,50.1100,48.8800,49.9300,48.7500,1194193,59239271.0000,4.975804,1,2.420514,38.921341,3.982271,4.773497,9.467628
2018-02-23,sh.603776,49.7000,50.2600,49.4400,50.1800,49.9300,1322173,65951303.0000,5.509054,1,0.500701,39.116221,4.002210,4.797398,9.515032
2018-02-26,sh.603776,50.9200,52.5000,50.6300,52.0500,50.1800,2034542,105060466.0000,8.477258,1,3.726582,40.573920,4.151356,4.976177,9.869618
2018-02-27,sh.603776,52.6900,54.6000,52.3300,52.9800,52.0500,2253637,120595308.0000,9.390154,1,1.786744,41.298872,4.225530,5.065089,10.045963
2018-02-28,sh.603776,52.0300,53.6200,51.1100,53.1900,52.9800,1454700,76011966.0000,6.061250,1,0.396374,41.462571,4.242279,5.085166,10.085783
2018-03-01,sh.603776,52.6700,54.5000,52.1300,54.0600,53.1900,1531800,82272513.0000,6.382500,1,1.635651,42.140751,4.311667,5.168341,10.250750
2018-03-02,sh.603776,53.0700,54.1800,52.3300,53.6800,54.0600,1324900,70697840.0000,5.520417,1,-0.702925,41.844535,4.281360,5.132012,10.178695
2018-03-05,sh.603776,55.1000,58.8000,55.1000,56.0200,53.6800,2480367,140206630.0000,10.334862,1,4.359166,43.668607,4.467991,5.355724,10.622402
2018-03-06,sh.603776,55.8100,57.9500,55.8100,56.9400,56.0200,2481368,141611198.0000,10.339033,1,1.642267,44.385764,4.541368,5.443680,10.796850
2018-03-07,sh.603776,55.8000,57.8500,55.2500,57.0700,56.9400,1975227,111680882.0000,8.230113,1,0.228312,44.487101,4.551736,5.456108,10.821500
2018-03-08,sh.603776,57.0900,58.6000,56.3200,57.7600,57.0700,2083916,120369034.0000,8.682983,1,1.209039,45.024969,4.606768,5.522075,10.952337
2018-03-09,sh.603776,57.1600,59.4600,57.0000,59.3400,57.7600,2464058,143966064.0000,10.266908,1,2.735460,46.256607,4.732785,5.673129,11.251933
2018-03-12,sh.603776,59.2000,60.7700,58.4000,59.0900,59.3400,2467375,146186102.0000,10.280729,1,-0.421301,46.061728,4.712845,5.649228,11.204529
2018-03-13,sh.603776,58.7100,59.2800,57.0000,58.0200,59.0900,2352802,136397099.0000,9.803342,1,-1.810796,45.227643,4.627505,5.546932,11.001638
2018-03-14,sh.603776,59.6900,62.5000,58.5000,58.6000,58.0200,2765209,166066076.0000,11.521704,1,0.999652,45.679764,4.673764,5.602382,11.111616
2018-03-15,sh.603776,57.2500,57.7000,54.8300,56.4000,58.6000,2311287,129730820.0000,9.630363,1,-3.754261,43.964824,4.498299,5.392054,10.694456
2018-03-16,sh.603776,58.1500,62.0400,58.0600,60.7100,56.4000,4213159,253590648.0000,17.554829,1,7.641839,47.324547,4.842052,5.804106,11.511710
2018-03-19,sh.603776,59.6200,60.3000,58.7000,59.3200,60.7100,2660257,158239569.0000,11.084404,1,-2.289572,46.241017,4.731189,5.671217,11.248141
2018-03-20,sh.603776,58.5000,59.2000,57.5000,59.0600,59.3200,1901979,110918542.0000,7.924913,1,-0.438298,46.038342,4.710453,5.646360,11.198840
2018-03-21,sh.603776,58.9800,62.2600,58.9800,59.8900,59.0600,3351779,205291725.0000,13.965746,1,1.405347,46.685342,4.776651,5.725711,11.356223
2018-03-22,sh.603776,59.9000,61.9200,59.8500,61.8800,59.8900,2818987,172483010.0000,11.745779,1,3.322761,48.236583,4.935368,5.915963,11.733563
2018-03-23,sh.603776,59.4900,60.5800,55.7200,56.0100,61.8800,2854524,166304394.0000,11.893850,1,-9.486106,43.660812,4.467194,5.354768,10.620505
2018-03-26,sh.603776,53.9000,57.9800,53.5500,57.7800,56.0100,1785434,99641573.0000,7.439308,1,3.160151,45.040559,4.608364,5.523987,10.956129
2018-03-27,sh.603776,58.0000,63.5000,57.8600,62.9100,57.7800,3169363,193610185.0000,13.205679,1,8.878507,49.039487,5.017517,6.014434,11.928870
2018-03-28,sh.603776,61.5000,64.2000,61.3000,62.7000,62.9100,2591973,162245958.0000,10.799887,1,-0.333809,48.875788,5.000768,5.994358,11.889050
2018-03-29,sh.603776,63.5000,67.2800,63.0000,64.1500,62.7000,3296809,214185459.0000,13.736704,1,2.312601,50.006090,5.116416,6.132983,12.163996
2018-03-30,sh.603776,65.0000,67.3600,64.6000,66.9700,64.1500,3260145,215525264.0000,13.583938,1,4.395947,52.204331,5.341331,6.402586,12.698719
2018-04-02,sh.603776,67.0000,67.0000,63.7000,64.0500,66.9700,4186669,272400586.0000,17.444454,1,-4.360158,11.905918,3.746950,5.830836,20.264018
2018-04-03,sh.603776,62.5000,63.9900,62.0000,63.0300,64.0500,2096391,132027860.0000,8.734962,1,-1.592512,11.716315,3.687279,5.737980,19.941313
2018-04-04,sh.603776,64.5000,66.6800,63.2500,63.4100,63.0300,2527758,164006833.0000,10.532325,1,0.602889,11.786952,3.709509,5.772573,20.061536
2018-04-09,sh.603776,62.2400,63.3100,60.1900,62.5000,63.4100,1826170,113248810.0000,7.609042,1,-1.435105,11.617797,3.656274,5.689731,19.773632
2018-04-10,sh.603776,62.6300,64.5000,61.7500,64.3700,62.5000,2236145,141564612.0000,9.317271,1,2.992004,11.965401,3.765670,5.859968,20.365259
2018-04-11,sh.603776,64.8000,66.1000,63.4900,64.7100,64.3700,2596646,168451019.0000,10.819358,1,0.528191,12.028602,3.785560,5.890920,20.472828
2018-04-12,sh.603776,64.0600,64.3500,62.1800,62.6500,64.7100,1819831,115310764.0000,7.582629,1,-3.183430,11.645679,3.665049,5.703386,19.821089
2018-04-13,sh.603776,63.3400,63.7900,62.7500,63.0300,62.6500,1217683,77001671.0000,5.073679,1,0.606540,11.716315,3.687279,5.737980,19.941313
2018-04-16,sh.603776,64.4500,65.9800,63.3000,65.2300,63.0300,2246258,145690273.0000,9.359408,1,3.490409,12.125262,3.815980,5.938258,20.637345
2018-04-17,sh.603776,65.2300,65.3700,62.0100,62.2300,65.2300,1774400,112517886.0000,7.393333,1,-4.599116,11.567608,3.640479,5.665151,19.688210
2018-04-18,sh.603776,62.8800,62.9000,59.0000,62.0100,62.2300,1426478,87082813.0000,5.943658,1,-0.353529,11.526713,3.627609,5.645123,19.618607
2018-04-19,sh.603776,61.7000,62.0000,60.0000,60.0500,62.0100,1458646,88629320.0000,6.077692,1,-3.160779,11.162379,3.512948,5.466693,18.998506
2018-04-20,sh.603776,59.7200,60.8800,58.1800,58.5000,60.0500,1328906,78807627.0000,5.537108,1,-2.581181,10.874258,3.422272,5.325588,18.508120
2018-04-23,sh.603776,58.9100,59.5700,57.5800,58.4300,58.5000,1009568,59283294.0000,4.206533,1,-0.119658,10.861246,3.418177,5.319216,18.485973
2018-04-24,sh.603776,58.8000,60.5800,58.8000,60.5400,58.4300,1159875,69453384.0000,4.832813,1,3.611160,11.253462,3.541613,5.511301,19.153531
2018-04-25,sh.603776,59.9000,60.5100,59.4000,60.2500,60.5400,917771,55041027.0000,3.824046,1,-0.479024,11.199556,3.524648,5.484900,19.061782
2018-04-26,sh.603776,60.3500,60.3900,57.8300,57.8900,60.2500,1085467,63800921.0000,4.522779,1,-3.917013,10.760868,3.386587,5.270056,18.315129
2018-04-27,sh.603776,57.5100,58.4700,56.6800,56.8800,57.8900,906759,52227993.0000,3.778163,1,-1.744685,10.573124,3.327502,5.178110,17.995587
2018-05-02,sh.603776,57.0000,57.0000,54.8300,55.2300,56.8800,1181382,65535466.0000,4.922425,1,-2.900846,10.261775,3.178447,5.092206,17.619147
