date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000576,6.2000,6.4000,6.1200,6.3800,6.1900,332001,2079858.3100,0.322008,1,3.069468,84.663226,1.543530,3.473415,24.072971,0
2000-01-05,sz.000576,6.3500,6.5000,6.2600,6.3500,6.3800,496247,3176364.3300,0.481310,1,-0.470223,84.265123,1.536272,3.457082,23.959775,0
2000-01-06,sz.000576,6.3000,6.5700,6.2000,6.5500,6.3500,646292,4134563.8300,0.626839,1,3.149611,86.919143,1.584658,3.565967,24.714413,0
2000-01-07,sz.000576,6.6000,6.8000,6.5800,6.7700,6.5500,1172741,7848694.0000,1.137443,1,3.358775,89.838565,1.637883,3.685740,25.544516,0
2000-01-10,sz.000576,6.8000,6.9700,6.6600,6.9100,6.7700,1369374,9332825.3500,1.328157,1,2.067945,91.696378,1.671754,3.761959,26.072763,0
2000-01-11,sz.000576,6.9000,6.9000,6.4100,6.5300,6.9100,849622,5666387.6000,0.824049,1,-5.499271,86.653741,1.579820,3.555078,24.638949,0
2000-01-12,sz.000576,6.4200,6.5000,6.2200,6.3100,6.5300,794491,5029735.3500,0.770578,1,-3.369070,83.734319,1.526594,3.435305,23.808847,0
2000-01-13,sz.000576,6.3500,6.4500,6.3000,6.3800,6.3100,383011,2437364.6100,0.371483,1,1.109353,84.663226,1.543530,3.473415,24.072971,0
2000-01-14,sz.000576,6.3800,6.4500,6.2500,6.2800,6.3800,262950,1663350.3000,0.255035,1,-1.567397,83.336216,1.519337,3.418973,23.695651,0
2000-01-17,sz.000576,6.1500,6.2800,6.0500,6.2800,6.2800,309307,1903061.5600,0.299997,1,0.000000,83.336216,1.519337,3.418973,23.695651,0
2000-01-18,sz.000576,6.2600,6.3500,6.2000,6.2300,6.2800,362411,2270763.5200,0.351503,1,-0.796181,82.672712,1.507240,3.391751,23.506992,0
2000-01-19,sz.000576,6.2300,6.3500,6.2000,6.3300,6.2300,302438,1889253.8100,0.293335,1,1.605135,83.999721,1.531433,3.446194,23.884311,0
2000-01-20,sz.000576,6.3300,6.3500,6.2100,6.2600,6.3300,569133,3564448.5400,0.552003,1,-1.105840,83.070814,1.514498,3.408084,23.620187,0
2000-01-21,sz.000576,6.3000,6.3400,6.1200,6.1500,6.2600,1006185,6212029.4800,0.975900,1,-1.757191,81.611104,1.487885,3.348198,23.205136,0
2000-01-24,sz.000576,6.2000,6.2400,5.9500,6.2400,6.1500,1256247,7600206.5300,1.218435,1,1.463409,82.805413,1.509659,3.397196,23.544724,0
2000-01-25,sz.000576,6.2800,6.3000,6.1000,6.2500,6.2400,766944,4784008.3800,0.743860,1,0.160260,82.938114,1.512079,3.402640,23.582455,0
2000-01-26,sz.000576,6.2200,6.2300,6.1200,6.1600,6.2500,554475,3416816.9100,0.537786,1,-1.440002,81.743805,1.490305,3.353642,23.242868,0
