date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600359,8.1800,8.5500,8.0000,8.4100,8.1100,661421,5508176.0000,0.734912,1,3.699140,19.455121,3.261204,4.061485,0.000000,0
2000-01-05,sh.600359,8.4600,8.5600,8.2800,8.2900,8.4100,755142,6363335.0000,0.839047,1,-1.426871,19.177521,3.214671,4.003533,0.000000,0
2000-01-06,sh.600359,8.1800,9.1200,8.1100,9.1200,8.2900,2037703,18094311.0000,2.264114,1,10.012060,21.097586,3.536525,4.404369,0.000000,0
2000-01-07,sh.600359,9.5000,9.9800,9.4000,9.7600,9.1200,4439730,43212865.0000,4.933033,1,7.017548,22.578119,3.784703,4.713447,0.000000,0
2000-01-10,sh.600359,9.7600,9.9000,9.4000,9.8700,9.7600,2381404,22864162.0000,2.646004,1,1.127046,22.832585,3.827358,4.766570,0.000000,0
2000-01-11,sh.600359,9.8200,9.8200,9.0300,9.1700,9.8700,1524845,14383627.0000,1.694272,1,-7.092196,21.213253,3.555914,4.428516,0.000000,0
2000-01-12,sh.600359,9.0500,9.2200,8.7500,8.7900,9.1700,1256700,11207071.0000,1.396333,1,-4.143949,20.334187,3.408559,4.245000,0.000000,0
2000-01-13,sh.600359,8.8000,8.8500,8.5000,8.5100,8.7900,672000,5805560.0000,0.746667,1,-3.185435,19.686454,3.299982,4.109778,0.000000,0
2000-01-14,sh.600359,8.5100,8.6200,8.3100,8.3300,8.5100,487393,4120371.0000,0.541548,1,-2.115162,19.270054,3.230182,4.022850,0.000000,0
2000-01-17,sh.600359,8.2800,8.5000,8.0900,8.4900,8.3300,546928,4557007.0000,0.607698,1,1.920767,19.640187,3.292226,4.100120,0.000000,0
2000-01-18,sh.600359,8.5100,8.6500,8.3800,8.4100,8.4900,482030,4103362.0000,0.535589,1,-0.942284,19.455121,3.261204,4.061485,0.000000,0
2000-01-19,sh.600359,8.3900,8.5900,8.3900,8.4500,8.4100,327360,2771475.0000,0.363733,1,0.475624,19.547654,3.276715,4.080802,0.000000,0
