date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-12,sh.600391,21.5000,21.6600,18.5000,18.5900,5.1700,39151396,766922991.0000,78.302792,1,259.574500,86.247256,17.069390,14.485092,51.809731,0
2001-12-13,sh.600391,18.4500,19.0800,18.1100,18.2300,18.5900,6138672,114041647.0000,12.277344,1,-1.936528,84.577056,16.738837,14.204585,50.806423,0
2001-12-14,sh.600391,18.2000,18.4700,18.0800,18.4000,18.2300,2961968,54149920.0000,5.923936,1,0.932529,85.365762,16.894931,14.337047,51.280207,0
2001-12-17,sh.600391,18.3400,18.4500,17.2900,17.3000,18.4000,5562757,98255669.0000,11.125514,1,-5.978263,80.262374,15.884908,13.479941,48.214543,0
2001-12-18,sh.600391,17.2900,17.5000,16.8200,17.2500,17.3000,3827531,65386075.0000,7.655062,1,-0.289013,80.030402,15.838998,13.440981,48.075194,0
2001-12-19,sh.600391,17.2500,17.4700,16.9100,16.9900,17.2500,1898302,32589418.0000,3.796604,1,-1.507248,78.824146,15.600265,13.238393,47.350583,0
2001-12-20,sh.600391,16.8800,16.8800,16.1000,16.3400,16.9900,3559921,58559754.0000,7.119842,1,-3.825778,75.808508,15.003433,12.731921,45.539054,0
2001-12-21,sh.600391,16.2200,16.6600,16.1100,16.5600,16.3400,1638519,26873637.0000,3.277038,1,1.346385,76.829186,15.205438,12.903342,46.152187,0
2001-12-24,sh.600391,16.4500,16.4800,15.6700,15.7600,16.5600,2275076,36209654.0000,4.550152,1,-4.830913,73.117631,14.470876,12.279992,43.922612,0
2001-12-25,sh.600391,15.7600,16.2100,15.7100,16.0100,15.7600,1260204,20161584.0000,2.520408,1,1.586294,74.277492,14.700426,12.474789,44.619354,0
2001-12-26,sh.600391,15.9000,16.3000,15.7200,16.2500,16.0100,1261666,20338390.0000,2.523332,1,1.499062,75.390958,14.920795,12.661794,45.288227,0
2001-12-27,sh.600391,16.3100,16.5000,16.1300,16.2100,16.2500,1843870,30077909.0000,3.687740,1,-0.246160,75.205380,14.884067,12.630627,45.176748,0
2001-12-28,sh.600391,16.1800,16.4700,16.1000,16.4000,16.2100,1172801,19053861.0000,2.345602,1,1.172119,76.086875,15.058525,12.778672,45.706272,0
2001-12-31,sh.600391,16.4000,16.8000,16.4000,16.4500,16.4000,1518374,25220265.0000,3.036748,1,0.304885,76.318847,15.104436,12.817631,45.845620,0
2002-01-04,sh.600391,16.4500,16.5000,15.7800,15.7900,16.4500,1438601,23003751.0000,2.877202,1,-4.012163,73.256814,14.498422,12.303368,44.006221,0
2002-01-07,sh.600391,15.6800,15.9300,15.4000,15.8600,15.7900,987043,15410889.0000,1.974086,1,0.443317,73.581575,14.562696,12.357911,44.201309,0
2002-01-08,sh.600391,15.8000,15.9800,15.6000,15.6100,15.8600,626920,9887827.0000,1.253840,1,-1.576293,72.421714,14.333145,12.163114,43.504567,0
2002-01-09,sh.600391,15.5200,15.7800,15.4000,15.6000,15.6100,878920,13714756.0000,1.757840,1,-0.064057,72.375320,14.323963,12.155322,43.476698,0
2002-01-10,sh.600391,15.4000,16.2000,15.3800,16.1300,15.6000,1717058,27116667.0000,3.434116,1,3.397428,74.834225,14.810611,12.568292,44.953790,0
2002-01-11,sh.600391,16.0500,16.0500,15.6600,15.6900,16.1300,1033730,16364427.0000,2.067460,1,-2.727834,72.792870,14.406602,12.225449,43.727525,0
2002-01-14,sh.600391,15.5000,15.6700,15.2800,15.3400,15.6900,1288532,19908477.0000,2.577064,1,-2.230717,71.169064,14.085231,11.952734,42.752086,0
2002-01-15,sh.600391,15.3000,15.7700,15.2500,15.3300,15.3400,1022107,15796180.0000,2.044214,1,-0.065191,71.122670,14.076049,11.944942,42.724216,0
2002-01-16,sh.600391,15.4800,15.6900,14.3100,14.7800,15.3300,2284932,33884446.0000,4.569864,1,-3.587738,68.570976,13.571037,11.516389,41.191384,0
2002-01-17,sh.600391,14.6800,14.6800,13.7100,13.8600,14.7800,1728116,24372234.0000,3.456232,1,-6.224628,64.302688,12.726290,10.799536,38.627374,0
2002-01-18,sh.600391,13.6100,14.3500,13.4800,14.1100,13.8600,2113052,29575583.0000,4.226104,1,1.803752,65.462549,12.955841,10.994333,39.324116,0
2002-01-21,sh.600391,13.9000,14.1700,13.5100,13.6300,14.1100,1112128,15318566.0000,2.224256,1,-3.401839,63.235616,12.515104,10.620323,37.986371,0
2002-01-22,sh.600391,13.5100,14.5900,13.5000,14.1300,13.6300,1698487,23964670.0000,3.396974,1,3.668379,65.555338,12.974205,11.009917,39.379855,0
2002-01-23,sh.600391,13.9800,15.2000,13.9500,15.0200,14.1300,2629282,38334018.0000,5.258564,1,6.298657,69.684442,13.791406,11.703394,41.860256,0
2002-01-24,sh.600391,14.8000,15.4500,14.4500,15.0600,15.0200,3692732,55490598.0000,7.385464,1,0.266311,69.870020,13.828134,11.734561,41.971735,0
2002-01-25,sh.600391,14.9800,15.3800,14.8500,14.8900,15.0600,2023724,30494743.0000,4.047448,1,-1.128819,69.081315,13.672039,11.602099,41.497950,0
2002-01-28,sh.600391,14.8900,14.9000,13.6100,13.6300,14.8900,2626900,36988691.0000,5.253800,1,-8.462056,63.235616,12.515104,10.620323,37.986371,0
2002-01-29,sh.600391,13.5000,14.2000,13.3500,13.9000,13.6300,1379259,19067447.0000,2.758518,1,1.980921,64.488266,12.763019,10.830704,38.738852,0
2002-01-30,sh.600391,14.0000,14.0800,13.6500,13.8200,13.9000,847572,11780708.0000,1.695144,1,-0.575539,64.117110,12.689562,10.768369,38.515895,0
2002-01-31,sh.600391,14.2800,15.2000,14.1000,15.1700,13.8200,5130521,76102225.0000,10.261042,1,9.768455,70.380359,13.929136,11.820272,42.278301,0
