date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600064,16.1700,16.7000,16.0200,16.4300,16.1000,1008975,16613723.0000,0.778692,1,2.049689,23.878584,4.718749,5.769962,42.815365,0
2000-01-05,sh.600064,16.5000,17.1800,16.4500,16.6700,16.4300,2115244,35747357.0000,1.632473,1,1.460741,24.227388,4.787678,5.854246,43.440787,0
2000-01-06,sh.600064,16.6500,17.5000,16.4500,17.4000,16.6700,1729198,29388933.0000,1.334536,1,4.379122,25.288336,4.997336,6.110610,45.343113,0
2000-01-07,sh.600064,17.5000,18.0000,17.2500,17.7900,17.4000,3184619,56183984.0000,2.457780,1,2.241387,25.855143,5.109345,6.247572,46.359424,0
2000-01-10,sh.600064,18.0000,18.1000,17.3300,17.7500,17.7900,2395865,42365569.0000,1.849046,1,-0.224851,25.797009,5.097857,6.233525,46.255187,0
2000-01-11,sh.600064,17.7000,17.7400,16.5500,16.7000,17.7500,1718227,29363218.0000,1.326069,1,-5.915489,24.270989,4.796294,5.864781,43.518965,0
2000-01-12,sh.600064,16.7000,18.3700,16.6500,17.9800,16.7000,13187187,232329296.0000,10.177419,1,7.664663,26.131280,5.163914,6.314298,46.854550,0
2000-01-13,sh.600064,17.8000,18.5600,17.5000,17.9700,17.9800,9635968,174859369.0000,7.436710,1,-0.055619,26.116747,5.161042,6.310786,46.828491,0
2000-01-14,sh.600064,17.8700,18.7000,17.3800,17.5000,17.9700,4530978,82298734.0000,3.496854,1,-2.615467,25.433671,5.026056,6.145729,45.603706,0
2000-01-17,sh.600064,17.5800,17.9900,17.2800,17.9900,17.5000,1991879,35053751.0000,1.537264,1,2.799999,26.145814,5.166786,6.317809,46.880610,0
2000-01-18,sh.600064,18.0000,18.6000,17.8000,18.2000,17.9900,3064687,56043115.0000,2.365220,1,1.167321,26.451018,5.227099,6.391558,47.427854,0
2000-01-19,sh.600064,18.2000,18.4400,17.8600,18.3900,18.2000,2008727,36663478.0000,1.550267,1,1.043948,26.727155,5.281667,6.458283,47.922980,0
2000-01-20,sh.600064,18.4000,18.6000,18.0800,18.4900,18.3900,2930171,54008755.0000,2.261406,1,0.543776,26.872490,5.310387,6.493402,48.183573,0
2000-01-21,sh.600064,18.5800,18.9000,18.1100,18.4400,18.4900,3965040,73828095.0000,3.060082,1,-0.270412,26.799823,5.296027,6.475842,48.053276,0
2000-01-24,sh.600064,18.4500,19.4400,18.2700,19.2000,18.4400,5692904,108334278.0000,4.393588,1,4.121476,27.904371,5.514302,6.742743,50.033780,0
2000-01-25,sh.600064,19.2000,19.4800,18.0100,18.2000,19.2000,2710117,50680680.0000,2.091575,1,-5.208333,26.451018,5.227099,6.391558,47.427854,0
2000-01-26,sh.600064,18.2000,18.4700,17.7000,17.9400,18.2000,1691624,30499395.0000,1.305537,1,-1.428573,26.073146,5.152426,6.300250,46.750313,0
2000-01-27,sh.600064,18.0500,19.3500,18.0500,18.6800,17.9400,3897687,73360073.0000,3.008101,1,4.124859,27.148627,5.364956,6.560127,48.678699,0
