date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-16,sz.000738,5.7000,5.7300,5.4200,5.4400,5.7300,1477546,8159913.1500,1.086866,1,-5.061081,18.509382,1.835899,1.790359,41.186412
2000-03-17,sz.000738,5.4000,5.5400,5.3500,5.4700,5.4400,1183012,6460215.8500,0.870210,1,0.551466,18.611455,1.846023,1.800233,41.413543
2000-03-20,sz.000738,5.4400,5.7000,5.3500,5.6700,5.4700,1830064,10263773.8300,1.346174,1,3.656312,19.291947,1.913519,1.866055,42.927749
2000-03-21,sz.000738,5.6700,5.9000,5.5800,5.9000,5.6700,5055384,29509768.5100,3.718682,1,4.056437,20.074513,1.991140,1.941750,44.669087
2000-03-22,sz.000738,5.9000,5.9400,5.7500,5.8000,5.9000,1727309,10014474.7100,1.270588,1,-1.694914,19.734267,1.957392,1.908839,43.911984
2000-03-23,sz.000738,5.8000,5.9100,5.7300,5.9000,5.8000,2840066,16602206.5000,2.089119,1,1.724136,20.074513,1.991140,1.941750,44.669087
2000-03-24,sz.000738,5.9400,5.9800,5.7000,5.7200,5.9000,3010686,17660652.9900,2.214626,1,-3.050853,19.462070,1.930393,1.882510,43.306301
2000-03-27,sz.000738,5.7200,6.0800,5.7200,5.9900,5.7200,3699543,22051969.9800,2.721341,1,4.720280,20.380734,2.021513,1.971370,45.350480
2000-03-28,sz.000738,6.0500,6.3600,6.0500,6.2700,5.9900,7735844,48290396.5200,5.690397,1,4.674461,21.333423,2.116008,2.063521,47.470368
2000-03-29,sz.000738,6.2900,6.3400,6.0300,6.1200,6.2700,3595443,22012102.0000,2.644766,1,-2.392346,20.823054,2.065386,2.014154,46.334714
2000-03-30,sz.000738,6.1200,6.3900,6.1000,6.2900,6.1200,2846506,17887758.6900,2.093857,1,2.777779,21.401472,2.122758,2.070103,47.621789
2000-03-31,sz.000738,6.3000,6.6300,6.2200,6.3900,6.2900,7601576,49017668.1700,5.591631,1,1.589824,21.741718,2.156506,2.103014,48.378892
2000-04-03,sz.000738,6.4800,6.7000,6.3600,6.5200,6.3900,7332230,47940946.4500,5.393503,1,2.034431,22.184038,2.200379,2.145798,49.363126
2000-04-04,sz.000738,6.5200,6.5200,6.1500,6.1600,6.5200,3285217,20588970.2200,2.416567,1,-5.521474,20.959153,2.078885,2.027319,46.637555
2000-04-05,sz.000738,6.1000,6.3000,6.0600,6.2200,6.1600,2115005,13054964.2900,1.555773,1,0.974025,21.163300,2.099134,2.047065,47.091817
2000-04-06,sz.000738,6.2300,6.3100,6.1600,6.3000,6.2200,2186865,13624780.8100,1.608632,1,1.286180,21.435497,2.126133,2.073394,47.697499
2000-04-07,sz.000738,6.2300,6.5400,6.1900,6.5000,6.3000,4314485,27480138.0800,3.173685,1,3.174600,22.115989,2.193629,2.139216,49.211706
2000-04-10,sz.000738,6.5000,6.7800,6.5000,6.6900,6.5000,5606137,37374039.2600,4.123809,1,2.923078,22.762456,2.257750,2.201747,50.650202
2000-04-11,sz.000738,6.7000,6.7500,6.4500,6.4800,6.6900,3668924,24182492.0000,2.698818,1,-3.139014,22.047940,2.186879,2.132634,49.060285
2000-04-12,sz.000738,6.4900,6.6800,6.3600,6.6700,6.4800,3674828,24071264.7200,2.703161,1,2.932100,22.694407,2.251001,2.195165,50.498781
2000-04-13,sz.000738,6.7000,6.7600,6.5800,6.6300,6.6700,3302910,22044255.6100,2.429582,1,-0.599700,22.558309,2.237502,2.182001,50.195940
2000-04-14,sz.000738,6.6500,7.0000,6.4100,6.9700,6.6300,7008344,47246099.4400,5.155256,1,5.128200,23.715145,2.352245,2.293898,52.770091
2000-04-17,sz.000738,7.0000,7.3000,6.8000,7.0700,6.9700,18664442,132518658.1500,13.729346,1,1.434726,94.325887,2.394557,2.846341,-22.911572
2000-04-18,sz.000738,7.0300,7.1000,6.8000,7.0200,7.0700,5114746,35674843.4900,3.762348,1,-0.707216,93.658801,2.377622,2.826211,-22.749539
2000-04-19,sz.000738,7.0200,7.0600,6.8800,6.9500,7.0200,2679473,18608014.3800,1.970989,1,-0.997154,92.724881,2.353914,2.798030,-22.522691
2000-04-20,sz.000738,6.9400,7.2000,6.7000,6.9100,6.9500,4786480,33578600.3600,3.520879,1,-0.575539,92.191213,2.340366,2.781926,-22.393064
2000-04-21,sz.000738,6.9000,6.9800,6.7900,6.8200,6.9100,3805101,25999730.1100,2.798988,1,-1.302456,90.990459,2.309884,2.745693,-22.101404
2000-04-24,sz.000738,6.7700,6.8300,6.5800,6.6100,6.8200,3215067,21485999.7800,2.364966,1,-3.079179,88.188700,2.238758,2.661148,-21.420862
2000-04-25,sz.000738,6.6000,6.8000,6.5800,6.7500,6.6100,2177468,14596157.1400,1.601720,1,2.118001,90.056539,2.286175,2.717511,-21.874556
2000-04-26,sz.000738,6.7800,6.8500,6.6400,6.6600,6.7500,1610005,10769024.3400,1.184301,1,-1.333336,88.855786,2.255693,2.681277,-21.582896
2000-04-27,sz.000738,6.7000,6.7100,6.2000,6.4000,6.6600,1975282,12825134.4800,1.452994,1,-3.903900,85.386941,2.167633,2.576603,-20.740320
2000-04-28,sz.000738,6.3900,6.5000,6.2500,6.4500,6.4000,1867222,11887694.0900,1.373507,1,0.781246,86.054027,2.184567,2.596733,-20.902354
2000-05-08,sz.000738,6.4500,6.5000,6.2500,6.3800,6.4500,1389476,8833927.8200,1.022082,1,-1.085267,85.120107,2.160859,2.568551,-20.675507
2000-05-09,sz.000738,6.3800,6.3800,6.2400,6.2800,6.3800,1436911,9036896.0200,1.056975,1,-1.567397,83.785936,2.126990,2.528292,-20.351439
2000-05-10,sz.000738,6.2400,6.2600,5.9700,5.9800,6.2800,2004033,12194809.4900,1.474143,1,-4.777073,79.783423,2.025382,2.407513,-19.379237
2000-05-11,sz.000738,5.9500,6.0900,5.7800,5.8000,5.9800,1333938,7839736.7900,0.981229,1,-3.010031,77.381915,1.964417,2.335046,-18.795915
2000-05-12,sz.000738,5.8000,5.9400,5.7800,5.8500,5.8000,1014399,5929511.9200,0.746180,1,0.862064,78.049001,1.981352,2.355176,-18.957949
2000-05-15,sz.000738,5.8500,5.9300,5.8000,5.8900,5.8500,767314,4509774.4300,0.564427,1,0.683760,78.582669,1.994899,2.371280,-19.087576
2000-05-16,sz.000738,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,78.582669,1.994899,2.371280,-19.087576
2000-05-17,sz.000738,5.9500,6.1400,5.9100,6.0900,5.8900,1691927,10250916.3500,1.244562,1,3.395591,81.251011,2.062638,2.451799,-19.735711
2000-05-18,sz.000738,6.1000,6.3500,6.0000,6.2700,6.0900,3346188,20846940.3500,2.461417,1,2.955662,83.652519,2.123603,2.524266,-20.319032
2000-05-19,sz.000738,6.3000,6.3400,6.1300,6.2000,6.2700,1462252,9099808.3500,1.075616,1,-1.116430,82.718599,2.099894,2.496084,-20.092185
2000-05-22,sz.000738,6.2500,6.3500,6.1700,6.3000,6.2000,1710336,10745954.1000,1.258103,1,1.612910,84.052770,2.133763,2.536344,-20.416253
2000-05-23,sz.000738,6.3000,6.5000,6.2700,6.4900,6.3000,2463969,15846089.5600,1.812467,1,3.015866,86.587695,2.198115,2.612836,-21.031981
2000-05-24,sz.000738,6.5800,6.7500,6.4800,6.5000,6.4900,5345232,35340518.0600,3.931890,1,0.154087,86.721112,2.201502,2.616862,-21.064388
2000-05-25,sz.000738,6.5400,6.6900,6.3000,6.6300,6.5000,2441713,15974160.8100,1.796096,1,2.000002,88.455534,2.245532,2.669200,-21.485675
2000-05-26,sz.000738,6.6200,6.7000,6.4200,6.4900,6.6300,2038815,13332848.4800,1.499729,1,-2.111619,86.587695,2.198115,2.612836,-21.031981
2000-05-29,sz.000738,6.5000,6.6400,6.4100,6.5500,6.4900,2399614,15613161.8900,1.765128,1,0.924506,87.388198,2.218437,2.636992,-21.226421
2000-05-30,sz.000738,6.5500,6.6300,6.3600,6.3700,6.5500,1557146,10081273.2400,1.145418,1,-2.748096,84.986690,2.157472,2.564525,-20.643100
2000-05-31,sz.000738,6.3100,6.4100,6.3000,6.3500,6.3700,1815276,11501325.4300,1.335296,1,-0.313972,84.719856,2.150698,2.556473,-20.578286
2000-06-01,sz.000738,6.4000,6.5000,6.3500,6.5000,6.3500,1265895,8108865.9300,0.931178,1,2.362206,86.721112,2.201502,2.616862,-21.064388
2000-06-02,sz.000738,6.5000,6.7000,6.4800,6.6900,6.5000,4284446,28443027.0600,3.151589,1,2.923078,89.256037,2.265854,2.693355,-21.680116
2000-06-05,sz.000738,6.7600,6.8900,6.5000,6.5300,6.6900,3395773,22889866.7700,2.497891,1,-2.391627,87.121363,2.211663,2.628940,-21.161608
2000-06-06,sz.000738,6.5300,6.6000,6.3900,6.5100,6.5300,1570673,10162764.4300,1.155369,1,-0.306278,86.854529,2.204889,2.620888,-21.096794
2000-06-07,sz.000738,6.5500,6.7700,6.5000,6.6600,6.5100,3103636,20728089.1700,2.282998,1,2.304142,88.855786,2.255693,2.681277,-21.582896
2000-06-08,sz.000738,6.6000,6.7800,6.6000,6.7300,6.6600,2968839,19948587.0100,2.183843,1,1.051054,89.789705,2.279401,2.709459,-21.809743
2000-06-09,sz.000738,6.7500,6.7900,6.4800,6.6100,6.7300,2198090,14556472.5500,1.616889,1,-1.783059,88.188700,2.238758,2.661148,-21.420862
2000-06-12,sz.000738,6.7500,7.0500,6.7500,7.0300,6.6100,9097589,63077267.8700,6.692081,1,6.354010,93.792218,2.381009,2.830237,-22.781945
2000-06-13,sz.000738,7.1000,7.1500,6.9500,7.0500,7.0300,4906058,34476209.9000,3.608839,1,0.284495,94.059052,2.387783,2.838289,-22.846759
2000-06-14,sz.000738,7.0600,7.2000,6.9500,6.9600,7.0500,5970617,42480996.0700,4.391916,1,-1.276598,92.858298,2.357301,2.802056,-22.555098
2000-06-15,sz.000738,6.9500,7.0200,6.8500,6.9800,6.9600,3039163,21046519.9600,2.235573,1,0.287356,93.125133,2.364074,2.810108,-22.619912
2000-06-16,sz.000738,7.0000,7.1800,6.9400,6.9800,6.9800,4049811,28507392.9900,2.978994,1,0.000000,93.125133,2.364074,2.810108,-22.619912
2000-06-19,sz.000738,6.9800,7.0500,6.8000,6.8300,6.9800,2339732,16171944.6300,1.721080,1,-2.148998,91.123876,2.313270,2.749718,-22.133810
2000-06-20,sz.000738,6.8100,6.8200,6.5600,6.5800,6.8300,2149988,14277768.8500,1.581506,1,-3.660322,87.788449,2.228597,2.649070,-21.323642
2000-06-21,sz.000738,6.5500,6.7800,6.5300,6.7300,6.5800,1268228,8420616.9300,0.932894,1,2.279637,89.789705,2.279401,2.709459,-21.809743
2000-06-22,sz.000738,6.7400,6.7800,6.6500,6.7200,6.7300,1124817,7538436.9800,0.827402,1,-0.148592,89.656288,2.276014,2.705433,-21.777336
2000-06-23,sz.000738,6.7200,6.8200,6.6500,6.7100,6.7200,1660722,11122955.9400,1.221608,1,-0.148806,89.522871,2.272627,2.701407,-21.744929
2000-06-26,sz.000738,6.7500,6.8600,6.6600,6.7900,6.7100,1896406,12836379.7400,1.394974,1,1.192249,90.590208,2.299723,2.733615,-22.004183
2000-06-27,sz.000738,6.8100,6.9500,6.7800,6.9300,6.7900,2068792,14245945.2700,1.521779,1,2.061854,92.458047,2.347140,2.789978,-22.457878
2000-06-28,sz.000738,6.9800,7.0200,6.8200,6.8400,6.9300,1535638,10602927.3600,1.129597,1,-1.298697,91.257293,2.316657,2.753744,-22.166217
2000-06-29,sz.000738,6.8600,6.8600,6.6700,6.6800,6.8400,1811526,12145414.3600,1.332537,1,-2.339186,89.122620,2.262467,2.689329,-21.647709
2000-06-30,sz.000738,6.6800,6.7300,6.6000,6.6500,6.6800,1695992,11249986.2800,1.247552,1,-0.449098,88.722368,2.252306,2.677252,-21.550489
2000-07-03,sz.000738,6.6000,6.6000,6.4000,6.4300,6.6500,1750693,11341968.5600,1.287789,1,-3.308275,85.787192,2.177793,2.588681,-20.837540
2000-07-04,sz.000738,6.4100,6.5000,6.3600,6.4700,6.4300,1283212,8224432.6400,0.943916,1,0.622083,86.320861,2.191341,2.604785,-20.967167
2000-07-05,sz.000738,6.4800,6.5600,6.4500,6.5100,6.4700,728485,4743117.6200,0.535865,1,0.618245,86.854529,2.204889,2.620888,-21.096794
2000-07-06,sz.000738,6.5100,6.5200,6.4000,6.4300,6.5100,769942,4954139.6700,0.566360,1,-1.228885,85.787192,2.177793,2.588681,-20.837540
2000-07-07,sz.000738,6.4000,6.6000,6.3800,6.6000,6.4300,730671,4786458.4600,0.537473,1,2.643858,88.055283,2.235371,2.657122,-21.388455
2000-07-10,sz.000738,6.6000,6.8000,6.6000,6.8000,6.6000,1398380,9379934.0600,1.028632,1,3.030307,90.723625,2.303110,2.737641,-22.036590
2000-07-11,sz.000738,6.8300,6.8600,6.6500,6.6900,6.8000,1695610,11367812.6700,1.247271,1,-1.617649,89.256037,2.265854,2.693355,-21.680116
2000-07-12,sz.000738,6.7200,6.8800,6.6700,6.8500,6.6900,2327332,15828728.5800,1.711958,1,2.391627,91.390710,2.320044,2.757770,-22.198624
2000-07-13,sz.000738,6.9000,6.9500,6.7200,6.7300,6.8500,1763701,12015176.6600,1.297358,1,-1.751823,89.789705,2.279401,2.709459,-21.809743
2000-07-14,sz.000738,6.7000,6.8300,6.5900,6.7800,6.7300,2011089,13459115.8100,1.479334,1,0.742945,90.456791,2.296336,2.729589,-21.971777
2000-07-17,sz.000738,6.4500,6.4800,6.2800,6.3200,6.7800,5129251,32594662.1600,3.773017,1,-6.784661,84.319604,2.140537,2.544395,-20.481066
2000-07-18,sz.000738,6.3300,6.5200,6.3300,6.5000,6.3200,1559032,9990872.5000,1.146806,1,2.848099,86.721112,2.201502,2.616862,-21.064388
2000-07-19,sz.000738,6.5000,6.5300,6.3700,6.4400,6.5000,1174631,7547533.4400,0.864045,1,-0.923076,85.920609,2.181180,2.592707,-20.869947
2000-07-20,sz.000738,6.4400,6.5300,6.4100,6.5200,6.4400,1209459,7813920.5000,0.889664,1,1.242235,86.987946,2.208276,2.624914,-21.129201
2000-07-21,sz.000738,6.5500,6.5500,6.4400,6.4600,6.5200,1137751,7361879.1100,0.836916,1,-0.920245,86.187444,2.187954,2.600759,-20.934761
2000-07-24,sz.000738,6.4500,6.4800,6.3600,6.4000,6.4600,1408666,9012366.5100,1.036198,1,-0.928792,85.386941,2.167633,2.576603,-20.740320
2000-07-25,sz.000738,6.4000,6.5900,6.4000,6.5200,6.4000,1355731,8809108.1400,0.997260,1,1.874998,86.987946,2.208276,2.624914,-21.129201
2000-07-26,sz.000738,6.5400,6.6500,6.5000,6.6100,6.5200,1866558,12263886.7000,1.373018,1,1.380370,88.188700,2.238758,2.661148,-21.420862
2000-07-27,sz.000738,6.6300,6.7400,6.5800,6.7100,6.6100,2606994,17428084.5200,1.917674,1,1.512858,89.522871,2.272627,2.701407,-21.744929
2000-07-28,sz.000738,6.7100,6.7300,6.6000,6.6600,6.7100,1907520,12696717.0900,1.403149,1,-0.745159,88.855786,2.255693,2.681277,-21.582896
2000-07-31,sz.000738,6.6600,6.8400,6.6600,6.8000,6.6600,3531439,23954126.0200,2.597685,1,2.102107,90.723625,2.303110,2.737641,-22.036590
2000-08-01,sz.000738,6.8200,6.8500,6.7200,6.7200,6.8000,1603019,10853508.2000,1.179162,1,-1.176476,89.656288,2.276014,2.705433,-21.777336
2000-08-02,sz.000738,6.7200,6.7500,6.6000,6.7400,6.7200,1680591,11194786.0500,1.236223,1,0.297619,89.923122,2.282788,2.713485,-21.842150
2000-08-03,sz.000738,6.7200,6.8200,6.6800,6.7900,6.7400,2326340,15720573.7900,1.711229,1,0.741843,90.590208,2.299723,2.733615,-22.004183
2000-08-04,sz.000738,6.7900,6.9500,6.7300,6.8400,6.7900,4029954,27627202.3700,2.964387,1,0.736380,91.257293,2.316657,2.753744,-22.166217
2000-08-07,sz.000738,6.8300,6.9400,6.7500,6.9200,6.8400,2352129,16154903.0700,1.730199,1,1.169590,92.324630,2.343753,2.785952,-22.425471
2000-08-08,sz.000738,6.9200,7.1200,6.9200,7.0700,6.9200,5724823,40413619.3900,4.211113,1,2.167631,94.325887,2.394557,2.846341,-22.911572
2000-08-09,sz.000738,7.1000,7.1600,7.0600,7.0900,7.0700,4513155,32011875.2200,3.319824,1,0.282885,94.592721,2.401331,2.854393,-22.976386
2000-08-10,sz.000738,7.1000,7.1500,6.8800,6.8900,7.0900,4053736,28292539.3100,2.981881,1,-2.820879,91.924379,2.333592,2.773874,-22.328251
2000-08-11,sz.000738,6.8500,6.9400,6.7800,6.8500,6.8900,2125047,14567384.7200,1.563160,1,-0.580551,91.390710,2.320044,2.757770,-22.198624
2000-08-14,sz.000738,6.8900,6.9800,6.8000,6.9300,6.8500,2059689,14211654.3200,1.515083,1,1.167882,92.458047,2.347140,2.789978,-22.457878
2000-08-15,sz.000738,6.9800,7.1000,6.9300,7.0000,6.9300,2915562,20506271.4700,2.144653,1,1.010103,93.391967,2.370848,2.818160,-22.684725
2000-08-16,sz.000738,7.0000,7.0700,6.9000,6.9100,7.0000,1534587,10697753.3300,1.128824,1,-1.285716,92.191213,2.340366,2.781926,-22.393064
2000-08-17,sz.000738,6.9100,7.2000,6.9100,7.1500,6.9100,4979933,35392846.5900,3.663181,1,3.473231,95.393223,2.421652,2.878549,-23.170826
2000-08-18,sz.000738,7.1100,7.4800,7.1100,7.3900,7.1500,8061868,58854526.7000,5.930216,1,3.356640,98.595234,2.502938,2.975171,-23.948588
2000-08-21,sz.000738,7.4500,7.7000,7.4300,7.5100,7.3900,10588457,80417322.0200,7.788746,1,1.623821,100.196239,2.543581,3.023483,-24.337469
2000-08-22,sz.000738,7.5000,7.5500,7.1000,7.1400,7.5100,7076062,52145316.2600,5.205069,1,-4.926769,95.259806,2.418265,2.874523,-23.138420
2000-08-23,sz.000738,7.1000,7.8000,6.8000,7.6100,7.1400,12509175,90937824.1100,9.201603,1,6.582637,101.530410,2.577451,3.063742,-24.661537
2000-08-24,sz.000738,7.6100,7.9900,7.5100,7.8200,7.6100,17490264,136522325.8400,12.865634,1,2.759527,104.332169,2.648576,3.148287,-25.342079
2000-08-25,sz.000738,7.6000,7.8000,7.4300,7.7100,7.8200,6643154,51188814.2600,4.886627,1,-1.406651,-46.861505,2.765761,3.860762,161.892152
2000-08-28,sz.000738,7.7100,8.2000,7.6000,8.1500,7.7100,9646190,76291824.5100,7.095625,1,5.706869,-49.535832,2.923600,4.081091,171.131133
2000-08-29,sz.000738,8.1500,8.2400,8.0000,8.1100,8.1500,7529576,61206916.1000,5.538668,1,-0.490797,-49.292711,2.909251,4.061061,170.291226
2000-08-30,sz.000738,8.1200,8.1900,7.8000,7.8500,8.1100,6258466,49909411.4900,4.603655,1,-3.205915,-47.712427,2.815982,3.930867,164.831828
2000-08-31,sz.000738,7.8000,7.8200,7.5000,7.5000,7.8500,5848652,44758667.1500,4.302200,1,-4.458598,-45.585121,2.690429,3.755605,157.482638
2000-09-01,sz.000738,7.4000,7.6900,7.3400,7.5100,7.5000,4761160,35851032.2700,3.502254,1,0.133336,-45.645901,2.694016,3.760613,157.692615
2000-09-04,sz.000738,7.5100,7.8500,7.5100,7.7900,7.5100,3781917,29008350.1600,2.781934,1,3.728359,-47.347746,2.794459,3.900822,163.571966
2000-09-05,sz.000738,7.8100,7.8500,7.3100,7.3900,7.7900,2841732,21580636.4200,2.090345,1,-5.134789,-44.916539,2.650970,3.700523,155.172892
2000-09-06,sz.000738,7.3100,7.4700,7.1100,7.1200,7.3900,2871713,20993355.2600,2.112399,1,-3.653586,-43.275475,2.554114,3.565321,149.503517
2000-09-07,sz.000738,7.1000,7.3800,7.1000,7.2800,7.1200,2365339,17111390.5600,1.739916,1,2.247196,-44.247958,2.611510,3.645441,152.863147
2000-09-08,sz.000738,7.3000,7.3000,7.1100,7.2500,7.2800,1542576,11133387.7500,1.134701,1,-0.412091,-44.065617,2.600748,3.630418,152.233217
2000-09-11,sz.000738,7.3000,7.4400,7.1600,7.4200,7.2500,1501402,10941555.5400,1.104414,1,2.344829,-45.098880,2.661731,3.715545,155.802823
2000-09-12,sz.000738,7.4300,7.4500,7.3100,7.3700,7.4200,1163489,8575018.1800,0.855849,1,-0.673857,-44.794979,2.643795,3.690508,154.752939
2000-09-13,sz.000738,7.3600,7.4900,7.2500,7.4200,7.3700,1786662,13204964.4300,1.314248,1,0.678429,-45.098880,2.661731,3.715545,155.802823
2000-09-14,sz.000738,7.4200,7.6000,7.3500,7.5700,7.4200,2458146,18433002.3400,1.808184,1,2.021564,-46.010582,2.715540,3.790657,158.952476
2000-09-15,sz.000738,7.5700,7.6000,7.4300,7.4900,7.5700,1302348,9755522.0100,0.957992,1,-1.056808,-45.524341,2.686842,3.750598,157.272661
