date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-26,sh.600295,22.1600,23.7000,22.1500,22.2300,16.8000,46620489,1056805288.0000,58.275611,1,32.321430,55.575218,7.341497,6.296282,-6848.457457,0
2001-04-27,sh.600295,22.1000,22.5200,21.6000,22.4000,22.2300,8056727,177764272.0000,10.070909,1,0.764733,56.000220,7.397640,6.344431,-6900.829826,0
2001-04-30,sh.600295,22.4000,22.6200,22.0000,22.0300,22.4000,3325313,73796304.0000,4.156641,1,-1.651781,55.075216,7.275447,6.239635,-6786.842905,0
2001-05-08,sh.600295,21.8800,22.0800,21.6100,21.8000,22.0300,2542630,55326169.0000,3.178288,1,-1.044037,54.500214,7.199489,6.174491,-6715.986170,0
2001-05-09,sh.600295,21.8000,21.9400,20.8600,21.0200,21.8000,3608301,77123656.0000,4.510376,1,-3.577976,52.550206,6.941892,5.953569,-6475.689417,0
2001-05-10,sh.600295,20.9800,21.4500,20.7800,21.2000,21.0200,1856838,39187859.0000,2.321048,1,0.856329,53.000208,7.001338,6.004551,-6531.142514,0
2001-05-11,sh.600295,21.2000,21.4500,20.9000,21.4100,21.2000,1217500,25678070.0000,1.521875,1,0.990562,53.525210,7.070691,6.064030,-6595.837794,0
2001-05-14,sh.600295,21.4100,21.5200,21.0100,21.2700,21.4100,1427244,30396969.0000,1.784055,1,-0.653897,53.175209,7.024455,6.024377,-6552.707607,0
2001-05-15,sh.600295,21.3000,21.7100,21.3000,21.5900,21.2700,1411366,30366421.0000,1.764207,1,1.504465,53.975212,7.130136,6.115012,-6651.290891,0
2001-05-16,sh.600295,21.6000,21.6200,21.3100,21.4600,21.5900,1193208,25537632.0000,1.491510,1,-0.602136,53.650211,7.087203,6.078192,-6611.241432,0
2001-05-17,sh.600295,21.4000,21.4000,21.1300,21.1500,21.4600,1649911,34996534.0000,2.062389,1,-1.444546,52.875208,6.984825,5.990389,-6515.738876,0
2001-05-18,sh.600295,21.6500,21.6900,21.2000,21.3800,21.1500,757176,16176140.0000,0.946470,1,1.087468,53.450210,7.060783,6.055533,-6586.595611,0
2001-05-21,sh.600295,21.4000,21.9800,21.3000,21.9700,21.3800,1568142,33748278.0000,1.960177,1,2.759589,54.925216,7.255632,6.222641,-6768.358539,0
2001-05-22,sh.600295,21.9700,22.0800,21.7000,21.7500,21.9700,1169300,25581264.0000,1.461625,1,-1.001362,54.375214,7.182976,6.160329,-6700.582532,0
2001-05-23,sh.600295,21.6200,21.7800,21.2100,21.3600,21.7500,1066005,22862842.0000,1.332506,1,-1.793101,53.400210,7.054178,6.049868,-6580.434156,0
2001-05-24,sh.600295,21.3600,21.4800,21.2100,21.2500,21.3600,1305598,27768647.0000,1.631997,1,-0.514984,53.125209,7.017850,6.018713,-6546.546152,0
2001-05-25,sh.600295,21.2500,21.3500,21.0100,21.1200,21.2500,975394,20585973.0000,1.219243,1,-0.611761,52.800207,6.974918,5.981892,-6506.496693,0
2001-05-28,sh.600295,21.1100,21.1500,20.8100,20.9400,21.1200,892400,18719916.0000,1.115500,1,-0.852274,52.350206,6.915472,5.930910,-6451.043596,0
2001-05-29,sh.600295,20.9400,21.2000,20.9000,21.0900,20.9400,731726,15369814.0000,0.914658,1,0.716330,52.725207,6.965010,5.973395,-6497.254510,0
2001-05-30,sh.600295,21.0800,21.3500,20.8200,21.2800,21.0900,740286,15695766.0000,0.925358,1,0.900903,53.200209,7.027758,6.027210,-6555.788335,0
2001-05-31,sh.600295,21.3000,21.3800,21.0200,21.0500,21.2800,774273,16354020.0000,0.967841,1,-1.080834,52.625207,6.951800,5.962066,-6484.931600,0
2001-06-01,sh.600295,21.1000,21.1500,20.9200,20.9600,21.0500,853781,17893246.0000,1.067226,1,-0.427554,52.400206,6.922077,5.936575,-6457.205052,0
2001-06-04,sh.600295,20.9600,21.2500,20.8500,21.0500,20.9600,892750,18778052.0000,1.115937,1,0.429390,52.625207,6.951800,5.962066,-6484.931600,0
2001-06-05,sh.600295,21.0700,21.4000,21.0700,21.1600,21.0500,819843,17430507.0000,1.024804,1,0.522568,52.900208,6.988128,5.993222,-6518.819604,0
2001-06-06,sh.600295,21.3800,21.3800,20.9000,21.0300,21.1600,970070,20427195.0000,1.212587,1,-0.614363,52.575207,6.945195,5.956401,-6478.770145,0
2001-06-07,sh.600295,21.0400,21.3500,21.0100,21.0700,21.0300,761463,16100224.0000,0.951829,1,0.190200,52.675207,6.958405,5.967731,-6491.093055,0
2001-06-08,sh.600295,21.1500,21.3500,20.9500,21.3500,21.0700,661277,13958859.0000,0.826596,1,1.328907,53.375210,7.050876,6.047036,-6577.353428,0
2001-06-11,sh.600295,21.3500,21.5900,21.3500,21.4100,21.3500,818243,17552937.0000,1.022804,1,0.281028,53.525210,7.070691,6.064030,-6595.837794,0
2001-06-12,sh.600295,21.4500,21.7900,21.3700,21.7600,21.4100,1210138,26119926.0000,1.512673,1,1.634752,54.400214,7.186279,6.163162,-6703.663260,0
2001-06-13,sh.600295,21.8000,21.8800,21.6000,21.8600,21.7600,1282364,27947404.0000,1.602955,1,0.459561,54.650215,7.219304,6.191485,-6734.470536,0
2001-06-14,sh.600295,21.9000,21.9500,21.2000,21.3700,21.8600,1435601,31075951.0000,1.794501,1,-2.241536,53.425210,7.057481,6.052701,-6583.514883,0
2001-06-15,sh.600295,21.1600,21.6200,21.1200,21.5500,21.3700,928214,19871626.0000,1.160268,1,0.842295,53.875212,7.116926,6.103683,-6638.967980,0
2001-06-18,sh.600295,21.6000,21.7800,21.1600,21.2100,21.5500,928738,19893142.0000,1.160923,1,-1.577727,53.025208,7.004640,6.007383,-6534.223242,0
2001-06-19,sh.600295,21.2100,21.5400,21.2000,21.4400,21.2100,501009,10698933.0000,0.626261,1,1.084401,53.600211,7.080598,6.072527,-6605.079977,0
2001-06-20,sh.600295,21.4400,21.4400,21.4400,21.4400,21.4400,0,0.0000,,0,0.000000,53.600211,7.080598,6.072527,-6605.079977,0
2001-06-21,sh.600295,21.4400,21.4400,21.4400,21.4400,21.4400,0,0.0000,,0,0.000000,53.600211,7.080598,6.072527,-6605.079977,0
2001-06-22,sh.600295,21.6900,21.9300,21.5800,21.6800,21.4400,880311,19129216.0000,1.100389,1,1.119402,54.200213,7.159859,6.140503,-6679.017439,0
2001-06-25,sh.600295,21.7500,22.4500,21.7500,22.1800,21.6800,2757514,61095885.0000,3.446892,1,2.306273,55.450218,7.324985,6.282120,-6833.053819,0
2001-06-26,sh.600295,22.2500,22.3800,22.0100,22.2200,22.1800,1430519,31788523.0000,1.788149,1,0.180338,55.550218,7.338195,6.293449,-6845.376729,0
2001-06-27,sh.600295,22.3000,22.3900,22.0500,22.1400,22.2200,981240,21773129.0000,1.226550,1,-0.360036,55.350217,7.311774,6.270791,-6820.730909,0
2001-06-28,sh.600295,22.1500,22.2200,21.8500,21.9300,22.1400,1050300,23182451.0000,1.312875,1,-0.948505,54.825215,7.242422,6.211311,-6756.035629,0
2001-06-29,sh.600295,21.9500,22.0500,21.8500,21.8600,21.9300,650932,14265365.0000,0.813665,1,-0.319196,54.650215,7.219304,6.191485,-6734.470536,0
2001-07-02,sh.600295,21.8400,22.0000,21.8000,21.8300,21.8600,504316,11024713.0000,0.630395,1,-0.137240,54.575214,7.209396,6.182988,-6725.228353,0
2001-07-03,sh.600295,22.0000,22.0000,21.6500,21.8200,21.8300,412339,8976651.0000,0.515424,1,-0.045810,54.550214,7.206094,6.180156,-6722.147625,0
2001-07-04,sh.600295,21.8800,21.9000,21.7600,21.8000,21.8200,312845,6823416.0000,0.391056,1,-0.091661,54.500214,7.199489,6.174491,-6715.986170,0
2001-07-05,sh.600295,21.8600,21.8800,21.5000,21.5600,21.8000,509902,11020227.0000,0.637378,1,-1.100916,53.900212,7.120228,6.106515,-6642.048708,0
2001-07-06,sh.600295,21.5600,21.6800,21.3100,21.3800,21.5600,426725,9152952.0000,0.533406,1,-0.834881,53.450210,7.060783,6.055533,-6586.595611,0
2001-07-09,sh.600295,21.3800,21.5800,21.3100,21.5600,21.3800,261859,5611190.0000,0.327324,1,0.841910,53.900212,7.120228,6.106515,-6642.048708,0
2001-07-10,sh.600295,21.5600,21.8400,21.5600,21.8200,21.5600,295965,6421243.0000,0.369956,1,1.205938,54.550214,7.206094,6.180156,-6722.147625,0
2001-07-11,sh.600295,21.8300,22.0300,21.8300,21.8500,21.8200,1280000,28121217.0000,1.600000,1,0.137492,54.625215,7.216001,6.188653,-6731.389808,0
2001-07-12,sh.600295,21.8700,21.8900,21.6500,21.6800,21.8500,302010,6560652.0000,0.377512,1,-0.778032,54.200213,7.159859,6.140503,-6679.017439,0
2001-07-13,sh.600295,21.6800,21.8000,21.4000,21.4600,21.6800,230461,4987310.0000,0.288076,1,-1.014766,53.650211,7.087203,6.078192,-6611.241432,0
2001-07-16,sh.600295,21.5100,21.6000,21.2000,21.2100,21.4600,559740,11951104.0000,0.699675,1,-1.164958,53.025208,7.004640,6.007383,-6534.223242,0
2001-07-17,sh.600295,21.2100,21.3000,21.0000,21.2300,21.2100,493549,10431424.0000,0.616936,1,0.094297,53.075209,7.011245,6.013048,-6540.384697,0
2001-07-18,sh.600295,21.4000,21.4000,21.2100,21.2600,21.2300,143290,3050586.0000,0.179113,1,0.141313,53.150209,7.021153,6.021545,-6549.626880,0
2001-07-19,sh.600295,21.2600,21.3200,21.1200,21.2600,21.2600,170434,3611174.0000,0.213042,1,0.000000,53.150209,7.021153,6.021545,-6549.626880,0
2001-07-20,sh.600295,21.4100,21.8000,21.3700,21.7000,21.2600,366290,7892035.0000,0.457863,1,2.069617,54.250213,7.166464,6.146168,-6685.178894,0
2001-07-23,sh.600295,21.8000,21.8000,21.4000,21.5500,21.7000,349850,7541789.0000,0.437313,1,-0.691251,53.875212,7.116926,6.103683,-6638.967980,0
2001-07-24,sh.600295,21.4500,21.4500,21.1200,21.2600,21.5500,354600,7539444.0000,0.443250,1,-1.345703,53.150209,7.021153,6.021545,-6549.626880,0
2001-07-25,sh.600295,21.2000,21.2500,21.0200,21.0500,21.2600,372740,7876753.0000,0.465925,1,-0.987775,52.625207,6.951800,5.962066,-6484.931600,0
2001-07-26,sh.600295,21.0500,21.0900,20.7500,20.7500,21.0500,638054,13314288.0000,0.797567,1,-1.425174,51.875204,6.852724,5.877096,-6392.509772,0
2001-07-27,sh.600295,20.7500,20.8500,20.0800,20.0800,20.7500,605420,12310533.0000,0.756775,1,-3.228916,50.200197,6.631456,5.687329,-6186.101023,0
2001-07-30,sh.600295,19.9800,19.9800,18.3600,18.4200,20.0800,1136620,21580010.0000,1.420775,1,-8.266932,46.050181,6.083238,5.217162,-5674.700241,0
2001-07-31,sh.600295,18.0500,18.7000,18.0000,18.0800,18.4200,790352,14421411.0000,0.987940,1,-1.845821,45.200178,5.970952,5.120862,-5569.955503,0
2001-08-01,sh.600295,18.1000,19.0800,18.1000,18.9900,18.0800,903334,16850596.0000,1.129167,1,5.033185,47.475187,6.271481,5.378605,-5850.301714,0
2001-08-02,sh.600295,19.0300,19.1500,18.3000,18.8800,18.9900,543400,10150255.0000,0.679250,1,-0.579256,47.200185,6.235154,5.347449,-5816.413711,0
2001-08-03,sh.600295,18.8700,18.8700,18.5100,18.7700,18.8800,249119,4661607.0000,0.311399,1,-0.582620,46.925184,6.198826,5.316293,-5782.525707,0
2001-08-06,sh.600295,18.7000,18.7000,17.9700,18.1000,18.7700,626145,11364390.0000,0.782681,1,-3.569526,45.250178,5.977557,5.126527,-5576.116958,0
2001-08-07,sh.600295,18.1000,18.4500,18.0500,18.3800,18.1000,396164,7211675.0000,0.495205,1,1.546955,45.950181,6.070028,5.205832,-5662.377331,0
2001-08-08,sh.600295,18.3000,18.5000,18.1600,18.3300,18.3800,196401,3595367.0000,0.245501,1,-0.272031,45.825180,6.053515,5.191671,-5646.973693,0
2001-08-09,sh.600295,18.3300,18.9200,18.3300,18.8100,18.3300,349626,6537198.0000,0.437033,1,2.618655,47.025185,6.212036,5.327623,-5794.848617,0
2001-08-10,sh.600295,18.9800,19.1600,18.8000,19.0500,18.8100,665834,12680254.0000,0.832292,1,1.275916,47.625187,6.291296,5.395599,-5868.786080,0
2001-08-13,sh.600295,19.1800,19.3800,18.9900,19.1100,19.0500,970270,18603532.0000,1.212838,1,0.314968,47.775188,6.311112,5.412593,-5887.270445,0
2001-08-14,sh.600295,19.1000,19.2200,18.7000,18.9100,19.1100,338631,6424986.0000,0.423289,1,-1.046576,47.275186,6.245061,5.355946,-5825.655893,0
2001-08-15,sh.600295,18.9000,19.0600,18.7800,18.9000,18.9100,170175,3215188.0000,0.212719,1,-0.052883,47.250186,6.241759,5.353114,-5822.575166,0
2001-08-16,sh.600295,18.9000,18.9300,18.6700,18.6700,18.9000,232100,4364592.0000,0.290125,1,-1.216929,46.675183,6.165801,5.287970,-5751.718431,0
2001-08-17,sh.600295,18.6300,18.6800,18.5000,18.5600,18.6700,190400,3537999.0000,0.238000,1,-0.589184,46.400182,6.129473,5.256814,-5717.830427,0
2001-08-20,sh.600295,18.5500,18.8100,18.5000,18.7300,18.5600,92640,1728089.0000,0.115800,1,0.915949,39.906166,3.271818,4.280794,881.593551,0
2001-08-21,sh.600295,18.8200,18.9800,18.8000,18.8000,18.7300,129450,2442222.0000,0.161812,1,0.373730,40.055308,3.284046,4.296792,884.888348,0
2001-08-22,sh.600295,18.7000,18.7000,18.3500,18.4100,18.8000,278470,5143596.0000,0.348087,1,-2.074465,39.224374,3.215920,4.207657,866.531621,0
2001-08-23,sh.600295,18.3000,18.4500,18.0700,18.4500,18.4100,196115,3584509.0000,0.245144,1,0.217278,39.309598,3.222907,4.216799,868.414363,0
2001-08-24,sh.600295,18.5500,18.5500,18.2500,18.2600,18.4500,154900,2842159.0000,0.193625,1,-1.029813,38.904783,3.189717,4.173374,859.471342,0
2001-08-27,sh.600295,18.0600,18.2600,17.1000,17.2500,18.2600,747711,13226346.0000,0.934639,1,-5.531217,36.752876,3.013287,3.942536,811.932128,0
2001-08-28,sh.600295,17.1000,17.1800,16.7000,17.1600,17.2500,668856,11315660.0000,0.836070,1,-0.521740,36.561122,2.997565,3.921966,807.695960,0
2001-08-29,sh.600295,17.3000,17.4800,17.1000,17.1700,17.1600,327900,5659895.0000,0.409875,1,0.058276,36.582428,2.999312,3.924251,808.166645,0
2001-08-30,sh.600295,17.1000,17.3800,16.9500,17.0300,17.1700,183431,3133134.0000,0.229289,1,-0.815372,36.284143,2.974857,3.892254,801.577051,0
2001-08-31,sh.600295,17.0300,17.1500,16.9000,16.9100,17.0300,263340,4463914.0000,0.329175,1,-0.704644,36.028471,2.953895,3.864828,795.928828,0
2001-09-03,sh.600295,16.8900,17.1000,16.8900,16.9900,16.9100,348626,5930871.0000,0.435783,1,0.473092,36.198919,2.967869,3.883112,799.694310,0
2001-09-04,sh.600295,16.9000,17.4000,16.9000,17.3000,16.9900,195861,3376890.0000,0.244826,1,1.824600,36.859406,3.022021,3.953963,814.285554,0
2001-09-05,sh.600295,17.4500,17.7400,17.4000,17.4500,17.3000,345870,6073357.0000,0.432337,1,0.867061,37.178996,3.048224,3.988246,821.345833,0
2001-09-06,sh.600295,17.3600,17.5600,17.2100,17.3500,17.4500,180420,3139519.0000,0.225525,1,-0.573068,36.965936,3.030755,3.965391,816.638980,0
2001-09-07,sh.600295,17.3500,17.3500,16.9100,16.9300,17.3500,343635,5873789.0000,0.429544,1,-2.420750,36.071083,2.957388,3.869399,796.870198,0
2001-09-10,sh.600295,16.7500,17.4500,16.4000,17.3900,16.9300,325629,5576381.0000,0.407036,1,2.717065,37.051160,3.037743,3.974533,818.521722,0
2001-09-11,sh.600295,17.5000,17.6000,17.2200,17.4700,17.3900,309150,5404616.0000,0.386438,1,0.460034,37.221608,3.051717,3.992817,822.287204,0
2001-09-12,sh.600295,17.2800,17.3500,16.7000,17.1000,17.4700,507547,8669420.0000,0.634434,1,-2.117910,36.433286,2.987084,3.908253,804.871848,0
2001-09-13,sh.600295,17.1000,17.3500,17.0300,17.1000,17.1000,130665,2235843.0000,0.163331,1,0.000000,36.433286,2.987084,3.908253,804.871848,0
2001-09-14,sh.600295,17.2100,17.3500,17.0000,17.0800,17.1000,159981,2734570.0000,0.199976,1,-0.116962,36.390674,2.983591,3.903682,803.930478,0
2001-09-17,sh.600295,17.0000,17.0800,16.7000,16.7700,17.0800,279840,4712199.0000,0.349800,1,-1.814985,35.730187,2.929439,3.832830,789.339234,0
2001-09-18,sh.600295,16.7000,17.1000,16.7000,16.8500,16.7700,121011,2041330.0000,0.151264,1,0.477042,35.900635,2.943414,3.851114,793.104716,0
2001-09-19,sh.600295,16.8600,17.0000,16.7000,17.0000,16.8500,290774,4879480.0000,0.363467,1,0.890205,36.220225,2.969616,3.885397,800.164995,0
2001-09-20,sh.600295,17.1000,17.1000,16.8000,16.8300,17.0000,172800,2932133.0000,0.216000,1,-1.000000,35.858023,2.939920,3.846543,792.163345,0
2001-09-21,sh.600295,16.8100,16.9700,16.8000,16.8400,16.8300,140941,2379479.0000,0.176176,1,0.059419,35.879329,2.941667,3.848829,792.634031,0
2001-09-24,sh.600295,16.7000,16.9400,16.6400,16.6700,16.8400,217700,3649518.0000,0.272125,1,-1.009502,35.517127,2.911971,3.809975,784.632381,0
2001-09-25,sh.600295,16.9600,16.9600,16.5000,16.6200,16.6700,146650,2442847.0000,0.183312,1,-0.299935,35.410597,2.903236,3.798547,782.278954,0
2001-09-26,sh.600295,16.5000,16.6000,16.2500,16.2700,16.6200,294991,4843765.0000,0.368739,1,-2.105899,34.664886,2.842097,3.718554,765.804969,0
2001-09-27,sh.600295,16.1000,16.2800,15.9800,16.0000,16.2700,328398,5288244.0000,0.410498,1,-1.659499,34.089624,2.794933,3.656845,753.096466,0
2001-09-28,sh.600295,16.1000,16.2600,15.5000,15.6500,16.0000,403445,6344228.0000,0.504306,1,-2.187502,33.343913,2.733794,3.576851,736.622481,0
