date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600840,9.3000,10.1800,9.0500,10.1000,9.2500,2337434,22838593.0000,3.631205,1,9.189193,-50.584051,9.889241,0.000000,-29.546513,0
2000-01-24,sh.600840,10.0000,10.8000,9.7100,10.6900,10.1000,3065210,31585516.0000,4.761806,1,5.841576,-53.538961,10.466930,0.000000,-31.272497,0
2000-01-25,sh.600840,10.7000,10.8000,10.1000,10.1100,10.6900,1746086,18159579.0000,2.712546,1,-5.425631,-50.634134,9.899032,0.000000,-29.575767,0
2000-01-26,sh.600840,10.1000,10.6800,9.8700,10.3700,10.1100,1157246,11897964.0000,1.797782,1,2.571713,-51.936298,10.153607,0.000000,-30.336370,0
2000-01-27,sh.600840,10.3600,11.0000,10.2700,10.7100,10.3700,1889607,20278211.0000,2.935506,1,3.278690,-53.639127,10.486512,0.000000,-31.331005,0
2000-01-28,sh.600840,10.6500,10.9700,10.0300,10.2000,10.7100,1886948,19931621.0000,2.931375,1,-4.761907,-51.084883,9.987154,0.000000,-29.839053,0
2000-02-14,sh.600840,10.5000,11.2200,10.5000,11.2200,10.2000,2089922,23121131.0000,3.246695,1,10.000000,-56.193372,10.985870,0.000000,-32.822958,0
2000-02-15,sh.600840,11.5000,12.3400,11.2500,11.8000,11.2200,3801687,45417374.0000,5.905923,1,5.169340,-59.098198,11.553767,0.000000,-34.519688,0
2000-02-16,sh.600840,11.9000,12.9800,11.8000,12.9800,11.8000,5299193,66795905.0000,8.232299,1,9.999994,-65.008018,12.709144,0.000000,-37.971657,0
2000-02-17,sh.600840,13.9800,14.2800,11.6800,11.6800,12.9800,6529579,84030083.0000,10.143705,1,-10.015400,-58.497200,11.436271,0.000000,-34.168641,0
2000-02-18,sh.600840,11.3000,12.2800,10.6800,12.1300,11.6800,2678615,30062915.0000,4.161230,1,3.852738,-60.750944,11.876881,0.000000,-35.485069,0
2000-02-21,sh.600840,12.0000,12.0500,10.9200,11.0200,12.1300,2670348,30213538.0000,4.148387,1,-9.150863,-55.191707,10.790043,0.000000,-32.237878,0
2000-02-22,sh.600840,10.8800,11.3000,10.6200,10.7600,11.0200,1617792,17788883.0000,2.513241,1,-2.359349,-53.889544,10.535469,0.000000,-31.477275,0
2000-02-23,sh.600840,10.5000,10.7500,10.0500,10.1000,10.7600,1289895,13306595.0000,2.003853,1,-6.133828,-50.584051,9.889241,0.000000,-29.546513,0
2000-02-24,sh.600840,10.1500,10.5000,10.1000,10.3500,10.1000,779251,8012300.0000,1.210567,1,2.475247,-51.836132,10.134024,0.000000,-30.277862,0
2000-02-25,sh.600840,10.4500,10.6000,10.1000,10.3400,10.3500,910893,9455214.0000,1.415073,1,-0.096621,-51.786048,10.124233,0.000000,-30.248608,0
2000-02-28,sh.600840,10.3400,10.9800,10.3400,10.9200,10.3400,1390892,14956489.0000,2.160752,1,5.609283,-54.690875,10.692130,0.000000,-31.945339,0
2000-02-29,sh.600840,11.0500,11.2000,10.2800,10.5500,10.9200,1454132,15367394.0000,2.258995,1,-3.388278,-52.837796,10.329851,0.000000,-30.862942,0
2000-03-01,sh.600840,10.5100,10.7000,10.2000,10.3000,10.5500,781433,8141891.0000,1.213957,1,-2.369668,-51.585715,10.085068,0.000000,-30.131592,0
2000-03-02,sh.600840,10.2800,10.6700,10.2000,10.3900,10.3000,897831,9316132.0000,1.394781,1,0.873788,-52.036464,10.173190,0.000000,-30.394878,0
2000-03-03,sh.600840,10.5500,11.2500,10.4500,11.0000,10.3900,2130412,23130177.0000,3.309596,1,5.871026,-55.091541,10.770461,0.000000,-32.179370,0
2000-03-06,sh.600840,11.0500,11.2000,10.2500,10.3000,11.0000,1103064,11790962.0000,1.713611,1,-6.363635,-51.585715,10.085068,0.000000,-30.131592,0
2000-03-07,sh.600840,10.1500,10.4000,10.1000,10.3000,10.3000,920330,9419594.0000,1.429733,1,0.000000,-51.585715,10.085068,0.000000,-30.131592,0
2000-03-08,sh.600840,10.3200,10.8000,10.3000,10.7000,10.3000,896817,9533075.0000,1.393206,1,3.883492,-53.589044,10.476721,0.000000,-31.301751,0
2000-03-09,sh.600840,10.7500,11.5000,10.7100,11.5000,10.7000,2762268,30706699.0000,4.291185,1,7.476637,-57.595702,11.260027,0.000000,-33.642069,0
2000-03-10,sh.600840,11.5000,11.6000,10.7000,10.7500,11.5000,1778650,19795306.0000,2.763134,1,-6.521739,-53.839460,10.525677,0.000000,-31.448021,0
2000-03-13,sh.600840,10.8000,11.3600,10.8000,11.2400,10.7500,1421500,15923062.0000,2.208301,1,4.558137,-56.293538,11.005453,0.000000,-32.881466,0
2000-03-14,sh.600840,11.2000,11.2000,10.3100,10.6600,11.2400,1420653,15181695.0000,2.206985,1,-5.160142,-53.388711,10.437556,0.000000,-31.184735,0
2000-03-15,sh.600840,10.6600,11.0700,10.6000,10.6500,10.6600,795269,8647016.0000,1.235451,1,-0.093811,-53.338628,10.427764,0.000000,-31.155481,0
2000-03-16,sh.600840,10.6000,10.6000,9.9000,10.0400,10.6500,1093039,11159834.0000,1.698037,1,-5.727696,-50.283552,9.830493,0.000000,-29.370989,0
2000-03-17,sh.600840,10.0000,10.9900,10.0000,10.4300,10.0400,657522,6847057.0000,1.021461,1,3.884466,-52.236797,10.212355,0.000000,-30.511894,0
2000-03-20,sh.600840,10.2800,11.1000,10.2000,10.9500,10.4300,1678026,18263513.0000,2.606814,1,4.985613,-54.841125,10.721504,0.000000,-32.033101,0
2000-03-21,sh.600840,10.9500,11.2800,10.7500,11.1200,10.9500,1484463,16420009.0000,2.306114,1,1.552512,-55.692539,10.887957,0.000000,-32.530418,0
2000-03-22,sh.600840,11.1500,11.5000,10.9800,11.3400,11.1200,1629936,18289262.0000,2.532107,1,1.978420,-56.794370,11.103366,0.000000,-33.174005,0
2000-03-23,sh.600840,11.3500,11.5000,11.2000,11.4000,11.3400,1410948,16036809.0000,2.191909,1,0.529096,-57.094870,11.162114,0.000000,-33.349529,0
2000-03-24,sh.600840,11.4200,12.1800,11.2800,11.6900,11.4000,4279660,50711909.0000,6.648454,1,2.543859,-58.547283,11.446062,0.000000,-34.197895,0
2000-03-27,sh.600840,11.7500,12.4800,11.7500,12.0600,11.6900,1969954,23747144.0000,3.060325,1,3.165106,-60.400362,11.808341,0.000000,-35.280292,0
2000-03-28,sh.600840,12.2800,12.3500,11.7000,12.0000,12.0600,1552633,18531603.0000,2.412016,1,-0.497516,-60.099863,11.749593,0.000000,-35.104768,0
2000-03-29,sh.600840,11.9800,12.2400,11.8000,11.8800,12.0000,1359442,16225045.0000,2.111894,1,-0.999999,-59.498864,11.632098,0.000000,-34.753720,0
2000-03-30,sh.600840,11.9000,12.1600,11.8000,11.9800,11.8800,1392869,16645571.0000,2.163823,1,0.841746,-59.999696,11.730011,0.000000,-35.046260,0
2000-03-31,sh.600840,11.9000,11.9500,11.2000,11.9500,11.9800,2882135,33196180.0000,4.477398,1,-0.250415,-59.849447,11.700637,0.000000,-34.958498,0
2000-04-03,sh.600840,11.9500,12.4000,11.8200,12.2800,11.9500,2161698,26305706.0000,3.358199,1,2.761506,-61.502193,12.023751,0.000000,-35.923879,0
2000-04-04,sh.600840,12.2800,12.9700,11.8700,12.6100,12.2800,3446963,43249408.0000,5.354859,1,2.687296,-63.154939,12.346864,0.000000,-36.889260,0
2000-04-05,sh.600840,12.6500,12.8900,12.0300,12.1000,12.6100,1766756,21823062.0000,2.744656,1,-4.044404,190.016227,11.795247,0.000000,320.219223,0
2000-04-06,sh.600840,12.2500,13.3100,12.1100,13.3100,12.1000,4806574,62496688.0000,7.467016,1,10.000000,209.017850,12.974772,0.000000,352.241145,0
2000-04-07,sh.600840,13.6000,13.8000,12.9000,13.3700,13.3100,3708495,49586072.0000,5.761149,1,0.450785,209.960079,13.033261,0.000000,353.829009,0
2000-04-10,sh.600840,13.4800,13.8900,13.1300,13.3900,13.3700,2233360,30259422.0000,3.469526,1,0.149592,210.274156,13.052757,0.000000,354.358297,0
2000-04-11,sh.600840,13.3600,13.4000,12.6500,12.6800,13.3900,2161102,27904119.0000,3.357273,1,-5.302464,199.124443,12.360639,0.000000,335.568574,0
2000-04-12,sh.600840,12.7100,13.0800,12.6800,12.7000,12.6800,1817753,23285603.0000,2.823880,1,0.157725,199.438520,12.380136,0.000000,336.097862,0
2000-04-13,sh.600840,12.6800,12.9700,12.1800,12.7000,12.7000,1622472,20377364.0000,2.520511,1,0.000000,199.438520,12.380136,0.000000,336.097862,0
2000-04-14,sh.600840,12.7000,12.8900,12.2900,12.3300,12.7000,1494303,18583610.0000,2.321401,1,-2.913385,193.628106,12.019455,0.000000,326.306034,0
2000-04-17,sh.600840,12.4900,12.4900,11.6100,11.6600,12.3300,1779534,21184162.0000,2.764507,1,-5.433902,183.106546,11.366329,0.000000,308.574887,0
2000-04-18,sh.600840,11.6800,12.4500,11.6800,12.1900,11.6600,1195252,14492384.0000,1.856825,1,4.545453,191.429571,11.882981,0.000000,322.601019,0
2000-04-19,sh.600840,12.2200,12.6000,12.2000,12.4000,12.1900,1196790,14902027.0000,1.859214,1,1.722724,194.727373,12.087692,0.000000,328.158542,0
2000-04-20,sh.600840,12.4000,12.5600,12.1600,12.3900,12.4000,935013,11486855.0000,1.452543,1,-0.080639,194.570335,12.077943,0.000000,327.893898,0
2000-04-21,sh.600840,12.4000,13.4300,12.2800,12.8100,12.3900,3052805,39681769.0000,4.742534,1,3.389831,201.165940,12.487365,0.000000,339.008946,0
2000-04-24,sh.600840,12.8100,13.0000,12.5500,12.9600,12.8100,983145,12578989.0000,1.527316,1,1.170957,203.521513,12.633587,0.000000,342.978605,0
2000-04-25,sh.600840,13.0000,13.1000,12.5000,12.7900,12.9600,666661,8476689.0000,1.035658,1,-1.311729,200.851863,12.467869,0.000000,338.479658,0
2000-04-26,sh.600840,12.9000,12.9000,12.5800,12.7800,12.7900,734683,9366557.0000,1.141330,1,-0.078188,200.694825,12.458121,0.000000,338.215014,0
2000-04-27,sh.600840,12.7800,13.1500,12.6000,12.9500,12.7800,1478964,19033524.0000,2.297571,1,1.330204,203.364475,12.623839,0.000000,342.713961,0
2000-04-28,sh.600840,12.9200,13.1700,12.7000,13.0300,12.9500,1078440,13993144.0000,1.675357,1,0.617760,204.620780,12.701824,0.000000,344.831113,0
2000-05-08,sh.600840,13.1000,13.1800,12.8100,13.0500,13.0300,572392,7395108.0000,0.889211,1,0.153495,204.934857,12.721321,0.000000,345.360401,0
2000-05-09,sh.600840,13.0300,13.5800,13.0300,13.2000,13.0500,2429469,32436659.0000,3.774182,1,1.149422,207.290430,12.867543,0.000000,349.330061,0
2000-05-10,sh.600840,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,207.290430,12.867543,0.000000,349.330061,0
2000-05-11,sh.600840,12.8000,12.8000,11.8900,11.9000,13.2000,935295,11354504.0000,1.452981,1,-9.848487,186.875463,11.600285,0.000000,314.926343,0
2000-05-12,sh.600840,12.0000,12.1600,11.4500,11.4600,11.9000,668160,7866437.0000,1.037987,1,-3.697475,179.965782,11.171367,0.000000,303.282008,0
2000-05-15,sh.600840,11.4000,11.6400,11.0200,11.2000,11.4600,517156,5890525.0000,0.803402,1,-2.268763,175.882789,10.917915,0.000000,296.401264,0
2000-05-16,sh.600840,11.2000,11.5000,11.2000,11.3000,11.2000,340819,3845161.0000,0.529463,1,0.892860,177.453171,11.015396,0.000000,299.047704,0
2000-05-17,sh.600840,11.3000,11.4900,11.2400,11.2600,11.3000,227919,2585529.0000,0.354072,1,-0.353982,176.825018,10.976404,0.000000,297.989128,0
2000-05-18,sh.600840,11.2600,11.5500,11.1000,11.5200,11.2600,306157,3476423.0000,0.475615,1,2.309061,180.908011,11.229855,0.000000,304.869872,0
2000-05-19,sh.600840,11.5600,11.8000,11.5600,11.6500,11.5200,416067,4851463.0000,0.646360,1,1.128465,182.949508,11.356581,0.000000,308.310243,0
2000-05-22,sh.600840,11.7000,12.2000,11.6700,11.9900,11.6500,649860,7795109.0000,1.009558,1,2.918456,188.288807,11.688018,0.000000,317.308139,0
2000-05-23,sh.600840,12.0400,12.1900,11.6700,11.8300,11.9900,486945,5759176.0000,0.756469,1,-1.334444,185.776196,11.532048,0.000000,313.073835,0
2000-05-24,sh.600840,11.9000,12.2000,11.8000,11.9700,11.8300,563911,6743378.0000,0.876036,1,1.183435,187.974731,11.668522,0.000000,316.778851,0
2000-05-25,sh.600840,12.0000,12.4900,11.9500,12.3900,11.9700,895346,10954365.0000,1.390921,1,3.508772,194.570335,12.077943,0.000000,327.893898,0
2000-05-26,sh.600840,12.5000,12.5500,12.0400,12.0800,12.3900,643465,7846759.0000,0.999623,1,-2.502021,189.702151,11.775751,0.000000,319.689935,0
2000-05-29,sh.600840,12.0800,12.2500,11.9500,12.0300,12.0800,696041,8408951.0000,1.081300,1,-0.413909,188.916960,11.727010,0.000000,318.366715,0
2000-05-30,sh.600840,12.0600,12.5800,12.0000,12.1000,12.0300,653717,7991733.0000,1.015550,1,0.581884,190.016227,11.795247,0.000000,320.219223,0
2000-05-31,sh.600840,12.1000,12.4900,12.1000,12.2600,12.1000,564062,6934354.0000,0.876271,1,1.322313,192.528839,11.951218,0.000000,324.453526,0
2000-06-01,sh.600840,12.2600,12.3900,11.8500,11.9500,12.2600,520467,6277442.0000,0.808546,1,-2.528551,187.660654,11.649025,0.000000,316.249563,0
2000-06-02,sh.600840,12.0000,12.4500,11.9800,12.4000,11.9500,839261,10304444.0000,1.303792,1,3.765689,194.727373,12.087692,0.000000,328.158542,0
2000-06-05,sh.600840,12.5000,12.5200,12.0500,12.0800,12.4000,626562,7703974.0000,0.973364,1,-2.580643,189.702151,11.775751,0.000000,319.689935,0
2000-06-06,sh.600840,12.0000,12.1700,11.7100,12.0500,12.0800,773864,9238865.0000,1.202198,1,-0.248342,189.231036,11.746507,0.000000,318.896003,0
2000-06-07,sh.600840,12.0600,12.3900,11.9200,12.0500,12.0500,503018,6085032.0000,0.781439,1,0.000000,189.231036,11.746507,0.000000,318.896003,0
2000-06-08,sh.600840,12.0500,12.1800,11.8000,11.8400,12.0500,754019,8971935.0000,1.171369,1,-1.742739,185.933234,11.541796,0.000000,313.338479,0
2000-06-09,sh.600840,11.9000,11.9900,11.5800,11.6100,11.8400,773137,9027510.0000,1.201069,1,-1.942572,182.321355,11.317589,0.000000,307.251667,0
2000-06-12,sh.600840,11.6000,11.6000,11.3100,11.5000,11.6100,484387,5530327.0000,0.752495,1,-0.947456,180.593935,11.210359,0.000000,304.340584,0
2000-06-13,sh.600840,11.6000,12.2600,11.4900,12.2500,11.5000,609449,7156647.0000,0.946779,1,6.521739,192.371800,11.941469,0.000000,324.188882,0
2000-06-14,sh.600840,12.2200,12.5300,12.1500,12.2200,12.2500,1146750,14184476.0000,1.781477,1,-0.244896,191.900686,11.912225,0.000000,323.394951,0
2000-06-15,sh.600840,12.3000,12.3000,11.9600,12.1000,12.2200,433587,5250812.0000,0.673578,1,-0.981996,190.016227,11.795247,0.000000,320.219223,0
2000-06-16,sh.600840,12.2000,12.3900,12.0000,12.0300,12.1000,454843,5523294.0000,0.706599,1,-0.578518,188.916960,11.727010,0.000000,318.366715,0
2000-06-19,sh.600840,12.0200,12.2000,12.0000,12.1000,12.0300,351190,4255364.0000,0.545574,1,0.581884,190.016227,11.795247,0.000000,320.219223,0
2000-06-20,sh.600840,12.0900,12.1000,11.8000,11.8400,12.1000,193155,2303268.0000,0.300066,1,-2.148762,185.933234,11.541796,0.000000,313.338479,0
2000-06-21,sh.600840,11.7900,12.0000,11.7000,11.9700,11.8400,286236,3382899.0000,0.444668,1,1.097974,187.974731,11.668522,0.000000,316.778851,0
2000-06-22,sh.600840,12.0100,12.0100,11.6900,11.7100,11.9700,300110,3541195.0000,0.466221,1,-2.172099,183.891737,11.415070,0.000000,309.898107,0
2000-06-23,sh.600840,11.7000,11.7900,11.6000,11.7300,11.7100,450055,5271022.0000,0.699161,1,0.170790,184.205814,11.434566,0.000000,310.427395,0
2000-06-26,sh.600840,11.6000,11.9300,11.6000,11.6600,11.7300,363695,4278822.0000,0.565000,1,-0.596758,183.106546,11.366329,0.000000,308.574887,0
2000-06-27,sh.600840,11.7000,12.0000,11.6200,11.7000,11.6600,596255,7007608.0000,0.926282,1,0.343053,183.734699,11.405322,0.000000,309.633463,0
2000-06-28,sh.600840,11.7300,11.9300,11.6000,11.7600,11.7000,346097,4062142.0000,0.537662,1,0.512824,184.676928,11.463811,0.000000,311.221327,0
2000-06-29,sh.600840,11.7600,11.7700,11.4500,11.5600,11.7600,630654,7270431.0000,0.979721,1,-1.700679,181.536164,11.268848,0.000000,305.928447,0
2000-06-30,sh.600840,11.5600,11.6000,11.3700,11.4000,11.5600,483900,5528063.0000,0.751739,1,-1.384090,179.023553,11.112878,0.000000,301.694144,0
2000-07-03,sh.600840,11.3700,11.3900,11.0000,11.0600,11.4000,515901,5754568.0000,0.801453,1,-2.982449,173.684254,10.781441,0.000000,292.696248,0
2000-07-04,sh.600840,11.1000,11.6000,11.1000,11.5000,11.0600,240611,2713849.0000,0.373789,1,3.978296,180.593935,11.210359,0.000000,304.340584,0
2000-07-05,sh.600840,11.4900,11.6800,11.3000,11.4500,11.5000,215164,2461731.0000,0.334257,1,-0.434784,179.808744,11.161618,0.000000,303.017364,0
2000-07-06,sh.600840,11.2000,11.4800,11.2000,11.4300,11.4500,180260,2035717.0000,0.280034,1,-0.174668,179.494668,11.142122,0.000000,302.488076,0
2000-07-07,sh.600840,11.4000,11.5100,11.3000,11.4800,11.4300,203230,2318071.0000,0.315718,1,0.437439,180.279859,11.190863,0.000000,303.811296,0
2000-07-10,sh.600840,11.4000,11.5000,11.1200,11.1800,11.4800,313349,3519280.0000,0.486788,1,-2.613234,175.568712,10.898419,0.000000,295.871976,0
2000-07-11,sh.600840,11.2200,11.4200,11.1000,11.2500,11.1800,412231,4615125.0000,0.640401,1,0.626115,176.667980,10.966656,0.000000,297.724484,0
2000-07-12,sh.600840,11.4800,11.4800,11.1100,11.1800,11.2500,525909,5876474.0000,0.817000,1,-0.622220,175.568712,10.898419,0.000000,295.871976,0
2000-07-13,sh.600840,11.3000,11.4000,11.1100,11.2700,11.1800,408019,4580126.0000,0.633858,1,0.805010,176.982056,10.986152,0.000000,298.253772,0
2000-07-14,sh.600840,11.4000,11.9300,11.2000,11.8300,11.2700,1164144,13687684.0000,1.808498,1,4.968939,185.776196,11.532048,0.000000,313.073835,0
2000-07-17,sh.600840,11.9300,12.4500,11.9000,12.0500,11.8300,1660739,20303284.0000,2.579959,1,1.859681,189.231036,11.746507,0.000000,318.896003,0
2000-07-18,sh.600840,12.0000,12.2500,11.9000,12.2100,12.0500,716722,8695129.0000,1.113428,1,1.327800,191.743647,11.902477,0.000000,323.130307,0
2000-07-19,sh.600840,12.2000,12.3000,12.0500,12.2600,12.2100,725196,8838988.0000,1.126592,1,0.409502,192.528839,11.951218,0.000000,324.453526,0
2000-07-20,sh.600840,12.2500,12.3800,12.0100,12.0600,12.2600,586715,7163375.0000,0.911462,1,-1.631320,189.388074,11.756255,0.000000,319.160647,0
2000-07-21,sh.600840,12.0800,12.1900,11.8700,11.9900,12.0600,556074,6655574.0000,0.863861,1,-0.580437,188.288807,11.688018,0.000000,317.308139,0
2000-07-24,sh.600840,11.9900,12.0800,11.9100,11.9700,11.9900,263584,3149407.0000,0.409478,1,-0.166801,187.974731,11.668522,0.000000,316.778851,0
2000-07-25,sh.600840,11.9600,12.3800,11.9600,12.2600,11.9700,684945,8414373.0000,1.064062,1,2.422723,192.528839,11.951218,0.000000,324.453526,0
2000-07-26,sh.600840,12.2000,12.4700,12.2000,12.3000,12.2600,710255,8785633.0000,1.103382,1,0.326264,193.156991,11.990210,0.000000,325.512102,0
2000-07-27,sh.600840,12.3500,12.4000,12.0100,12.2500,12.3000,476258,5828250.0000,0.739867,1,-0.406506,192.371800,11.941469,0.000000,324.188882,0
2000-07-28,sh.600840,12.3000,12.8000,12.1500,12.6900,12.2500,1596090,20002238.0000,2.479527,1,3.591833,199.281481,12.370388,0.000000,335.833218,0
2000-07-31,sh.600840,12.8000,13.1500,12.7200,13.1000,12.6900,2800210,36341316.0000,4.350128,1,3.230897,205.720048,12.770061,0.000000,346.683621,0
2000-08-01,sh.600840,13.2100,13.7000,13.1200,13.4000,13.1000,3585446,48548279.0000,5.569992,1,2.290071,210.431194,13.062505,0.000000,354.622941,0
2000-08-02,sh.600840,13.4000,13.5800,13.1800,13.5800,13.4000,1506260,20059677.0000,2.339976,1,1.343286,213.257881,13.237972,0.000000,359.386533,0
2000-08-03,sh.600840,13.6000,13.7700,13.4300,13.4500,13.5800,1292111,17601297.0000,2.007295,1,-0.957291,211.216385,13.111246,0.000000,355.946161,0
2000-08-04,sh.600840,13.4000,13.6500,13.0000,13.2000,13.4500,1033914,13778899.0000,1.606186,1,-1.858736,207.290430,12.867543,0.000000,349.330061,0
2000-08-07,sh.600840,13.2000,13.6000,13.1000,13.4500,13.2000,693069,9287140.0000,1.076683,1,1.893939,211.216385,13.111246,0.000000,355.946161,0
2000-08-08,sh.600840,13.6000,13.6000,13.3600,13.4000,13.4500,878951,11839500.0000,1.365451,1,-0.371749,210.431194,13.062505,0.000000,354.622941,0
2000-08-09,sh.600840,13.5000,14.1000,13.5000,13.6200,13.4000,1153864,15915934.0000,1.792528,1,1.641793,213.886034,13.276964,0.000000,360.445109,0
2000-08-10,sh.600840,13.6200,13.8400,13.3500,13.5500,13.6200,626985,8485465.0000,0.974022,1,-0.513948,212.786767,13.208727,0.000000,358.592601,0
2000-08-11,sh.600840,13.6000,13.8000,13.5000,13.6900,13.5500,740650,10125829.0000,1.150600,1,1.033206,214.985302,13.345201,0.000000,362.297616,0
2000-08-14,sh.600840,13.8000,14.2800,13.6300,14.2800,13.6900,1928353,27038900.0000,2.995698,1,4.309716,224.250556,13.920342,0.000000,377.911612,0
2000-08-15,sh.600840,14.5000,14.7000,14.0000,14.4500,14.2800,1943361,28136894.0000,3.019012,1,1.190477,226.920205,14.086060,0.000000,382.410559,0
2000-08-16,sh.600840,14.1500,14.5200,14.0500,14.0600,14.4500,1084247,15395842.0000,1.684378,1,-2.698958,191.983272,13.575676,0.000000,372.089444,0
2000-08-17,sh.600840,14.0000,14.6800,13.9500,14.6000,14.0600,1823627,26281172.0000,2.833006,1,3.840682,199.356740,14.097074,0.000000,386.380219,0
2000-08-18,sh.600840,14.6500,14.8000,14.5000,14.5400,14.6000,1090765,15951207.0000,1.694504,1,-0.410962,198.537466,14.039141,0.000000,384.792355,0
2000-08-21,sh.600840,14.6000,14.6900,14.3800,14.4000,14.5400,976100,14132786.0000,1.516372,1,-0.962863,196.625826,13.903964,0.000000,381.087339,0
2000-08-22,sh.600840,14.4000,14.4500,13.5800,13.6000,14.4000,1144862,16099849.0000,1.778544,1,-5.555551,185.702169,13.131521,0.000000,359.915821,0
2000-08-23,sh.600840,13.5000,13.7500,12.5100,13.3000,13.6000,1561780,20584727.0000,2.426226,1,-2.205884,181.605798,12.841855,0.000000,351.976501,0
2000-08-24,sh.600840,13.1500,13.5500,13.1500,13.3500,13.3000,755251,10087722.0000,1.173283,1,0.375941,182.288526,12.890133,0.000000,353.299721,0
2000-08-25,sh.600840,13.3500,13.5800,13.1600,13.5000,13.3500,472023,6302155.0000,0.733288,1,1.123593,184.336712,13.034966,0.000000,357.269381,0
2000-08-28,sh.600840,13.5500,13.7600,13.5500,13.6000,13.5000,480773,6562748.0000,0.746881,1,0.740744,185.702169,13.131521,0.000000,359.915821,0
2000-08-29,sh.600840,13.6000,13.7000,13.4700,13.5900,13.6000,392328,5337255.0000,0.609482,1,-0.073531,185.565623,13.121866,0.000000,359.651177,0
2000-08-30,sh.600840,13.5900,13.7200,13.1500,13.2000,13.5900,492084,6598965.0000,0.764453,1,-2.869760,180.240341,12.745300,0.000000,349.330061,0
2000-08-31,sh.600840,13.0500,13.1500,12.5500,12.5800,13.2000,694656,8935208.0000,1.079149,1,-4.696969,171.774506,12.146657,0.000000,332.922134,0
2000-09-01,sh.600840,12.4300,12.9900,12.3100,12.5000,12.5800,752569,9578855.0000,1.169116,1,-0.635930,170.682141,12.069413,0.000000,330.804982,0
2000-09-04,sh.600840,12.5500,12.8500,12.4800,12.7900,12.5000,334203,4221393.0000,0.519185,1,2.320000,174.641966,12.349423,0.000000,338.479658,0
2000-09-05,sh.600840,13.0000,13.0000,12.4000,12.4100,12.7900,305500,3868538.0000,0.474594,1,-2.971072,169.453229,11.982513,0.000000,328.423186,0
2000-09-06,sh.600840,12.3800,12.5000,12.0000,12.0600,12.4100,495943,6059464.0000,0.770448,1,-2.820302,164.674129,11.644570,0.000000,319.160647,0
2000-09-07,sh.600840,12.1800,12.4500,12.0500,12.1500,12.0600,330978,4028700.0000,0.514175,1,0.746262,165.903041,11.731469,0.000000,321.542443,0
2000-09-08,sh.600840,12.2000,12.4800,12.0000,12.3000,12.1500,387233,4747616.0000,0.601567,1,1.234573,167.951227,11.876302,0.000000,325.512102,0
2000-09-11,sh.600840,12.4500,12.5500,12.2600,12.5000,12.3000,262013,3246481.0000,0.407037,1,1.626015,170.682141,12.069413,0.000000,330.804982,0
2000-09-12,sh.600840,12.5200,12.7900,12.5000,12.5400,12.5000,583617,7385211.0000,0.906649,1,0.320000,171.228324,12.108035,0.000000,331.863558,0
