date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000935,7.8800,8.0000,7.7000,7.9500,7.8200,377010,2973937.3000,0.650017,1,1.662399,43.177369,6.846618,4.651717,0.000000
2000-01-05,sz.000935,7.9400,8.0900,7.8000,7.9300,7.9500,596981,4771876.7800,1.029278,1,-0.251572,43.068746,6.829394,4.640014,0.000000
2000-01-06,sz.000935,7.9000,8.2000,7.8300,8.1800,7.9300,701559,5628034.7800,1.209584,1,3.152591,44.426525,7.044696,4.786295,0.000000
2000-01-07,sz.000935,8.2100,8.4500,8.2000,8.4400,8.1800,2218808,18526505.7500,3.825531,1,3.178475,45.838615,7.268611,4.938426,0.000000
2000-01-10,sz.000935,8.5400,8.5900,8.2600,8.5600,8.4400,1808182,15192972.9400,3.117555,1,1.421811,46.490349,7.371956,5.008641,0.000000
2000-01-11,sz.000935,8.5700,8.5800,8.0800,8.0800,8.5600,1041205,8659056.6900,1.795181,1,-5.607482,43.883414,6.958575,4.727782,0.000000
2000-01-12,sz.000935,8.0300,8.1900,7.8800,7.9400,8.0800,789798,6326168.5400,1.361721,1,-1.732672,43.123058,6.838006,4.645865,0.000000
2000-01-13,sz.000935,7.9500,8.0000,7.8500,7.8900,7.9400,353450,2798741.0000,0.609397,1,-0.629725,42.851502,6.794945,4.616609,0.000000
2000-01-14,sz.000935,7.9000,7.9500,7.7000,7.7400,7.8900,388800,3026446.9900,0.670345,1,-1.901142,42.036834,6.665764,4.528841,0.000000
2000-01-17,sz.000935,7.7000,7.9000,7.6500,7.8600,7.7400,394650,3081380.9000,0.680431,1,1.550392,42.688568,6.769109,4.599056,0.000000
2000-01-18,sz.000935,7.9800,8.3800,7.6300,8.0900,7.8600,1862794,14979944.7600,3.211714,1,2.926209,43.937725,6.967187,4.733634,0.000000
2000-01-19,sz.000935,7.9900,8.2000,7.9900,8.2000,8.0900,590725,4769293.5000,1.018491,1,1.359699,44.535148,7.061920,4.797997,0.000000
2000-01-20,sz.000935,8.1000,8.2600,8.1000,8.1900,8.2000,453388,3708479.8000,0.781703,1,-0.121954,44.480836,7.053308,4.792146,0.000000
2000-01-21,sz.000935,8.2000,8.2600,8.0000,8.0100,8.1900,859212,6910501.8200,1.481400,1,-2.197794,43.503236,6.898290,4.686824,0.000000
2000-01-24,sz.000935,8.0100,8.0100,7.8000,7.9200,8.0100,783879,6182312.8300,1.351516,1,-1.123597,43.014435,6.820782,4.634163,0.000000
2000-01-25,sz.000935,7.9000,8.3000,7.8800,8.1100,7.9200,965049,7757271.2700,1.663878,1,2.398984,44.046347,6.984411,4.745336,0.000000
2000-01-26,sz.000935,8.1100,8.1500,8.0000,8.0800,8.1100,463678,3736538.1800,0.799445,1,-0.369910,43.883414,6.958575,4.727782,0.000000
2000-01-27,sz.000935,8.0900,8.1000,7.9000,7.9700,8.0800,853474,6798904.8500,1.471507,1,-1.361388,43.285991,6.863842,4.663419,0.000000
2000-01-28,sz.000935,8.0000,8.0800,7.8500,8.0600,7.9700,1016680,8055503.4500,1.752897,1,1.129243,43.774791,6.941351,4.716080,0.000000
2000-02-14,sz.000935,8.2500,8.7600,8.1500,8.7500,8.0600,2496560,21281462.7000,4.304414,1,8.560789,47.522261,7.535586,5.119814,0.000000
2000-02-15,sz.000935,8.7800,8.8400,8.3000,8.3400,8.7500,2585281,22156041.9400,4.457381,1,-4.685713,45.295504,7.182490,4.879914,0.000000
2000-02-16,sz.000935,8.3000,8.3200,8.0100,8.2800,8.3400,2206714,18001709.8000,3.804679,1,-0.719429,44.969637,7.130817,4.844807,0.000000
2000-02-17,sz.000935,8.3000,8.5400,8.0500,8.3000,8.2800,2251210,18709555.6100,3.881397,1,0.241551,45.078259,7.148041,4.856509,0.000000
2000-02-18,sz.000935,8.3000,8.3000,8.1200,8.2700,8.3000,1250121,10239643.8700,2.155381,1,-0.361443,44.915326,7.122205,4.838955,0.000000
