date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-22,sh.605001,19.3700,23.2400,19.3700,23.2400,16.1400,398633,9247780.0000,0.527600,1,43.990100,29.894561,4.419382,4.489750,81.410562,0
2020-05-25,sh.605001,25.5600,25.5600,25.5600,25.5600,23.2400,479074,12245131.0000,0.634000,1,9.982800,32.878871,4.860559,4.937952,89.537606,0
2020-05-26,sh.605001,28.1100,28.1100,25.6200,26.4000,25.5600,38565131,1026371465.0000,51.039100,1,3.286400,33.959398,5.020296,5.100232,92.480157,0
2020-05-27,sh.605001,25.2100,27.8700,25.2100,27.4300,26.4000,31814575,848026076.0000,42.105000,1,3.901500,35.284329,5.216163,5.299219,96.088284,0
2020-05-28,sh.605001,27.0000,27.1600,24.7200,24.8300,27.4300,25209280,651759660.0000,33.363300,1,-9.478700,31.939843,4.721740,4.796923,86.980390,0
2020-05-29,sh.605001,24.1500,24.2500,22.9500,22.9900,24.8300,21663043,508441509.0000,28.670000,1,-7.410400,29.572975,4.371841,4.441452,80.534803,0
2020-06-01,sh.605001,22.6000,23.4700,22.0000,23.0500,22.9900,14884060,341176246.0000,19.698300,1,0.261000,29.650156,4.383251,4.453044,80.744986,0
2020-06-02,sh.605001,22.8400,23.4800,22.5300,23.0500,23.0500,11338608,261606984.0000,15.006100,1,0.000000,29.650156,4.383251,4.453044,80.744986,0
2020-06-03,sh.605001,23.1000,23.1000,22.3200,22.3300,23.0500,11871176,268065094.0000,15.710900,1,-3.123600,28.723990,4.246334,4.313946,78.222799,0
2020-06-04,sh.605001,22.2200,23.3000,22.1200,23.2700,22.3300,13054782,297260680.0000,17.277400,1,4.209600,29.933151,4.425087,4.495546,81.515653,0
2020-06-05,sh.605001,23.0200,23.4000,22.6200,22.7300,23.2700,8285424,190034560.0000,10.965400,1,-2.320600,29.238527,4.322399,4.391223,79.624014,0
2020-06-08,sh.605001,22.7600,23.1600,22.6900,22.8300,22.7300,6222635,142498289.0000,8.235400,1,0.439900,29.367161,4.341415,4.410542,79.974318,0
2020-06-09,sh.605001,22.7100,22.7700,22.3500,22.3900,22.8300,6776349,152400131.0000,8.968200,1,-1.927300,28.801171,4.257743,4.325538,78.432982,0
2020-06-10,sh.605001,22.3700,22.5000,21.6100,21.7400,22.3900,7798206,170947508.0000,10.320500,1,-2.903100,27.965049,4.134138,4.199964,76.156008,0
2020-06-11,sh.605001,21.8000,21.9700,21.6000,21.9600,21.7400,5812877,126930720.0000,7.693100,1,1.012000,28.248044,4.175973,4.242466,76.926676,0
2020-06-12,sh.605001,21.3800,22.2200,21.0400,21.8800,21.9600,6743861,146252322.0000,8.925200,1,-0.364300,28.145137,4.160760,4.227011,76.646433,0
2020-06-15,sh.605001,21.7600,21.7600,21.4100,21.4300,21.8800,5701642,122925136.0000,7.545800,1,-2.056700,27.566284,4.075187,4.140075,75.070067,0
2020-06-16,sh.605001,21.5000,21.7900,21.5000,21.6600,21.4300,4828839,104674641.0000,6.390700,1,1.073300,27.862142,4.118925,4.184509,75.875765,0
2020-06-17,sh.605001,21.5400,22.4700,21.5200,22.0700,21.6600,8026744,177637499.0000,10.623000,1,1.892900,28.389542,4.196891,4.263717,77.312010,0
2020-06-18,sh.605001,21.9100,22.6400,21.7800,22.4100,22.0700,7670048,170910029.0000,10.150900,1,1.540600,28.826898,4.261547,4.329402,78.503042,0
2020-06-19,sh.605001,22.3500,22.5500,22.0100,22.0400,22.4100,5981967,132608382.0000,7.916800,1,-1.651000,28.350952,4.191186,4.257921,77.206919,0
2020-06-22,sh.605001,22.0400,22.0900,21.6300,21.6500,22.0400,5603574,122062857.0000,7.416100,1,-1.769500,27.849279,4.117023,4.182577,75.840735,0
2020-06-23,sh.605001,21.7600,21.7600,21.3600,21.3700,21.6500,4174345,89705139.0000,5.524500,1,-1.293300,27.489103,4.063777,4.128483,74.859885,0
2020-06-24,sh.605001,21.3700,21.4600,20.8300,20.8600,21.3700,5530679,116663313.0000,7.319600,1,-2.386500,26.833069,3.966794,4.029956,73.073336,0
2020-06-29,sh.605001,20.7800,20.7800,20.2800,20.2900,20.8600,4553324,93092156.0000,6.026100,1,-2.732500,26.099855,3.858402,3.919838,71.076605,0
2020-06-30,sh.605001,20.2600,20.6000,20.2600,20.4800,20.2900,3591188,73616593.0000,4.752800,1,0.936400,26.344260,3.894533,3.956544,71.742182,0
2020-07-01,sh.605001,20.4800,20.5900,20.2400,20.3500,20.4800,3953594,80613046.0000,5.232400,1,-0.634800,26.177036,3.869811,3.931429,71.286788,0
2020-07-02,sh.605001,20.3500,21.0800,20.3400,20.9100,20.3500,6062097,125804780.0000,8.022900,1,2.751800,26.897387,3.976303,4.039616,73.248488,0
2020-07-03,sh.605001,20.9500,20.9800,20.7000,20.8600,20.9100,4400980,91611670.0000,5.824500,1,-0.239100,26.833069,3.966794,4.029956,73.073336,0
2020-07-06,sh.605001,20.8500,21.5700,20.8500,21.4500,20.8600,7295348,155202479.0000,9.655000,1,2.828400,27.592011,4.078990,4.143939,75.140128,0
2020-07-07,sh.605001,21.5300,21.6800,21.2400,21.4400,21.4500,7986848,171082287.0000,10.570200,1,-0.046600,27.579147,4.077089,4.142007,75.105097,0
2020-07-08,sh.605001,21.4000,21.5500,21.2300,21.5000,21.4400,6564888,140658177.0000,8.688300,1,0.279800,27.656328,4.088499,4.153598,75.315279,0
2020-07-09,sh.605001,21.5000,21.9500,21.4200,21.8900,21.5000,8555451,185829459.0000,11.322700,1,1.814000,28.158001,4.162662,4.228943,76.681463,0
2020-07-10,sh.605001,21.8800,22.0900,21.6200,21.6800,21.8900,7874138,171513619.0000,10.421000,1,-0.959300,27.887869,4.122728,4.188373,75.945826,0
2020-07-13,sh.605001,21.6700,22.0600,21.6600,21.9200,21.6800,6947610,151961858.0000,9.194800,1,1.107000,28.196591,4.168367,4.234738,76.786555,0
2020-07-14,sh.605001,21.9000,21.9600,21.4500,21.7000,21.9200,7047411,152700586.0000,9.326900,1,-1.003600,27.913596,4.126531,4.192236,76.015887,0
2020-07-15,sh.605001,21.7100,21.8100,20.8000,20.8100,21.7000,6232426,132135065.0000,8.248300,1,-4.101400,26.768752,3.957286,4.020297,72.898184,0
2020-07-16,sh.605001,20.8400,20.9300,20.0700,20.1100,20.8100,5754265,117869461.0000,7.615500,1,-3.363800,25.868314,3.824172,3.885063,70.446059,0
2020-07-17,sh.605001,20.1800,20.3900,20.0200,20.2400,20.1100,3605688,72828074.0000,4.772000,1,0.646400,26.035538,3.848893,3.910178,70.901454,0
2020-07-20,sh.605001,20.3800,20.7800,20.2500,20.7200,20.2400,3599325,73947902.0000,4.763500,1,2.371500,26.652982,3.940172,4.002910,72.582911,0
2020-07-21,sh.605001,20.7300,20.8400,20.5400,20.6500,20.7200,2712828,56056866.9500,3.590300,1,-0.337800,26.562938,3.926860,3.989386,72.337699,0
