date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000651,14.8000,15.1500,14.6500,15.0800,14.7300,354980,5320322.8500,0.325073,1,2.376106,22.304745,4.364457,1.249909,16.417007,0
2000-01-05,sz.000651,15.0800,15.3000,14.8800,14.8900,15.0800,436610,6604201.0000,0.399826,1,-1.259944,22.023717,4.309467,1.234161,16.210162,0
2000-01-06,sz.000651,14.6100,16.3600,14.6100,16.0000,14.8900,1133415,17868802.0600,1.037926,1,7.454665,23.665511,4.630724,1.326164,17.418575,0
2000-01-07,sz.000651,16.3000,17.1500,16.2100,17.0900,16.0000,2876547,48496093.3600,2.634201,1,6.812501,25.277724,4.946192,1.416509,18.605216,0
2000-01-10,sz.000651,17.3000,17.5800,16.7100,17.0800,17.0900,1997743,34274109.9900,1.829435,1,-0.058515,25.262933,4.943298,1.415680,18.594329,0
2000-01-11,sz.000651,17.0800,17.0800,15.8000,15.9900,17.0800,1075580,17653191.1600,0.984963,1,-6.381734,23.650721,4.627830,1.325335,17.407689,0
2000-01-12,sz.000651,15.9000,16.3000,15.5300,15.6500,15.9900,666011,10503415.8100,0.609900,1,-2.126330,23.147828,4.529427,1.297154,17.037544,0
2000-01-13,sz.000651,15.8900,15.8900,15.3800,15.4600,15.6500,404603,6277371.8200,0.370516,1,-1.214055,22.866800,4.474437,1.281406,16.830698,0
2000-01-14,sz.000651,15.3400,15.6000,15.1000,15.1500,15.4600,324200,4948442.4000,0.296886,1,-2.005177,22.408281,4.384717,1.255711,16.493213,0
2000-01-17,sz.000651,15.1300,15.5800,14.9300,15.5300,15.1500,289427,4409183.2600,0.265043,1,2.508252,22.970337,4.494696,1.287208,16.906905,0
2000-01-18,sz.000651,15.5100,15.9000,15.3600,15.5500,15.5300,259635,4042314.0100,0.237761,1,0.128786,22.999919,4.500485,1.288865,16.928678,0
2000-01-19,sz.000651,15.6000,16.1000,15.6000,15.8100,15.5500,428222,6801447.6800,0.392145,1,1.672027,23.384484,4.575734,1.310415,17.211730,0
2000-01-20,sz.000651,15.9800,16.2000,15.9000,16.0700,15.8100,525265,8402783.8600,0.481012,1,1.644524,23.769048,4.650983,1.331966,17.494782,0
2000-01-21,sz.000651,16.2000,16.4000,15.8000,15.9500,16.0700,760976,12181210.9400,0.696864,1,-0.746732,23.591557,4.616253,1.322019,17.364142,0
2000-01-24,sz.000651,15.9600,15.9600,15.4100,15.7500,15.9500,795648,12408449.3500,0.728615,1,-1.253917,23.295738,4.558369,1.305442,17.146410,0
2000-01-25,sz.000651,15.8500,16.1100,15.6000,15.8600,15.7500,635110,10102040.2500,0.581603,1,0.698411,23.458438,4.590205,1.314560,17.266163,0
2000-01-26,sz.000651,16.0000,16.0000,15.7000,15.7400,15.8600,385220,6083599.8800,0.352766,1,-0.756620,23.280947,4.555475,1.304613,17.135523,0
2000-01-27,sz.000651,15.7300,16.1500,15.5200,15.8700,15.7400,1021248,16142255.8900,0.935209,1,0.825922,23.473229,4.593099,1.315389,17.277049,0
2000-01-28,sz.000651,15.9000,16.6000,15.6500,16.3000,15.8700,1552173,25065503.6500,1.421404,1,2.709511,24.109240,4.717550,1.351029,17.745174,0
2000-02-14,sz.000651,16.8700,17.8500,16.4800,17.8200,16.3000,2049363,35306670.4200,1.876706,1,9.325156,26.357463,5.157469,1.477015,19.399938,0
2000-02-15,sz.000651,18.0200,18.3000,16.8100,16.9700,17.8200,2999890,52750940.3300,2.747152,1,-4.769924,25.100233,4.911461,1.406562,18.474576,0
2000-02-16,sz.000651,16.8000,16.8000,15.9800,16.2800,16.9700,2543390,41369942.5500,2.329112,1,-4.065991,24.079658,4.711762,1.349371,17.723400,0
2000-02-17,sz.000651,16.3000,16.8500,15.7100,15.9500,16.2800,2464163,39714786.0200,2.256560,1,-2.027032,23.591557,4.616253,1.322019,17.364142,0
2000-02-18,sz.000651,15.8500,16.0000,15.5000,15.7300,15.9500,1228038,19354568.5300,1.124577,1,-1.379312,23.266156,4.552580,1.303785,17.124637,0
2000-02-21,sz.000651,15.7500,16.9800,15.7400,16.4200,15.7300,2183567,35684162.9500,1.999603,1,4.386526,24.286731,4.752280,1.360975,17.875813,0
2000-02-22,sz.000651,16.4200,16.8000,15.8500,15.9000,16.4200,1045396,17031925.4300,0.957322,1,-3.166872,23.517602,4.601782,1.317875,17.309709,0
2000-02-23,sz.000651,15.8000,15.8100,15.6000,15.6800,15.9000,908290,14271342.0000,0.831767,1,-1.383644,23.192201,4.538109,1.299640,17.070204,0
2000-02-24,sz.000651,15.6800,16.0000,15.6200,15.7600,15.6800,519899,8172408.5300,0.476098,1,0.510204,23.310529,4.561263,1.306271,17.157297,0
2000-02-25,sz.000651,15.9000,15.9600,15.4800,15.6000,15.7600,1088687,16938363.8100,0.996966,1,-1.015227,23.073874,4.514956,1.293010,16.983111,0
2000-02-28,sz.000651,15.5000,16.2000,15.1500,16.0700,15.6000,1805315,28115329.2600,1.653219,1,3.012816,23.769048,4.650983,1.331966,17.494782,0
2000-02-29,sz.000651,16.0700,17.1800,15.5000,16.6000,16.0700,3134438,51564731.0400,2.870364,1,3.298075,24.552968,4.804376,1.375895,18.071772,0
2000-03-01,sz.000651,16.8000,16.8600,16.0100,16.1400,16.6000,1821746,29889450.2100,1.668266,1,-2.771090,23.872585,4.671243,1.337768,17.570988,0
2000-03-02,sz.000651,15.8900,16.1900,15.7600,15.9500,16.1400,1064494,16936785.8600,0.974811,1,-1.177197,23.591557,4.616253,1.322019,17.364142,0
2000-03-03,sz.000651,16.0000,16.8000,15.9000,16.3200,15.9500,1550332,25416598.2800,1.419718,1,2.319748,24.138822,4.723338,1.352687,17.766947,0
2000-03-06,sz.000651,16.3200,16.7800,15.9100,15.9400,16.3200,1528728,25171295.1800,1.399934,1,-2.328432,23.576766,4.613359,1.321191,17.353256,0
2000-03-07,sz.000651,15.8000,16.8000,15.7000,16.6900,15.9400,2192768,36008920.3800,2.008029,1,4.705151,24.686087,4.830424,1.383354,18.169751,0
2000-03-08,sz.000651,16.9700,17.0000,16.4000,16.4900,16.6900,2090928,34879268.0300,1.914769,1,-1.198327,24.390268,4.772540,1.366777,17.952019,0
2000-03-09,sz.000651,16.6000,17.1000,16.2500,16.9800,16.4900,3887209,65669029.2900,3.559715,1,2.971497,25.115024,4.914356,1.407391,18.485463,0
2000-03-10,sz.000651,16.9600,17.0000,16.3500,16.3900,16.9800,1386750,23050730.5200,1.269918,1,-3.474677,24.242358,4.743598,1.358489,17.843153,0
2000-03-13,sz.000651,16.3900,16.7800,16.3600,16.5600,16.3900,763095,12594732.8700,0.698805,1,1.037218,24.493804,4.792799,1.372579,18.028225,0
2000-03-14,sz.000651,16.2900,16.4600,15.6000,16.0600,16.5600,1580277,25267730.0000,1.447140,1,-3.019324,23.754257,4.648089,1.331137,17.483895,0
2000-03-15,sz.000651,16.6100,16.9900,16.2000,16.5900,16.0600,1619338,27103821.9600,1.482910,1,3.300129,23.542673,5.102979,1.246855,35.416192,0
2000-03-16,sz.000651,16.6000,16.6200,15.8000,15.9700,16.5900,1296844,20947782.0600,1.187586,1,-3.737190,22.662838,4.912271,1.200258,34.092621,0
2000-03-17,sz.000651,15.8900,16.2000,15.8000,16.1300,15.9700,961260,15401342.5700,0.880275,1,1.001872,22.889892,4.961486,1.212283,34.434187,0
2000-03-20,sz.000651,15.9500,16.3900,15.7000,16.2000,16.1300,857711,13812169.2300,0.785450,1,0.433984,22.989228,4.983017,1.217544,34.583623,0
2000-03-21,sz.000651,16.2000,16.5000,16.0000,16.3500,16.2000,923281,15027144.0900,0.845495,1,0.925924,23.202092,5.029157,1.228818,34.903842,0
2000-03-22,sz.000651,16.2000,16.8000,16.2000,16.6000,16.3500,1609105,26779856.2000,1.473539,1,1.529052,23.556864,5.106055,1.247607,35.437540,0
2000-03-23,sz.000651,16.6500,16.8000,16.5000,16.6700,16.6000,982062,16293952.2700,0.899324,1,0.421685,23.656200,5.127586,1.252868,35.586975,0
2000-03-24,sz.000651,16.7000,18.0000,16.6900,16.8100,16.6700,3329285,57289555.0400,3.048796,1,0.839828,23.854872,5.170650,1.263390,35.885846,0
2000-03-27,sz.000651,16.8200,17.3000,16.8200,17.0600,16.8100,1565473,26705845.1400,1.433583,1,1.487210,24.209644,5.247548,1.282179,36.419544,0
2000-03-28,sz.000651,17.1800,17.7900,17.0100,17.5900,17.0600,2441922,42550091.3800,2.236192,1,3.106687,24.961761,5.410573,1.322012,37.550983,0
2000-03-29,sz.000651,17.6200,17.7800,16.9200,17.2200,17.5900,1576380,27197177.9200,1.443571,1,-2.103473,24.436698,5.296763,1.294204,36.761110,0
2000-03-30,sz.000651,17.2500,17.4900,17.1500,17.3500,17.2200,1192381,20624075.2100,1.091924,1,0.754942,24.621180,5.336750,1.303975,37.038633,0
2000-03-31,sz.000651,17.3700,17.5000,16.9000,16.9900,17.3500,1063521,18161655.7200,0.973920,1,-2.074931,24.110308,5.226016,1.276918,36.270108,0
2000-04-03,sz.000651,17.0000,17.2000,16.8000,17.0000,16.9900,1160305,19650728.9500,1.062550,1,0.058860,24.124499,5.229092,1.277670,36.291456,0
2000-04-04,sz.000651,17.0000,17.0000,16.6000,16.6000,17.0000,775052,12937011.5100,0.709755,1,-2.352939,23.556864,5.106055,1.247607,35.437540,0
2000-04-05,sz.000651,16.5500,16.7900,16.4200,16.6000,16.6000,664458,11036211.5200,0.608478,1,0.000000,23.556864,5.106055,1.247607,35.437540,0
2000-04-06,sz.000651,16.6500,17.3000,16.6000,17.1300,16.6000,920755,15546796.9800,0.843182,1,3.192764,24.308980,5.269080,1.287440,36.568979,0
2000-04-07,sz.000651,17.2100,17.2500,16.9100,16.9600,17.1300,902059,15383611.5800,0.826061,1,-0.992412,24.067735,5.216789,1.274664,36.206064,0
2000-04-10,sz.000651,17.0000,17.2800,16.9600,17.1900,16.9600,1018795,17466992.9000,0.932962,1,1.356141,24.394126,5.287535,1.291950,36.697067,0
2000-04-11,sz.000651,17.3000,17.6000,17.1800,17.4300,17.1900,1522834,26455429.6300,1.394537,1,1.396159,24.734707,5.361358,1.309987,37.209416,0
2000-04-12,sz.000651,17.4900,17.5800,17.0800,17.1600,17.4300,930739,16116831.4300,0.852325,1,-1.549056,24.351553,5.278307,1.289695,36.633023,0
2000-04-13,sz.000651,17.2000,17.3700,17.1000,17.2100,17.1600,947819,16301447.0000,0.867966,1,0.291371,24.422507,5.293687,1.293453,36.739762,0
2000-04-14,sz.000651,17.2500,17.9900,17.2500,17.7000,17.2100,2790334,49307181.2800,2.555251,1,2.847192,25.117861,5.444408,1.330280,37.785810,0
2000-04-17,sz.000651,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,,0,0.000000,25.117861,5.444408,1.330280,37.785810,0
2000-04-18,sz.000651,17.7000,17.9800,17.4000,17.8600,17.7000,1812001,32255221.9900,1.659342,1,0.903954,25.344915,5.493623,1.342305,38.127377,0
2000-04-19,sz.000651,17.9800,18.2700,17.8500,17.9100,17.8600,2780252,50253767.2500,2.546018,1,0.279951,25.415869,5.509003,1.346063,38.234116,0
2000-04-20,sz.000651,17.9500,18.0500,17.7300,17.7800,17.9100,1536630,27360366.3300,1.407170,1,-0.725847,25.231388,5.469015,1.336292,37.956594,0
2000-04-21,sz.000651,17.8000,17.9700,17.5000,17.5200,17.7800,1287394,22703317.5900,1.178932,1,-1.462318,24.862425,5.389041,1.316751,37.401548,0
2000-04-24,sz.000651,17.4800,17.5000,17.2600,17.3400,17.5200,841298,14590988.8000,0.770419,1,-1.027399,24.606989,5.333674,1.303223,37.017285,0
2000-04-25,sz.000651,17.3000,17.8000,17.3000,17.6900,17.3400,724707,12674033.0400,0.663651,1,2.018456,25.103670,5.441332,1.329528,37.764462,0
2000-04-26,sz.000651,17.7400,17.9300,17.5000,17.5100,17.6900,469406,8260104.5600,0.429859,1,-1.017526,24.848234,5.385965,1.316000,37.380200,0
2000-04-27,sz.000651,17.4900,17.4900,17.2000,17.2300,17.5100,821081,14186070.6900,0.751906,1,-1.599090,24.450889,5.299839,1.294956,36.782458,0
2000-04-28,sz.000651,17.1000,17.5000,17.1000,17.3900,17.2300,762918,13181283.0200,0.698643,1,0.928612,24.677943,5.349054,1.306981,37.124025,0
