date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600096,11.4800,11.4800,10.4000,10.5400,10.9300,3625189,40277883.0000,3.625189,1,-3.568164,22.075519,4.263606,8.649419,34.148965,0
2000-02-16,sh.600096,10.4000,10.5000,9.8800,10.1900,10.5400,2845329,28851509.0000,2.845329,1,-3.320687,21.342461,4.122025,8.362199,33.014986,0
2000-02-17,sh.600096,10.2500,10.3100,9.7500,9.8900,10.1900,3331390,33287651.0000,3.331390,1,-2.944055,20.714125,4.000670,8.116010,32.043004,0
2000-02-18,sh.600096,9.8000,10.1300,9.7000,9.9500,9.8900,1264191,12530311.0000,1.264191,1,0.606668,20.839792,4.024941,8.165248,32.237400,0
2000-02-21,sh.600096,10.0100,10.9500,9.8100,10.9500,9.9500,2832329,28905395.0000,2.832329,1,10.050250,22.934244,4.429458,8.985876,35.477340,0
2000-02-22,sh.600096,10.9900,11.0000,10.1500,10.1500,10.9500,2298350,24211285.0000,2.298350,1,-7.305938,21.258683,4.105845,8.329374,32.885388,0
2000-02-23,sh.600096,10.0100,10.2500,10.0000,10.0500,10.1500,1026880,10345571.0000,1.026880,1,-0.985216,21.049238,4.065393,8.247311,32.561394,0
2000-02-24,sh.600096,10.0600,10.1800,10.0400,10.1800,10.0500,701058,7083398.0000,0.701058,1,1.293533,21.321516,4.117980,8.353993,32.982586,0
2000-02-25,sh.600096,10.1800,10.1900,10.0100,10.1100,10.1800,781022,7876815.0000,0.781022,1,-0.687629,21.174905,4.089664,8.296549,32.755791,0
2000-02-28,sh.600096,10.1100,10.4000,9.9500,10.3200,10.1100,1351531,13797611.0000,1.351531,1,2.077152,21.614739,4.174612,8.468880,33.436178,0
2000-02-29,sh.600096,10.3200,10.3400,10.0000,10.2500,10.3200,1404380,14272458.0000,1.404380,1,-0.678292,21.468128,4.146296,8.411437,33.209382,0
2000-03-01,sh.600096,10.2900,10.5800,10.2500,10.3500,10.2500,1158557,12037126.0000,1.158557,1,0.975614,21.677573,4.186748,8.493499,33.533376,0
2000-03-02,sh.600096,10.3500,10.7500,10.3500,10.5800,10.3500,1711957,18012619.0000,1.711957,1,2.222218,22.159297,4.279787,8.682244,34.278562,0
2000-03-03,sh.600096,10.6500,10.8800,10.6000,10.7000,10.5800,1975963,21205948.0000,1.975963,1,1.134214,22.410631,4.328329,8.780719,34.667355,0
2000-03-06,sh.600096,10.7500,11.2000,10.4000,10.4500,10.7000,2788344,30438339.0000,2.788344,1,-2.336449,21.887018,4.227200,8.575562,33.857370,0
2000-03-07,sh.600096,10.3000,10.3800,10.1500,10.3600,10.4500,1069483,10985537.0000,1.069483,1,-0.861245,21.698518,4.190793,8.501706,33.565776,0
2000-03-08,sh.600096,10.3600,10.5000,10.2900,10.3500,10.3600,784122,8119755.0000,0.784122,1,-0.096518,21.677573,4.186748,8.493499,33.533376,0
2000-03-09,sh.600096,10.4200,10.8000,10.4100,10.7300,10.3500,2248386,24046840.0000,2.248386,1,3.671489,22.473465,4.340464,8.805338,34.764553,0
2000-03-10,sh.600096,10.8300,10.8500,10.3600,10.3900,10.7300,1198015,12618688.0000,1.198015,1,-3.168679,21.761351,4.202929,8.526324,33.662974,0
2000-03-13,sh.600096,10.4000,10.5000,10.2800,10.4700,10.3900,812037,8428350.0000,0.812037,1,0.769970,21.928907,4.235290,8.591975,33.922169,0
2000-03-14,sh.600096,10.4000,10.4000,9.9800,10.1700,10.4700,1555539,15757417.0000,1.555539,1,-2.865331,21.300572,4.113935,8.345786,32.950187,0
2000-03-15,sh.600096,10.1800,10.3200,10.1000,10.2900,10.1700,843440,8599984.0000,0.843440,1,1.179940,21.551906,4.162477,8.444262,33.338980,0
2000-03-16,sh.600096,10.2200,10.2200,9.6100,9.8000,10.2900,1115496,11078092.0000,1.115496,1,-4.761903,20.525625,3.964264,8.042154,31.751409,0
2000-03-17,sh.600096,9.7200,9.9700,9.7000,9.9400,9.8000,849433,8363710.0000,0.849433,1,1.428565,20.818848,4.020896,8.157042,32.205001,0
2000-03-20,sh.600096,9.9000,10.1600,9.7000,10.1200,9.9400,896640,8956761.0000,0.896640,1,1.810868,21.195849,4.093709,8.304755,32.788190,0
2000-03-21,sh.600096,10.1600,10.2000,9.9800,10.0700,10.1200,1042807,10465471.0000,1.042807,1,-0.494073,21.091127,4.073483,8.263723,32.626193,0
2000-03-22,sh.600096,10.1000,10.3000,10.0000,10.1700,10.0700,1053449,10664386.0000,1.053449,1,0.993053,21.300572,4.113935,8.345786,32.950187,0
2000-03-23,sh.600096,10.2000,10.2200,10.0000,10.2000,10.1700,965935,9752691.0000,0.965935,1,0.294983,21.363405,4.126070,8.370405,33.047385,0
2000-03-24,sh.600096,10.2800,10.5000,10.2000,10.2500,10.2000,1647495,17073629.0000,1.647495,1,0.490198,21.468128,4.146296,8.411437,33.209382,0
2000-03-27,sh.600096,10.3000,10.5600,10.2500,10.5500,10.2500,1504873,15737668.0000,1.504873,1,2.926831,22.096463,4.267651,8.657625,34.181364,0
2000-03-28,sh.600096,11.2800,11.5000,10.8800,11.0000,10.5500,4668794,51527901.0000,4.668794,1,4.265401,24.038442,4.159080,8.145144,32.380046,0
2000-03-29,sh.600096,11.1000,11.1800,10.6900,10.8600,11.0000,2572909,28038983.0000,2.572909,1,-1.272730,23.732499,4.106147,8.041479,31.967937,0
2000-03-30,sh.600096,11.0000,11.1000,10.8600,11.1000,10.8600,2398912,26342343.0000,2.398912,1,2.209952,24.256974,4.196890,8.219191,32.674411,0
2000-03-31,sh.600096,11.1000,11.4500,11.0800,11.1500,11.1000,2800864,31463416.0000,2.800864,1,0.450444,24.366239,4.215795,8.256215,32.821593,0
2000-04-03,sh.600096,11.1500,11.3900,11.1200,11.1500,11.1500,1683382,18868041.0000,1.683382,1,0.000000,24.366239,4.215795,8.256215,32.821593,0
2000-04-04,sh.600096,11.1100,11.1100,10.6200,10.6900,11.1500,1617320,17408712.0000,1.617320,1,-4.125561,23.360995,4.041870,7.915599,31.467518,0
2000-04-05,sh.600096,10.6600,10.8500,10.5500,10.7000,10.6900,968220,10348443.0000,0.968220,1,0.093548,23.382849,4.045651,7.923004,31.496954,0
2000-04-06,sh.600096,10.7000,10.9900,10.7000,10.9500,10.7000,1051182,11447632.0000,1.051182,1,2.336449,23.929177,4.140176,8.108121,32.232864,0
2000-04-07,sh.600096,11.0100,11.2800,11.0100,11.2300,10.9500,2420358,27061182.0000,2.420358,1,2.557075,24.541064,4.246043,8.315452,33.057084,0
2000-04-10,sh.600096,11.2800,11.8400,11.2800,11.5800,11.2300,4362196,50719861.0000,4.362196,1,3.116655,25.305924,4.378377,8.574616,34.087358,0
2000-04-11,sh.600096,11.6000,11.7000,11.3500,11.3500,11.5800,1454946,16618427.0000,1.454946,1,-1.986179,24.803302,4.291415,8.404308,33.410321,0
2000-04-12,sh.600096,11.3400,11.6200,11.1200,11.3500,11.3500,1515347,17189622.0000,1.515347,1,0.000000,24.803302,4.291415,8.404308,33.410321,0
2000-04-13,sh.600096,11.3900,11.5600,11.2200,11.5400,11.3500,1484275,16900573.0000,1.484275,1,1.674005,25.218511,4.363254,8.544997,33.969612,0
2000-04-14,sh.600096,11.5400,11.6500,11.3000,11.3800,11.5400,1173379,13398627.0000,1.173379,1,-1.386480,24.868861,4.302758,8.426522,33.498630,0
2000-04-17,sh.600096,11.3800,11.4000,11.0400,11.1300,11.3800,1735599,19398048.0000,1.735599,1,-2.196836,24.322533,4.208233,8.241405,32.762720,0
2000-04-18,sh.600096,11.1500,11.7600,11.1500,11.6900,11.1300,3411700,39455651.0000,3.411700,1,5.031442,25.546308,4.419968,8.656067,34.411158,0
2000-04-19,sh.600096,11.7200,12.2000,11.7200,11.7900,11.6900,4441935,53154225.0000,4.441935,1,0.855435,25.764840,4.457778,8.730114,34.705523,0
2000-04-20,sh.600096,11.7100,12.1000,11.7100,11.8200,11.7900,2660098,31770000.0000,2.660098,1,0.254451,25.830399,4.469121,8.752328,34.793832,0
2000-04-21,sh.600096,11.8500,11.9000,11.5500,11.5700,11.8200,1624724,19022945.0000,1.624724,1,-2.115059,25.284071,4.374596,8.567211,34.057922,0
2000-04-24,sh.600096,11.5800,12.4600,11.5800,12.3000,11.5700,4360822,52794287.0000,4.360822,1,6.309425,26.879349,4.650608,9.107752,36.206779,0
2000-04-25,sh.600096,12.3000,12.4000,11.9800,12.2000,12.3000,1570742,19021017.0000,1.570742,1,-0.813011,26.660818,4.612798,9.033706,35.912415,0
2000-04-26,sh.600096,12.2200,12.2900,12.0300,12.0800,12.2000,1195665,14507898.0000,1.195665,1,-0.983606,26.398580,4.567427,8.944850,35.559178,0
2000-04-27,sh.600096,12.1000,12.1800,11.8000,11.8000,12.0800,1211380,14448959.0000,1.211380,1,-2.317879,25.786693,4.461559,8.737519,34.734959,0
2000-04-28,sh.600096,11.7800,11.9500,11.6500,11.8600,11.8000,1319459,15562599.0000,1.319459,1,0.508470,25.917812,4.484245,8.781947,34.911577,0
2000-05-08,sh.600096,11.9800,12.4000,11.9500,12.2900,11.8600,3014224,37127486.0000,3.014224,1,3.625635,26.857496,4.646827,9.100348,36.177343,0
2000-05-09,sh.600096,12.2900,12.4000,11.8000,11.8900,12.2900,790961,9510872.0000,0.790961,1,-3.254675,25.983371,4.495588,8.804161,34.999887,0
2000-05-10,sh.600096,11.8100,11.8600,11.3800,11.3800,11.8900,1615811,18722619.0000,1.615811,1,-4.289320,24.868861,4.302758,8.426522,33.498630,0
2000-05-11,sh.600096,11.3000,11.5000,11.0000,11.0000,11.3800,1143478,12830982.0000,1.143478,1,-3.339193,24.038442,4.159080,8.145144,32.380046,0
2000-05-12,sh.600096,11.0000,11.2000,11.0000,11.0500,11.0000,1168288,12942632.0000,1.168288,1,0.454547,24.147708,4.177985,8.182168,32.527229,0
2000-05-15,sh.600096,11.1000,11.4000,11.0200,11.2800,11.0500,1012229,11407693.0000,1.012229,1,2.081444,24.650330,4.264948,8.352475,33.204266,0
2000-05-16,sh.600096,11.3000,11.5300,11.3000,11.3700,11.2800,569050,6499837.0000,0.569050,1,0.797874,24.847008,4.298977,8.419117,33.469193,0
2000-05-17,sh.600096,11.3700,11.5300,11.3100,11.3700,11.3700,661180,7561610.0000,0.661180,1,0.000000,24.847008,4.298977,8.419117,33.469193,0
2000-05-18,sh.600096,11.2500,11.5000,11.2500,11.5000,11.3700,513484,5875466.0000,0.513484,1,1.143361,25.131099,4.348130,8.515378,33.851867,0
2000-05-19,sh.600096,11.5000,11.9000,11.5000,11.7400,11.5000,1404976,16464949.0000,1.404976,1,2.086955,25.655574,4.438873,8.693091,34.558341,0
2000-05-22,sh.600096,11.8000,12.0300,11.7800,11.9200,11.7400,1309506,15567929.0000,1.309506,1,1.533222,26.048930,4.506931,8.826375,35.088196,0
2000-05-23,sh.600096,11.9500,12.0000,11.6000,11.7500,11.9200,695763,8182729.0000,0.695763,1,-1.426175,25.677427,4.442654,8.700495,34.587777,0
2000-05-24,sh.600096,11.8500,12.3800,11.8100,12.2500,11.7500,2879390,34694549.0000,2.879390,1,4.255319,26.770084,4.631703,9.070729,36.059597,0
2000-05-25,sh.600096,12.3000,12.4000,12.0700,12.2000,12.2500,2160539,26358031.0000,2.160539,1,-0.408165,26.660818,4.612798,9.033706,35.912415,0
2000-05-26,sh.600096,12.2500,12.3000,11.9700,12.0100,12.2000,1702633,20575408.0000,1.702633,1,-1.557374,26.245609,4.540960,8.893017,35.353123,0
2000-05-29,sh.600096,12.1000,12.4500,12.1000,12.3100,12.0100,2332399,28719439.0000,2.332399,1,2.497920,26.901202,4.654389,9.115157,36.236216,0
2000-05-30,sh.600096,12.3100,12.4200,11.9100,11.9600,12.3100,1594394,19358976.0000,1.594394,1,-2.843220,26.136343,4.522055,8.855993,35.205941,0
2000-05-31,sh.600096,11.9500,12.1100,11.8900,11.9900,11.9600,1092608,13094787.0000,1.092608,1,0.250834,26.201902,4.533398,8.878207,35.294251,0
2000-06-01,sh.600096,12.0000,12.3800,11.9900,12.3300,11.9900,2058803,25256238.0000,2.058803,1,2.835698,26.944909,4.661951,9.129966,36.295088,0
2000-06-02,sh.600096,12.4500,13.1500,12.4500,12.7900,12.3300,5531443,71074680.0000,5.531443,1,3.730739,27.950153,4.835876,9.470582,37.649163,0
2000-06-05,sh.600096,12.8500,12.9400,12.3900,12.4500,12.7900,2432992,30857560.0000,2.432992,1,-2.658328,27.207146,4.707323,9.218823,36.648325,0
2000-06-06,sh.600096,12.4500,12.7400,12.4000,12.6500,12.4500,1484974,18710714.0000,1.484974,1,1.606424,27.644209,4.782943,9.366916,37.237053,0
2000-06-07,sh.600096,12.7900,12.8500,12.6000,12.7200,12.6500,1218554,15488392.0000,1.218554,1,0.553365,27.797181,4.809409,9.418749,37.443108,0
2000-06-08,sh.600096,12.7200,12.8000,12.0000,12.4900,12.7200,1364890,17053235.0000,1.364890,1,-1.808180,27.294559,4.722447,9.248441,36.766071,0
2000-06-09,sh.600096,12.4900,12.6000,12.1000,12.1700,12.4900,1521965,18659405.0000,1.521965,1,-2.562047,26.595259,4.601455,9.011492,35.824106,0
2000-06-12,sh.600096,12.1500,12.4000,12.0000,12.3600,12.1700,1005868,12310500.0000,1.005868,1,1.561213,27.010468,4.673294,9.152180,36.383398,0
2000-06-13,sh.600096,12.4000,12.7500,12.3800,12.6700,12.3600,1207165,15199185.0000,1.207165,1,2.508094,27.687915,4.790505,9.381725,37.295926,0
2000-06-14,sh.600096,12.8000,12.8000,12.5500,12.6000,12.6700,1173264,14826439.0000,1.173264,1,-0.552484,27.534943,4.764038,9.329893,37.089871,0
2000-06-15,sh.600096,12.7500,13.2400,12.7000,13.2000,12.6000,5895200,77323760.0000,5.895200,1,4.761900,28.846131,4.990897,9.774173,38.856056,0
2000-06-16,sh.600096,13.2700,13.3800,13.0000,13.1500,13.2000,3600593,47653089.0000,3.600593,1,-0.378789,28.736865,4.971992,9.737150,38.708874,0
2000-06-19,sh.600096,13.1800,13.3600,12.9000,12.9500,13.1500,2113810,27689654.0000,2.113810,1,-1.520911,28.299803,4.896372,9.589056,38.120146,0
2000-06-20,sh.600096,12.9000,12.9500,12.5800,12.6400,12.9500,1101926,14019503.0000,1.101926,1,-2.393818,27.622356,4.779162,9.359511,37.207617,0
2000-06-21,sh.600096,12.6400,12.9000,12.6200,12.8800,12.6400,700090,8959659.0000,0.700090,1,1.898732,28.146831,4.869905,9.537224,37.914091,0
2000-06-22,sh.600096,12.9500,12.9900,12.6000,12.6500,12.8800,848545,10816834.0000,0.848545,1,-1.785718,27.644209,4.782943,9.366916,37.237053,0
2000-06-23,sh.600096,12.6500,12.8700,12.6100,12.8500,12.6500,747780,9537061.0000,0.747780,1,1.581034,28.081271,4.858562,9.515010,37.825782,0
2000-06-26,sh.600096,12.9300,13.1800,12.8800,13.0000,12.8500,1320582,17199456.0000,1.320582,1,1.167312,28.409068,4.915277,9.626080,38.267328,0
2000-06-27,sh.600096,13.0000,13.2900,13.0000,13.0500,13.0000,1310100,17207153.0000,1.310100,1,0.384617,28.518334,4.934182,9.663103,38.414510,0
2000-06-28,sh.600096,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,,0,0.000000,28.518334,4.934182,9.663103,38.414510,0
2000-06-29,sh.600096,13.1000,13.1500,12.7400,12.7800,13.0500,810025,10374742.0000,0.810025,1,-2.068969,27.928299,4.832095,9.463177,37.619727,0
2000-06-30,sh.600096,12.7900,12.8800,12.7000,12.7200,12.7800,775821,9896785.0000,0.775821,1,-0.469479,27.797181,4.809409,9.418749,37.443108,0
2000-07-03,sh.600096,12.6800,12.7400,12.4000,12.4400,12.7200,1226130,15379235.0000,1.226130,1,-2.201263,27.185293,4.703542,9.211418,36.618889,0
2000-07-04,sh.600096,12.4000,12.5700,12.3500,12.5500,12.4400,662376,8239901.0000,0.662376,1,0.884249,27.425677,4.745133,9.292869,36.942689,0
2000-07-05,sh.600096,12.5500,12.8200,12.5000,12.6200,12.5500,522505,6615633.0000,0.522505,1,0.557767,27.578649,4.771600,9.344702,37.148744,0
2000-07-06,sh.600096,12.6200,12.7500,12.6000,12.6200,12.6200,355500,4496271.0000,0.355500,1,0.000000,27.578649,4.771600,9.344702,37.148744,0
2000-07-07,sh.600096,12.6000,12.8200,12.5000,12.8000,12.6200,589836,7494060.0000,0.589836,1,1.426310,27.972006,4.839657,9.477986,37.678600,0
2000-07-10,sh.600096,12.7000,13.1200,12.7000,13.1200,12.8000,1260973,16301271.0000,1.260973,1,2.499998,28.671306,4.960649,9.714936,38.620565,0
2000-07-11,sh.600096,13.1500,13.2000,12.9200,12.9800,13.1200,1036150,13480542.0000,1.036150,1,-1.067076,28.365362,4.907715,9.611270,38.208455,0
2000-07-12,sh.600096,12.9800,13.0500,12.9500,13.0200,12.9800,1192688,15510644.0000,1.192688,1,0.308173,28.452775,4.922839,9.640889,38.326200,0
2000-07-13,sh.600096,13.0200,13.0200,12.7500,12.7900,13.0200,1241616,15968956.0000,1.241616,1,-1.766517,27.950153,4.835876,9.470582,37.649163,0
2000-07-14,sh.600096,12.7900,13.3000,12.7400,13.0200,12.7900,2259866,29562537.0000,2.259866,1,1.798284,28.452775,4.922839,9.640889,38.326200,0
2000-07-17,sh.600096,13.0500,13.3000,12.9000,13.0500,13.0200,2073467,27249883.0000,2.073467,1,0.230413,28.518334,4.934182,9.663103,38.414510,0
2000-07-18,sh.600096,13.0500,13.1500,12.9600,13.0500,13.0500,735473,9573832.0000,0.735473,1,0.000000,28.518334,4.934182,9.663103,38.414510,0
2000-07-19,sh.600096,13.0800,13.6500,13.0500,13.3300,13.0500,5673061,75984727.0000,5.673061,1,2.145592,29.130222,5.040049,9.870434,39.238729,0
2000-07-20,sh.600096,13.4000,13.4300,13.1100,13.2200,13.3300,1252755,16575456.0000,1.252755,1,-0.825204,28.889837,4.998459,9.788983,38.914929,0
2000-07-21,sh.600096,13.2500,13.4500,13.0800,13.1300,13.2200,1244559,16472517.0000,1.244559,1,-0.680788,28.693159,4.964430,9.722341,38.650001,0
2000-07-24,sh.600096,13.1500,13.1900,12.7800,12.8500,13.1300,1725376,22256873.0000,1.725376,1,-2.132519,28.081271,4.858562,9.515010,37.825782,0
2000-07-25,sh.600096,12.5800,12.8800,12.4800,12.6700,12.8500,1259310,15906319.0000,1.259310,1,-1.400781,68.532180,4.477519,16.739400,-56.535025,0
2000-07-26,sh.600096,12.7000,12.8500,12.5000,12.7800,12.6700,1506435,19039846.0000,1.506435,1,0.868190,69.127171,4.516393,16.884731,-57.025858,0
2000-07-27,sh.600096,12.7800,13.0000,12.7100,13.0000,12.7800,1376219,17705946.0000,1.376219,1,1.721442,70.317154,4.594140,17.175391,-58.007524,0
2000-07-28,sh.600096,13.0000,13.0500,12.7100,12.8900,13.0000,905445,11638002.0000,0.905445,1,-0.846151,69.722162,4.555266,17.030061,-57.516691,0
2000-07-31,sh.600096,12.9500,12.9500,12.6000,12.6600,12.8900,1248871,15878451.0000,1.248871,1,-1.784333,68.478090,4.473985,16.726189,-56.490404,0
2000-08-01,sh.600096,12.6600,12.9000,12.6300,12.7300,12.6600,690093,8793915.0000,0.690093,1,0.552920,68.856721,4.498723,16.818672,-56.802752,0
2000-08-02,sh.600096,12.7500,12.8000,12.6000,12.6500,12.7300,784220,9927403.0000,0.784220,1,-0.628436,68.424000,4.470451,16.712977,-56.445783,0
2000-08-03,sh.600096,12.5800,12.7500,12.5700,12.6200,12.6500,1054578,13334730.0000,1.054578,1,-0.237152,68.261729,4.459849,16.673341,-56.311919,0
2000-08-04,sh.600096,12.7700,13.2800,12.7700,13.0000,12.6200,3591562,47065221.0000,3.591562,1,3.011094,70.317154,4.594140,17.175391,-58.007524,0
2000-08-07,sh.600096,12.9000,13.2800,12.8900,13.1100,13.0000,1853411,24367015.0000,1.853411,1,0.846151,70.912145,4.633013,17.320721,-58.498357,0
2000-08-08,sh.600096,13.2000,13.2200,13.0200,13.0500,13.1100,1162837,15236778.0000,1.162837,1,-0.457662,70.587604,4.611809,17.241450,-58.230630,0
2000-08-09,sh.600096,13.0800,13.1400,12.9000,13.0500,13.0500,1140263,14831185.0000,1.140263,1,0.000000,70.587604,4.611809,17.241450,-58.230630,0
2000-08-10,sh.600096,13.0500,13.4800,12.9500,13.3200,13.0500,5241149,69761374.0000,5.241149,1,2.068962,72.048038,4.707226,17.598170,-59.435401,0
2000-08-11,sh.600096,13.3000,13.3500,13.1000,13.1800,13.3200,1184200,15667492.0000,1.184200,1,-1.051046,71.290776,4.657751,17.413204,-58.810705,0
2000-08-14,sh.600096,13.1800,13.3800,13.1200,13.1700,13.1800,1084701,14374676.0000,1.084701,1,-0.075874,71.236686,4.654217,17.399992,-58.766084,0
2000-08-15,sh.600096,13.1900,13.3500,13.1200,13.2100,13.1700,1218960,16112560.0000,1.218960,1,0.303720,71.453046,4.668353,17.452840,-58.944568,0
2000-08-16,sh.600096,13.1500,13.3000,13.0500,13.1000,13.2100,698800,9194446.0000,0.698800,1,-0.832700,70.858055,4.629479,17.307510,-58.453736,0
2000-08-17,sh.600096,13.1100,13.2000,13.0300,13.0700,13.1000,897535,11759768.0000,0.897535,1,-0.229013,70.695785,4.618877,17.267874,-58.319872,0
2000-08-18,sh.600096,13.0800,13.1500,13.0000,13.0800,13.0700,988635,12915318.0000,0.988635,1,0.076513,70.749875,4.622411,17.281086,-58.364493,0
2000-08-21,sh.600096,13.1000,13.3500,13.0500,13.3000,13.0800,1410109,18652817.0000,1.410109,1,1.681959,71.939857,4.700158,17.571746,-59.346159,0
2000-08-22,sh.600096,13.3500,13.3800,12.9500,12.9800,13.3000,834470,11030265.0000,0.834470,1,-2.406020,70.208973,4.587072,17.148967,-57.918281,0
2000-08-23,sh.600096,12.9300,12.9300,12.0000,12.7600,12.9800,1862996,23513849.0000,1.862996,1,-1.694910,69.018991,4.509325,16.858307,-56.936616,0
2000-08-24,sh.600096,12.7500,12.8600,12.5500,12.6500,12.7600,1143900,14493750.0000,1.143900,1,-0.862074,68.424000,4.470451,16.712977,-56.445783,0
2000-08-25,sh.600096,12.6500,12.8800,12.6500,12.8200,12.6500,629220,8006094.0000,0.629220,1,1.343874,69.343532,4.530528,16.937578,-57.204343,0
2000-08-28,sh.600096,12.8500,13.2500,12.8000,12.9600,12.8200,967330,12604665.0000,0.967330,1,1.092046,70.100793,4.580004,17.122544,-57.829039,0
2000-08-29,sh.600096,12.9600,13.1000,12.8000,12.8600,12.9600,524306,6756312.0000,0.524306,1,-0.771608,69.559892,4.544664,16.990425,-57.382827,0
2000-08-30,sh.600096,12.8000,13.0500,12.7000,12.7000,12.8600,860800,11086952.0000,0.860800,1,-1.244167,68.694450,4.488121,16.779036,-56.668889,0
2000-08-31,sh.600096,12.6500,12.7000,12.2800,12.3600,12.7000,1588187,19705494.0000,1.588187,1,-2.677167,66.855386,4.367966,16.329833,-55.151769,0
2000-09-01,sh.600096,12.3500,12.5000,12.1900,12.2000,12.3600,1186390,14653847.0000,1.186390,1,-1.294497,65.989944,4.311423,16.118444,-54.437830,0
2000-09-04,sh.600096,12.1500,12.4000,11.9900,12.1200,12.2000,856132,10371102.0000,0.856132,1,-0.655737,65.557223,4.283152,16.012749,-54.080861,0
2000-09-05,sh.600096,12.2300,12.3200,11.7500,11.7900,12.1200,664850,7992878.0000,0.664850,1,-2.722772,63.772249,4.166531,15.576759,-52.608362,0
2000-09-06,sh.600096,11.6000,11.7500,11.2800,11.3700,11.7900,871671,10039522.0000,0.871671,1,-3.562342,61.500464,4.018105,15.021861,-50.734273,0
2000-09-07,sh.600096,11.4000,11.6900,11.4000,11.4800,11.3700,568848,6534550.0000,0.568848,1,0.967455,62.095456,4.056979,15.167192,-51.225106,0
2000-09-08,sh.600096,11.5000,11.6700,11.3800,11.5800,11.4800,409616,4724480.0000,0.409616,1,0.871084,62.636357,4.092318,15.299310,-51.671317,0
2000-09-11,sh.600096,11.5800,11.9700,11.5000,11.7500,11.5800,380991,4453049.0000,0.380991,1,1.468049,63.555889,4.152395,15.523911,-52.429877,0
2000-09-12,sh.600096,11.8000,11.8700,11.7000,11.8700,11.7500,325570,3831916.0000,0.325570,1,1.021276,64.204970,4.194803,15.682453,-52.965331,0
