date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600601,19.0000,20.4800,18.8800,20.4800,18.6200,12470800,250665017.0000,6.682313,1,9.989251,85.994487,10.102865,4.366360,80.638097,0
2000-01-05,sh.600601,21.0200,22.2000,20.5700,20.6100,20.4800,27556200,588675500.0000,14.765625,1,0.634771,86.540350,10.166994,4.394076,81.149960,0
2000-01-06,sh.600601,20.6100,22.6700,20.6000,22.6700,20.6100,23089500,502309682.0000,12.372203,1,9.995146,95.190186,11.183200,4.833270,89.261019,0
2000-01-07,sh.600601,23.8000,24.0000,22.4600,23.1200,22.6700,30738300,713900718.0000,16.470711,1,1.985005,97.079713,11.405187,4.929211,91.032852,0
2000-01-10,sh.600601,23.0000,23.7000,22.2800,23.5000,23.1200,17793800,410146357.0000,9.534572,1,1.643595,98.675314,11.592643,5.010227,92.529067,0
2000-01-11,sh.600601,23.4500,23.8800,22.4000,22.4000,23.5000,14705600,338507024.0000,7.879801,1,-4.680852,94.056470,11.050008,4.775706,88.197919,0
2000-01-12,sh.600601,22.4000,22.9500,20.5000,20.5900,22.4000,18914700,404615806.0000,10.135192,1,-8.080355,86.456371,10.157128,4.389812,81.071212,0
2000-01-13,sh.600601,20.4000,20.7500,19.5500,19.7000,20.5900,11986100,239473599.0000,6.422593,1,-4.322484,82.719306,9.718088,4.200063,77.566920,0
2000-01-14,sh.600601,19.7200,20.1100,18.8000,19.2000,19.7000,9374000,181045638.0000,5.022934,1,-2.538071,80.619831,9.471436,4.093462,75.598216,0
2000-01-17,sh.600601,19.0000,19.9500,18.9000,19.7200,19.2000,5197400,101144849.0000,2.784958,1,2.708326,82.803285,9.727954,4.204327,77.645668,0
2000-01-18,sh.600601,19.0000,19.6000,18.6500,18.7600,19.7200,8385800,159371920.0000,4.493420,1,-4.868150,78.772293,9.254382,3.999654,73.865757,0
2000-01-19,sh.600601,18.7100,19.6800,18.6800,19.0800,18.7600,6536300,125719694.0000,3.502390,1,1.705755,80.115957,9.412239,4.067878,75.125727,0
2000-01-20,sh.600601,19.1000,20.2000,19.0800,20.1700,19.0800,9719100,193364456.0000,5.207851,1,5.712789,84.692812,9.949941,4.300267,79.417501,0
2000-01-21,sh.600601,20.2500,21.3400,20.1000,20.3900,20.1700,12517700,260250980.0000,6.707444,1,1.090725,85.616581,10.058467,4.347171,80.283731,0
2000-01-24,sh.600601,20.4500,21.7000,20.1100,21.1900,20.3900,11818600,247551588.0000,6.332840,1,3.923498,88.975741,10.453111,4.517732,83.433656,0
2000-01-25,sh.600601,21.3000,21.6400,19.8100,20.1000,21.1900,8794500,180798051.0000,4.712416,1,-5.143936,84.398886,9.915409,4.285343,79.141883,0
2000-01-26,sh.600601,19.8000,20.3000,19.7000,20.1200,20.1000,4078300,81275145.0000,2.185303,1,0.099505,84.482865,9.925275,4.289607,79.220631,0
2000-01-27,sh.600601,20.7900,22.1300,20.5000,22.1300,20.1200,18530800,402658721.0000,9.929484,1,9.990050,92.922753,10.916816,4.718141,87.134819,0
2000-01-28,sh.600601,22.5700,24.0500,22.5000,23.3600,22.1300,23521700,552260022.0000,12.603792,1,5.558073,98.087461,11.523580,4.980379,91.977830,0
2000-02-14,sh.600601,25.0000,25.7000,25.0000,25.7000,23.3600,7447800,190766000.0000,3.990805,1,10.017120,107.913003,12.677911,5.479270,101.191362,0
2000-02-15,sh.600601,28.2700,28.2700,26.8000,27.9000,25.7000,10791800,303015783.0000,5.782643,1,8.560307,117.150692,13.763180,5.948312,109.853658,0
2000-02-16,sh.600601,27.9900,30.6900,27.9000,30.6900,27.9000,30802400,922827536.0000,16.505058,1,10.000000,128.865762,15.139498,6.543143,120.839024,0
2000-02-17,sh.600601,33.7600,33.7600,27.6200,28.6500,30.6900,52523200,1657874982.0000,28.143861,1,-6.647119,120.299904,14.133158,6.108213,112.806713,0
2000-02-18,sh.600601,27.8000,31.5200,25.8800,31.5200,28.6500,29272400,837562603.0000,15.685228,1,10.017460,132.350890,15.548940,6.720100,124.107072,0
