date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sz.000565,13.4100,13.6000,12.3500,12.5800,13.3400,5974449,76559539.0400,6.845333,1,-5.697153,59.436557,8.573622,6.101085,121.132567,0
2000-03-01,sz.000565,12.5000,13.2000,12.1800,12.8500,12.5800,3988093,50584194.6900,4.569430,1,2.146267,60.712222,8.757635,6.232031,123.732391,0
2000-03-02,sz.000565,12.6000,13.3000,12.4500,12.7400,12.8500,2657281,34045277.3600,3.044628,1,-0.856036,60.192507,8.682667,6.178683,122.673203,0
2000-03-03,sz.000565,13.0000,14.0000,12.8000,13.5700,12.7400,8444676,113151378.6800,9.675640,1,6.514913,64.113997,9.248335,6.581218,130.665257,0
2000-03-06,sz.000565,13.8500,13.8800,12.2800,12.3200,13.5700,4696837,60326151.2500,5.381486,1,-9.211496,58.208139,8.396425,5.974990,118.629032,0
2000-03-07,sz.000565,12.0000,12.6600,11.8100,12.4700,12.3200,2335058,28676129.5000,2.675435,1,1.217537,58.916842,8.498654,6.047737,120.073379,0
2000-03-08,sz.000565,12.4700,12.6800,12.2000,12.6600,12.4700,1793393,22443214.7100,2.054812,1,1.523653,59.814532,8.628144,6.139884,121.902885,0
2000-03-09,sz.000565,12.7000,12.9700,12.4000,12.4700,12.6600,1797064,22671725.6700,2.059019,1,-1.500787,58.916842,8.498654,6.047737,120.073379,0
2000-03-10,sz.000565,12.4800,13.0000,12.3000,12.4100,12.4700,1877701,23584970.9200,2.151410,1,-0.481158,58.633360,8.457762,6.018638,119.495640,0
2000-03-13,sz.000565,12.3000,12.4400,11.9800,12.2200,12.4100,2337082,28433205.7200,2.677754,1,-1.531020,57.735670,8.328272,5.926491,117.666134,0
2000-03-14,sz.000565,12.0000,12.0100,11.4000,11.6900,12.2200,2824206,33087650.9800,3.235885,1,-4.337158,55.231586,7.967062,5.669450,112.562774,0
2000-03-15,sz.000565,11.5900,11.8400,11.5000,11.5900,11.6900,1860016,21602127.0200,2.131147,1,-0.855427,54.759117,7.898909,5.620952,111.599876,0
2000-03-16,sz.000565,11.5500,11.5500,10.4300,10.4300,11.5900,2357290,25333328.3200,2.700908,1,-10.008630,49.278481,7.108337,5.058372,100.430260,0
2000-03-17,sz.000565,10.4300,11.0000,10.4300,10.8900,10.4300,2647819,28441729.0000,3.033787,1,4.410355,51.451837,7.421840,5.281464,104.859591,0
2000-03-20,sz.000565,10.7500,11.1800,10.5000,11.1400,10.8900,2423333,26341698.2700,2.776578,1,2.295684,52.633008,7.592222,5.402710,107.266836,0
2000-03-21,sz.000565,11.1000,11.1300,10.8000,11.0000,11.1400,1676578,18262360.3300,1.920970,1,-1.256736,51.971552,7.496808,5.334812,105.918778,0
2000-03-22,sz.000565,11.0000,11.6000,11.0000,11.3300,11.0000,2067499,23562358.8700,2.368874,1,2.999999,53.530699,7.721712,5.494857,109.096342,0
2000-03-23,sz.000565,12.0000,12.0000,11.4000,11.6700,11.3300,2294342,26734206.9800,2.628784,1,3.000884,55.137092,7.953432,5.659751,112.370195,0
2000-03-24,sz.000565,11.7500,11.8000,11.1000,11.1700,11.6700,2312175,26363695.5500,2.649216,1,-4.284490,52.774749,7.612668,5.417259,107.555705,0
2000-03-27,sz.000565,11.1000,11.4900,10.7000,11.3500,11.1700,2313075,25560606.0300,2.650248,1,1.611462,53.625193,7.735343,5.504556,109.288921,0
2000-03-28,sz.000565,11.4000,11.7800,11.1100,11.5600,11.3500,2390498,27429860.6000,2.738956,1,1.850221,54.617377,7.878464,5.606403,111.311007,0
2000-03-29,sz.000565,11.5700,12.1000,11.4600,11.8300,11.5600,3163640,37497984.6000,3.624798,1,2.335636,55.893042,8.062476,5.737348,113.910832,0
2000-03-30,sz.000565,12.0000,12.0000,11.6000,11.6900,11.8300,1616870,18984548.3000,1.852558,1,-1.183435,55.231586,7.967062,5.669450,112.562774,0
2000-03-31,sz.000565,11.7000,11.9400,11.5000,11.5500,11.6900,1546195,18060507.9600,1.771581,1,-1.197600,54.570130,7.871648,5.601553,111.214717,0
2000-04-03,sz.000565,11.5500,11.5500,11.0000,11.2100,11.5500,1501006,16912522.3700,1.719805,1,-2.943724,52.963736,7.639929,5.436659,107.940864,0
2000-04-04,sz.000565,11.1000,11.1700,10.8600,10.9900,11.2100,1637020,17910349.8700,1.875645,1,-1.962536,51.924305,7.489993,5.329962,105.822489,0
2000-04-05,sz.000565,10.9900,11.3400,10.9000,11.1600,10.9900,882133,9753908.7700,1.010720,1,1.546862,52.727502,7.605852,5.412409,107.459415,0
2000-04-06,sz.000565,11.1600,11.4800,11.1400,11.4400,11.1600,1142735,12930031.3100,1.309309,1,2.508958,54.050414,7.796680,5.548205,110.155529,0
2000-04-07,sz.000565,11.5000,11.9900,11.5000,11.7500,11.4400,3102007,36653673.8400,3.554181,1,2.709794,55.515067,8.007954,5.698549,113.140513,0
2000-04-10,sz.000565,11.8500,12.2200,11.6100,12.2100,11.7500,3953936,47390879.2600,4.530294,1,3.914894,57.688423,8.321457,5.921642,117.569844,0
2000-04-11,sz.000565,12.2800,12.5500,11.8800,12.3400,12.2100,5016351,61663272.0200,5.747575,1,1.064702,58.302632,8.410055,5.984689,118.821611,0
2000-04-12,sz.000565,12.3500,12.4700,11.9500,11.9700,12.3400,2355061,28597415.2100,2.698354,1,-2.998378,56.554498,8.157890,5.805246,115.258889,0
2000-04-13,sz.000565,11.9900,12.1000,11.8100,11.9600,11.9700,1723851,20644554.9400,1.975133,1,-0.083544,56.507251,8.151075,5.800396,115.162599,0
2000-04-14,sz.000565,12.0000,12.0500,11.6000,11.7000,11.9600,1316143,15512126.4100,1.507995,1,-2.173915,55.278833,7.973877,5.674300,112.659064,0
2000-04-17,sz.000565,11.6000,11.6000,11.0000,11.3200,11.7000,1516038,17058745.3200,1.737028,1,-3.247864,120.666956,7.873936,6.305481,-1723.370579,0
2000-04-18,sz.000565,11.2000,11.3500,11.0100,11.3100,11.3200,1385884,15484349.4400,1.587902,1,-0.088333,120.560360,7.866980,6.299911,-1721.848166,0
2000-04-19,sz.000565,11.3100,11.5500,11.3000,11.3600,11.3100,776443,8855908.1000,0.889624,1,0.442080,121.093341,7.901759,6.327762,-1729.460227,0
2000-04-20,sz.000565,11.3600,11.4800,11.0000,11.2300,11.3600,1371510,15332956.8500,1.571432,1,-1.144367,119.707590,7.811334,6.255349,-1709.668869,0
2000-04-21,sz.000565,11.3000,11.4800,11.1300,11.2500,11.2300,859569,9686622.4400,0.984867,1,0.178098,119.920783,7.825245,6.266490,-1712.713693,0
2000-04-24,sz.000565,11.2000,11.3000,11.0200,11.1100,11.2500,1173820,13017043.6300,1.344925,1,-1.244447,118.428435,7.727865,6.188507,-1691.399923,0
2000-04-25,sz.000565,11.1100,11.1500,10.9800,11.0600,11.1100,927555,10220225.9000,1.062763,1,-0.450038,117.895454,7.693086,6.160656,-1683.787862,0
2000-04-26,sz.000565,11.1000,11.2000,11.0600,11.0700,11.0600,524701,5828655.0500,0.601186,1,0.090409,118.002050,7.700042,6.166226,-1685.310274,0
2000-04-27,sz.000565,11.0800,11.1900,11.0000,11.0300,11.0700,647095,7160272.7500,0.741421,1,-0.361337,117.575665,7.672218,6.143945,-1679.220626,0
2000-04-28,sz.000565,11.0500,11.3000,10.9000,11.2500,11.0300,864084,9567255.2200,0.990040,1,1.994563,119.920783,7.825245,6.266490,-1712.713693,0
2000-05-08,sz.000565,11.3000,11.3500,11.0000,11.0300,11.2500,574805,6351361.1800,0.658593,1,-1.955558,117.575665,7.672218,6.143945,-1679.220626,0
2000-05-09,sz.000565,11.1000,11.1000,10.7800,10.8600,11.0300,705002,7696900.8100,0.807769,1,-1.541252,115.763529,7.553970,6.049251,-1653.339619,0
2000-05-10,sz.000565,10.8800,11.0000,10.3900,10.4900,10.8600,594615,6301066.7600,0.681291,1,-3.406997,111.819468,7.296607,5.843153,-1597.010368,0
2000-05-11,sz.000565,10.4800,10.5800,10.1500,10.2500,10.4900,547010,5629358.1700,0.626747,1,-2.287891,109.261158,7.129668,5.709468,-1560.472476,0
2000-05-12,sz.000565,10.2500,10.3800,9.8900,9.9700,10.2500,744500,7468185.2200,0.853024,1,-2.731705,106.276462,6.934906,5.553502,-1517.844935,0
2000-05-15,sz.000565,9.9000,9.9300,9.4000,9.4200,9.9700,621820,5929998.3000,0.712462,1,-5.516551,100.413669,6.552339,5.247141,-1434.112266,0
2000-05-16,sz.000565,9.4200,9.8500,9.4200,9.8200,9.4200,473925,4579952.1800,0.543008,1,4.246280,104.677519,6.830570,5.469949,-1495.008753,0
2000-05-17,sz.000565,9.8700,10.2500,9.6800,10.0000,9.8200,761636,7664494.9900,0.872658,1,1.832997,106.596251,6.955774,5.570213,-1522.412172,0
2000-05-18,sz.000565,10.0000,10.2400,9.8000,10.2000,10.0000,509402,5122148.3200,0.583657,1,1.999998,108.728176,7.094889,5.681617,-1552.860415,0
2000-05-19,sz.000565,10.2000,10.3000,10.0000,10.2900,10.2000,590363,6019683.7900,0.676419,1,0.882355,109.687543,7.157491,5.731749,-1566.562125,0
2000-05-22,sz.000565,10.3000,10.7800,10.1500,10.6500,10.2900,1065621,11202031.0900,1.220955,1,3.498539,113.525008,7.407899,5.932277,-1621.368963,0
2000-05-23,sz.000565,10.7000,10.7800,10.4000,10.4600,10.6500,687612,7204721.6800,0.787844,1,-1.784034,111.499679,7.275739,5.826443,-1592.443132,0
2000-05-24,sz.000565,10.4600,11.0000,10.4000,10.9100,10.4600,1229411,13196145.3300,1.408620,1,4.302102,116.296510,7.588749,6.077102,-1660.951680,0
2000-05-25,sz.000565,11.0000,11.0700,10.7500,10.9300,10.9100,933376,10151803.2500,1.069432,1,0.183322,116.509703,7.602661,6.088243,-1663.996504,0
2000-05-26,sz.000565,10.9800,11.2800,10.8500,11.1500,10.9300,1449127,16061644.0100,1.660363,1,2.012802,118.854820,7.755688,6.210787,-1697.489572,0
2000-05-29,sz.000565,11.1500,11.1600,10.8600,10.8800,11.1500,986233,10808028.1500,1.129994,1,-2.421520,115.976721,7.567882,6.060392,-1656.384443,0
2000-05-30,sz.000565,11.0000,11.2900,10.8100,10.9200,10.8800,1553350,17263818.1300,1.779779,1,0.367647,116.403106,7.595705,6.082673,-1662.474092,0
2000-05-31,sz.000565,10.9000,11.0800,10.7200,10.8200,10.9200,855452,9281188.7200,0.980150,1,-0.915754,115.337144,7.526147,6.026970,-1647.249970,0
2000-06-01,sz.000565,10.9000,10.9800,10.7000,10.8000,10.8200,685560,7406734.5900,0.785493,1,-0.184838,115.123951,7.512236,6.015830,-1644.205146,0
2000-06-02,sz.000565,10.8100,10.9000,10.6000,10.7300,10.8000,795046,8505572.8900,0.910938,1,-0.648154,114.377778,7.463545,5.976839,-1633.548260,0
2000-06-05,sz.000565,10.7300,11.1000,10.5900,10.8400,10.7300,1101280,11945352.9200,1.261811,1,1.025169,115.550336,7.540059,6.038111,-1650.294794,0
2000-06-06,sz.000565,10.8000,11.2900,10.8000,11.2300,10.8400,1490168,16588697.3300,1.707387,1,3.597780,119.707590,7.811334,6.255349,-1709.668869,0
2000-06-07,sz.000565,11.2500,11.5200,11.2300,11.4700,11.2300,1867642,21224020.7800,2.139885,1,2.137139,122.265900,7.978272,6.389034,-1746.206761,0
2000-06-08,sz.000565,11.5600,11.8000,11.3500,11.7100,11.4700,3497652,40631923.7000,4.007498,1,2.092413,124.824210,8.145211,6.522719,-1782.744653,0
2000-06-09,sz.000565,11.7500,11.7900,11.2900,11.4900,11.7100,2354148,27210494.2900,2.697308,1,-1.878738,122.479093,7.992184,6.400175,-1749.251586,0
2000-06-12,sz.000565,11.4000,11.9300,11.2000,11.9000,11.4900,2501310,29093705.1800,2.865921,1,3.568319,126.849539,8.277371,6.628553,-1811.670485,0
2000-06-13,sz.000565,11.9800,11.9800,11.8000,11.8400,11.9000,1823782,21622286.7600,2.089631,1,-0.504197,126.209961,8.235636,6.595132,-1802.536012,0
2000-06-14,sz.000565,11.8400,12.0000,11.8100,11.9400,11.8400,2466275,29392815.7500,2.825779,1,0.844590,127.275924,8.305194,6.650834,-1817.760133,0
2000-06-15,sz.000565,11.9900,13.1300,11.9800,13.1000,11.9400,13834726,171392107.5300,15.851388,1,9.715250,139.641089,9.112064,7.296979,-1994.359945,0
2000-06-16,sz.000565,12.9800,12.9800,12.1500,12.2500,13.1000,5206326,64881278.5300,5.965242,1,-6.488553,130.580408,8.520823,6.823511,-1864.954911,0
2000-06-19,sz.000565,12.0100,12.1000,11.4000,11.6300,12.2500,2530145,29642802.3700,2.898959,1,-5.061224,123.971440,8.089565,6.478158,-1770.565356,0
2000-06-20,sz.000565,11.4000,11.7900,11.2400,11.3300,11.6300,1425251,16284316.1200,1.633007,1,-2.579537,120.773553,7.880892,6.311051,-1724.892991,0
2000-06-21,sz.000565,11.3400,11.5500,11.3100,11.4700,11.3300,1205768,13771220.7700,1.381530,1,1.235661,122.265900,7.978272,6.389034,-1746.206761,0
2000-06-22,sz.000565,11.4800,11.5000,11.2500,11.2900,11.4700,1144388,12936247.2400,1.311203,1,-1.569314,120.347168,7.853069,6.288770,-1718.803342,0
2000-06-23,sz.000565,11.3000,11.7000,11.2900,11.6000,11.2900,1120401,12784482.9700,1.283720,1,2.745796,123.651651,8.068698,6.461447,-1765.998119,0
2000-06-26,sz.000565,11.6500,11.7000,11.4000,11.4700,11.6000,1077581,12383525.9600,1.234658,1,-1.120691,122.265900,7.978272,6.389034,-1746.206761,0
2000-06-27,sz.000565,11.4700,11.4700,11.2700,11.3000,11.4700,1514110,17152051.3800,1.734819,1,-1.482128,120.453764,7.860024,6.294341,-1720.325754,0
2000-06-28,sz.000565,11.2500,11.5000,11.2400,11.3800,11.3000,868865,9889647.5000,0.995518,1,0.707964,121.306534,7.915670,6.338902,-1732.505052,0
2000-06-29,sz.000565,11.3900,11.4000,10.9600,11.2800,11.3800,1542188,17200873.4600,1.766990,1,-0.878738,120.240571,7.846113,6.283200,-1717.280930,0
2000-06-30,sz.000565,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,120.240571,7.846113,6.283200,-1717.280930,0
2000-07-03,sz.000565,11.3000,11.3500,10.7600,10.7800,11.2800,1189780,13001479.3600,1.363212,1,-4.432624,114.910759,7.498324,6.004690,-1641.160321,0
2000-07-04,sz.000565,10.7000,10.8500,10.5500,10.8000,10.7800,788829,8437274.5800,0.903815,1,0.185533,115.123951,7.512236,6.015830,-1644.205146,0
2000-07-05,sz.000565,10.8200,11.0800,10.8000,10.9500,10.8000,703758,7705556.5200,0.806343,1,1.388885,116.722895,7.616572,6.099383,-1667.041328,0
2000-07-06,sz.000565,10.9500,10.9500,10.6700,10.7300,10.9500,540051,5810103.9000,0.618773,1,-2.009135,114.377778,7.463545,5.976839,-1633.548260,0
2000-07-07,sz.000565,10.7000,10.9000,10.6800,10.8500,10.7300,531523,5731943.7800,0.609002,1,1.118368,115.656933,7.547014,6.043681,-1651.817207,0
2000-07-10,sz.000565,10.8500,10.8500,10.4000,10.5700,10.8500,1401640,14817345.4800,1.605954,1,-2.580652,112.672238,7.352253,5.887715,-1609.189666,0
2000-07-11,sz.000565,10.5800,10.9300,10.5800,10.8500,10.5700,697653,7543506.2300,0.799349,1,2.649013,115.656933,7.547014,6.043681,-1651.817207,0
2000-07-12,sz.000565,10.8700,10.9200,10.6800,10.6900,10.8500,796500,8576642.8400,0.912604,1,-1.474662,113.951393,7.435722,5.954558,-1627.458612,0
2000-07-13,sz.000565,10.6900,11.2800,10.6800,11.1900,10.6900,1401746,15303657.7900,1.606076,1,4.677269,119.281205,7.783511,6.233068,-1703.579220,0
2000-07-14,sz.000565,11.2000,11.2500,10.8000,10.9800,11.1900,801411,8784586.4700,0.918231,1,-1.876676,117.042684,7.637440,6.116094,-1671.608565,0
2000-07-17,sz.000565,10.0700,10.5000,10.0100,10.1200,10.9800,3612456,36708570.1700,4.139037,1,-7.832420,107.875406,7.039243,5.637056,-1540.681118,0
2000-07-18,sz.000565,10.0000,10.3500,9.6000,10.3400,10.1200,1699808,16918072.2300,1.947586,1,2.173916,110.220524,7.192270,5.759600,-1574.174186,0
2000-07-19,sz.000565,10.2600,10.3000,10.0600,10.2000,10.3400,721400,7338307.4000,0.826557,1,-1.353969,108.728176,7.094889,5.681617,-1552.860415,0
2000-07-20,sz.000565,10.2000,10.2100,10.0000,10.1400,10.2000,831835,8379943.1100,0.953090,1,-0.588230,108.088599,7.053155,5.648196,-1543.725942,0
2000-07-21,sz.000565,10.1500,10.3300,10.1500,10.2800,10.1400,695728,7149744.4800,0.797143,1,1.380665,109.580946,7.150535,5.726179,-1565.039713,0
2000-07-24,sz.000565,10.2800,10.3000,10.0100,10.1400,10.2800,608220,6146428.7500,0.696879,1,-1.361862,108.088599,7.053155,5.648196,-1543.725942,0
2000-07-25,sz.000565,10.1500,10.3100,10.1500,10.2200,10.1400,482270,4938788.8800,0.552570,1,0.788954,108.941369,7.108801,5.692758,-1555.905240,0
2000-07-26,sz.000565,10.2200,10.4200,10.1800,10.4200,10.2200,798400,8213511.8500,0.914781,1,1.956945,111.073294,7.247916,5.804162,-1586.353483,0
2000-07-27,sz.000565,10.3600,10.5500,10.3000,10.4000,10.4200,735515,7679054.9800,0.842730,1,-0.191943,110.860101,7.234005,5.793021,-1583.308659,0
2000-07-28,sz.000565,10.4000,10.8000,10.3200,10.6000,10.4000,754830,8021280.5500,0.864860,1,1.923084,-1075.430585,5.199685,6.374021,21.593831,0
2000-07-31,sz.000565,10.6000,10.6000,10.3600,10.4100,10.6000,674537,7030988.0700,0.772863,1,-1.792458,-1056.153999,5.106483,6.259770,21.206771,0
2000-08-01,sz.000565,10.4100,10.5800,10.4000,10.4100,10.4100,625027,6534336.8800,0.716136,1,0.000000,-1056.153999,5.106483,6.259770,21.206771,0
2000-08-02,sz.000565,10.4000,10.4200,10.2000,10.2900,10.4100,746432,7656053.4900,0.855238,1,-1.152737,-1043.979313,5.047619,6.187611,20.962313,0
2000-08-03,sz.000565,10.2700,10.2800,10.1200,10.1800,10.2900,961117,9788420.6600,1.101217,1,-1.068996,-1032.819185,4.993660,6.121465,20.738226,0
2000-08-04,sz.000565,10.1500,10.3800,10.1300,10.2600,10.1800,951334,9733450.2800,1.090008,1,0.785854,-1040.935642,5.032903,6.169571,20.901198,0
2000-08-07,sz.000565,10.2700,10.3200,10.0100,10.1800,10.2600,1232114,12455198.6200,1.411717,1,-0.779726,-1032.819185,4.993660,6.121465,20.738226,0
2000-08-08,sz.000565,10.1800,10.3300,10.1500,10.3200,10.1800,1136348,11605776.2900,1.301991,1,1.375239,-1047.022985,5.062335,6.205651,21.023428,0
2000-08-09,sz.000565,10.3500,10.7900,10.3400,10.6400,10.3200,1848638,19522361.1600,2.118110,1,3.100781,-1079.488814,5.219307,6.398074,21.675317,0
2000-08-10,sz.000565,10.6800,10.8200,10.5600,10.6900,10.6400,1534756,16410611.6500,1.758474,1,0.469918,-1084.561600,5.243834,6.428140,21.777175,0
2000-08-11,sz.000565,10.7000,10.7800,10.5000,10.5000,10.6900,807589,8530987.6000,0.925310,1,-1.777358,-1065.285014,5.150632,6.313889,21.390115,0
2000-08-14,sz.000565,10.5000,10.6000,10.3400,10.4500,10.5000,787485,8203198.7000,0.902275,1,-0.476192,-1060.212228,5.126105,6.283823,21.288258,0
2000-08-15,sz.000565,10.4700,10.7800,10.4300,10.7600,10.4500,880243,9274238.4900,1.008554,1,2.966511,-1091.663500,5.278171,6.470233,21.919775,0
2000-08-16,sz.000565,10.7600,10.8600,10.6000,10.7800,10.7600,1550260,16705701.1400,1.776238,1,0.185869,-1093.692614,5.287982,6.482259,21.960518,0
2000-08-17,sz.000565,10.8000,11.1800,10.7100,11.0100,10.7800,2712131,29711961.8700,3.107473,1,2.133585,-1117.027429,5.400805,6.620563,22.429064,0
2000-08-18,sz.000565,11.1800,11.2000,10.9000,11.0100,11.0100,1481625,16314934.4100,1.697599,1,0.000000,-1117.027429,5.400805,6.620563,22.429064,0
2000-08-21,sz.000565,11.0900,11.3700,11.0100,11.3400,11.0100,2446287,27402933.8000,2.802878,1,2.997274,-1150.507815,5.562682,6.819000,23.101325,0
2000-08-22,sz.000565,11.3400,11.4000,10.8500,10.8500,11.3400,1657233,18508502.8500,1.898805,1,-4.320985,-1100.794514,5.322319,6.524352,22.103119,0
2000-08-23,sz.000565,10.8000,11.0000,10.0200,10.6200,10.8500,1903882,20140047.4000,2.181407,1,-2.119820,-1077.459699,5.209496,6.386047,21.634574,0
2000-08-24,sz.000565,10.6000,10.8000,10.4800,10.7600,10.6200,999975,10658990.7800,1.145739,1,1.318271,-1091.663500,5.278171,6.470233,21.919775,0
2000-08-25,sz.000565,10.8000,10.8000,10.5500,10.6900,10.7600,612264,6519792.8800,0.701513,1,-0.650564,-1084.561600,5.243834,6.428140,21.777175,0
2000-08-28,sz.000565,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,-1084.561600,5.243834,6.428140,21.777175,0
2000-08-29,sz.000565,10.8500,11.5500,10.7600,11.4000,10.6900,2415563,27215776.6400,2.767675,1,6.641722,-1156.595158,5.592114,6.855079,23.223554,0
2000-08-30,sz.000565,11.5000,11.5500,11.1200,11.1400,11.4000,2613566,29620126.7000,2.994541,1,-2.280695,-1130.216672,5.464575,6.698735,22.693894,0
2000-08-31,sz.000565,11.0800,11.2300,10.9200,10.9300,11.1400,1864985,20635856.5500,2.136840,1,-1.885099,-1108.910971,5.361562,6.572457,22.266091,0
2000-09-01,sz.000565,10.8500,10.9900,10.7100,10.7700,10.9300,899172,9724155.8800,1.030243,1,-1.463860,-1092.678057,5.283077,6.476246,21.940147,0
2000-09-04,sz.000565,10.7700,10.9600,10.6500,10.9200,10.7700,702605,7550677.4500,0.805022,1,1.392754,-1107.896414,5.356657,6.566444,22.245720,0
2000-09-05,sz.000565,10.9200,11.0100,10.5200,10.5900,10.9200,547045,5923070.7200,0.626787,1,-3.021977,-1074.416028,5.194780,6.368008,21.573459,0
2000-09-06,sz.000565,10.4900,10.5000,10.3000,10.3200,10.5900,755889,7857071.2700,0.866073,1,-2.549579,-1047.022985,5.062335,6.205651,21.023428,0
2000-09-07,sz.000565,10.3200,10.5900,10.3000,10.4900,10.3200,487101,5086029.0500,0.558105,1,1.647288,-1064.270456,5.145726,6.307875,21.369744,0
2000-09-08,sz.000565,10.6000,10.8000,10.4100,10.7100,10.4900,548478,5817845.2800,0.628429,1,2.097238,-1086.590714,5.253644,6.440166,21.817918,0
