date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-15,sh.600235,13.7700,14.8800,13.5800,14.2100,6.4200,29346519,412214907.0000,62.706237,1,121.339600,59.875335,12.474106,8.975760,67.526859,0
2000-06-16,sh.600235,13.8800,13.9400,13.1500,13.2400,14.2100,8046379,108450038.0000,17.193118,1,-6.826181,55.788138,11.622601,8.363058,62.917355,0
2000-06-19,sh.600235,13.2100,13.6000,13.1300,13.2600,13.2400,1926464,25704028.0000,4.116376,1,0.151061,55.872410,11.640158,8.375691,63.012397,0
2000-06-20,sh.600235,13.2300,13.6000,13.1900,13.4800,13.2600,1570615,21035711.0000,3.356015,1,1.659120,56.799403,11.833283,8.514654,64.057851,0
2000-06-21,sh.600235,13.5000,13.5700,13.2800,13.4400,13.4800,1069776,14327692.0000,2.285846,1,-0.296736,56.630859,11.798169,8.489388,63.867768,0
2000-06-22,sh.600235,13.4000,13.5400,13.2800,13.3700,13.4400,1102775,14766350.0000,2.356357,1,-0.520831,56.335906,11.736720,8.445173,63.535124,0
2000-06-23,sh.600235,13.3700,13.6000,13.2000,13.5000,13.3700,1710640,22893875.0000,3.655214,1,0.972327,56.883675,11.850839,8.527287,64.152892,0
2000-06-26,sh.600235,13.4500,13.6800,13.4000,13.5200,13.5000,1414205,19145383.0000,3.021806,1,0.148151,56.967947,11.868396,8.539920,64.247934,0
2000-06-27,sh.600235,13.5000,13.7900,13.5000,13.6800,13.5200,1152930,15770489.0000,2.463526,1,1.183431,57.642124,12.008851,8.640985,65.008264,0
2000-06-28,sh.600235,13.6800,13.7000,13.4400,13.6000,13.6800,1146676,15524094.0000,2.450162,1,-0.584795,57.305036,11.938623,8.590453,64.628099,0
2000-06-29,sh.600235,13.5600,13.6000,13.3500,13.3800,13.6000,1050999,14088915.0000,2.245724,1,-1.617649,56.378042,11.745499,8.451489,63.582645,0
2000-06-30,sh.600235,13.3700,13.4500,13.2600,13.2900,13.3800,1265138,16830003.0000,2.703286,1,-0.672647,55.998818,11.666493,8.394641,63.154959,0
2000-07-03,sh.600235,13.2000,13.2800,13.1500,13.1600,13.2900,1031110,13608108.0000,2.203226,1,-0.978180,55.451049,11.552374,8.312526,62.537190,0
2000-07-04,sh.600235,13.1500,13.3800,13.1200,13.3300,13.1600,799612,10591321.0000,1.708573,1,1.291794,56.167362,11.701607,8.419907,63.345041,0
2000-07-05,sh.600235,13.4000,13.4000,13.1600,13.1800,13.3300,482400,6384919.0000,1.030769,1,-1.125278,55.535321,11.569931,8.325159,62.632231,0
2000-07-06,sh.600235,13.1500,13.3300,13.1300,13.3200,13.1800,484864,6404273.0000,1.036034,1,1.062211,56.125226,11.692828,8.413590,63.297521,0
2000-07-07,sh.600235,13.4000,13.4700,13.2100,13.4400,13.3200,604378,8082201.0000,1.291406,1,0.900900,56.630859,11.798169,8.489388,63.867768,0
2000-07-10,sh.600235,13.5000,13.6100,13.3900,13.5100,13.4400,953959,12891961.0000,2.038374,1,0.520838,56.925811,11.859618,8.533604,64.200413,0
2000-07-11,sh.600235,13.5000,13.7500,13.5000,13.5700,13.5100,1155305,15744579.0000,2.468600,1,0.444111,57.178628,11.912288,8.571503,64.485537,0
2000-07-12,sh.600235,13.6000,13.6200,13.4500,13.5600,13.5700,989978,13375393.0000,2.115338,1,-0.073687,57.136491,11.903510,8.565187,64.438016,0
2000-07-13,sh.600235,13.6100,14.1800,13.6000,13.8800,13.5600,3375730,47017663.0000,7.213098,1,2.359880,58.484845,12.184419,8.767315,65.958678,0
2000-07-14,sh.600235,13.9800,14.0000,13.7800,13.8300,13.8800,1529981,21237780.0000,3.269190,1,-0.360232,58.274165,12.140527,8.735732,65.721074,0
2000-07-17,sh.600235,13.8500,13.9500,13.7000,13.7100,13.8300,1052909,14569889.0000,2.249806,1,-0.867678,57.768532,12.035186,8.659934,65.150826,0
2000-07-18,sh.600235,13.7100,13.8000,13.6000,13.7300,13.7100,728355,9958423.0000,1.556314,1,0.145875,57.852804,12.052743,8.672567,65.245868,0
2000-07-19,sh.600235,13.7900,13.8500,13.6000,13.7300,13.7300,798895,10973451.0000,1.707041,1,0.000000,57.852804,12.052743,8.672567,65.245868,0
2000-07-20,sh.600235,13.7900,13.8400,13.5000,13.5800,13.7300,950440,12918494.0000,2.030855,1,-1.092495,57.220764,11.921067,8.577820,64.533058,0
2000-07-21,sh.600235,13.6000,13.6500,13.5000,13.6500,13.5800,544993,7395083.0000,1.164515,1,0.515462,57.515716,11.982515,8.622035,64.865702,0
2000-07-24,sh.600235,13.6500,13.7500,13.5100,13.5400,13.6500,583607,7936664.0000,1.247024,1,-0.805858,52.485107,4.434609,7.941231,64.342975,0
2000-07-25,sh.600235,13.5500,13.5800,13.4000,13.5300,13.5400,633545,8545984.0000,1.353729,1,-0.073857,52.446344,4.431334,7.935366,64.295454,0
2000-07-26,sh.600235,13.5000,13.6500,13.4500,13.6000,13.5300,504901,6862803.0000,1.078848,1,0.517374,52.717685,4.454260,7.976421,64.628099,0
2000-07-27,sh.600235,13.6500,13.8700,13.5700,13.7100,13.6000,774550,10626748.0000,1.655021,1,0.808821,53.144078,4.490287,8.040936,65.150826,0
2000-07-28,sh.600235,13.7600,13.8500,13.6500,13.7900,13.7100,949300,13064431.0000,2.028419,1,0.583515,53.454182,4.516489,8.087856,65.530992,0
2000-07-31,sh.600235,13.8800,13.9000,13.7500,13.8400,13.7900,900991,12458241.0000,1.925194,1,0.362583,53.647997,4.532864,8.117181,65.768595,0
2000-08-01,sh.600235,13.8800,13.9300,13.7500,13.8000,13.8400,720542,9950674.0000,1.539620,1,-0.289017,53.492945,4.519764,8.093721,65.578512,0
