date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000787,21.3000,22.5500,21.1100,22.0700,21.7900,393725,8697229.5200,1.211462,1,1.284987,88.081487,8.158290,3.847488,136.717227
2000-01-05,sz.000787,22.1000,23.1000,22.1000,22.7500,22.0700,698070,15923695.0700,2.147908,1,3.081107,90.795371,8.409656,3.966033,140.929629
2000-01-06,sz.000787,22.7000,23.9900,22.6000,23.9400,22.7500,1338187,31293805.2000,4.117498,1,5.230772,95.544667,8.849546,4.173487,148.301332
2000-01-07,sz.000787,24.0000,24.6900,23.8000,24.0600,23.9400,1084489,26291617.4600,3.336889,1,0.501249,96.023587,8.893904,4.194407,149.044697
2000-01-10,sz.000787,24.3000,25.1000,23.8000,24.9900,24.0600,1449780,35352335.7900,4.460862,1,3.865338,99.735222,9.237684,4.356535,154.805777
2000-01-11,sz.000787,24.9000,25.1900,24.2100,24.4600,24.9900,836610,20790141.4200,2.574185,1,-2.120851,97.619990,9.041766,4.264140,151.522581
2000-01-12,sz.000787,24.3000,24.7600,23.5000,24.0100,24.4600,1224875,29646188.2600,3.768846,1,-1.839734,95.824037,8.875422,4.185691,148.734962
2000-01-13,sz.000787,23.9000,25.0600,23.9000,24.9500,24.0100,1904128,46757835.0600,5.858855,1,3.915038,99.575582,9.222897,4.349562,154.557988
2000-01-14,sz.000787,24.9500,27.2000,24.9400,26.3900,24.9500,1716160,45620198.1600,5.280492,1,5.771537,105.322630,9.755201,4.600599,163.478369
2000-01-17,sz.000787,26.3000,27.8400,26.2500,27.6500,26.3900,1473640,40260354.3900,4.534277,1,4.774537,110.351297,10.220966,4.820256,171.283703
2000-01-18,sz.000787,27.8000,27.9300,26.9900,27.0800,27.6500,902720,24680687.0600,2.777600,1,-2.061482,108.076423,10.010263,4.720887,167.752718
2000-01-19,sz.000787,27.6500,29.5000,27.6500,29.0400,27.0800,2665028,76718938.4900,8.200086,1,7.237817,115.898794,10.734787,5.062576,179.894348
2000-01-20,sz.000787,29.0000,29.4800,28.8000,29.2700,29.0400,1126568,32852186.9600,3.466363,1,0.792009,116.816725,10.819808,5.102672,181.319131
2000-01-21,sz.000787,32.1800,32.2000,31.9000,32.1900,29.2700,6526781,210055330.3500,20.082403,1,9.976079,77.985509,7.691199,6.011111,27.510189
2000-01-24,sz.000787,32.9700,34.9900,32.3100,34.1300,32.1900,4455346,150097522.2800,13.708757,1,6.026724,82.685474,8.154726,6.373384,29.168150
2000-01-25,sz.000787,34.0000,34.1800,31.9000,32.4900,34.1300,1948266,63648293.2900,5.994665,1,-4.805155,78.712308,7.762879,6.067132,27.766574
2000-01-26,sz.000787,32.5000,32.7500,31.6000,32.3700,32.4900,1247536,40267816.7500,3.838572,1,-0.369353,78.421588,7.734207,6.044724,27.664020
2000-01-27,sz.000787,32.4400,35.6100,32.4000,34.8800,32.3700,3509108,120067266.9700,10.797255,1,7.754100,84.502471,8.333925,6.513437,29.809114
2000-01-28,sz.000787,38.3600,38.3600,33.6700,34.5600,34.8800,2157663,74987629.7800,6.638963,1,-0.917430,83.727219,8.257467,6.453681,29.535636
2000-02-14,sz.000787,36.5000,38.0200,35.1100,38.0200,34.5600,3297142,122471470.6000,10.145052,1,10.011570,92.109632,9.084169,7.099796,32.492618
2000-02-15,sz.000787,38.3000,41.8200,38.2800,38.6000,38.0200,3596433,146153420.4900,11.065948,1,1.525508,93.514776,9.222749,7.208104,32.988297
2000-02-16,sz.000787,38.5500,40.9500,38.2600,40.0000,38.6000,3100721,121924250.1400,9.540680,1,3.626947,96.906504,9.557253,7.469538,34.184764
