date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000677,8.2000,8.7800,7.9200,8.7400,8.4700,213535,1842756.1500,0.423533,1,3.187715,40.582582,5.804262,6.338094,-715.134968
2000-01-05,sz.000677,8.7500,9.1800,8.6500,8.8800,8.7400,371180,3332746.7000,0.736211,1,1.601835,41.232647,5.897236,6.439620,-726.590219
2000-01-06,sz.000677,8.8000,9.2800,8.7500,9.2700,8.8800,412040,3709724.2000,0.817254,1,4.391896,43.043540,6.156236,6.722441,-758.501276
2000-01-07,sz.000677,9.4400,9.7500,9.3800,9.7100,9.2700,798506,7614696.2400,1.583784,1,4.746489,45.086599,6.448442,7.041521,-794.503494
2000-01-10,sz.000677,10.0000,10.0800,9.4200,9.8000,9.7100,684950,6654365.3000,1.358553,1,0.926881,45.504497,6.508211,7.106788,-801.867584
2000-01-11,sz.000677,9.8000,9.8000,9.0000,9.1300,9.8000,805363,7521616.8000,1.597385,1,-6.836735,42.393476,6.063262,6.620916,-747.046025
2000-01-12,sz.000677,9.0000,9.2500,8.6100,8.7000,9.1300,426415,3796845.6500,0.845766,1,-4.709752,40.396850,5.777697,6.309087,-711.862039
2000-01-13,sz.000677,8.7000,8.7300,8.5000,8.6000,8.7000,258500,2230123.0000,0.512718,1,-1.149419,39.932518,5.711287,6.236569,-703.679717
2000-01-14,sz.000677,8.6000,8.8000,8.4000,8.4400,8.6000,249600,2135596.7100,0.495065,1,-1.860474,39.189587,5.605031,6.120540,-690.588001
2000-01-17,sz.000677,8.4400,8.6500,8.3000,8.6000,8.4400,316349,2654835.3600,0.627457,1,1.895744,39.932518,5.711287,6.236569,-703.679717
2000-01-18,sz.000677,8.6000,8.6500,8.4500,8.5000,8.6000,220960,1889785.0000,0.438260,1,-1.162795,39.468186,5.644877,6.164051,-695.497394
2000-01-19,sz.000677,8.3500,8.5400,8.3500,8.4600,8.5000,262500,2217982.0000,0.520652,1,-0.470588,39.282454,5.618313,6.135043,-692.224465
2000-01-20,sz.000677,8.4600,8.5500,8.3500,8.4400,8.4600,444735,3751462.5000,0.882103,1,-0.236412,39.189587,5.605031,6.120540,-690.588001
2000-01-21,sz.000677,8.4600,8.5900,8.2000,8.2400,8.4400,733470,6114420.6900,1.454790,1,-2.369666,38.260924,5.472210,5.975503,-674.223356
2000-01-24,sz.000677,8.2000,9.0600,7.8000,9.0600,8.2400,1286797,10713694.4100,2.552277,1,9.951464,42.068443,6.016775,6.570153,-741.318399
2000-01-25,sz.000677,9.3500,9.6200,8.7000,8.7700,9.0600,1081495,9899040.3500,2.145074,1,-3.200882,40.721882,5.824185,6.359850,-717.589664
2000-01-26,sz.000677,8.7700,8.7700,8.4000,8.6200,8.7700,387628,3305742.7000,0.768835,1,-1.710383,40.025384,5.724569,6.251073,-705.316181
2000-01-27,sz.000677,8.6000,8.6700,8.4200,8.4200,8.6200,476355,4056544.3000,0.944819,1,-2.320184,39.096721,5.591749,6.106036,-688.951536
2000-01-28,sz.000677,8.4300,9.2600,8.4200,8.9900,8.4200,1347567,12134134.4800,2.672811,1,6.769592,41.743411,5.970287,6.519390,-735.590773
2000-02-14,sz.000677,9.1800,9.8800,9.0000,9.8600,8.9900,1416050,13576806.3300,2.808642,1,9.677419,45.783096,6.548057,7.150299,-806.776977
2000-02-15,sz.000677,10.0000,10.8300,9.4100,9.8000,9.8600,2062365,20809730.7600,4.090566,1,-0.608514,45.504497,6.508211,7.106788,-801.867584
2000-02-16,sz.000677,9.7000,10.0000,9.5200,9.7300,9.8000,1285008,12536000.9800,2.548729,1,-0.714292,45.179465,6.461724,7.056025,-796.139958
