date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-25,sh.601015,14.6000,14.6000,14.3600,14.3900,14.5800,2317372,33434715.0000,1.931143,1,-1.303200,46.494346,4.288514,1.320141,88.852140
2015-02-26,sh.601015,14.4900,14.6500,14.3500,14.6500,14.3900,2858194,41586006.0000,2.381828,1,1.806800,47.334410,4.366000,1.343993,90.457529
2015-02-27,sh.601015,14.6000,14.7300,14.5300,14.6600,14.6500,3255439,47611241.0000,2.712866,1,0.068300,47.366721,4.368980,1.344910,90.519275
2015-03-02,sh.601015,14.6400,14.9500,14.4900,14.8700,14.6600,4840474,71415809.0000,4.033728,1,1.432500,48.045234,4.431564,1.364176,91.815936
2015-03-03,sh.601015,14.7800,14.8600,14.6600,14.6800,14.8700,4591234,67817398.0000,3.826028,1,-1.277700,47.431341,4.374940,1.346745,90.642766
2015-03-04,sh.601015,14.6800,14.8900,14.6200,14.8400,14.6800,5213545,76893025.0000,4.344621,1,1.089900,47.948304,4.422624,1.361424,91.630698
2015-03-05,sh.601015,14.8100,14.9300,14.6800,14.7900,14.8400,4163981,61516347.0000,3.469984,1,-0.336900,47.786753,4.407723,1.356837,91.321970
2015-03-06,sh.601015,14.8200,15.8600,14.7600,15.4600,14.7900,14269477,219524200.0000,11.891231,1,4.530100,49.951535,4.607396,1.418302,95.458935
2015-03-09,sh.601015,15.3000,15.4300,15.0100,15.3300,15.4600,7132649,108410256.0000,5.943874,1,-0.840900,49.531502,4.568654,1.406376,94.656240
2015-03-10,sh.601015,15.3500,15.4000,15.1200,15.2000,15.3300,5381600,81816308.0000,4.484667,1,-0.848000,49.111470,4.529911,1.394450,93.853546
2015-03-11,sh.601015,15.1800,15.1800,14.7100,14.7500,15.2000,5989334,89321193.0000,4.991112,1,-2.960500,47.657512,4.395802,1.353167,91.074987
2015-03-12,sh.601015,14.7500,15.0200,14.7500,14.9600,14.7500,4617016,68650915.0000,3.847513,1,1.423700,48.336026,4.458386,1.372432,92.371647
2015-03-13,sh.601015,14.9800,16.4600,14.8600,15.9900,14.9600,24455184,388193088.0000,20.379320,1,6.885000,51.663974,4.765347,1.466925,98.731460
2015-03-16,sh.601015,15.8400,16.2400,15.7300,16.1800,15.9900,14441266,231975804.0000,12.034388,1,1.188200,52.277868,4.821971,1.484355,99.904629
2015-03-17,sh.601015,16.2100,16.3500,16.0600,16.2400,16.1800,12015915,194405987.0000,10.013262,1,0.370800,52.471729,4.839852,1.489860,100.275104
2015-03-18,sh.601015,16.2500,16.9700,16.2400,16.7800,16.2400,14402122,240276487.0000,12.001768,1,3.325100,54.216478,5.000783,1.539399,103.609375
2015-03-19,sh.601015,17.4900,17.5300,16.4500,16.6300,16.7800,17599212,297796256.0000,14.666010,1,-0.893900,53.731826,4.956080,1.525638,102.683188
2015-03-20,sh.601015,16.6400,16.6400,16.1500,16.3800,16.6300,10567008,172584321.0000,8.805840,1,-1.503300,52.924071,4.881575,1.502703,101.139544
2015-03-23,sh.601015,16.5000,16.7900,16.3500,16.5600,16.3800,10582772,175266115.0000,8.818977,1,1.098900,53.505654,4.935219,1.519217,102.250968
2015-03-24,sh.601015,16.5600,17.3900,16.2900,17.2600,16.5600,20032297,336728688.0000,16.693581,1,4.227100,55.767367,5.143833,1.583435,106.573171
2015-03-25,sh.601015,17.2800,17.3800,16.9000,17.1400,17.2600,11868111,203031423.0000,9.890092,1,-0.695300,55.379645,5.108071,1.572426,105.832222
2015-03-26,sh.601015,17.1500,17.4100,16.8100,17.1000,17.1400,10537372,180815887.0000,8.781143,1,-0.233400,55.250404,5.096150,1.568756,105.585239
2015-03-27,sh.601015,17.1400,17.3600,17.0600,17.3400,17.1000,9730346,167852842.0000,8.108622,1,1.403500,56.025848,5.167675,1.590774,107.067137
2015-03-30,sh.601015,17.3500,17.4400,17.0000,17.1600,17.3400,9496133,162672111.0000,7.913444,1,-1.038100,55.608828,3.761709,1.569584,16.159323
2015-03-31,sh.601015,17.2000,17.3400,16.9100,17.0300,17.1600,11625365,199239525.0000,9.687804,1,-0.757600,55.187549,3.733211,1.557693,16.036904
2015-04-01,sh.601015,16.9500,17.3500,16.8900,17.2800,17.0300,12226058,209348180.0000,10.188382,1,1.468000,55.997701,3.788015,1.580560,16.272326
2015-04-02,sh.601015,17.3100,17.7700,17.1100,17.6300,17.2800,12213421,211326972.0000,10.177851,1,2.025500,57.131914,3.864740,1.612573,16.601915
2015-04-03,sh.601015,17.7000,18.4800,17.6800,18.0300,17.6300,21187513,382865392.0000,17.656261,1,2.268900,58.428157,3.952425,1.649160,16.978590
2015-04-07,sh.601015,18.0000,18.2900,17.6500,18.1900,18.0300,15498513,279578192.0000,12.915428,1,0.887400,58.946654,3.987499,1.663795,17.129259
2015-04-08,sh.601015,18.1900,18.3100,17.5400,17.7500,18.1900,12224455,218937781.0000,10.187046,1,-2.418900,57.520787,3.891045,1.623550,16.714918
2015-04-09,sh.601015,17.6400,17.6400,16.4500,17.2500,17.7500,12497794,213612658.0000,10.414828,1,-2.816900,55.900483,3.781438,1.577816,16.244075
2015-04-10,sh.601015,17.2500,17.6000,17.0100,17.4800,17.2500,7820978,136125122.0000,6.517482,1,1.333300,56.645823,3.831857,1.598853,16.460663
2015-04-13,sh.601015,17.5500,18.6800,17.3000,18.6700,17.4800,19877609,359792128.0000,16.564674,1,6.807800,60.502146,4.092722,1.707700,17.581268
2015-04-14,sh.601015,18.5900,18.5900,18.0800,18.2400,18.6700,11455632,210037818.0000,9.546360,1,-2.303200,59.108685,3.998460,1.668369,17.176344
2015-04-15,sh.601015,20.0600,20.0600,18.3000,18.5200,18.2400,16844875,318044832.0000,14.037396,1,1.535100,60.016055,4.059840,1.693980,17.440016
2015-04-16,sh.601015,18.0300,18.5900,17.4100,18.1800,18.5200,9986013,180173861.0000,8.321677,1,-1.835900,58.914248,3.985307,1.662881,17.119842
2015-04-17,sh.601015,18.2600,18.5000,18.0000,18.3500,18.1800,16411606,299711216.0000,13.676338,1,0.935100,59.465151,4.022573,1.678430,17.279929
2015-04-20,sh.601015,18.1500,18.2900,17.4200,17.4300,18.3500,15531119,276268928.0000,12.942599,1,-5.013600,56.483792,3.820897,1.594280,16.413578
2015-04-21,sh.601015,17.3500,17.9700,17.2200,17.9000,17.4300,11368923,199907280.0000,9.474103,1,2.696500,58.006878,3.923927,1.637270,16.856171
2015-04-22,sh.601015,17.9900,18.6900,17.8200,18.4300,17.9000,16517254,303376928.0000,13.764378,1,2.960900,59.724400,4.040111,1.685748,17.355264
2015-04-23,sh.601015,18.6000,19.1900,18.2500,18.9200,18.4300,19475036,363331776.0000,16.229197,1,2.658700,61.312298,4.147525,1.730567,17.816690
2015-04-24,sh.601015,18.6000,18.9500,18.2500,18.3600,18.9200,11788627,218448236.0000,9.823856,1,-2.959800,59.497558,4.024766,1.679345,17.289346
2015-04-27,sh.601015,18.4500,19.1000,18.3400,18.9200,18.3600,16826565,314536368.0000,14.022138,1,3.050100,61.312298,4.147525,1.730567,17.816690
2015-04-28,sh.601015,18.8000,18.9500,18.0600,18.1400,18.9200,12348544,228339265.0000,10.290453,1,-4.122600,58.784624,3.976539,1.659222,17.082175
2015-04-29,sh.601015,17.9000,18.4200,17.8300,18.2400,18.1400,7505675,136591839.0000,6.254729,1,0.551300,59.108685,3.998460,1.668369,17.176344
2015-04-30,sh.601015,18.2900,18.3600,17.8500,17.8600,18.2400,8121679,146909880.0000,6.768066,1,-2.083300,50.884617,3.861378,1.718425,-173.576446
2015-05-04,sh.601015,17.8900,17.9500,17.5000,17.6200,17.8600,6266351,110476920.0000,5.221959,1,-1.343800,50.200837,3.809489,1.695333,-171.243952
2015-05-05,sh.601015,17.6800,17.8900,16.6900,16.8100,17.6200,6457376,111905308.0000,5.381147,1,-4.597100,47.893080,3.634365,1.617397,-163.371784
2015-05-06,sh.601015,16.8000,17.1000,16.3600,16.5000,16.8100,5142750,86229354.0000,4.285625,1,-1.844100,47.009864,3.567342,1.587570,-160.358979
2015-05-07,sh.601015,16.4600,16.6600,15.9600,16.0000,16.5000,5582303,91204683.0000,4.651919,1,-3.030300,45.585323,3.459241,1.539462,-155.499616
2015-05-08,sh.601015,16.1700,16.4400,15.9900,16.3800,16.0000,5956236,96347446.0000,4.963530,1,2.375000,46.667974,3.541398,1.576024,-159.192732
2015-05-11,sh.601015,16.5600,17.0900,16.4200,17.0900,16.3800,8060245,135831692.0000,6.716871,1,4.334600,48.690823,3.694902,1.644338,-166.093027
2015-05-12,sh.601015,17.1400,17.3000,16.8700,17.2200,17.0900,9174860,156493515.0000,7.645717,1,0.760700,49.061204,3.723008,1.656846,-167.356462
2015-05-13,sh.601015,17.1600,17.2200,16.6900,16.7100,17.2200,13354607,226399623.0000,11.128839,1,-2.961700,47.608172,3.612745,1.607776,-162.399912
2015-05-14,sh.601015,16.8000,18.3400,16.7700,18.1200,16.7100,20890960,366627520.0000,17.409133,1,8.438100,51.625378,3.917590,1.743441,-176.103315
2015-05-15,sh.601015,18.1300,18.1900,17.3900,17.7500,18.1200,15517278,275765168.0000,12.931065,1,-2.041900,50.571218,3.837596,1.707841,-172.507387
2015-05-18,sh.601015,17.7800,19.0100,17.7800,18.9100,17.7500,28950884,539702096.0000,24.125737,1,6.535200,53.876154,4.088391,1.819452,-183.781109
2015-05-19,sh.601015,19.1800,19.8000,18.6000,18.9200,18.9100,27815202,530198544.0000,23.179335,1,0.052900,53.904644,4.090553,1.820414,-183.878296
2015-05-20,sh.601015,18.8800,19.4000,18.5000,18.6900,18.9200,19919060,377926608.0000,16.599217,1,-1.215600,53.249355,4.040826,1.798284,-181.642989
2015-05-21,sh.601015,18.7100,19.3000,18.3100,19.2700,18.6900,19786703,372046288.0000,16.488919,1,3.103300,54.901823,4.166223,1.854090,-187.279850
2015-05-22,sh.601015,19.6500,20.3000,18.9000,19.9900,19.2700,28798931,564458544.0000,23.999109,1,3.736400,56.953163,4.321889,1.923365,-194.277333
2015-05-25,sh.601015,20.0500,21.8000,20.0500,21.5500,19.9900,30620452,647534272.0000,25.517043,1,7.803900,61.397732,4.659165,2.073463,-209.438545
2015-05-26,sh.601015,21.8800,22.9800,21.1100,22.8500,21.5500,28240825,630594784.0000,23.534021,1,6.032500,65.101539,4.940229,2.198544,-222.072889
2015-05-27,sh.601015,23.0900,25.1400,21.8100,25.1400,22.8500,32372172,763233280.0000,26.976810,1,10.021900,71.625939,5.435332,2.418880,-244.328772
2015-05-28,sh.601015,26.9000,27.6500,25.2000,27.3900,25.1400,40057261,1095215312.0000,33.381051,1,8.949900,78.036375,5.921788,2.635367,-266.195905
2015-05-29,sh.601015,25.8800,28.9700,24.6500,27.1100,27.3900,43219227,1152533472.0000,36.016022,1,-1.022300,77.238632,5.861252,2.608426,-263.474662
2015-06-01,sh.601015,26.6200,28.4500,25.0100,27.3500,27.1100,35925421,959618592.0000,29.937851,1,0.885300,77.922411,5.913140,2.631518,-265.807156
2015-06-02,sh.601015,26.8700,27.3400,25.3600,25.9700,27.3500,26643398,697710160.0000,22.202832,1,-5.045700,73.990677,5.614781,2.498739,-252.395314
2015-06-03,sh.601015,25.9000,26.6000,25.2500,25.9200,25.9700,18344408,472410528.0000,15.287007,1,-0.192500,73.848223,5.603970,2.493929,-251.909378
2015-06-04,sh.601015,25.7000,25.7500,23.3300,24.1900,25.9200,20667155,503269856.0000,17.222629,1,-6.674400,68.919310,5.229940,2.327474,-235.095982
2015-06-05,sh.601015,24.7400,24.9800,23.6300,24.2300,24.1900,18445325,451165296.0000,15.371104,1,0.165400,69.033273,5.238588,2.331323,-235.484731
2015-06-08,sh.601015,24.4900,24.6800,23.3400,23.8900,24.2300,14699638,350958912.0000,12.249698,1,-1.403200,68.064585,5.165079,2.298609,-232.180364
2015-06-09,sh.601015,23.8500,26.2800,23.5100,26.2800,23.8900,27415988,690657504.0000,22.846657,1,10.004200,74.873893,5.681803,2.528567,-255.408119
2015-06-10,sh.601015,25.9500,26.4200,25.0000,25.5400,26.2800,21831151,560711200.0000,18.192626,1,-2.815800,72.765572,5.521814,2.457366,-248.216262
2015-06-11,sh.601015,25.3900,25.4500,24.5000,24.9700,25.5400,13695381,340469072.0000,11.412817,1,-2.231800,71.141595,5.398578,2.402523,-242.676588
2015-06-12,sh.601015,24.9800,26.4000,24.9800,25.2800,24.9700,17558482,451287904.0000,14.632068,1,1.241500,72.024810,5.465601,2.432350,-245.689393
2015-06-15,sh.601015,25.0700,25.0900,24.0600,24.1700,25.2800,13500327,330224400.0000,11.250272,1,-4.390800,68.862328,5.225616,2.325550,-234.901608
2015-06-16,sh.601015,23.7000,23.7500,22.0000,22.2500,24.1700,12393969,282098368.0000,10.328308,1,-7.943700,63.392090,4.810507,2.140814,-216.241654
2015-06-17,sh.601015,22.2400,22.7300,21.0500,22.7000,22.1500,9694317,213503868.0000,8.078597,1,2.483100,64.674177,4.907798,2.184112,-220.615080
2015-06-18,sh.601015,22.5800,22.6800,21.1900,21.2600,22.7000,8697902,192227478.0000,7.248252,1,-6.343600,60.571498,4.596467,2.045560,-206.620115
2015-06-19,sh.601015,20.5300,21.1800,19.1300,19.1600,21.2600,9487135,191530023.0000,7.905946,1,-9.877700,54.588424,4.142441,1.843506,-186.210790
2015-06-23,sh.601015,19.1100,20.3000,17.7800,20.2500,19.1600,10347435,199949187.0000,8.622863,1,5.688900,57.693924,4.378102,1.948382,-196.804202
2015-06-24,sh.601015,20.5100,22.0000,20.3000,21.7200,20.2500,15168859,318391680.0000,12.640716,1,7.259300,61.882076,4.695920,2.089820,-211.090729
2015-06-25,sh.601015,21.7300,21.7400,19.5600,19.9300,21.7200,12602432,262483853.0000,10.502027,1,-8.241200,56.782218,4.308917,1.917592,-193.694209
2015-06-26,sh.601015,19.2100,19.2100,17.9400,17.9400,19.9300,10128021,187277280.0000,8.440017,1,-9.984900,51.112543,3.878674,1.726122,-174.353945
2015-06-29,sh.601015,18.5800,18.7900,16.1500,16.2200,17.9400,12334884,212662494.0000,10.279070,1,-9.587500,46.212121,3.506806,1.560630,-157.637736
2015-06-30,sh.601015,16.2700,17.4500,14.6500,17.3900,16.2200,12151279,196382082.0000,10.126066,1,7.213300,49.545548,3.759763,1.673203,-169.008645
2015-07-01,sh.601015,17.0100,17.6500,15.8100,15.9400,17.3900,10419732,177247235.0000,8.683110,1,-8.338100,45.414378,3.446269,1.533689,-154.916493
2015-07-02,sh.601015,16.0900,16.1700,14.3600,14.3700,15.9400,10146521,152877028.0000,8.455434,1,-9.849400,40.941318,3.106831,1.382629,-139.658093
2015-07-03,sh.601015,13.8500,14.6000,12.9300,12.9300,14.3700,9791635,131559463.0000,8.159696,1,-10.020900,36.838639,2.795499,1.244078,-125.663127
2015-07-06,sh.601015,14.2200,14.2200,11.8800,12.6800,12.9300,12419861,161926739.0000,10.349884,1,-1.933500,36.126368,2.741449,1.220024,-123.233446
2015-07-07,sh.601015,12.3300,12.4900,11.4100,11.4100,12.6800,9130797,106202007.0000,7.608998,1,-10.015800,32.508033,2.466871,1.097829,-110.890664
2015-07-08,sh.601015,10.2700,10.2700,10.2700,10.2700,11.4100,1441000,14799070.0000,1.200833,1,-9.991200,29.260079,2.220400,0.988142,-99.811316
2015-07-09,sh.601015,9.2400,11.3000,9.2400,11.3000,10.2700,12501093,133514078.0000,10.417578,1,10.029200,32.194634,2.443089,1.087245,-109.821604
2015-07-10,sh.601015,11.8600,12.4300,11.4500,12.4300,11.3000,9292808,113893343.0000,7.744007,1,10.000000,35.414098,2.687398,1.195970,-120.803764
2015-07-13,sh.601015,13.3000,13.6700,12.8000,13.6700,12.4300,14935012,199676434.0000,12.445843,1,9.975900,38.946960,2.955489,1.315278,-132.854984
