date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-23,sh.600694,7.6800,7.9100,7.3400,7.4100,7.8800,3252101,24527226.0000,2.749029,1,-5.964470,34.228097,2.090762,1.620750,30.905743,0
2000-02-24,sh.600694,7.4100,7.6200,7.3900,7.6000,7.4100,2145111,16067481.0000,1.813281,1,2.564103,35.105741,2.144371,1.662308,31.698198,0
2000-02-25,sh.600694,7.6100,7.6400,7.3300,7.4100,7.6000,1711271,12775687.0000,1.446552,1,-2.500001,34.228097,2.090762,1.620750,30.905743,0
2000-02-28,sh.600694,7.4100,7.8000,7.4000,7.8000,7.4100,2844648,21782305.0000,2.404605,1,5.263163,36.029576,2.200802,1.706053,32.532361,0
2000-02-29,sh.600694,7.8000,7.9200,7.4500,7.6400,7.8000,2337183,17728807.0000,1.975641,1,-2.051286,35.290508,2.155657,1.671057,31.865030,0
2000-03-01,sh.600694,7.6400,7.7000,7.4600,7.5100,7.6400,1767575,13358594.0000,1.494146,1,-1.701566,34.690015,2.118977,1.642623,31.322824,0
2000-03-02,sh.600694,7.5000,7.7800,7.4700,7.6800,7.5100,1783983,13507064.0000,1.508016,1,2.263643,35.475275,2.166944,1.679806,32.031863,0
2000-03-03,sh.600694,7.6800,8.1000,7.6500,7.9100,7.6800,4019592,31786035.0000,3.397795,1,2.994792,36.537686,2.231839,1.730113,32.991150,0
2000-03-06,sh.600694,7.9800,8.0800,7.4500,7.4600,7.9100,2824869,21673970.0000,2.387886,1,-5.688999,34.459056,2.104870,1.631686,31.114283,0
2000-03-07,sh.600694,7.3900,7.7600,7.2600,7.6800,7.4600,1837823,13639083.0000,1.553527,1,2.949059,35.475275,2.166944,1.679806,32.031863,0
2000-03-08,sh.600694,7.6800,8.3000,7.5000,8.2500,7.6800,7795858,62399471.0000,6.589905,1,7.421877,38.108206,2.327771,1.804479,34.409228,0
2000-03-09,sh.600694,8.4000,8.8800,8.3700,8.4800,8.2500,16967854,146070118.0000,14.343072,1,2.787873,39.170616,2.392667,1.854786,35.368515,0
2000-03-10,sh.600694,8.4000,8.4000,7.8600,7.8800,8.4800,4087126,33081055.0000,3.454883,1,-7.075466,36.399110,2.223374,1.723551,32.866026,0
2000-03-13,sh.600694,7.8000,8.0500,7.7500,7.9100,7.8800,1671961,13256302.0000,1.413323,1,0.380707,36.537686,2.231839,1.730113,32.991150,0
2000-03-14,sh.600694,7.8500,7.8500,7.5000,7.6800,7.9100,2335904,17820210.0000,1.974560,1,-2.907712,35.475275,2.166944,1.679806,32.031863,0
2000-03-15,sh.600694,7.6800,7.7800,7.5500,7.7100,7.6800,1683680,12828458.0000,1.423229,1,0.390628,35.613850,2.175408,1.686368,32.156987,0
2000-03-16,sh.600694,7.6000,7.7000,7.2400,7.2500,7.7100,1733675,12817917.0000,1.465490,1,-5.966278,33.489029,2.045617,1.585754,30.238412,0
2000-03-17,sh.600694,7.2500,7.5500,7.2000,7.4800,7.2500,1369763,10104823.0000,1.157872,1,3.172414,34.551440,2.110513,1.636061,31.197700,0
2000-03-20,sh.600694,7.3800,7.6400,7.2000,7.4900,7.4800,1323806,9875160.0000,1.119025,1,0.133687,34.597632,2.113334,1.638248,31.239408,0
2000-03-21,sh.600694,7.5000,7.6500,7.3000,7.6100,7.4900,1800380,13394311.0000,1.521877,1,1.602141,35.151933,2.147193,1.664495,31.739906,0
2000-03-22,sh.600694,7.6000,7.6900,7.4500,7.5600,7.6100,995225,7524213.0000,0.841272,1,-0.657033,34.920974,2.133085,1.653559,31.531365,0
2000-03-23,sh.600694,7.5500,7.8400,7.4500,7.8200,7.5600,2161668,16507365.0000,1.827276,1,3.439156,36.121960,2.206445,1.710427,32.615777,0
2000-03-24,sh.600694,7.8500,7.9500,7.5800,7.5900,7.8200,1997767,15631632.0000,1.688730,1,-2.941177,35.059549,2.141550,1.660121,31.656489,0
2000-03-27,sh.600694,7.6000,7.8500,7.5500,7.8200,7.5900,1542480,11844258.0000,1.303872,1,3.030303,36.121960,2.206445,1.710427,32.615777,0
2000-03-28,sh.600694,7.9000,8.1900,7.8800,7.9800,7.8200,3109718,24941608.0000,2.628671,1,2.046034,36.861028,2.251590,1.745423,33.283107,0
2000-03-29,sh.600694,7.9800,8.0400,7.7100,7.8300,7.9800,1383058,10831017.0000,1.169111,1,-1.879700,36.168152,2.209267,1.712615,32.657485,0
2000-03-30,sh.600694,7.8500,7.9200,7.7600,7.8800,7.8300,1438380,11271171.0000,1.215875,1,0.638572,36.399110,2.223374,1.723551,32.866026,0
2000-03-31,sh.600694,7.9000,7.9400,7.6000,7.6800,7.8800,1509064,11718114.0000,1.275625,1,-2.538075,35.475275,2.166944,1.679806,32.031863,0
2000-04-03,sh.600694,7.6600,7.8200,7.6000,7.7200,7.6800,1216397,9384783.0000,1.028231,1,0.520833,35.660042,2.178230,1.688555,32.198695,0
2000-04-04,sh.600694,7.7200,7.8400,7.5500,7.7300,7.7200,1215064,9330774.0000,1.027104,1,0.129537,35.706234,2.181051,1.690742,32.240404,0
2000-04-05,sh.600694,7.7500,8.4000,7.7500,8.3000,7.7300,5907691,47882359.0000,4.993822,1,7.373870,38.339165,2.341879,1.815415,34.617768,0
2000-04-06,sh.600694,8.3800,8.4000,8.1200,8.2800,8.3000,3690539,30379806.0000,3.119644,1,-0.240969,38.246781,2.336236,1.811041,34.534352,0
2000-04-07,sh.600694,8.3200,8.5000,8.1800,8.2800,8.2800,3328798,27791686.0000,2.813861,1,0.000000,38.246781,2.336236,1.811041,34.534352,0
2000-04-10,sh.600694,8.4000,8.5000,8.2200,8.4400,8.2800,2788070,23420910.0000,2.356779,1,1.932365,38.985849,2.381381,1.846037,35.201683,0
2000-04-11,sh.600694,8.4800,8.4800,8.0000,8.0200,8.4400,2019286,16539855.0000,1.706920,1,-4.976293,33.362920,2.316217,1.465287,9.066595,0
2000-04-12,sh.600694,8.0200,8.2300,7.9000,8.0400,8.0200,1694316,13635335.0000,1.432220,1,0.249370,33.446119,2.321993,1.468942,9.089205,0
2000-04-13,sh.600694,8.0800,8.1800,8.0400,8.1200,8.0400,1392084,11276060.0000,1.176740,1,0.995024,33.778917,2.345098,1.483558,9.179645,0
2000-04-14,sh.600694,8.1600,8.4500,8.1400,8.3600,8.1200,3705559,30901720.0000,3.132341,1,2.955662,34.777308,2.414411,1.527407,9.450964,0
2000-04-17,sh.600694,8.3600,8.6000,8.1000,8.4000,8.3600,3333779,27880365.0000,2.818072,1,0.478469,34.943707,2.425963,1.534715,9.496184,0
2000-04-18,sh.600694,8.4100,8.5000,8.2400,8.3700,8.4000,1827274,15298245.0000,1.544610,1,-0.357140,34.818908,2.417299,1.529234,9.462269,0
2000-04-19,sh.600694,8.4100,8.8800,8.4000,8.6600,8.3700,6784440,58951383.0000,5.734945,1,3.464755,36.025298,2.501052,1.582218,9.790114,0
2000-04-20,sh.600694,8.6600,8.7500,8.5000,8.6000,8.6600,2711554,23374085.0000,2.292100,1,-0.692835,35.775700,2.483724,1.571256,9.722284,0
2000-04-21,sh.600694,8.6000,8.7100,8.2600,8.3500,8.6000,2746444,23211824.0000,2.321593,1,-2.906977,34.735709,2.411523,1.525580,9.439659,0
2000-04-24,sh.600694,8.3500,8.3900,8.2000,8.2600,8.3500,1671085,13805954.0000,1.412582,1,-1.077846,34.361312,2.385530,1.509136,9.337915,0
2000-04-25,sh.600694,8.2700,8.4000,8.1500,8.3000,8.2600,1046087,8638749.0000,0.884266,1,0.484261,34.527710,2.397082,1.516445,9.383135,0
2000-04-26,sh.600694,8.3000,8.4000,8.2000,8.2000,8.3000,851850,7024531.0000,0.720076,1,-1.204824,34.111714,2.368202,1.498174,9.270085,0
2000-04-27,sh.600694,8.2000,8.2300,8.0000,8.0000,8.2000,1253170,10160679.0000,1.059315,1,-2.439022,33.279721,2.310441,1.461633,9.043985,0
2000-04-28,sh.600694,8.0000,8.1500,7.9000,8.1500,8.0000,1296665,10349285.0000,1.096082,1,1.874995,33.903716,2.353762,1.489039,9.213560,0
2000-05-08,sh.600694,8.1400,8.1500,7.9300,8.0100,8.1500,659210,5297482.0000,0.557236,1,-1.717784,33.321321,2.313329,1.463460,9.055290,0
2000-05-09,sh.600694,8.0000,8.0000,7.7400,7.8100,8.0100,1071042,8431875.0000,0.905361,1,-2.496882,32.489327,2.255568,1.426920,8.829190,0
2000-05-10,sh.600694,7.7500,7.8000,7.5000,7.5400,7.8100,1070020,8133656.0000,0.904497,1,-3.457106,31.366137,2.177591,1.377589,8.523956,0
2000-05-11,sh.600694,7.5500,7.7400,7.4000,7.4300,7.5400,846607,6372576.0000,0.715644,1,-1.458888,30.908541,2.145822,1.357492,8.399601,0
2000-05-12,sh.600694,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,30.908541,2.145822,1.357492,8.399601,0
2000-05-15,sh.600694,7.4300,7.6000,7.2800,7.3100,7.4300,677101,4964439.0000,0.572359,1,-1.615073,30.409345,2.111165,1.335568,8.263941,0
2000-05-16,sh.600694,7.3400,7.4600,7.3400,7.4100,7.3100,414167,3064751.0000,0.350099,1,1.367988,30.825341,2.140046,1.353838,8.376991,0
2000-05-17,sh.600694,7.4200,7.5500,7.4200,7.4400,7.4100,411351,3085209.0000,0.347719,1,0.404861,30.950140,2.148710,1.359319,8.410906,0
2000-05-18,sh.600694,7.4400,7.5700,7.4400,7.5600,7.4400,461180,3463560.0000,0.389839,1,1.612902,31.449336,2.183367,1.381244,8.546566,0
2000-05-19,sh.600694,7.6000,7.7200,7.5600,7.7100,7.5600,913430,6982375.0000,0.772130,1,1.984128,32.073331,2.226687,1.408649,8.716141,0
2000-05-22,sh.600694,7.8800,8.4800,7.8800,8.4800,7.7100,9424313,79574058.0000,7.966452,1,9.987023,35.276504,2.449067,1.549331,9.586624,0
2000-05-23,sh.600694,8.4800,8.5400,8.2000,8.5300,8.4800,4485349,37306266.0000,3.791504,1,0.589625,35.484502,2.463508,1.558467,9.643149,0
2000-05-24,sh.600694,8.5800,8.5900,8.3000,8.4000,8.5300,2425438,20417838.0000,2.050243,1,-1.524034,34.943707,2.425963,1.534715,9.496184,0
2000-05-25,sh.600694,8.4000,8.6500,8.3000,8.5900,8.4000,4683184,39981180.0000,3.958735,1,2.261911,35.734100,2.480836,1.569429,9.710979,0
2000-05-26,sh.600694,8.6800,8.7000,8.4000,8.4700,8.5900,2589613,21993915.0000,2.189022,1,-1.396972,35.234904,2.446179,1.547504,9.575319,0
2000-05-29,sh.600694,8.4700,8.5000,8.3000,8.3600,8.4700,2609422,21862450.0000,2.205767,1,-1.298708,34.777308,2.414411,1.527407,9.450964,0
2000-05-30,sh.600694,8.3500,8.6000,8.2900,8.3100,8.3600,2133232,18000858.0000,1.803239,1,-0.598077,34.569310,2.399971,1.518272,9.394440,0
2000-05-31,sh.600694,8.3000,8.7100,8.2300,8.6000,8.3100,3861792,33006884.0000,3.264406,1,3.489771,35.775700,2.483724,1.571256,9.722284,0
2000-06-01,sh.600694,8.6000,8.8800,8.5300,8.7600,8.6000,5142456,45073795.0000,4.346962,1,1.860463,36.441294,2.529933,1.600489,9.903164,0
2000-06-02,sh.600694,8.8200,9.1000,8.6100,8.6800,8.7600,5280833,46880217.0000,4.463933,1,-0.913241,36.108497,2.506828,1.585872,9.812724,0
2000-06-05,sh.600694,8.7000,8.8600,8.3800,8.5000,8.6800,4014101,34649106.0000,3.393154,1,-2.073736,35.359703,2.454844,1.552985,9.609234,0
2000-06-06,sh.600694,8.4800,9.0000,8.4300,8.8000,8.5000,3599732,31743328.0000,3.042884,1,3.529414,36.607693,2.541485,1.607797,9.948384,0
2000-06-07,sh.600694,8.9000,9.6200,8.7800,9.1300,8.8000,16233990,150451899.0000,13.722730,1,3.749999,37.980481,2.636791,1.668089,10.321448,0
2000-06-08,sh.600694,9.1300,9.1800,8.7800,9.0100,9.1300,4855649,43537674.0000,4.104522,1,-1.314347,37.481286,2.602134,1.646165,10.185788,0
2000-06-09,sh.600694,9.0100,9.2400,8.7000,8.9000,9.0100,3500756,31115970.0000,2.959219,1,-1.220872,37.023689,2.570366,1.626067,10.061433,0
2000-06-12,sh.600694,8.7500,9.0500,8.7000,8.9500,8.9000,1650675,14603876.0000,1.395330,1,0.561800,37.231688,2.584806,1.635202,10.117958,0
2000-06-13,sh.600694,8.9500,9.2500,8.9000,9.2000,8.9500,4282798,39063494.0000,3.620286,1,2.793296,38.271679,2.657007,1.680878,10.400583,0
2000-06-14,sh.600694,9.2500,9.6000,9.1100,9.2700,9.2000,4831865,45092175.0000,4.084417,1,0.760877,38.562877,2.677223,1.693668,10.479718,0
2000-06-15,sh.600694,9.2700,9.3800,9.0800,9.1900,9.2700,1916040,17645587.0000,1.619645,1,-0.863008,38.230079,2.654119,1.679051,10.389278,0
2000-06-16,sh.600694,9.2000,9.2900,8.9300,9.1900,9.1900,2940265,26621830.0000,2.485431,1,0.000000,38.230079,2.654119,1.679051,10.389278,0
2000-06-19,sh.600694,9.1100,9.4900,9.0200,9.4100,9.1900,3892784,36308207.0000,3.290604,1,2.393909,39.145272,2.717656,1.719246,10.637987,0
2000-06-20,sh.600694,9.4500,9.5000,9.0300,9.0300,9.4100,2691809,24773254.0000,2.275409,1,-4.038258,37.564485,2.607910,1.649819,10.208398,0
2000-06-21,sh.600694,9.0200,9.0900,8.8000,8.9600,9.0300,1986610,17732641.0000,1.679298,1,-0.775191,37.273287,2.587694,1.637029,10.129263,0
2000-06-22,sh.600694,8.9600,9.0800,8.8000,8.9900,8.9600,1232629,11086881.0000,1.041952,1,0.334819,37.398086,2.596358,1.642511,10.163178,0
2000-06-23,sh.600694,9.0000,9.2400,9.0000,9.2200,8.9900,1785493,16279864.0000,1.509292,1,2.558404,38.354878,2.662783,1.684532,10.423193,0
2000-06-26,sh.600694,9.3000,9.5500,9.2000,9.3700,9.2200,3491066,32812682.0000,2.951028,1,1.626894,38.978873,2.706104,1.711938,10.592768,0
2000-06-27,sh.600694,9.3700,9.4000,9.2000,9.2300,9.3700,1354530,12535075.0000,1.144996,1,-1.494134,38.396478,2.665671,1.686360,10.434498,0
2000-06-28,sh.600694,9.2500,9.8000,9.2500,9.7600,9.2300,6745082,64731355.0000,5.701675,1,5.742153,40.601259,2.818738,1.783193,11.033662,0
2000-06-29,sh.600694,9.7600,9.9500,9.6000,9.8500,9.7600,5652531,55519235.0000,4.778133,1,0.922133,40.975656,2.844730,1.799636,11.135407,0
2000-06-30,sh.600694,9.8500,9.9200,9.6500,9.7000,9.8500,4067703,39872067.0000,3.438464,1,-1.522848,40.351662,2.801410,1.772230,10.965832,0
2000-07-03,sh.600694,9.6500,9.8800,9.4600,9.4700,9.7000,4385003,42346507.0000,3.706680,1,-2.371130,39.394870,2.734984,1.730209,10.705817,0
2000-07-04,sh.600694,9.4000,9.6300,9.3900,9.5400,9.4700,1736735,16506805.0000,1.468077,1,0.739173,39.686067,2.755201,1.742998,10.784952,0
2000-07-05,sh.600694,9.5500,9.7000,9.4000,9.4100,9.5400,1649509,15724869.0000,1.394344,1,-1.362685,39.145272,2.717656,1.719246,10.637987,0
2000-07-06,sh.600694,9.4300,9.4500,9.2000,9.2000,9.4100,1832326,16994104.0000,1.548881,1,-2.231669,38.271679,2.657007,1.680878,10.400583,0
2000-07-07,sh.600694,9.2200,9.5900,9.2200,9.4600,9.2000,1743978,16426840.0000,1.474199,1,2.826089,39.353270,2.732096,1.728381,10.694512,0
2000-07-10,sh.600694,9.6000,9.7700,9.4800,9.7700,9.4600,1890678,18154472.0000,1.598206,1,3.276960,40.642859,2.821626,1.785020,11.044967,0
2000-07-11,sh.600694,9.8100,9.8500,9.6800,9.7300,9.7700,1942349,19004547.0000,1.641884,1,-0.409426,40.476460,2.810074,1.777712,10.999747,0
2000-07-12,sh.600694,9.7300,9.8100,9.5600,9.8000,9.7300,1679044,16293436.0000,1.419310,1,0.719431,40.767658,2.830290,1.790501,11.078882,0
2000-07-13,sh.600694,9.8000,10.1400,9.7300,9.9300,9.8000,4049744,40320923.0000,3.423283,1,1.326532,41.308454,2.867835,1.814252,11.225846,0
2000-07-14,sh.600694,9.9400,9.9800,9.6700,9.8000,9.9300,1627530,15927936.0000,1.375765,1,-1.309165,40.767658,2.830290,1.790501,11.078882,0
2000-07-17,sh.600694,9.8000,10.1500,9.7800,9.8200,9.8000,3009005,30045219.0000,2.543538,1,0.204077,40.850857,2.836066,1.794155,11.101492,0
2000-07-18,sh.600694,9.8500,10.0500,9.7800,9.8600,9.8200,1386858,13726247.0000,1.172323,1,0.407332,41.017256,2.847618,1.801463,11.146712,0
2000-07-19,sh.600694,9.8800,9.9500,9.8200,9.8600,9.8600,1482191,14665386.0000,1.252909,1,0.000000,41.017256,2.847618,1.801463,11.146712,0
2000-07-20,sh.600694,9.8600,9.9400,9.6100,9.9300,9.8600,2426026,23579180.0000,2.050740,1,0.709946,41.308454,2.867835,1.814252,11.225846,0
2000-07-21,sh.600694,9.9300,9.9500,9.8000,9.8700,9.9300,1214210,11995297.0000,1.026382,1,-0.604234,41.058856,2.850507,1.803290,11.158017,0
2000-07-24,sh.600694,9.8800,10.2200,9.8500,10.1400,9.8700,4237725,42794069.0000,3.582185,1,2.735567,42.182046,2.928484,1.852620,11.463251,0
2000-07-25,sh.600694,10.1400,10.3000,10.0500,10.1700,10.1400,2019310,20590881.0000,1.706940,1,0.295855,42.306845,2.937148,1.858101,11.497166,0
2000-07-26,sh.600694,10.1900,10.2700,10.1000,10.1700,10.1700,1537544,15654028.0000,1.299699,1,0.000000,42.306845,2.937148,1.858101,11.497166,0
2000-07-27,sh.600694,10.1700,10.3600,10.0500,10.1200,10.1700,2722022,27813400.0000,2.300948,1,-0.491644,42.098847,2.922708,1.848966,11.440641,0
2000-07-28,sh.600694,10.3000,10.8400,10.3000,10.5000,10.1200,4840583,51210132.0000,4.091786,1,3.754942,43.679634,3.032454,1.918394,11.870230,0
2000-07-31,sh.600694,10.6000,10.9800,10.6000,10.9000,10.5000,4775212,51457182.0000,4.036527,1,3.809520,45.343620,3.147976,1.991475,12.322430,0
2000-08-01,sh.600694,10.9800,11.0600,10.7500,10.8000,10.9000,3269049,35699698.0000,2.763355,1,-0.917426,44.927623,3.119095,1.973205,12.209380,0
2000-08-02,sh.600694,10.8000,10.8500,10.6000,10.7500,10.8000,2181275,23324299.0000,1.843850,1,-0.462965,44.719625,3.104655,1.964070,12.152855,0
2000-08-03,sh.600694,10.7500,10.7500,10.6000,10.6300,10.7500,1943120,20707195.0000,1.642536,1,-1.116278,44.220429,3.069998,1.942145,12.017195,0
2000-08-04,sh.600694,10.6200,10.9000,10.4800,10.7000,10.6300,2786920,29794095.0000,2.355807,1,0.658511,44.511627,3.090215,1.954935,12.096330,0
2000-08-07,sh.600694,10.7000,11.0400,10.7000,10.9400,10.7000,2773742,30245881.0000,2.310594,1,2.242989,45.510018,3.159528,1.998784,12.367650,0
2000-08-08,sh.600694,10.9800,11.0400,10.7200,10.8200,10.9400,1504724,16302367.0000,1.253471,1,-1.096891,45.010822,3.124871,1.976859,12.231990,0
2000-08-09,sh.600694,10.8200,11.2000,10.8200,11.1500,10.8200,2696841,29770852.0000,2.246533,1,3.049907,46.383611,3.220177,2.037152,12.605054,0
2000-08-10,sh.600694,11.1800,11.2500,10.9100,10.9900,11.1500,1567250,17286919.0000,1.305557,1,-1.434976,45.718017,3.173968,2.007919,12.424175,0
2000-08-11,sh.600694,11.0000,11.1000,10.7500,10.8000,10.9900,2344638,25369238.0000,1.953140,1,-1.728841,44.927623,3.119095,1.973205,12.209380,0
2000-08-14,sh.600694,10.8500,11.0400,10.8200,10.8400,10.8000,1597472,17450947.0000,1.330733,1,0.370370,45.094022,3.130648,1.980513,12.254600,0
2000-08-15,sh.600694,10.8600,10.9800,10.6100,10.6500,10.8400,1998163,21411367.0000,1.664518,1,-1.752772,44.303628,3.075775,1.945799,12.039805,0
2000-08-16,sh.600694,10.6800,10.8000,10.5600,10.7200,10.6500,1408456,15028856.0000,1.173278,1,0.657283,44.594826,3.095991,1.958589,12.118940,0
2000-08-17,sh.600694,10.7300,10.8000,10.6300,10.7400,10.7200,1129686,12081550.0000,0.941056,1,0.186562,44.678025,3.101767,1.962243,12.141550,0
2000-08-18,sh.600694,10.7400,11.0800,10.7400,10.9000,10.7400,1621560,17733860.0000,1.350798,1,1.489757,45.343620,3.147976,1.991475,12.322430,0
2000-08-21,sh.600694,11.0000,11.0500,10.9000,11.0200,10.9000,2034774,22333823.0000,1.695016,1,1.100925,45.228864,3.089694,1.908639,12.458089,0
2000-08-22,sh.600694,11.0800,11.1000,10.6500,10.6500,11.0200,1497800,16377243.0000,1.247703,1,-3.357539,43.710290,2.985956,1.844556,12.039805,0
2000-08-23,sh.600694,10.5700,10.6600,9.7000,10.2200,10.6500,4627941,47028184.0000,3.855186,1,-4.037553,41.945462,2.865397,1.770081,11.553691,0
2000-08-24,sh.600694,10.2500,10.3800,10.0000,10.1800,10.2200,2390595,24295006.0000,1.991423,1,-0.391389,41.781291,2.854182,1.763153,11.508471,0
2000-08-25,sh.600694,10.2000,10.3300,10.0900,10.2500,10.1800,1336031,13602916.0000,1.112946,1,0.687620,42.068589,2.873808,1.775277,11.587606,0
2000-08-28,sh.600694,10.2500,10.4000,10.2000,10.3800,10.2500,1679042,17299172.0000,1.398682,1,1.268294,42.602142,2.910256,1.797793,11.734571,0
2000-08-29,sh.600694,10.4000,10.4500,10.2500,10.3500,10.3800,1000990,10326401.0000,0.833849,1,-0.289015,42.479014,2.901845,1.792597,11.700656,0
2000-08-30,sh.600694,10.3500,10.3500,10.0100,10.0500,10.3500,1737500,17587450.0000,1.447379,1,-2.898552,41.247739,2.817733,1.740638,11.361506,0
2000-08-31,sh.600694,9.9500,9.9900,9.5000,9.5700,10.0500,2367478,23135733.0000,1.972166,1,-4.776124,39.277697,2.683155,1.657503,10.818867,0
2000-09-01,sh.600694,9.4600,9.7000,9.3800,9.3800,9.5700,1753647,16658589.0000,1.460830,1,-1.985367,38.497889,2.629884,1.624595,10.604073,0
2000-09-04,sh.600694,9.4000,9.6000,9.3000,9.6000,9.3800,1306217,12381980.0000,1.088110,1,2.345418,39.400825,2.691566,1.662699,10.852782,0
2000-09-05,sh.600694,9.6000,9.6800,9.1000,9.1800,9.6000,972463,9153797.0000,0.810085,1,-4.375000,37.677039,2.573810,1.589956,10.377973,0
2000-09-06,sh.600694,9.0700,9.2000,8.7800,8.8000,9.1800,1885223,16915953.0000,1.570436,1,-4.139434,36.117423,2.467269,1.524140,9.948384,0
2000-09-07,sh.600694,8.8100,9.1500,8.8000,8.9400,8.8000,1387448,12393445.0000,1.155777,1,1.590902,36.692018,2.506521,1.548388,10.106653,0
2000-09-08,sh.600694,9.0000,9.0500,8.9100,9.0500,8.9400,753571,6757653.0000,0.627743,1,1.230432,37.143486,2.537362,1.567440,10.231008,0
2000-09-11,sh.600694,9.3800,9.3800,9.1200,9.2500,9.0500,697558,6450866.0000,0.581083,1,2.209943,37.964337,2.593436,1.602079,10.457108,0
2000-09-12,sh.600694,9.2500,9.3300,9.1000,9.1900,9.2500,630192,5791158.0000,0.524965,1,-0.648653,37.718081,2.576614,1.591688,10.389278,0
