date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-26,sh.600265,20.9000,20.9900,20.6100,20.7900,21.1800,1824365,37934057.0000,4.560912,1,-1.841357,95.139022,19.780353,13.507234,-391.722585
2000-10-27,sh.600265,20.8000,20.9000,20.2700,20.6900,20.7900,1079603,22082915.0000,2.699008,1,-0.481002,94.681403,19.685209,13.442264,-389.838397
2000-10-30,sh.600265,20.5800,20.6900,19.9100,20.2000,20.6900,1083782,22017076.0000,2.709455,1,-2.368293,92.439069,19.219006,13.123912,-380.605878
2000-10-31,sh.600265,20.1100,20.6400,19.8200,19.9700,20.2000,704889,14252034.0000,1.762222,1,-1.138621,91.386545,19.000175,12.974481,-376.272247
2000-11-01,sh.600265,20.0000,20.6500,20.0000,20.3500,19.9700,947293,19265543.0000,2.368232,1,1.902860,93.125498,19.361721,13.221366,-383.432160
2000-11-02,sh.600265,20.6000,20.6000,20.1200,20.2600,20.3500,519326,10576382.0000,1.298315,1,-0.442261,92.713641,19.276092,13.162894,-381.736391
2000-11-03,sh.600265,20.2300,20.3600,20.0200,20.1000,20.2600,404883,8175970.0000,1.012207,1,-0.789733,91.981450,19.123862,13.058942,-378.721691
2000-11-06,sh.600265,20.0000,20.6000,20.0000,20.4200,20.1000,417927,8501157.0000,1.044817,1,1.592038,93.445831,19.428321,13.266845,-384.751091
2000-11-07,sh.600265,20.4300,20.8000,20.4300,20.5800,20.4200,655027,13490698.0000,1.637567,1,0.783545,94.178022,19.580551,13.370797,-387.765791
2000-11-08,sh.600265,20.5800,21.0000,20.5800,20.9200,20.5800,624860,13034633.0000,1.562150,1,1.652090,95.733927,19.904039,13.591695,-394.172029
2000-11-09,sh.600265,21.0700,21.0800,20.5000,20.7300,20.9200,846205,17519674.0000,2.115512,1,-0.908224,94.864451,19.723267,13.468252,-390.592072
2000-11-10,sh.600265,20.7500,20.7800,20.2500,20.4600,20.7300,997191,20374175.0000,2.492978,1,-1.302462,93.628879,19.466379,13.292833,-385.504766
2000-11-13,sh.600265,20.4900,20.5000,20.1000,20.3300,20.4600,1155396,23391323.0000,2.888490,1,-0.635382,93.033974,19.342692,13.208373,-383.055322
2000-11-14,sh.600265,20.3000,20.6400,20.3000,20.6000,20.3300,533505,10936529.0000,1.333762,1,1.328089,94.269546,19.599580,13.383791,-388.142629
2000-11-15,sh.600265,20.6500,20.6800,20.2200,20.2900,20.6000,701829,14285435.0000,1.754573,1,-1.504852,92.850926,19.304635,13.182385,-382.301647
2000-11-16,sh.600265,20.2500,20.6000,20.1800,20.4800,20.2900,439106,8940631.0000,1.097765,1,0.936415,93.720403,19.485408,13.305827,-385.881603
2000-11-17,sh.600265,20.5300,20.5700,20.1500,20.2500,20.4800,449405,9115007.0000,1.123513,1,-1.123045,92.667879,19.266577,13.156397,-381.547972
2000-11-20,sh.600265,20.2500,20.3000,19.9800,20.1000,20.2500,756417,15160699.0000,1.891043,1,-0.740739,91.981450,19.123862,13.058942,-378.721691
2000-11-21,sh.600265,20.1000,20.4300,19.9800,20.1100,20.1000,450664,9073691.0000,1.126660,1,0.049752,92.027212,19.133376,13.065439,-378.910110
2000-11-22,sh.600265,20.2000,20.8200,20.2000,20.8200,20.1100,783404,16143585.0000,1.958510,1,3.530577,95.276308,19.808896,13.526725,-392.287841
2000-11-23,sh.600265,20.9500,21.0000,20.4300,20.5300,20.8200,581550,12031971.0000,1.453875,1,-1.392887,93.949212,19.532979,13.338312,-386.823697
2000-11-24,sh.600265,20.6200,20.8600,19.7800,19.8000,20.5300,817340,16547495.0000,2.043350,1,-3.555779,90.608593,18.838431,12.864032,-373.069128
2000-11-27,sh.600265,19.7600,19.7800,19.4000,19.4400,19.8000,704199,13768412.0000,1.760497,1,-1.818175,88.961164,18.495914,12.630141,-366.286053
2000-11-28,sh.600265,19.5000,19.8300,19.5000,19.7100,19.4400,311843,6132781.0000,0.779608,1,1.388881,90.196735,18.752802,12.805559,-371.373360
2000-11-29,sh.600265,19.6900,19.7500,19.5400,19.5800,19.7100,362764,7107885.0000,0.906910,1,-0.659559,89.601830,18.629115,12.721099,-368.923916
2000-11-30,sh.600265,19.7100,20.5000,19.7100,19.9100,19.5800,266010,5315915.0000,0.665025,1,1.685393,91.111974,18.943089,12.935499,-375.141735
2000-12-01,sh.600265,19.9000,20.1800,19.8500,19.9800,19.9100,216479,4329922.0000,0.541197,1,0.351581,91.432307,19.009690,12.980978,-376.460666
2000-12-04,sh.600265,20.0000,20.3800,19.8600,20.1600,19.9800,254030,5128876.0000,0.635075,1,0.900902,92.256022,19.180948,13.097924,-379.852203
2000-12-05,sh.600265,20.2500,20.5800,20.1900,20.4300,20.1600,367106,7488032.0000,0.917765,1,1.339288,93.491593,19.437836,13.273342,-384.939510
2000-12-06,sh.600265,20.4500,20.5000,19.8800,19.9200,20.4300,386950,7794175.0000,0.967375,1,-2.496330,91.157736,18.952603,12.941996,-375.330153
2000-12-07,sh.600265,19.8000,20.0000,19.6100,19.7000,19.9200,324240,6398799.0000,0.810600,1,-1.104414,90.150973,18.743288,12.799062,-371.184941
2000-12-08,sh.600265,19.7000,19.9800,19.7000,19.7700,19.7000,215210,4263830.0000,0.538025,1,0.355328,90.471307,18.809888,12.844541,-372.503872
2000-12-11,sh.600265,19.7700,19.8000,19.2200,19.2500,19.7700,420900,8155678.0000,1.052250,1,-2.630250,88.091687,18.315141,12.506698,-362.706097
2000-12-12,sh.600265,19.2500,19.5000,19.2000,19.5000,19.2500,184361,3566167.0000,0.460902,1,1.298701,89.235735,18.553000,12.669123,-367.416566
2000-12-13,sh.600265,19.5000,19.8200,19.4300,19.7000,19.5000,137221,2697564.0000,0.343052,1,1.025645,90.150973,18.743288,12.799062,-371.184941
2000-12-14,sh.600265,19.7000,19.8800,19.4000,19.5000,19.7000,174800,3424870.0000,0.437000,1,-1.015232,89.235735,18.553000,12.669123,-367.416566
2000-12-15,sh.600265,19.5000,19.5000,19.2500,19.2700,19.5000,179917,3475941.0000,0.449792,1,-1.179485,88.183211,18.334170,12.519692,-363.082935
2000-12-18,sh.600265,19.4000,19.8600,19.2800,19.8600,19.2700,221030,4334992.0000,0.552575,1,3.061755,90.883164,18.895517,12.903014,-374.199641
2000-12-19,sh.600265,20.0000,20.0500,19.7100,19.7100,19.8600,216861,4309773.0000,0.542153,1,-0.755295,90.196735,18.752802,12.805559,-371.373360
2000-12-20,sh.600265,19.7500,20.2000,19.7000,20.1500,19.7100,328143,6581140.0000,0.820357,1,2.232372,92.210260,19.171434,13.091427,-379.663785
2000-12-21,sh.600265,20.2000,20.4800,20.2000,20.4100,20.1500,531790,10836004.0000,1.329475,1,1.290324,93.400069,19.418807,13.260348,-384.562672
2000-12-22,sh.600265,20.4500,20.4900,20.1500,20.2000,20.4100,364858,7396350.0000,0.912145,1,-1.028903,92.439069,19.219006,13.123912,-380.605878
2000-12-25,sh.600265,20.1000,20.7300,20.1000,20.5900,20.2000,611816,12549186.0000,1.529540,1,1.930690,94.223784,19.590066,13.377294,-387.954210
2000-12-26,sh.600265,20.6000,21.4700,20.6000,21.0100,20.5900,1760147,37206627.0000,4.400367,1,2.039825,96.145784,19.989669,13.650168,-395.867797
2000-12-27,sh.600265,21.0100,21.5000,20.8500,20.8600,21.0100,1096164,23247171.0000,2.740410,1,-0.713944,95.459356,19.846953,13.552713,-393.041516
2000-12-28,sh.600265,20.8000,20.9800,20.6000,20.6900,20.8600,426971,8865936.0000,1.067427,1,-0.814957,94.681403,19.685209,13.442264,-389.838397
2000-12-29,sh.600265,20.8000,21.2000,20.7000,20.9000,20.6900,309420,6478383.0000,0.773550,1,1.014979,95.642403,19.885011,13.578701,-393.795191
2001-01-02,sh.600265,20.9000,21.2500,20.9000,21.1000,20.9000,468659,9900442.0000,1.171647,1,0.956942,96.557642,20.075298,13.708640,-397.563566
2001-01-03,sh.600265,21.1000,21.3000,21.0000,21.2400,21.1000,726592,15387830.0000,1.816480,1,0.663504,97.198308,20.208499,13.799598,-400.201429
2001-01-04,sh.600265,21.2000,21.2700,20.8000,20.8500,21.2400,522450,10999361.0000,1.306125,1,-1.836155,95.413594,19.837439,13.546216,-392.853097
2001-01-05,sh.600265,20.9000,20.9600,20.6500,20.7100,20.8500,643072,13341205.0000,1.607680,1,-0.671469,94.772927,19.704238,13.455258,-390.215235
2001-01-08,sh.600265,20.7100,20.8000,20.3800,20.5100,20.7100,557873,11450736.0000,1.394683,1,-0.965712,93.857689,19.513951,13.325318,-386.446860
2001-01-09,sh.600265,20.4500,21.0000,20.4000,20.9000,20.5100,326999,6770553.0000,0.817497,1,1.901508,95.642403,19.885011,13.578701,-393.795191
2001-01-10,sh.600265,21.0000,21.2000,20.9000,21.1600,20.9000,499226,10521679.0000,1.248065,1,1.244020,96.832213,20.132384,13.747622,-398.694079
2001-01-11,sh.600265,21.2000,21.2600,20.9000,20.9100,21.1600,393670,8292691.0000,0.984175,1,-1.181475,95.688165,19.894525,13.585198,-393.983610
2001-01-12,sh.600265,20.9100,21.1800,20.8100,20.9000,20.9100,371508,7795065.0000,0.928770,1,-0.047825,95.642403,19.885011,13.578701,-393.795191
2001-01-15,sh.600265,20.8000,20.8000,19.8500,19.9000,20.9000,468333,9549441.0000,1.170832,1,-4.784689,91.066212,18.933575,12.929002,-374.953316
2001-01-16,sh.600265,19.6800,20.2000,19.5500,20.0700,19.9000,273747,5462110.0000,0.684367,1,0.854272,91.844164,19.095319,13.039451,-378.156435
2001-01-17,sh.600265,20.1000,20.1100,19.8000,19.8300,20.0700,237007,4712882.0000,0.592518,1,-1.195814,90.745878,18.866974,12.883523,-373.634385
2001-01-18,sh.600265,19.7000,20.1000,19.6800,19.8000,19.8300,156920,3114232.0000,0.392300,1,-0.151289,90.608593,18.838431,12.864032,-373.069128
2001-01-19,sh.600265,19.8100,20.0800,19.8000,20.0400,19.8000,180450,3606527.0000,0.451125,1,1.212130,91.706879,19.066776,13.019960,-377.591178
2001-02-05,sh.600265,20.1000,20.2000,19.4000,19.4000,20.0400,164900,3264908.0000,0.412250,1,-3.193619,88.778116,18.457857,12.604153,-365.532378
2001-02-06,sh.600265,19.5100,19.6000,18.8000,19.2500,19.4000,438232,8358113.0000,1.095580,1,-0.773194,88.091687,18.315141,12.506698,-362.706097
2001-02-07,sh.600265,19.2800,19.3000,18.9000,18.9800,19.2500,151180,2885147.0000,0.377950,1,-1.402600,86.856116,18.058254,12.331279,-357.618791
2001-02-08,sh.600265,18.9000,19.1100,18.2000,18.2200,18.9800,186000,3471017.0000,0.465000,1,-4.004216,83.378210,17.335162,11.837508,-343.298966
2001-02-09,sh.600265,18.2300,18.8500,18.2300,18.7300,18.2200,141269,2628053.0000,0.353173,1,2.799123,85.712068,17.820395,12.168855,-352.908322
2001-02-12,sh.600265,18.7000,18.7300,18.4000,18.6600,18.7300,174551,3237794.0000,0.436378,1,-0.373730,85.391734,17.753794,12.123376,-351.589391
2001-02-13,sh.600265,18.7000,18.9400,18.7000,18.7200,18.6600,98940,1858798.0000,0.247350,1,0.321541,85.666306,17.810880,12.162358,-352.719903
2001-02-14,sh.600265,18.6000,18.8800,18.6000,18.8500,18.7200,88569,1660524.0000,0.221422,1,0.694450,86.261211,17.934567,12.246819,-355.169347
2001-02-15,sh.600265,18.8500,18.8500,18.5500,18.5700,18.8500,81650,1522811.0000,0.204125,1,-1.485415,84.979877,17.668165,12.064903,-349.893622
2001-02-16,sh.600265,18.5600,18.5700,18.0000,18.3500,18.5700,332501,6030389.0000,0.831252,1,-1.184703,83.973115,17.458849,11.921969,-345.748409
2001-02-19,sh.600265,18.3900,18.6000,18.2100,18.5100,18.3500,242278,4452454.0000,0.605695,1,0.871934,84.705306,17.611079,12.025921,-348.763109
2001-02-20,sh.600265,18.5500,18.7800,18.2500,18.4000,18.5100,122850,2280811.0000,0.307125,1,-0.594277,84.201924,17.506421,11.954454,-346.690503
2001-02-21,sh.600265,18.4000,18.4000,18.0800,18.2000,18.4000,249035,4535251.0000,0.622587,1,-1.086950,83.286686,17.316134,11.824514,-342.922128
2001-02-22,sh.600265,18.2000,18.3900,18.0000,18.1000,18.2000,119650,2169925.0000,0.299125,1,-0.549453,82.829067,17.220990,11.759545,-341.037941
2001-02-23,sh.600265,18.3300,18.5500,18.2000,18.5500,18.1000,73715,1352992.0000,0.184287,1,2.486181,84.888353,17.649136,12.051909,-349.516784
2001-02-26,sh.600265,18.5500,18.7400,18.5500,18.7100,18.5500,143080,2670025.0000,0.357700,1,0.862533,85.620544,17.801366,12.155861,-352.531484
2001-02-27,sh.600265,18.7800,18.7800,18.4500,18.6600,18.7100,129710,2412586.0000,0.324275,1,-0.267233,85.391734,17.753794,12.123376,-351.589391
2001-02-28,sh.600265,18.7000,18.7000,18.5000,18.5300,18.6600,105117,1952644.0000,0.262793,1,-0.696673,84.796829,17.630108,12.038915,-349.139947
2001-03-01,sh.600265,18.5300,18.7800,18.5300,18.7800,18.5300,97820,1825170.0000,0.244550,1,1.349163,85.940877,17.867967,12.201340,-353.850416
2001-03-02,sh.600265,18.7800,19.1000,18.7200,19.0000,18.7800,199787,3783184.0000,0.499467,1,1.171455,86.947639,18.077282,12.344273,-357.995628
2001-03-05,sh.600265,18.8600,19.0800,18.6100,18.6300,19.0000,181380,3415829.0000,0.453450,1,-1.947373,85.254449,17.725251,12.103885,-351.024134
2001-03-06,sh.600265,18.8000,18.8000,18.5900,18.7000,18.6300,117789,2197312.0000,0.294473,1,0.375747,85.574782,17.791852,12.149364,-352.343066
2001-03-07,sh.600265,18.7200,18.9000,18.7200,18.8800,18.7000,77290,1453362.0000,0.193225,1,0.962558,86.398496,17.963110,12.266310,-355.734603
2001-03-08,sh.600265,18.8800,18.9300,18.8000,18.8900,18.8800,96967,1830300.0000,0.242418,1,0.052967,86.444258,17.972625,12.272807,-355.923022
2001-03-09,sh.600265,18.8800,18.8800,18.6600,18.8100,18.8900,163239,3065563.0000,0.408097,1,-0.423504,86.078163,17.896510,12.220831,-354.415672
2001-03-12,sh.600265,18.8000,19.0500,18.7000,19.0300,18.8100,130609,2459458.0000,0.326522,1,1.169597,87.084925,18.105826,12.363764,-358.560884
2001-03-13,sh.600265,19.0000,19.0200,18.7000,18.7900,19.0300,142600,2691142.0000,0.356500,1,-1.261165,85.986639,17.877481,12.207837,-354.038834
2001-03-14,sh.600265,18.7800,18.8900,18.6500,18.7900,18.7900,198810,3724921.0000,0.497025,1,0.000000,85.986639,17.877481,12.207837,-354.038834
2001-03-15,sh.600265,18.8000,19.2500,18.8000,18.9100,18.7900,206200,3927493.0000,0.515500,1,0.638632,86.535782,17.991653,12.285801,-356.299859
2001-03-16,sh.600265,19.1000,19.3500,19.0000,19.2000,18.9100,259391,4976790.0000,0.648478,1,1.533585,87.862878,18.267570,12.474213,-361.764003
2001-03-19,sh.600265,19.2000,19.5500,19.2000,19.5000,19.2000,339288,6589158.0000,0.848220,1,1.562496,89.235735,18.553000,12.669123,-367.416566
2001-03-20,sh.600265,19.6000,19.6800,19.2900,19.4500,19.5000,156081,3034291.0000,0.390203,1,-0.256406,89.006926,18.505429,12.636638,-366.474472
2001-03-21,sh.600265,19.4500,19.5000,19.3100,19.4200,19.4500,180100,3498667.0000,0.450250,1,-0.154245,88.869640,18.476886,12.617147,-365.909216
2001-03-22,sh.600265,19.5000,19.6300,19.3600,19.5500,19.4200,243197,4732985.0000,0.607992,1,0.669409,89.464545,18.600572,12.701608,-368.358660
2001-03-23,sh.600265,19.5100,19.5800,19.0200,19.0500,19.5500,259700,5013571.0000,0.649250,1,-2.557545,87.176449,18.124854,12.376758,-358.937722
2001-03-26,sh.600265,19.0000,19.3000,18.9000,19.2000,19.0500,300747,5756250.0000,0.751868,1,0.787410,79.112518,6.521754,13.061663,20.760233
2001-03-27,sh.600265,19.2500,19.3600,19.1100,19.3000,19.2000,297667,5720856.0000,0.744167,1,0.520825,79.524562,6.555721,13.129693,20.868360
2001-03-28,sh.600265,19.3200,19.4900,19.0000,19.1400,19.3000,412080,7893995.0000,1.030200,1,-0.829015,78.865291,6.501373,13.020845,20.695358
2001-03-29,sh.600265,19.2000,19.6000,19.0100,19.4800,19.1400,461813,8954870.0000,1.154532,1,1.776385,80.266242,6.616863,13.252146,21.062987
2001-03-30,sh.600265,19.4900,19.8800,19.4900,19.8600,19.4800,515942,10192059.0000,1.289855,1,1.950724,81.832011,6.745939,13.510658,21.473866
2001-04-02,sh.600265,20.0000,20.1000,19.8200,19.9300,19.8600,429100,8548931.0000,1.072750,1,0.352466,82.120442,6.769716,13.558278,21.549555
2001-04-03,sh.600265,19.9900,19.9900,19.6800,19.7500,19.9300,311368,6166125.0000,0.778420,1,-0.903162,81.378762,6.708575,13.435825,21.354928
2001-04-04,sh.600265,19.6800,19.8300,19.3000,19.4000,19.7500,270700,5308334.0000,0.676750,1,-1.772154,79.936607,6.589689,13.197722,20.976486
2001-04-05,sh.600265,19.4000,19.5800,19.3000,19.5600,19.4000,251311,4875064.0000,0.628278,1,0.824742,80.595878,6.644037,13.306569,21.149488
2001-04-06,sh.600265,19.6000,20.0000,19.6000,19.8900,19.5600,425438,8465815.0000,1.063595,1,1.687116,81.955624,6.756129,13.531067,21.506304
2001-04-09,sh.600265,19.9000,20.0000,19.7900,19.9900,19.8900,274509,5474627.0000,0.686273,1,0.502767,82.367668,6.790097,13.599096,21.614431
2001-04-10,sh.600265,20.0900,20.1000,19.9000,19.9000,19.9900,177394,3537945.0000,0.443485,1,-0.450226,81.996829,6.759526,13.537870,21.517117
2001-04-11,sh.600265,20.0000,20.0800,19.9000,19.9800,19.9000,215778,4310362.0000,0.539445,1,0.402010,82.326464,6.786700,13.592293,21.603618
2001-04-12,sh.600265,20.0000,20.0000,19.7000,19.7500,19.9800,285400,5651903.0000,0.713500,1,-1.151149,81.378762,6.708575,13.435825,21.354928
2001-04-13,sh.600265,19.7800,19.8500,19.6500,19.7100,19.7500,261638,5160272.0000,0.654095,1,-0.202536,81.213944,6.694988,13.408614,21.311677
2001-04-16,sh.600265,19.7100,20.1500,19.6700,20.1100,19.7100,427986,8520823.0000,1.069965,1,2.029435,82.862122,6.830858,13.680731,21.744182
2001-04-17,sh.600265,20.1200,20.2000,19.7900,19.8900,20.1100,450365,8977253.0000,1.125913,1,-1.093989,81.955624,6.756129,13.531067,21.506304
2001-04-18,sh.600265,19.9000,20.0800,19.7200,19.7900,19.8900,419215,8314172.0000,1.048037,1,-0.502757,81.543580,6.722162,13.463037,21.398178
2001-04-19,sh.600265,19.7800,19.9400,19.5000,19.6500,19.7900,429748,8448739.0000,1.074370,1,-0.707434,80.966718,6.674608,13.367796,21.246801
2001-04-20,sh.600265,19.8000,20.0900,19.5400,19.8200,19.6500,652593,12912115.0000,1.631483,1,0.865140,81.667193,6.732352,13.483446,21.430616
2001-04-23,sh.600265,19.6800,19.9500,19.5500,19.7000,19.8200,359445,7089232.0000,0.898612,1,-0.605444,81.172740,6.691591,13.401811,21.300865
2001-04-24,sh.600265,19.8500,19.9000,19.7200,19.8900,19.7000,281906,5584273.0000,0.704765,1,0.964460,81.955624,6.756129,13.531067,21.506304
2001-04-25,sh.600265,19.9500,20.6200,19.8500,20.0600,19.8900,1308159,26504426.0000,3.270398,1,0.854701,82.656100,6.813874,13.646717,21.690119
2001-04-26,sh.600265,20.0000,20.3200,19.7000,20.0500,20.0600,498573,10009787.0000,1.246433,1,-0.049852,82.614895,6.810477,13.639914,21.679306
2001-04-27,sh.600265,20.0500,20.3500,20.0000,20.1900,20.0500,502171,10144464.0000,1.255427,1,0.698261,83.191757,6.858032,13.735155,21.830683
2001-04-30,sh.600265,20.1000,20.5500,20.1000,20.4500,20.1900,663914,13550724.0000,1.659785,1,1.287767,84.263073,6.946347,13.912032,22.111811
2001-05-08,sh.600265,20.5000,20.7700,20.3000,20.4000,20.4500,467728,9573775.0000,1.169320,1,-0.244504,84.057050,6.929364,13.878017,22.057748
2001-05-09,sh.600265,20.4500,20.4500,20.1000,20.1800,20.4000,271300,5481763.0000,0.678250,1,-1.078428,83.150553,6.854635,13.728352,21.819870
2001-05-10,sh.600265,20.1800,20.3000,19.9700,20.0700,20.1800,345950,6953689.0000,0.864875,1,-0.545097,82.697304,6.817271,13.653520,21.700932
2001-05-11,sh.600265,20.1100,20.3800,20.1000,20.2500,20.0700,232059,4702713.0000,0.580148,1,0.896863,83.438984,6.878412,13.775973,21.895559
2001-05-14,sh.600265,20.4000,20.4300,20.1800,20.3000,20.2500,272201,5524967.0000,0.680503,1,0.246910,83.645006,6.895396,13.809988,21.949622
2001-05-15,sh.600265,20.3000,20.3800,20.0800,20.1800,20.3000,441531,8904328.0000,1.103827,1,-0.591128,83.150553,6.854635,13.728352,21.819870
2001-05-16,sh.600265,20.1800,20.1800,20.1800,20.1800,20.1800,0,0.0000,,0,0.000000,83.150553,6.854635,13.728352,21.819870
2001-05-17,sh.600265,20.2800,20.4300,20.0000,20.4000,20.1800,298296,6036262.0000,0.745740,1,1.090185,84.057050,6.929364,13.878017,22.057748
2001-05-18,sh.600265,20.4100,20.5500,20.2600,20.3900,20.4000,293822,5979874.0000,0.734555,1,-0.049021,84.015846,6.925967,13.871214,22.046935
