date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-16,sh.600406,15.9100,15.9900,14.9100,15.6100,10.3900,24163670,373143030.0000,60.409175,1,50.240600,47.470571,9.973549,4.881954,58.569132
2003-10-17,sh.600406,15.5900,16.3000,15.5300,16.2100,15.6100,6702358,106758895.0000,16.755895,1,3.840000,49.295193,10.356901,5.069601,60.820348
2003-10-20,sh.600406,16.2500,16.2600,15.8500,15.8800,16.2100,3495327,55980143.0000,8.738317,1,-2.040000,48.291651,10.146058,4.966395,59.582180
2003-10-21,sh.600406,15.8000,15.8800,15.5000,15.6200,15.8800,3713044,58037697.0000,9.282610,1,-1.640000,47.500981,9.979938,4.885081,58.606653
2003-10-22,sh.600406,15.6600,16.5600,15.6200,15.9800,15.6200,4159321,66868104.0000,10.398302,1,2.300000,48.595754,10.209950,4.997670,59.957382
2003-10-23,sh.600406,15.9300,16.1800,15.8000,16.1200,15.9800,2059167,32870989.0000,5.147918,1,0.880000,49.021499,10.299399,5.041454,60.482666
2003-10-24,sh.600406,16.1000,16.1800,15.9700,16.1200,16.1200,1658229,26671996.0000,4.145573,1,0.000000,49.021499,10.299399,5.041454,60.482666
2003-10-27,sh.600406,16.1000,16.1600,15.3800,15.4100,16.1200,2369679,37096462.0000,5.924198,1,-4.400000,43.417519,9.220331,4.796172,57.818727
2003-10-28,sh.600406,15.3600,15.6500,15.0500,15.3400,15.4100,1962885,30003370.0000,4.907212,1,-0.450000,43.220295,9.178448,4.774385,57.556085
2003-10-29,sh.600406,15.3100,15.4000,15.0100,15.3200,15.3400,1372194,20766626.0000,3.430485,1,-0.130000,43.163945,9.166481,4.768160,57.481045
2003-10-30,sh.600406,15.1600,15.3700,15.1500,15.2200,15.3200,440175,6695485.0000,1.100437,1,-0.650000,42.882196,9.106648,4.737037,57.105842
2003-10-31,sh.600406,15.2500,15.6400,15.2500,15.3800,15.2200,480976,7427670.0000,1.202440,1,1.050000,43.332994,9.202381,4.786835,57.706166
2003-11-03,sh.600406,15.3300,15.5800,15.2200,15.4100,15.3800,612516,9431753.0000,1.531290,1,0.200000,43.417519,9.220331,4.796172,57.818727
2003-11-04,sh.600406,15.2200,15.7500,15.1100,15.5800,15.4100,2103927,32598195.0000,5.259817,1,1.100000,43.896492,9.322048,4.849082,58.456572
2003-11-05,sh.600406,15.4900,15.6000,15.3100,15.3400,15.5800,861247,13256140.0000,2.153118,1,-1.540000,43.220295,9.178448,4.774385,57.556085
2003-11-06,sh.600406,15.3200,15.3600,14.7000,14.9000,15.3400,2353332,35314171.0000,5.883330,1,-2.870000,41.980599,8.915181,4.637441,55.905194
2003-11-07,sh.600406,14.8000,14.8500,13.4500,14.1300,14.9000,3324689,46486902.0000,8.311723,1,-5.170000,39.811132,8.454464,4.397788,53.016133
2003-11-10,sh.600406,13.9500,13.9500,13.4000,13.8600,14.1300,746572,10220732.0000,1.866430,1,-1.910000,39.050410,8.292913,4.313754,52.003086
2003-11-11,sh.600406,13.8000,14.1200,13.6000,14.0500,13.8600,477091,6604916.0000,1.192727,1,1.370000,39.585733,8.406597,4.372889,52.715971
2003-11-12,sh.600406,14.0200,14.4000,13.7100,13.9900,14.0500,431979,6045301.0000,1.079947,1,-0.430000,39.416684,8.370697,4.354214,52.490850
2003-11-13,sh.600406,13.9000,14.0500,13.7300,14.0000,13.9900,239719,3328639.0000,0.599298,1,0.070000,39.444858,8.376680,4.357327,52.528370
2003-11-14,sh.600406,13.7900,14.0000,13.7200,13.8500,14.0000,137202,1898387.0000,0.343005,1,-1.070000,39.022235,8.286930,4.310641,51.965566
2003-11-17,sh.600406,13.6600,13.9000,13.6000,13.7100,13.8500,95600,1307526.0000,0.239000,1,-1.010833,38.627786,8.203163,4.267068,51.440282
2003-11-18,sh.600406,13.6000,13.6000,13.0300,13.2100,13.6600,347504,4611820.0000,0.868760,1,-3.290000,37.219041,7.903996,4.111449,49.564269
2003-11-19,sh.600406,12.9700,13.4000,12.9700,13.3900,13.2100,203591,2702900.0000,0.508978,1,1.360000,37.726190,8.011696,4.167472,50.239634
2003-11-20,sh.600406,13.3900,14.3800,13.3900,14.0100,13.3900,609108,8502256.0000,1.522770,1,4.630000,39.473033,8.382663,4.360439,52.565890
2003-11-21,sh.600406,14.0100,14.3200,13.5500,13.6700,14.0100,400000,5533200.0000,1.000000,1,-2.430000,38.515087,8.179230,4.254618,51.290201
2003-11-24,sh.600406,13.6900,14.2700,13.6300,14.1200,13.6700,816328,11303808.0000,2.040820,1,3.290000,39.782957,8.448480,4.394675,52.978613
2003-11-25,sh.600406,14.2900,14.2900,13.8600,13.9100,14.1200,537462,7517946.0000,1.343655,1,-1.490000,39.191284,8.322830,4.329315,52.190687
