date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-15,sh.600316,24.8800,25.2800,22.1500,22.4000,14.9800,29312146,689094162.0000,48.853577,1,49.532710,104.337320,25.479867,11.644186,0.000000,0
2000-12-18,sh.600316,22.0000,22.0000,20.6000,20.8200,22.4000,5893999,123652671.0000,9.823332,1,-7.053571,96.977813,23.682626,10.822855,0.000000,0
2000-12-19,sh.600316,20.8800,21.2000,20.7000,20.8300,20.8200,2541465,53185196.0000,4.235775,1,0.048032,97.024392,23.694001,10.828053,0.000000,0
2000-12-20,sh.600316,20.9300,22.0000,20.8500,21.7500,20.8300,4378907,94358863.0000,7.298178,1,4.416707,101.309675,24.740496,11.306297,0.000000,0
2000-12-21,sh.600316,21.7500,21.7800,21.2000,21.2300,21.7500,2211485,47348238.0000,3.685808,1,-2.390807,98.887558,24.148999,11.035985,0.000000,0
2000-12-22,sh.600316,21.2000,21.2000,20.8000,20.8400,21.2300,1711427,35829072.0000,2.852378,1,-1.837020,97.070971,23.705376,10.833252,0.000000,0
2000-12-25,sh.600316,20.8000,20.8000,20.3800,20.3900,20.8400,1890215,38889543.0000,3.150358,1,-2.159313,94.974909,23.193504,10.599328,0.000000,0
2000-12-26,sh.600316,20.4000,20.9000,20.3900,20.9000,20.3900,1197512,24678123.0000,1.995853,1,2.501227,97.350446,23.773626,10.864441,0.000000,0
2000-12-27,sh.600316,20.9800,21.0900,20.6100,20.7000,20.9000,909700,18876913.0000,1.516167,1,-0.956932,96.418863,23.546127,10.760475,0.000000,0
2000-12-28,sh.600316,20.6100,21.0000,20.4500,20.6900,20.7000,774914,16053060.0000,1.291523,1,-0.048310,96.372284,23.534752,10.755277,0.000000,0
2000-12-29,sh.600316,20.8000,21.1000,20.6000,20.9000,20.6900,1000431,20904645.0000,1.667385,1,1.014979,97.350446,23.773626,10.864441,0.000000,0
2001-01-02,sh.600316,20.9000,21.3700,20.8500,21.3000,20.9000,1775696,37405172.0000,2.959493,1,1.913874,99.213612,24.228624,11.072373,0.000000,0
2001-01-03,sh.600316,21.3000,21.3900,21.0300,21.3000,21.3000,1425784,30222980.0000,2.376307,1,0.000000,99.213612,24.228624,11.072373,0.000000,0
2001-01-04,sh.600316,21.3100,21.7700,21.1000,21.5200,21.3000,2497215,53705922.0000,4.162025,1,1.032870,100.238354,24.478872,11.186736,0.000000,0
2001-01-05,sh.600316,21.6300,22.1900,21.6300,22.0900,21.5200,2849725,62662827.0000,4.749542,1,2.648697,102.893366,25.127244,11.483039,0.000000,0
2001-01-08,sh.600316,22.0500,22.1400,21.5100,21.6600,22.0900,1599912,34828096.0000,2.666520,1,-1.946584,100.890462,24.638121,11.259512,0.000000,0
2001-01-09,sh.600316,21.6000,21.7800,21.2500,21.4800,21.6600,912061,19616236.0000,1.520102,1,-0.831026,100.052037,24.433372,11.165943,0.000000,0
2001-01-10,sh.600316,21.4800,21.7300,21.4800,21.6800,21.4800,870431,18827602.0000,1.450718,1,0.931102,100.983621,24.660871,11.269909,0.000000,0
2001-01-11,sh.600316,21.6000,21.7500,21.5000,21.5300,21.6800,915381,19765383.0000,1.525635,1,-0.691880,100.284933,24.490247,11.191934,0.000000,0
2001-01-12,sh.600316,21.5900,21.5900,21.3200,21.4900,21.5300,815223,17465469.0000,1.358705,1,-0.185791,100.098617,24.444747,11.171141,0.000000,0
2001-01-15,sh.600316,21.4000,21.4000,20.6000,20.8000,21.4900,1133445,23731769.0000,1.889075,1,-3.210798,96.884654,23.659876,10.812458,0.000000,0
2001-01-16,sh.600316,20.6600,20.9900,20.5100,20.8200,20.8000,646736,13403196.0000,1.077893,1,0.096156,96.977813,23.682626,10.822855,0.000000,0
2001-01-17,sh.600316,20.8200,20.8800,20.7200,20.7500,20.8200,422007,8773991.0000,0.703345,1,-0.336214,96.651759,23.603002,10.786467,0.000000,0
2001-01-18,sh.600316,20.7500,20.9600,20.7100,20.7600,20.7500,423640,8825872.0000,0.706067,1,0.048194,96.698338,23.614377,10.791665,0.000000,0
2001-01-19,sh.600316,20.8000,21.0700,20.8000,20.9500,20.7600,472063,9904396.0000,0.786772,1,0.915224,97.583342,23.830501,10.890433,0.000000,0
2001-02-05,sh.600316,20.9000,20.9500,20.1800,20.2200,20.9500,661691,13556680.0000,1.102818,1,-3.484493,94.183063,23.000130,10.510957,0.000000,0
2001-02-06,sh.600316,20.0600,20.1000,19.2000,19.8200,20.2200,691981,13602236.0000,1.153302,1,-1.978238,92.319897,22.545132,10.303025,0.000000,0
2001-02-07,sh.600316,19.8000,19.8200,19.3000,19.3400,19.8200,398049,7749629.0000,0.663415,1,-2.421794,90.084097,21.999135,10.053507,0.000000,0
2001-02-08,sh.600316,20.1400,20.1400,19.2000,19.2500,19.3400,548542,10634796.0000,0.914237,1,-0.465357,89.664884,21.896761,10.006722,0.000000,0
