date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000598,12.3200,12.6300,12.1000,12.6200,12.2600,680389,8441526.2600,0.897082,1,2.936376,27.619983,3.743797,8.183380,-337.211962
2000-01-05,sz.000598,12.5500,13.1000,12.4100,12.9400,12.6200,1244326,15944043.7600,1.640624,1,2.535655,28.320331,3.838727,8.390882,-345.762504
2000-01-06,sz.000598,12.9800,13.4800,12.7900,13.4500,12.9400,2256168,29859239.5800,2.974722,1,3.941269,29.436511,3.990021,8.721589,-359.389928
2000-01-07,sz.000598,13.6000,13.8000,13.3800,13.6900,13.4500,2361903,32140952.3400,3.114132,1,1.784385,29.961773,4.061219,8.877216,-365.802834
2000-01-10,sz.000598,13.7900,13.8800,13.3000,13.7700,13.6900,1916228,26121545.7300,2.526517,1,0.584375,30.136860,4.084951,8.929092,-367.940469
2000-01-11,sz.000598,13.7500,13.7500,12.9300,13.0700,13.7700,1521139,20338123.8500,2.005598,1,-5.083520,28.604848,3.877292,8.475180,-349.236161
2000-01-12,sz.000598,13.0000,13.2000,12.5600,12.5900,13.0700,815512,10406806.4400,1.075240,1,-3.672529,27.554326,3.734897,8.163926,-336.410349
2000-01-13,sz.000598,12.6000,12.8300,12.4000,12.6200,12.5900,432262,5444040.5000,0.569931,1,0.238282,27.619983,3.743797,8.183380,-337.211962
2000-01-14,sz.000598,12.6400,12.7100,12.4500,12.4800,12.6200,525648,6617710.1000,0.693059,1,-1.109353,27.313581,3.702265,8.092597,-333.471101
2000-01-17,sz.000598,12.4800,12.7000,12.3000,12.6300,12.4800,345811,4322480.1400,0.455946,1,1.201928,27.641869,3.746764,8.189864,-337.479167
2000-01-18,sz.000598,12.7800,13.1000,12.6400,12.9800,12.6300,655043,8458197.8900,0.863664,1,2.771175,28.407875,3.850593,8.416820,-346.831321
2000-01-19,sz.000598,13.0000,13.2800,13.0000,13.1800,12.9800,664636,8758360.5200,0.876312,1,1.540838,28.845593,3.909924,8.546509,-352.175409
2000-01-20,sz.000598,13.2000,13.3500,13.0600,13.2200,13.1800,553210,7296889.4300,0.729399,1,0.303490,28.933136,3.921790,8.572447,-353.244227
2000-01-21,sz.000598,13.3000,13.3400,12.8100,12.9000,13.2200,1314743,17058933.5600,1.733468,1,-2.420580,28.232788,3.826861,8.364944,-344.693686
2000-01-24,sz.000598,12.9000,13.0000,12.3000,13.0000,12.9000,1486830,18751700.8800,1.960362,1,0.775197,28.451647,3.856526,8.429789,-347.365730
2000-01-25,sz.000598,13.0100,13.3000,12.9800,13.1800,13.0000,1105604,14507294.2000,1.457722,1,1.384618,28.845593,3.909924,8.546509,-352.175409
2000-01-26,sz.000598,13.2000,13.2800,12.8000,12.8800,13.1800,604914,7823296.5400,0.797570,1,-2.276177,28.189016,3.820927,8.351975,-344.159277
2000-01-27,sz.000598,12.9000,13.0700,12.7000,13.0100,12.8800,1345962,17277705.4700,1.774630,1,1.009318,28.473533,3.859493,8.436273,-347.632934
2000-01-28,sz.000598,13.0800,13.6800,13.0300,13.4100,13.0100,2169242,28997500.6600,2.860112,1,3.074555,29.348968,3.978155,8.695651,-358.321111
