date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-20,sh.600576,11.5000,11.7000,11.3300,11.3700,6.2800,30203802,347119369.0000,50.339670,1,81.050950,49.138246,9.172994,2.597911,-114.558512,0
2003-02-21,sh.600576,11.2100,11.2700,10.8800,10.9100,11.3700,10268896,113671391.0000,17.114827,1,-4.050000,47.150243,8.801879,2.492807,-109.923779,0
2003-02-24,sh.600576,11.0000,11.2400,10.9300,11.0300,10.9100,4817374,53509460.0000,8.028957,1,1.100000,47.668852,8.898691,2.520225,-111.132840,0
2003-02-25,sh.600576,11.0300,11.2900,10.9600,11.1700,11.0300,4632309,51729727.0000,7.720515,1,1.270000,48.273896,9.011639,2.552214,-112.543411,0
2003-02-26,sh.600576,11.1900,11.2500,11.0300,11.0900,11.1700,2424949,26892069.0000,4.041582,1,-0.720000,47.928157,8.947098,2.533935,-111.737370,0
2003-02-27,sh.600576,11.1200,11.1800,10.9700,11.0500,11.0900,2496003,27614202.0000,4.160005,1,-0.360000,47.755287,8.914827,2.524795,-111.334350,0
2003-02-28,sh.600576,11.0500,11.0800,10.9400,11.0600,11.0500,2060810,22684454.0000,3.434683,1,0.090000,47.798505,8.922894,2.527080,-111.435105,0
2003-03-03,sh.600576,11.0800,11.1700,11.0000,11.1700,11.0600,1750959,19460563.0000,2.918265,1,0.990000,48.273896,9.011639,2.552214,-112.543411,0
2003-03-04,sh.600576,11.1700,11.1900,11.0300,11.1300,11.1700,1168150,12961315.0000,1.946917,1,-0.360000,48.101027,8.979368,2.543074,-112.140391,0
2003-03-05,sh.600576,11.0500,11.1400,10.9200,11.0000,11.1300,1566730,17226979.0000,2.611217,1,-1.170000,47.539200,8.874488,2.513371,-110.830575,0
2003-03-06,sh.600576,11.0600,11.0600,10.7400,10.7500,11.0000,2391299,25881507.0000,3.985498,1,-2.270000,46.458763,8.672795,2.456249,-108.311698,0
2003-03-07,sh.600576,10.7600,10.8400,10.6800,10.7000,10.7500,1167047,12538136.0000,1.945078,1,-0.470000,46.242676,8.632457,2.444824,-107.807923,0
2003-03-10,sh.600576,10.6500,10.7100,10.5000,10.5300,10.7000,1232403,13028525.0000,2.054005,1,-1.590000,45.507979,8.495305,2.405981,-106.095087,0
2003-03-11,sh.600576,10.5100,10.6100,10.4700,10.5500,10.5300,790833,8342868.0000,1.318055,1,0.190000,45.594414,8.511441,2.410551,-106.296597,0
2003-03-12,sh.600576,10.5300,10.6200,10.4000,10.5700,10.5500,1127255,11833103.0000,1.878758,1,0.190000,45.680849,8.527576,2.415121,-106.498107,0
2003-03-13,sh.600576,10.5700,10.5700,10.4000,10.4200,10.5700,864742,9052521.0000,1.441237,1,-1.420000,45.032587,8.406561,2.380847,-104.986781,0
2003-03-14,sh.600576,10.4000,10.5000,10.3100,10.4100,10.4200,870297,9048132.0000,1.450495,1,-0.100000,44.989370,8.398493,2.378563,-104.886026,0
2003-03-17,sh.600576,10.3200,10.4900,10.3000,10.4600,10.4100,1015149,10517825.0000,1.691915,1,0.480000,45.205457,8.438831,2.389987,-105.389801,0
2003-03-18,sh.600576,10.4800,10.5300,10.2000,10.2200,10.4600,913322,9489305.0000,1.522203,1,-2.290000,44.168238,8.245206,2.335150,-102.971680,0
2003-03-19,sh.600576,10.2200,10.2900,10.0700,10.1900,10.2200,1040160,10577101.0000,1.733600,1,-0.290000,44.038586,8.221003,2.328295,-102.669414,0
2003-03-20,sh.600576,10.1900,10.2400,10.0700,10.1200,10.1900,706493,7160898.0000,1.177488,1,-0.690000,43.736064,8.164529,2.312301,-101.964129,0
2003-03-21,sh.600576,10.0000,10.2300,10.0000,10.2000,10.1200,1105783,11207051.0000,1.842972,1,0.790000,44.081803,8.229071,2.330580,-102.770169,0
2003-03-24,sh.600576,10.1800,10.2400,10.1300,10.1800,10.2000,450427,4585306.0000,0.750712,1,-0.200000,43.995369,8.212935,2.326010,-102.568659,0
2003-03-25,sh.600576,10.1800,10.1800,10.0100,10.0200,10.1800,706391,7103902.0000,1.177318,1,-1.570000,43.303889,8.083852,2.289452,-100.956578,0
2003-03-26,sh.600576,10.0200,10.1500,9.8400,9.8500,10.0200,897462,8892063.0000,1.495770,1,-1.700000,42.569193,7.946701,2.250609,-99.243742,0
2003-03-27,sh.600576,9.8500,10.5900,9.7100,10.3800,9.8500,2960177,30219812.0000,4.933628,1,5.380000,44.859718,8.374290,2.371708,-104.583761,0
2003-03-28,sh.600576,10.3500,10.4000,10.1600,10.1900,10.3800,1824946,18770535.0000,3.041577,1,-1.830000,44.038586,8.221003,2.328295,-102.669414,0
2003-03-31,sh.600576,10.1500,10.2900,10.1500,10.2500,10.1900,885323,9059262.0000,1.475538,1,0.590000,44.297891,8.269409,2.342004,-103.273945,0
2003-04-01,sh.600576,10.2600,10.3300,10.2000,10.2900,10.2500,998298,10249571.0000,1.663830,1,0.390000,44.470761,8.301680,2.351144,-103.676965,0
2003-04-02,sh.600576,10.2100,10.3700,10.1600,10.2000,10.2900,1041349,10643172.0000,1.735582,1,-0.870000,44.081803,8.229071,2.330580,-102.770169,0
2003-04-03,sh.600576,10.1800,10.2400,9.9000,10.0500,10.2000,896508,9047289.0000,1.494180,1,-1.470000,43.433542,8.108055,2.296307,-101.258843,0
2003-04-04,sh.600576,10.0600,10.1500,10.0300,10.1200,10.0500,490081,4945639.0000,0.816802,1,0.700000,43.736064,8.164529,2.312301,-101.964129,0
2003-04-07,sh.600576,10.0600,10.1400,9.9100,9.9400,10.1200,982670,9816659.0000,1.637783,1,-1.780000,42.958150,8.019310,2.271173,-100.150538,0
2003-04-08,sh.600576,9.7200,10.0200,9.7200,9.9100,9.9400,642652,6373498.0000,1.071087,1,-0.300000,42.828497,7.995107,2.264318,-99.848272,0
2003-04-09,sh.600576,9.9000,10.0800,9.6200,10.0200,9.9100,1388563,13703442.0000,2.314272,1,1.110000,43.303889,8.083852,2.289452,-100.956578,0
2003-04-10,sh.600576,10.0300,10.1200,9.9100,10.0000,10.0200,1403360,14040587.0000,2.338933,1,-0.200000,43.217454,8.067716,2.284882,-100.755068,0
2003-04-11,sh.600576,10.0000,10.2700,9.9000,10.2500,10.0000,1949983,19609278.0000,3.249972,1,2.500000,44.297891,8.269409,2.342004,-103.273945,0
2003-04-14,sh.600576,10.2900,10.4600,10.2000,10.3000,10.2500,3074790,31727528.0000,5.124650,1,0.490000,44.513978,8.309748,2.353429,-103.777720,0
2003-04-15,sh.600576,10.3300,10.4000,10.2200,10.3300,10.3000,1937919,19985941.0000,3.229865,1,0.290000,44.643630,8.333951,2.360284,-104.079985,0
2003-04-16,sh.600576,10.3300,10.6200,10.2500,10.3500,10.3300,5013404,52145654.0000,8.355673,1,0.190000,44.730065,8.350086,2.364853,-104.281495,0
2003-04-17,sh.600576,10.4000,10.4800,10.2000,10.2400,10.3500,1495897,15402516.0000,2.493162,1,-1.060000,44.254673,8.261342,2.339720,-103.173190,0
2003-04-18,sh.600576,10.2800,10.3000,10.0000,10.0100,10.2400,2287663,23107016.0000,3.812772,1,-2.250000,43.260672,8.075784,2.287167,-100.855823,0
2003-04-21,sh.600576,9.9600,10.0900,9.9100,10.0000,10.0100,1089999,10860932.0000,1.816665,1,-0.100000,43.217454,8.067716,2.284882,-100.755068,0
2003-04-22,sh.600576,10.0000,10.0600,9.8100,9.8700,10.0000,599960,5952829.0000,0.999933,1,-1.300000,42.655627,7.962836,2.255179,-99.445252,0
2003-04-23,sh.600576,9.8800,9.9100,9.7100,9.7200,9.8700,1041688,10197927.0000,1.736147,1,-1.520000,42.007366,7.841820,2.220906,-97.933926,0
2003-04-24,sh.600576,9.6500,9.7400,9.2500,9.2800,9.7200,1911685,17963576.0000,3.186142,1,-4.530000,40.105798,2.996757,2.120371,-93.500703,0
2003-04-25,sh.600576,9.2700,9.3300,8.9900,9.0000,9.2800,1472701,13431508.0000,2.454502,1,-3.020000,38.895709,2.906337,2.056394,-90.679561,0
2003-04-28,sh.600576,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,38.895709,2.906337,2.056394,-90.679561,0
2003-04-29,sh.600576,9.1000,9.1800,8.7100,8.7700,9.0000,1642926,14565407.0000,2.738210,1,-2.560000,37.901707,2.832064,2.003842,-88.362195,0
2003-04-30,sh.600576,8.8200,9.0000,8.7700,8.8900,8.7700,1030432,9137176.0000,1.717387,1,1.370000,38.420317,2.870815,2.031260,-89.571255,0
2003-05-12,sh.600576,8.8500,8.9200,8.4300,8.4800,8.8900,1251989,10789174.0000,2.086648,1,-4.610000,36.648401,2.738416,1.937580,-85.440298,0
2003-05-13,sh.600576,8.4600,8.5000,7.9700,8.1100,8.4800,1659035,13414716.0000,2.765058,1,-4.360000,35.049355,2.618933,1.853040,-81.712360,0
2003-05-14,sh.600576,8.0700,8.5800,8.0600,8.4800,8.1100,1468935,12210484.0000,2.448225,1,4.560000,36.648401,2.738416,1.937580,-85.440298,0
2003-05-15,sh.600576,8.4600,8.6600,8.2800,8.6600,8.4800,1557528,13273047.0000,2.595880,1,2.120000,37.426315,2.796542,1.978708,-87.253889,0
2003-05-16,sh.600576,8.6500,8.6500,8.4000,8.4900,8.6600,1388482,11777895.0000,2.314137,1,-1.960000,36.691619,2.741645,1.939865,-85.541053,0
2003-05-19,sh.600576,8.4900,8.6400,8.4300,8.5700,8.4900,937696,8019119.0000,1.562827,1,0.940000,37.037358,2.767479,1.958144,-86.347093,0
2003-05-20,sh.600576,8.5000,8.5500,8.3800,8.4000,8.5700,681304,5759471.0000,1.135507,1,-1.980000,36.302662,2.712582,1.919301,-84.634257,0
2003-05-21,sh.600576,8.4100,8.7500,8.4000,8.6500,8.4000,1648884,14200367.0000,2.748140,1,2.980000,37.383098,2.793313,1.976423,-87.153134,0
2003-05-22,sh.600576,8.6400,8.7000,8.5500,8.6600,8.6500,823728,7100633.0000,1.372880,1,0.120000,37.426315,2.796542,1.978708,-87.253889,0
2003-05-23,sh.600576,8.6500,8.9200,8.6500,8.8900,8.6600,2159634,19026956.0000,3.599390,1,2.660000,38.420317,2.870815,2.031260,-89.571255,0
2003-05-26,sh.600576,8.9300,9.0300,8.9000,8.9500,8.8900,3819150,34238134.0000,6.365250,1,0.670000,38.679622,2.890191,2.044970,-90.175786,0
2003-05-27,sh.600576,8.9500,8.9500,8.8000,8.8500,8.9500,1077054,9511087.0000,1.795090,1,-1.120000,38.247447,2.857898,2.022121,-89.168235,0
2003-05-28,sh.600576,8.8400,8.8800,8.6800,8.6900,8.8500,918180,8042095.0000,1.530300,1,-1.810000,37.555968,2.806230,1.985563,-87.556154,0
2003-05-29,sh.600576,8.6200,8.7800,8.6000,8.7800,8.6900,811311,7052876.0000,1.352185,1,1.040000,37.944925,2.835294,2.006127,-88.462950,0
2003-05-30,sh.600576,8.7900,9.0000,8.7000,8.9300,8.7800,1255656,11141810.0000,2.092760,1,1.710000,38.593187,2.883733,2.040400,-89.974276,0
2003-06-02,sh.600576,8.8600,9.0200,8.8200,9.0100,8.9300,967830,8654979.0000,1.613050,1,0.900000,38.938926,2.909567,2.058679,-90.780316,0
2003-06-03,sh.600576,9.0500,9.0500,8.8000,8.8200,9.0100,761200,6786269.0000,1.268667,1,-2.110000,38.117795,2.848211,2.015266,-88.865970,0
2003-06-04,sh.600576,8.7800,8.8600,8.7300,8.8000,8.8200,706406,6201561.0000,1.177343,1,-0.230000,38.031360,2.841752,2.010697,-88.664460,0
2003-06-05,sh.600576,8.8000,8.8500,8.7300,8.7300,8.8000,524300,4607506.0000,0.873833,1,-0.800000,37.728838,2.819147,1.994702,-87.959174,0
2003-06-06,sh.600576,8.7300,8.7300,8.5000,8.5000,8.7300,948353,8162779.0000,1.580588,1,-2.630000,36.734836,2.744874,1.942150,-85.641808,0
2003-06-09,sh.600576,8.4500,8.5200,8.3700,8.3800,8.5000,633467,5338659.0000,1.055778,1,-1.410000,36.216227,2.706123,1.914731,-84.432747,0
2003-06-10,sh.600576,8.3100,8.4800,8.3100,8.4300,8.3800,389351,3280087.0000,0.648918,1,0.600000,36.432314,2.722269,1.926156,-84.936522,0
2003-06-11,sh.600576,8.4000,8.5700,8.4000,8.5600,8.4300,516194,4401045.0000,0.860323,1,1.540000,36.994141,2.764250,1.955859,-86.246338,0
2003-06-12,sh.600576,8.5800,8.6500,8.5000,8.6500,8.5600,447465,3834808.0000,0.745775,1,1.050000,37.383098,2.793313,1.976423,-87.153134,0
2003-06-13,sh.600576,8.7000,8.9500,8.6900,8.8900,8.6500,1448369,12816907.0000,2.413948,1,2.770000,38.420317,2.870815,2.031260,-89.571255,0
2003-06-16,sh.600576,8.9000,8.9200,8.7500,8.8300,8.8900,373043,3297750.0000,0.621738,1,-0.670000,38.161012,2.851440,2.017551,-88.966725,0
2003-06-17,sh.600576,8.8100,8.8500,8.7400,8.7800,8.8300,330820,2907849.0000,0.551367,1,-0.570000,37.944925,2.835294,2.006127,-88.462950,0
2003-06-18,sh.600576,8.7600,8.8300,8.7000,8.7200,8.7800,358062,3135671.0000,0.596770,1,-0.680000,37.685620,2.815918,1.992417,-87.858419,0
