date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-13,sh.603018,38.7100,46.4500,38.7100,46.4500,32.2600,48500,2228831.0000,0.186538,1,43.986370,29.485862,6.347426,3.991688,-73.587738,0
2014-10-14,sh.603018,51.1000,51.1000,51.1000,51.1000,46.4500,25400,1297940.0000,0.097692,1,10.010800,32.437622,6.982852,4.391287,-80.954433,0
2014-10-15,sh.603018,56.2100,56.2100,56.2100,56.2100,51.1000,39500,2220295.0000,0.151923,1,10.000000,35.681385,7.681137,4.830416,-89.049876,0
2014-10-16,sh.603018,61.8300,61.8300,61.8300,61.8300,56.2100,286049,17686410.0000,1.100188,1,9.998200,39.248888,8.449115,5.313371,-97.953280,0
2014-10-17,sh.603018,64.4400,64.4400,56.5000,58.5600,61.8300,12885531,765033520.0000,49.559735,1,-5.288700,37.173134,8.002267,5.032363,-92.772830,0
2014-10-20,sh.603018,57.5000,58.3000,56.6500,57.0900,58.5600,5646309,324043760.0000,21.716573,1,-2.510200,36.239997,7.801390,4.906039,-90.444004,0
2014-10-21,sh.603018,57.0800,60.4500,56.7800,59.4100,57.0900,6611228,388433024.0000,25.427800,1,4.063800,37.712703,8.118420,5.105408,-94.119430,0
2014-10-22,sh.603018,59.3100,60.2000,57.6200,57.8300,59.4100,4738704,279520912.0000,18.225785,1,-2.659500,36.709740,7.902512,4.969631,-91.616338,0
2014-10-23,sh.603018,57.3500,57.9800,56.8900,57.3800,57.8300,2754712,157885720.0000,10.595046,1,-0.778100,36.424086,7.841019,4.930960,-90.903432,0
2014-10-24,sh.603018,57.4500,57.8700,56.7600,56.9000,57.3800,2515909,143973398.0000,9.676573,1,-0.836500,36.119388,7.775426,4.889711,-90.142999,0
2014-10-27,sh.603018,56.7000,56.7000,53.9400,53.9800,56.9000,3423694,187114236.0000,13.168054,1,-5.131800,34.265809,7.376406,4.638780,-85.517031,0
2014-10-28,sh.603018,54.8000,56.4500,54.8000,56.1500,53.9800,2550197,142383663.0000,9.808450,1,4.020000,33.229856,3.746349,4.740676,8.409700,0
2014-10-29,sh.603018,56.3500,58.5500,56.1500,58.2400,56.1500,3985051,229243032.0000,15.327119,1,3.722200,34.466729,3.885795,4.917132,8.722723,0
2014-10-30,sh.603018,58.0200,59.1900,57.7000,58.7600,58.2400,3803458,222780829.0000,14.628685,1,0.892900,34.774467,3.920490,4.961035,8.800605,0
2014-10-31,sh.603018,58.8000,64.3000,58.5000,62.3900,58.7600,5500298,338121552.0000,21.154992,1,6.177700,36.922720,4.162685,5.267512,9.344277,0
2014-11-03,sh.603018,62.7800,64.9000,62.0000,62.9700,62.3900,4349617,276399984.0000,16.729296,1,0.929600,37.265967,4.201382,5.316480,9.431145,0
2014-11-04,sh.603018,62.6000,67.6800,62.1500,66.8200,62.9700,5633909,368418352.0000,21.668881,1,6.114000,39.544416,4.458256,5.641531,10.007767,0
2014-11-05,sh.603018,65.7800,66.9200,64.5000,65.4900,66.8200,3546186,233012771.0000,13.639177,1,-1.990400,38.757316,4.369518,5.529241,9.808570,0
2014-11-06,sh.603018,65.0600,70.1600,65.0600,69.0300,65.4900,4919636,336110288.0000,18.921677,1,5.405400,40.852306,4.605708,5.828119,10.338763,0
2014-11-07,sh.603018,69.0500,72.0100,67.0000,68.1600,69.0300,5190785,361041072.0000,19.964558,1,-1.260300,40.337435,4.547661,5.754666,10.208462,0
2014-11-10,sh.603018,68.3700,72.3000,68.3700,71.1600,68.1600,3716125,262297225.0000,14.292788,1,4.401400,42.112850,4.747822,6.007952,10.657778,0
2014-11-11,sh.603018,70.9600,71.1600,68.0900,69.1900,71.1600,3850042,267281253.0000,14.807854,1,-2.768400,40.946994,4.616383,5.841627,10.362727,0
2014-11-12,sh.603018,69.1900,73.2800,68.6700,72.8500,69.1900,4476933,320813328.0000,17.218973,1,5.289800,43.113001,4.860580,6.150637,10.910893,0
2014-11-13,sh.603018,70.7500,73.5000,70.4000,71.7200,72.8500,3639557,261724963.0000,13.998296,1,-1.551100,42.444261,4.785186,6.055232,10.741650,0
2014-11-14,sh.603018,71.6000,72.4200,64.8200,65.6100,71.7200,5460417,368048256.0000,21.001604,1,-8.519200,38.828332,4.377524,5.539372,9.826543,0
2014-11-17,sh.603018,65.0200,67.2500,64.3000,65.6100,65.6100,2472985,163280312.0000,9.511481,1,0.000000,38.828332,4.377524,5.539372,9.826543,0
2014-11-18,sh.603018,65.6400,67.7700,65.0800,67.4400,65.6100,2354660,157438536.0000,9.056385,1,2.789200,39.911335,4.499623,5.693877,10.100626,0
2014-11-19,sh.603018,67.1100,67.3800,65.5100,66.4300,67.4400,1723528,114402386.0000,6.628954,1,-1.497600,39.313612,4.432235,5.608604,9.949356,0
2014-11-20,sh.603018,65.7700,67.9000,65.2500,67.2800,66.4300,1911077,127893122.0000,7.350296,1,1.279500,39.816647,4.488947,5.680368,10.076662,0
2014-11-21,sh.603018,67.0000,68.3000,66.8100,67.1500,67.2800,2260547,152680520.0000,8.694412,1,-0.193200,39.739712,4.480274,5.669393,10.057192,0
2014-11-24,sh.603018,68.1000,68.3900,67.0000,67.4000,67.1500,2349300,158936989.0000,9.035769,1,0.372300,39.887663,4.496954,5.690500,10.094635,0
2014-11-25,sh.603018,67.2100,67.7500,65.0100,65.7400,67.4000,2843605,187614065.0000,10.936942,1,-2.462900,38.905267,4.386198,5.550348,9.846013,0
