date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600166,16.1700,17.5800,16.1700,17.4500,16.3800,962719,16486597.0000,1.481106,1,6.532367,36.580656,6.981657,1.474277,801.949226,0
2000-01-05,sh.600166,17.3800,17.6300,17.0000,17.2000,17.4500,440675,7656491.0000,0.677962,1,-1.432665,36.056578,6.881634,1.453155,790.459982,0
2000-01-06,sh.600166,17.3000,17.4900,16.9400,17.4900,17.2000,481714,8309267.0000,0.741098,1,1.686041,36.664509,6.997661,1.477656,803.787505,0
2000-01-07,sh.600166,17.4500,17.8600,17.4000,17.8600,17.4900,287290,5058893.0000,0.441985,1,2.115499,37.440145,7.145696,1.508916,820.791586,0
2000-01-10,sh.600166,17.9900,18.1500,17.7000,17.8800,17.8600,183740,3297952.0000,0.282677,1,0.111974,37.482071,7.153698,1.510606,821.710725,0
2000-01-11,sh.600166,17.9000,17.9000,16.9000,16.9500,17.8800,110640,1924420.0000,0.170215,1,-5.201334,35.532500,6.781610,1.432034,778.970738,0
2000-01-12,sh.600166,16.9400,17.5500,16.7500,17.2400,16.9500,61965,1054467.0000,0.095331,1,1.710909,36.140431,6.897637,1.456535,792.298261,0
2000-01-13,sh.600166,17.2000,18.1200,17.0000,18.0000,17.2400,759138,13478172.0000,1.167905,1,4.408354,37.733628,7.201710,1.520744,827.225562,0
2000-01-14,sh.600166,17.9500,18.7500,17.6000,18.1900,18.0000,1278642,23437416.0000,1.967142,1,1.055558,38.131928,7.277728,1.536796,835.957388,0
2000-01-17,sh.600166,18.7300,18.8000,18.0500,18.3100,18.1900,515504,9425855.0000,0.793083,1,0.659697,38.383485,7.325739,1.546935,841.472225,0
2000-01-18,sh.600166,18.3800,19.0000,18.3800,18.6800,18.3100,1016766,19010294.0000,1.564255,1,2.020758,39.159121,7.473774,1.578194,858.476306,0
2000-01-19,sh.600166,18.7000,18.9500,18.5400,18.5400,18.6800,473531,8877771.0000,0.728509,1,-0.749461,38.865637,7.417761,1.566366,852.042329,0
2000-01-20,sh.600166,18.5500,18.6000,17.0000,17.8200,18.5400,375806,6720804.0000,0.578163,1,-3.883502,37.356292,7.129693,1.505537,818.953307,0
2000-01-21,sh.600166,17.8300,17.8300,17.2000,17.4000,17.8200,226320,3940032.0000,0.348185,1,-2.356903,36.475841,6.961653,1.470053,799.651377,0
2000-01-24,sh.600166,17.4000,17.4000,16.8000,17.1700,17.4000,237470,4033763.0000,0.365338,1,-1.321836,35.993689,6.869631,1.450621,789.081273,0
2000-01-25,sh.600166,17.1500,17.6800,17.1300,17.5500,17.1700,873515,15298702.0000,1.343869,1,2.213157,36.790288,7.021667,1.482725,806.544923,0
2000-01-26,sh.600166,18.0100,18.0100,17.4800,17.6500,17.5500,747647,13292020.0000,1.150226,1,0.569803,35.305109,6.829166,1.435448,56.054653,0
2000-01-27,sh.600166,17.6000,17.7000,16.0000,16.8000,17.6500,674090,11366026.0000,1.037062,1,-4.815866,33.604863,6.500283,1.366319,53.355137,0
2000-01-28,sh.600166,16.8000,16.8300,16.0000,16.6500,16.8000,385548,6363965.0000,0.593151,1,-0.892855,33.304820,6.442244,1.354120,52.878752,0
2000-02-14,sh.600166,16.8000,18.3200,16.8000,18.3200,16.6500,1655110,29660091.0000,2.546323,1,10.030030,36.645303,7.088403,1.489939,58.182507,0
