date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-10,sh.600990,18.8000,19.2800,17.5800,18.0600,9.7900,9571215,174418840.0000,47.856075,1,84.473950,55.435818,11.062032,5.795224,-115.934069,0
2004-05-11,sh.600990,17.8900,19.0000,17.7200,18.4000,18.0600,4318135,80059815.0000,21.590675,1,1.880000,56.479460,11.270287,5.904326,-118.116659,0
2004-05-12,sh.600990,18.2000,18.9700,17.8100,18.8100,18.4000,3085383,56595566.0000,15.426915,1,2.230000,57.737970,11.521419,6.035890,-120.748606,0
2004-05-13,sh.600990,18.5100,19.1800,18.4100,18.6900,18.8100,2397235,44991335.0000,11.986175,1,-0.640000,57.369626,11.447917,5.997383,-119.978280,0
2004-05-14,sh.600990,18.6900,18.9900,18.2700,18.4500,18.6900,1569377,29208780.0000,7.846885,1,-1.280000,56.632937,11.300913,5.920370,-118.437628,0
2004-05-17,sh.600990,18.3000,18.5400,18.0000,18.2400,18.4500,957137,17467868.0000,4.785685,1,-1.140000,55.988335,11.172285,5.852984,-117.089558,0
2004-05-18,sh.600990,18.8700,20.0600,18.5300,19.5000,18.2400,5891722,115801545.0000,29.458610,1,6.910000,59.855950,11.944054,6.257302,-125.177981,0
2004-05-19,sh.600990,19.4400,19.9800,19.2100,19.2600,19.5000,3198695,62643931.0000,15.993475,1,-1.230000,59.119261,11.797051,6.180289,-123.637329,0
2004-05-20,sh.600990,19.1800,19.7800,19.1300,19.6800,19.2600,1653115,32128409.0000,8.265575,1,2.180000,60.408466,12.054307,6.315062,-126.333470,0
2004-05-21,sh.600990,19.5800,19.7600,19.2000,19.5100,19.6800,1025876,19989083.0000,5.129380,1,-0.860000,59.886645,11.950179,6.260511,-125.242175,0
2004-05-24,sh.600990,19.4300,20.4800,19.4100,20.0000,19.5100,2315992,46335038.0000,11.579960,1,2.510000,61.390718,12.250312,6.417746,-128.387673,0
2004-05-25,sh.600990,20.0000,20.3000,19.2100,19.2700,20.0000,2118079,41737583.0000,10.590395,1,-3.650000,59.149957,11.803176,6.183498,-123.701523,0
