date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sh.600688,4.0000,4.2200,3.9700,4.2000,3.9200,17031441,69868201.0000,2.365478,1,7.142850,67.543119,2.359032,2.412436,-127.830101
2000-02-15,sh.600688,4.1900,4.2200,3.9600,3.9900,4.2000,16531937,67620297.0000,2.296102,1,-4.999996,64.165963,2.241080,2.291814,-121.438596
2000-02-16,sh.600688,3.9800,3.9800,3.7000,3.8800,3.9900,12513567,48556793.0000,1.737995,1,-2.756890,62.396977,2.179296,2.228631,-118.090665
2000-02-17,sh.600688,3.9000,4.2000,3.9000,4.0400,3.8800,24674934,99731742.0000,3.427074,1,4.123707,64.970048,2.269164,2.320533,-122.960383
2000-02-18,sh.600688,4.0300,4.0500,3.8400,3.8700,4.0400,9887412,38514447.0000,1.373252,1,-4.207923,62.236160,2.173679,2.222887,-117.786307
2000-02-21,sh.600688,3.8800,3.9500,3.8000,3.9000,3.8700,9342850,36160764.0000,1.297618,1,0.775199,62.718611,2.190529,2.240119,-118.699379
2000-02-22,sh.600688,3.9100,3.9800,3.8500,3.8600,3.9000,6396212,24963216.0000,0.888363,1,-1.025646,62.075343,2.168062,2.217143,-117.481950
2000-02-23,sh.600688,3.8400,3.8500,3.7700,3.8000,3.8600,6577223,24935744.0000,0.913503,1,-1.554403,61.110441,2.134362,2.182680,-115.655806
2000-02-24,sh.600688,3.8000,3.8500,3.7700,3.8400,3.8000,4469374,16979227.0000,0.620746,1,1.052631,61.753709,2.156829,2.205656,-116.873235
2000-02-25,sh.600688,3.8500,3.8500,3.7600,3.7900,3.8400,4578553,17344632.0000,0.635910,1,-1.302082,60.949624,2.128745,2.176936,-115.351448
2000-02-28,sh.600688,4.1600,4.1600,3.8500,3.9200,3.7900,6468935,25558401.0000,0.898463,1,3.430082,63.040244,2.201763,2.251607,-119.308094
2000-02-29,sh.600688,3.9600,4.0000,3.8300,3.9100,3.9200,7811366,30438661.0000,1.084912,1,-0.255102,62.879427,2.196146,2.245863,-119.003737
2000-03-01,sh.600688,3.9200,3.9500,3.9000,3.9000,3.9100,6041657,23682506.0000,0.839119,1,-0.255754,62.718611,2.190529,2.240119,-118.699379
2000-03-02,sh.600688,3.9500,4.0300,3.9300,3.9700,3.9000,9144378,36317191.0000,1.270053,1,1.794870,63.844329,2.229847,2.280326,-120.829881
2000-03-03,sh.600688,4.0400,4.0500,3.9500,3.9700,3.9700,7929169,31581090.0000,1.101273,1,0.000000,63.844329,2.229847,2.280326,-120.829881
2000-03-06,sh.600688,3.9800,4.0000,3.8200,3.8700,3.9700,7876937,30954331.0000,1.094019,1,-2.518895,62.236160,2.173679,2.222887,-117.786307
2000-03-07,sh.600688,3.8500,4.0700,3.8000,4.0000,3.8700,10884569,42820754.0000,1.511746,1,3.359176,64.326780,2.246697,2.297558,-121.742953
2000-03-08,sh.600688,4.0100,4.0400,3.8900,3.9200,4.0000,6449022,25366155.0000,0.895698,1,-1.999998,63.040244,2.201763,2.251607,-119.308094
2000-03-09,sh.600688,3.9400,3.9500,3.8600,3.9000,3.9200,4406303,17163542.0000,0.611987,1,-0.510204,62.718611,2.190529,2.240119,-118.699379
2000-03-10,sh.600688,3.9000,3.9000,3.8200,3.8400,3.9000,4630295,17856348.0000,0.643097,1,-1.538466,61.753709,2.156829,2.205656,-116.873235
2000-03-13,sh.600688,3.8500,3.9700,3.8500,3.8900,3.8400,4299493,16735733.0000,0.597152,1,1.302088,62.557794,2.184913,2.234375,-118.395022
2000-03-14,sh.600688,3.8900,3.8900,3.7500,3.8100,3.8900,7497670,28451245.0000,1.041343,1,-2.056559,61.271258,2.139979,2.188424,-115.960163
2000-03-15,sh.600688,3.8500,3.9300,3.8000,3.8500,3.8100,5006387,19278766.0000,0.695332,1,1.049868,61.914526,2.162446,2.211399,-117.177593
2000-03-16,sh.600688,3.8000,4.0200,3.8000,3.9100,3.8500,16688389,65513163.0000,2.317832,1,1.558446,62.879427,2.196146,2.245863,-119.003737
2000-03-17,sh.600688,3.9000,3.9700,3.8200,3.8700,3.9100,7429238,28761976.0000,1.031839,1,-1.023023,62.236160,2.173679,2.222887,-117.786307
2000-03-20,sh.600688,3.9000,4.1800,3.8700,4.0700,3.8700,34158591,138882790.0000,4.744249,1,5.167966,65.452499,2.286014,2.337765,-123.873455
2000-03-21,sh.600688,4.0900,4.1500,4.0000,4.0600,4.0700,18071570,73534441.0000,2.509940,1,-0.245706,65.291682,2.280397,2.332021,-123.569098
2000-03-22,sh.600688,4.0700,4.1200,3.9500,4.0100,4.0600,11604092,46626405.0000,1.611679,1,-1.231520,64.487597,2.252314,2.303302,-122.047311
2000-03-23,sh.600688,4.0100,4.0500,3.9600,4.0100,4.0100,8053085,32181154.0000,1.118484,1,0.000000,64.487597,2.252314,2.303302,-122.047311
2000-03-24,sh.600688,4.0400,4.1500,4.0200,4.0300,4.0100,18078025,73798071.0000,2.510837,1,0.498753,64.809231,2.263547,2.314790,-122.656025
2000-03-27,sh.600688,4.0300,4.1000,3.9800,4.0800,4.0300,10006959,40482636.0000,1.389855,1,1.240688,65.613316,2.291631,2.343509,-124.177812
2000-03-28,sh.600688,4.1000,4.2500,4.0800,4.1600,4.0800,25814316,107754013.0000,3.585322,1,1.960783,66.899851,2.336565,2.389460,-126.612671
2000-03-29,sh.600688,4.2000,4.2500,4.1100,4.1600,4.1600,16072855,66923267.0000,2.232341,1,0.000000,66.899851,2.336565,2.389460,-126.612671
2000-03-30,sh.600688,4.1700,4.2000,4.0900,4.1400,4.1600,9347719,38532041.0000,1.298294,1,-0.480769,66.578217,2.325331,2.377972,-126.003957
2000-03-31,sh.600688,4.1400,4.1500,4.0600,4.0600,4.1400,10528874,43125386.0000,1.462344,1,-1.932365,65.291682,2.280397,2.332021,-123.569098
2000-04-03,sh.600688,4.0700,4.1000,4.0500,4.0600,4.0600,7619768,30977173.0000,1.058301,1,0.000000,65.291682,2.280397,2.332021,-123.569098
2000-04-04,sh.600688,4.0500,4.0500,3.9500,3.9600,4.0600,7883914,31468160.0000,1.094988,1,-2.463052,63.683512,2.224230,2.274582,-120.525524
2000-04-05,sh.600688,3.9500,3.9900,3.9400,3.9600,3.9600,4750470,18817406.0000,0.659787,1,0.000000,63.683512,2.224230,2.274582,-120.525524
2000-04-06,sh.600688,3.9600,4.0400,3.9600,4.0400,3.9600,5029095,20177016.0000,0.698485,1,2.020200,64.970048,2.269164,2.320533,-122.960383
2000-04-07,sh.600688,4.0400,4.3100,4.0400,4.2000,4.0400,23236875,97504919.0000,3.227344,1,3.960392,67.543119,2.359032,2.412436,-127.830101
2000-04-10,sh.600688,4.2300,4.2800,4.2000,4.2500,4.2000,16117687,68279534.0000,2.238568,1,1.190481,68.347204,2.387115,2.441155,-129.351888
2000-04-11,sh.600688,4.3000,4.3500,4.1200,4.1500,4.2500,9487600,40004061.0000,1.317722,1,-2.352939,40.498012,2.305780,2.076950,59.457362
2000-04-12,sh.600688,4.1500,4.4900,4.1500,4.4800,4.1500,29706873,127706546.0000,4.125955,1,7.951805,43.718336,2.489132,2.242105,64.185297
2000-04-13,sh.600688,4.4800,4.9300,4.4000,4.9300,4.4800,107630334,513408350.0000,14.948658,1,10.044640,48.109686,2.739156,2.467316,70.632481
2000-04-14,sh.600688,5.0000,5.2900,4.9500,5.0400,4.9300,114388540,582069348.0000,15.887297,1,2.231240,49.183127,2.800273,2.522368,72.208459
2000-04-17,sh.600688,5.0400,5.0400,4.5800,4.6700,5.0400,50722420,243617524.0000,7.044781,1,-7.341268,45.572461,2.594698,2.337194,66.907441
2000-04-18,sh.600688,4.6200,4.7500,4.4500,4.6900,4.6700,29947698,138517248.0000,4.159402,1,0.428265,45.767632,2.605810,2.347203,67.193983
2000-04-19,sh.600688,4.6900,4.6900,4.5200,4.5900,4.6900,17913329,82051859.0000,2.487962,1,-2.132194,44.791777,2.550249,2.297156,65.761275
2000-04-20,sh.600688,4.5800,4.8400,4.5500,4.6600,4.5900,19886199,93753453.0000,2.761972,1,1.525048,45.474876,2.589141,2.332189,66.764170
2000-04-21,sh.600688,4.6500,4.6900,4.4800,4.5000,4.6600,17851224,81009175.0000,2.479337,1,-3.433473,43.913507,2.500244,2.252114,64.471838
2000-04-24,sh.600688,4.4800,4.6600,4.4100,4.5200,4.5000,13866999,62824460.0000,1.925972,1,0.444444,44.108678,2.511356,2.262124,64.758380
2000-04-25,sh.600688,4.5000,4.8500,4.4600,4.7400,4.5200,21717529,101034253.0000,3.016323,1,4.867252,46.255560,2.633590,2.372227,67.910336
2000-04-26,sh.600688,4.7400,4.7700,4.6000,4.6100,4.7400,13487825,63134980.0000,1.873309,1,-2.742609,44.986948,2.561361,2.307166,66.047817
2000-04-27,sh.600688,4.6000,4.6800,4.3000,4.4000,4.6100,15811743,70697730.0000,2.196075,1,-4.555315,42.937651,2.444683,2.202067,63.039131
2000-04-28,sh.600688,4.4000,4.5000,4.3700,4.4900,4.4000,10434533,46168017.0000,1.449241,1,2.045447,43.815921,2.494688,2.247109,64.328568
2000-05-08,sh.600688,4.5800,4.5800,4.4300,4.4800,4.4900,5891423,26542083.0000,0.818253,1,-0.222712,43.718336,2.489132,2.242105,64.185297
2000-05-09,sh.600688,4.4500,4.4500,4.3500,4.3500,4.4800,7773401,34008171.0000,1.079639,1,-2.901788,42.449723,2.416902,2.177044,62.322777
2000-05-10,sh.600688,4.3500,4.3500,4.1500,4.1700,4.3500,10084301,42411935.0000,1.400597,1,-4.137927,40.693183,2.316893,2.086959,59.743904
2000-05-11,sh.600688,4.1700,4.2200,4.0600,4.0800,4.1700,5702728,23533700.0000,0.792046,1,-2.158277,39.814913,2.266888,2.041917,58.454467
2000-05-12,sh.600688,4.0800,4.1600,4.0800,4.1400,4.0800,5921639,24422877.0000,0.822450,1,1.470587,40.400426,2.300224,2.071945,59.314091
2000-05-15,sh.600688,4.1400,4.1400,3.9600,3.9900,4.1400,5425988,21836622.0000,0.753609,1,-3.623185,38.936643,2.216883,1.996875,57.165030
2000-05-16,sh.600688,4.0000,4.0900,4.0000,4.0600,3.9900,4243730,17182241.0000,0.589407,1,1.754384,39.619742,2.255776,2.031907,58.167925
2000-05-17,sh.600688,4.0600,4.0800,4.0000,4.0200,4.0600,3903696,15729366.0000,0.542180,1,-0.985221,39.229399,2.233551,2.011889,57.594842
2000-05-18,sh.600688,4.0200,4.1900,4.0200,4.1900,4.0200,5580994,22943155.0000,0.775138,1,4.228858,40.888354,2.328005,2.096969,60.030445
2000-05-19,sh.600688,4.1900,4.2000,4.1100,4.1600,4.1900,5776353,23963607.0000,0.802271,1,-0.715995,40.595597,2.311337,2.081954,59.600633
2000-05-22,sh.600688,4.1600,4.2400,4.1200,4.1800,4.1600,10993263,45898445.0000,1.526842,1,0.480769,40.790768,2.322449,2.091964,59.887174
2000-05-23,sh.600688,4.2000,4.3500,4.1800,4.3100,4.1800,16639171,71097957.0000,2.310996,1,3.110051,42.059381,2.394678,2.157025,61.749694
2000-05-24,sh.600688,4.3100,4.3600,4.2500,4.3000,4.3100,10593614,45636613.0000,1.471335,1,-0.232013,41.961795,2.389122,2.152020,61.606423
2000-05-25,sh.600688,4.3300,4.4800,4.3100,4.4500,4.3000,13207817,57938652.0000,1.834419,1,3.488363,43.425579,2.472463,2.227091,63.755485
2000-05-26,sh.600688,4.4500,4.6400,4.3400,4.4500,4.4500,18383062,83151969.0000,2.553203,1,0.000000,43.425579,2.472463,2.227091,63.755485
2000-05-29,sh.600688,4.4500,4.7800,4.4500,4.7000,4.4500,27409099,126998038.0000,3.806819,1,5.617978,45.865218,2.611366,2.352208,67.337253
2000-05-30,sh.600688,4.7400,4.7700,4.4800,4.5200,4.7000,21469516,99432515.0000,2.981877,1,-3.829784,44.108678,2.511356,2.262124,64.758380
2000-05-31,sh.600688,4.5000,4.6300,4.4300,4.5700,4.5200,11178576,50862297.0000,1.552580,1,1.106199,44.596606,2.539137,2.287147,65.474734
2000-06-01,sh.600688,4.6000,4.7000,4.5300,4.6800,4.5700,13750650,63558759.0000,1.909813,1,2.406995,45.670047,2.600254,2.342199,67.050712
2000-06-02,sh.600688,4.7000,5.0500,4.6700,4.9500,4.6800,61629824,301797025.0000,8.559698,1,5.769230,48.304857,2.750268,2.477326,70.919022
2000-06-05,sh.600688,5.0100,5.2900,4.7400,4.8400,4.9500,96800328,493606048.0000,13.444490,1,-2.222215,47.231416,2.689151,2.422274,69.343044
2000-06-06,sh.600688,4.8200,4.9500,4.6800,4.8900,4.8400,34040867,163337537.0000,4.727898,1,1.033052,47.719344,2.716932,2.447297,70.059398
2000-06-07,sh.600688,4.9500,4.9800,4.8000,4.8300,4.8900,13763364,66883422.0000,1.911578,1,-1.226993,47.133830,2.683595,2.417269,69.199773
2000-06-08,sh.600688,4.8300,4.9000,4.7300,4.8200,4.8300,12798072,61512011.0000,1.777510,1,-0.207034,47.036245,2.678039,2.412265,69.056502
2000-06-09,sh.600688,4.8300,4.8500,4.6300,4.6800,4.8200,12294993,58104544.0000,1.707638,1,-2.904571,45.670047,2.600254,2.342199,67.050712
2000-06-12,sh.600688,4.6500,4.6500,4.5200,4.6400,4.6800,10325473,47322275.0000,1.434093,1,-0.854700,45.279705,2.578029,2.322180,66.477629
2000-06-13,sh.600688,4.6500,4.7800,4.6500,4.7800,4.6400,10016230,47292076.0000,1.391143,1,3.017249,46.645903,2.655815,2.392246,68.483419
2000-06-14,sh.600688,4.8100,5.0000,4.8000,4.9200,4.7800,31000028,152953008.0000,4.305559,1,2.928867,48.012101,2.733600,2.462311,70.489210
2000-06-15,sh.600688,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,48.012101,2.733600,2.462311,70.489210
2000-06-16,sh.600688,4.9000,4.9000,4.6500,4.7300,4.9200,11567247,55139423.0000,1.606562,1,-3.861790,46.157975,2.628034,2.367222,67.767066
2000-06-19,sh.600688,4.7300,4.8200,4.6000,4.6700,4.7300,12538907,59259075.0000,1.741515,1,-1.268498,45.572461,2.594698,2.337194,66.907441
2000-06-20,sh.600688,4.6800,4.8800,4.6500,4.8200,4.6700,9380647,44475861.0000,1.302868,1,3.211993,47.036245,2.678039,2.412265,69.056502
2000-06-21,sh.600688,4.8200,4.8500,4.7300,4.7800,4.8200,6235321,29853274.0000,0.866017,1,-0.829875,46.645903,2.655815,2.392246,68.483419
2000-06-22,sh.600688,4.7800,4.8800,4.7100,4.8500,4.7800,11086093,53419617.0000,1.539735,1,1.464429,47.329002,2.694707,2.427279,69.486315
2000-06-23,sh.600688,4.8500,4.9700,4.8500,4.8800,4.8500,17143071,84167529.0000,2.380982,1,0.618561,47.621758,2.711376,2.442293,69.916127
2000-06-26,sh.600688,4.9000,5.0800,4.9000,5.0400,4.8800,28710379,143775734.0000,3.987553,1,3.278685,49.183127,2.800273,2.522368,72.208459
2000-06-27,sh.600688,5.0400,5.2800,4.9900,5.1300,4.9900,52390173,270051463.0000,7.276413,1,2.805618,50.061398,2.850278,2.567410,73.497896
2000-06-28,sh.600688,5.1400,5.2300,4.9700,5.0200,5.1300,30911019,156942871.0000,4.293197,1,-2.144252,48.987956,2.789161,2.512358,71.921917
2000-06-29,sh.600688,5.0200,5.0400,4.9000,4.9800,5.0200,14303199,70830459.0000,1.986555,1,-0.796812,48.597614,2.766937,2.492340,71.348834
2000-06-30,sh.600688,4.9800,5.0000,4.8800,4.9400,4.9800,11996748,59061608.0000,1.666215,1,-0.803212,48.207272,2.744712,2.472321,70.775751
2000-07-03,sh.600688,4.9000,4.9000,4.6900,4.7400,4.9400,12352224,59145195.0000,1.715587,1,-4.048589,46.255560,2.633590,2.372227,67.910336
2000-07-04,sh.600688,4.7000,4.8200,4.6800,4.8200,4.7400,6166668,29428434.0000,0.856482,1,1.687772,47.036245,2.678039,2.412265,69.056502
2000-07-05,sh.600688,4.8200,4.8900,4.7800,4.7900,4.8200,4783224,23134499.0000,0.664337,1,-0.622411,46.743488,2.661371,2.397250,68.626690
2000-07-06,sh.600688,4.7900,4.8000,4.7200,4.7600,4.7900,3594378,17100769.0000,0.499219,1,-0.626299,46.450731,2.644702,2.382236,68.196878
2000-07-07,sh.600688,4.7800,5.0700,4.7700,5.0000,4.7600,12802855,63512816.0000,1.778174,1,5.042012,48.792785,2.778049,2.502349,71.635376
2000-07-10,sh.600688,5.0100,5.1000,4.9500,5.0800,5.0000,18432831,92760054.0000,2.560115,1,1.599998,49.573470,2.822498,2.542387,72.781542
2000-07-11,sh.600688,5.0900,5.2000,5.0300,5.1000,5.0800,29482754,151683885.0000,4.094827,1,0.393700,49.768641,2.833610,2.552396,73.068083
2000-07-12,sh.600688,5.1200,5.1800,5.0500,5.1500,5.1000,20251172,103696665.0000,2.812663,1,0.980396,50.256569,2.861390,2.577420,73.784437
2000-07-13,sh.600688,5.2000,5.2500,5.0100,5.0200,5.1500,23249285,118817073.0000,3.229067,1,-2.524274,48.987956,2.789161,2.512358,71.921917
2000-07-14,sh.600688,5.0200,5.5200,5.0200,5.5200,5.0200,108057476,584721496.0000,15.007983,1,9.960159,53.867235,3.066966,2.762593,79.085455
2000-07-17,sh.600688,5.7000,6.0700,5.6400,5.8100,5.5200,169569306,983869612.0000,23.551293,1,5.253623,56.697216,3.228093,2.907730,83.240307
2000-07-18,sh.600688,5.7800,5.9000,5.7000,5.8700,5.8100,45256398,262094189.0000,6.285611,1,1.032701,57.282730,3.261429,2.937758,84.099931
2000-07-19,sh.600688,5.9000,5.9500,5.8000,5.8400,5.8700,24630681,144250956.0000,3.420928,1,-0.511069,56.989973,3.244761,2.922744,83.670119
2000-07-20,sh.600688,5.8500,6.0500,5.8200,5.8800,5.8400,38428548,228155136.0000,5.337298,1,0.684931,57.380315,3.266985,2.942763,84.243202
2000-07-21,sh.600688,5.8800,5.9000,5.7300,5.7800,5.8800,23422938,135581549.0000,3.253186,1,-1.700679,56.404460,3.211424,2.892716,82.810495
2000-07-24,sh.600688,5.7800,5.8200,5.6000,5.7400,5.7800,20926020,119445331.0000,2.906392,1,-0.692049,56.014117,3.189200,2.872697,82.237412
2000-07-25,sh.600688,5.7400,5.9300,5.6500,5.8400,5.7400,15344733,89330023.0000,2.131213,1,1.742167,56.989973,3.244761,2.922744,83.670119
2000-07-26,sh.600688,5.8800,5.9200,5.7600,5.8900,5.8400,16854625,98835454.0000,2.340920,1,0.856159,57.477901,3.272541,2.947767,84.386473
2000-07-27,sh.600688,5.9500,6.2000,5.9500,5.9900,5.8900,45785633,277138566.0000,6.359116,1,1.697791,58.453757,3.328102,2.997814,85.819180
2000-07-28,sh.600688,5.9800,5.9900,5.7800,5.8300,5.9900,19499575,114077336.0000,2.708274,1,-2.671116,56.892388,3.239205,2.917739,83.526848
2000-07-31,sh.600688,5.8000,5.9000,5.7000,5.8200,5.8300,13254286,76812207.0000,1.840873,1,-0.171522,56.794802,3.233649,2.912734,83.383578
2000-08-01,sh.600688,5.8200,5.9200,5.7600,5.8400,5.8200,10232791,59941892.0000,1.421221,1,0.343642,56.989973,3.244761,2.922744,83.670119
2000-08-02,sh.600688,5.8400,5.8500,5.7500,5.8000,5.8400,10297042,59619524.0000,1.430145,1,-0.684931,56.599631,3.222537,2.902725,83.097036
2000-08-03,sh.600688,5.8000,5.9500,5.7500,5.8800,5.8000,14807392,86656398.0000,2.056582,1,1.379309,57.380315,3.266985,2.942763,84.243202
2000-08-04,sh.600688,5.8800,5.9100,5.7500,5.7800,5.8800,11712534,67971686.0000,1.626741,1,-1.700679,56.404460,3.211424,2.892716,82.810495
2000-08-07,sh.600688,5.7800,5.8400,5.6800,5.8000,5.7800,10504977,60215524.0000,1.459025,1,0.346020,56.599631,3.222537,2.902725,83.097036
2000-08-08,sh.600688,5.8000,5.9000,5.7500,5.7700,5.8000,8338705,48471700.0000,1.158153,1,-0.517245,56.306874,3.205868,2.887711,82.667224
2000-08-09,sh.600688,5.7800,5.8000,5.7200,5.7200,5.7700,9636316,55348552.0000,1.338377,1,-0.866554,55.818946,3.178088,2.862687,81.950870
2000-08-10,sh.600688,5.7200,5.7500,5.6000,5.6200,5.7200,16455363,92839219.0000,2.285467,1,-1.748250,54.843091,3.122527,2.812640,80.518163
2000-08-11,sh.600688,5.6200,5.6900,5.5300,5.6100,5.6200,16821135,94159109.0000,2.336269,1,-0.177931,54.745505,3.116971,2.807636,80.374892
2000-08-14,sh.600688,5.6100,5.7500,5.5500,5.7100,5.6100,11872234,67002871.0000,1.648921,1,1.782529,55.721361,3.172532,2.857683,81.807599
2000-08-15,sh.600688,5.7200,5.7700,5.6200,5.6500,5.7100,5644250,32086880.0000,0.783924,1,-1.050787,55.135847,3.139195,2.827654,80.947975
2000-08-16,sh.600688,5.6600,5.7200,5.6400,5.6900,5.6500,6280491,35624109.0000,0.872290,1,0.707964,55.526190,3.161419,2.847673,81.521058
2000-08-17,sh.600688,5.8000,5.8800,5.7000,5.7500,5.6900,8339852,48074783.0000,1.158313,1,1.054480,45.284505,3.095781,2.292309,82.380682
2000-08-18,sh.600688,5.8000,5.8200,5.6900,5.7100,5.7500,8542684,49048314.0000,1.186484,1,-0.695651,44.969482,3.074245,2.276363,81.807599
2000-08-21,sh.600688,5.7100,5.7500,5.6400,5.7100,5.7100,10036045,57021658.0000,1.393895,1,0.000000,44.969482,3.074245,2.276363,81.807599
2000-08-22,sh.600688,5.7100,5.8100,5.6000,5.6300,5.7100,9794300,56266370.0000,1.360319,1,-1.401049,44.339437,3.031173,2.244470,80.661433
2000-08-23,sh.600688,5.5800,5.6400,5.2100,5.4600,5.6300,23807341,128992741.0000,3.306575,1,-3.019539,43.000591,2.939646,2.176697,78.225831
2000-08-24,sh.600688,5.4600,5.5000,5.3600,5.4200,5.4600,11760891,63765024.0000,1.633457,1,-0.732600,42.685568,2.918110,2.160751,77.652748
2000-08-25,sh.600688,5.4200,5.4900,5.3700,5.4100,5.4200,7988873,43242068.0000,1.109566,1,-0.184506,42.606812,2.912726,2.156764,77.509477
2000-08-28,sh.600688,5.4100,5.4100,5.3000,5.3400,5.4100,11188845,59602194.0000,1.554006,1,-1.293895,42.055523,2.875038,2.128858,76.506582
2000-08-29,sh.600688,5.3400,5.5000,5.3300,5.4500,5.3400,7898406,42964966.0000,1.097001,1,2.059919,42.921835,2.934262,2.172711,78.082560
2000-08-30,sh.600688,5.4900,5.5000,5.3500,5.3600,5.4500,7163042,38917437.0000,0.994867,1,-1.651370,42.213034,2.885806,2.136831,76.793123
2000-08-31,sh.600688,5.3400,5.3400,5.1500,5.1600,5.3600,11918002,62478167.0000,1.655278,1,-3.731348,40.637921,2.778127,2.057098,73.927708
2000-09-01,sh.600688,5.1200,5.1600,5.0000,5.0100,5.1600,11306153,57480542.0000,1.570299,1,-2.906969,39.456586,2.697367,1.997299,71.778647
2000-09-04,sh.600688,4.9500,5.0000,4.8700,5.0000,5.0100,8295909,40871838.0000,1.152210,1,-0.199605,39.377830,2.691983,1.993312,71.635376
2000-09-05,sh.600688,5.0100,5.0800,4.8500,4.8600,5.0000,6773300,33576153.0000,0.940736,1,-2.799997,38.275251,2.616608,1.937500,69.629585
2000-09-06,sh.600688,4.8100,4.8600,4.6000,4.6100,4.8600,7507726,35619237.0000,1.042740,1,-5.144033,36.306360,2.482009,1.837834,66.047817
2000-09-07,sh.600688,4.6100,4.7900,4.6100,4.7800,4.6100,7058192,33427453.0000,0.980304,1,3.687637,37.645206,2.573536,1.905607,68.483419
2000-09-08,sh.600688,4.8000,4.8800,4.7900,4.8300,4.7800,5721262,27617697.0000,0.794620,1,1.046019,38.038984,2.600456,1.925540,69.199773
2000-09-11,sh.600688,4.8300,4.8500,4.7500,4.8000,4.8300,2647850,12665162.0000,0.367757,1,-0.621112,37.802717,2.584304,1.913580,68.769961
2000-09-12,sh.600688,4.8000,4.8100,4.7600,4.8000,4.8000,2680127,12814844.0000,0.372240,1,0.000000,37.802717,2.584304,1.913580,68.769961
2000-09-13,sh.600688,4.8100,5.2800,4.8000,5.2200,4.8000,24783241,128085043.0000,3.442117,1,8.749991,41.110455,2.810431,2.081018,74.787332
2000-09-14,sh.600688,5.2200,5.2400,5.0300,5.0800,5.2200,12001865,61364946.0000,1.666926,1,-2.681990,40.007876,2.735055,2.025205,72.781542
2000-09-15,sh.600688,5.0600,5.0600,4.9100,5.0400,5.0800,5042580,25152023.0000,0.700358,1,-0.787401,39.692853,2.713519,2.009259,72.208459
