date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600212,11.8800,12.1500,11.7300,12.0800,11.8800,431440,5173445.0000,0.784436,1,1.683500,51.042110,5.717146,6.349490,249.970365,0
2000-01-05,sh.600212,12.0000,12.3800,11.9000,11.9200,12.0800,799030,9690856.0000,1.452782,1,-1.324502,50.366056,5.641422,6.265390,246.659499,0
2000-01-06,sh.600212,11.8500,12.4000,11.8000,12.3600,11.9200,1109600,13424466.0000,2.017455,1,3.691272,52.225205,5.849662,6.496663,255.764380,0
2000-01-07,sh.600212,12.5000,12.8000,12.3600,12.8000,12.3600,1741297,21917468.0000,3.165995,1,3.559875,54.084355,6.057903,6.727936,264.869261,0
2000-01-10,sh.600212,12.8200,13.1200,12.5800,12.9500,12.8000,1937365,24838313.0000,3.522482,1,1.171872,54.718156,6.128894,6.806779,267.973197,0
2000-01-11,sh.600212,12.9500,13.0000,12.3000,12.4100,12.9500,1138184,14504223.0000,2.069425,1,-4.169884,52.436472,5.873326,6.522944,256.799025,0
2000-01-12,sh.600212,12.4000,12.5500,12.1000,12.1500,12.4100,745530,9173936.0000,1.355509,1,-2.095087,51.337884,5.750275,6.386283,251.418868,0
2000-01-13,sh.600212,12.1500,12.3500,12.1000,12.2000,12.1500,402880,4916866.0000,0.732509,1,0.411524,51.549151,5.773939,6.412564,252.453514,0
2000-01-14,sh.600212,12.2500,12.3700,11.8000,12.0000,12.2000,434421,5232767.0000,0.789856,1,-1.639343,50.704083,5.679284,6.307440,248.314932,0
2000-01-17,sh.600212,11.9800,12.4500,11.8300,12.2100,12.0000,395320,4784962.0000,0.718764,1,1.750000,51.591404,5.778671,6.417820,252.660443,0
2000-01-18,sh.600212,12.2500,12.3800,12.0500,12.1500,12.2100,338700,4121950.0000,0.615818,1,-0.491404,51.337884,5.750275,6.386283,251.418868,0
2000-01-19,sh.600212,12.1100,12.4500,12.1000,12.3000,12.1500,281288,3447777.0000,0.511433,1,1.234573,51.971685,5.821266,6.465126,254.522805,0
2000-01-20,sh.600212,12.4000,12.5700,12.2000,12.5700,12.3000,547730,6809026.0000,0.995873,1,2.195118,53.112527,5.949050,6.607043,260.109891,0
2000-01-21,sh.600212,12.5900,12.6500,12.1100,12.2200,12.5700,642907,7901793.0000,1.168922,1,-2.784403,51.633658,5.783404,6.423076,252.867372,0
2000-01-24,sh.600212,12.1200,12.2000,11.8300,12.0000,12.2200,1071326,12781036.0000,1.947865,1,-1.800329,50.704083,5.679284,6.307440,248.314932,0
2000-01-25,sh.600212,12.0000,12.1500,11.9500,12.1000,12.0000,620617,7463487.0000,1.128395,1,0.833337,51.126617,5.726611,6.360002,250.384223,0
2000-01-26,sh.600212,12.1000,12.1000,11.9500,12.0700,12.1000,352320,4235539.0000,0.640582,1,-0.247940,50.999857,5.712413,6.344233,249.763436,0
2000-01-27,sh.600212,12.1800,12.3200,11.9800,12.0200,12.0700,944037,11356585.0000,1.716431,1,-0.414244,50.788590,5.688749,6.317952,248.728790,0
2000-01-28,sh.600212,12.0200,12.7800,11.0000,12.4000,12.0200,2125389,26022119.0000,3.864344,1,3.161391,52.394219,5.868593,6.517688,256.592096,0
2000-02-14,sh.600212,12.6800,13.4000,12.5200,13.3600,12.4000,2503381,32589424.0000,4.551602,1,7.741936,56.450546,6.322936,7.022283,276.457291,0
2000-02-15,sh.600212,13.4500,13.5000,12.6900,12.7000,13.3600,3421489,44430892.0000,6.220889,1,-4.940119,53.661821,6.010576,6.675374,262.799969,0
2000-02-16,sh.600212,12.5800,12.6000,12.1500,12.3800,12.7000,1842846,22752237.0000,3.350629,1,-2.519683,52.309712,5.859128,6.507176,256.178238,0
2000-02-17,sh.600212,12.4300,12.9800,11.9000,12.1300,12.3800,2017059,24705717.0000,3.667380,1,-2.019386,51.253377,5.740810,6.375771,251.005010,0
2000-02-18,sh.600212,12.1300,12.2000,11.9200,12.1800,12.1300,900056,10823534.0000,1.636465,1,0.412203,51.464644,5.764473,6.402052,252.039656,0
2000-02-21,sh.600212,12.1000,12.1000,11.9000,12.1000,12.1800,1462134,17554620.0000,2.658425,1,-0.656814,51.126617,5.726611,6.360002,250.384223,0
2000-02-22,sh.600212,12.1000,12.5000,12.1000,12.2600,12.1000,1014402,12434263.0000,1.844367,1,1.322313,51.802671,5.802335,6.444101,253.695089,0
2000-02-23,sh.600212,12.2000,12.2000,11.9000,12.0200,12.2600,797270,9564054.0000,1.449582,1,-1.957584,50.788590,5.688749,6.317952,248.728790,0
2000-02-24,sh.600212,12.0200,12.4500,11.9000,12.3200,12.0200,848725,10262300.0000,1.543136,1,2.495834,52.056192,5.830732,6.475638,254.936663,0
2000-02-25,sh.600212,12.2900,12.2900,11.9800,12.0200,12.3200,566885,6821071.0000,1.030700,1,-2.435059,50.788590,5.688749,6.317952,248.728790,0
2000-02-28,sh.600212,12.0500,12.2400,11.9300,12.1000,12.0200,921571,11117635.0000,1.675584,1,0.665557,51.126617,5.726611,6.360002,250.384223,0
2000-02-29,sh.600212,12.2500,12.2800,12.0000,12.1800,12.1000,1157262,14001547.0000,2.104113,1,0.661156,51.464644,5.764473,6.402052,252.039656,0
2000-03-01,sh.600212,12.3000,12.8000,12.1800,12.4600,12.1800,1854631,23197858.0000,3.372056,1,2.298848,52.647739,5.896990,6.549225,257.833671,0
2000-03-02,sh.600212,12.4500,12.4500,12.1800,12.3000,12.4600,726290,8911728.0000,1.320527,1,-1.284108,51.971685,5.821266,6.465126,254.522805,0
2000-03-03,sh.600212,12.3000,12.5000,12.2300,12.4300,12.3000,988043,12229433.0000,1.796442,1,1.056911,52.520979,5.882792,6.533457,257.212884,0
2000-03-06,sh.600212,12.4500,12.7500,12.2900,12.3000,12.4300,1617410,20238203.0000,2.940745,1,-1.045858,51.971685,5.821266,6.465126,254.522805,0
2000-03-07,sh.600212,12.1100,12.2500,12.0000,12.1500,12.3000,724017,8739400.0000,1.316395,1,-1.219517,51.337884,5.750275,6.386283,251.418868,0
2000-03-08,sh.600212,12.1500,12.2500,12.0500,12.1800,12.1500,524774,6367259.0000,0.954135,1,0.246919,51.464644,5.764473,6.402052,252.039656,0
2000-03-09,sh.600212,12.1900,12.2300,12.0300,12.1500,12.1800,634750,7677730.0000,1.154091,1,-0.246311,51.337884,5.750275,6.386283,251.418868,0
2000-03-10,sh.600212,12.1000,12.1000,11.9500,11.9600,12.1500,712700,8568393.0000,1.295818,1,-1.563783,50.535069,5.660353,6.286415,247.487215,0
2000-03-13,sh.600212,12.0000,12.1000,11.9000,12.0400,11.9600,535860,6431857.0000,0.974291,1,0.668896,50.873097,5.698215,6.328465,249.142648,0
2000-03-14,sh.600212,12.0000,12.0000,11.7000,11.9200,12.0400,1076809,12734568.0000,1.957835,1,-0.996677,50.366056,5.641422,6.265390,246.659499,0
2000-03-15,sh.600212,11.9200,12.5900,11.9200,12.4000,11.9200,1427422,17678762.0000,2.595313,1,4.026842,52.394219,5.868593,6.517688,256.592096,0
2000-03-16,sh.600212,12.4000,12.4000,11.9200,11.9700,12.4000,936000,11319777.0000,1.701818,1,-3.467737,50.577323,5.665086,6.291671,247.694144,0
2000-03-17,sh.600212,11.9300,12.1900,11.9000,12.1800,11.9700,519390,6252147.0000,0.944345,1,1.754386,51.464644,5.764473,6.402052,252.039656,0
2000-03-20,sh.600212,12.1700,12.8000,11.9100,12.7500,12.1800,2782697,35072831.0000,5.059449,1,4.679800,53.873088,6.034239,6.701655,263.834615,0
2000-03-21,sh.600212,12.8800,13.0000,12.5600,12.5800,12.7500,1682568,21517395.0000,3.059215,1,-1.333334,53.154780,5.953783,6.612300,260.316820,0
2000-03-22,sh.600212,12.5800,12.9000,12.4200,12.6400,12.5800,1090240,13726745.0000,1.982255,1,0.476951,53.408301,5.982179,6.643837,261.558395,0
2000-03-23,sh.600212,12.6500,12.7500,12.4500,12.7200,12.6400,1093456,13805554.0000,1.988102,1,0.632911,53.746328,6.020041,6.685886,263.213828,0
2000-03-24,sh.600212,12.7500,13.5300,12.6800,13.0500,12.7200,6097437,80509864.0000,11.086249,1,2.594339,55.140690,6.176221,6.859341,270.042488,0
2000-03-27,sh.600212,13.2000,14.3600,13.2000,14.3600,13.0500,3794780,53291394.0000,6.899600,1,10.038310,60.675886,6.796210,7.547903,297.150202,0
2000-03-28,sh.600212,14.9700,15.7900,13.9700,14.3000,14.3600,6683490,97404653.0000,12.151800,1,-0.417824,60.422366,6.767813,7.516366,295.908627,0
2000-03-29,sh.600212,14.3000,14.3000,13.6500,13.9400,14.3000,3585884,49738067.0000,6.519789,1,-2.517487,58.901243,6.597435,7.327143,288.459179,0
2000-03-30,sh.600212,13.9400,14.4900,13.7800,14.4900,13.9400,3247843,46051154.0000,5.905169,1,3.945482,61.225180,6.857735,7.616234,299.840280,0
2000-03-31,sh.600212,14.4900,14.4900,13.9000,13.9500,14.4900,1861280,26259010.0000,3.384145,1,-3.726708,58.943496,6.602168,7.332399,288.666108,0
2000-04-03,sh.600212,13.9000,13.9500,13.5100,13.5500,13.9500,1656250,22722713.0000,3.011364,1,-2.867381,57.253360,6.412858,7.122151,280.388944,0
2000-04-04,sh.600212,13.4500,13.4500,13.0800,13.1000,13.5500,1800941,23794848.0000,3.274438,1,-3.321032,55.351957,6.199885,6.885622,271.077134,0
2000-04-05,sh.600212,12.9800,13.4800,12.9800,13.2500,13.1000,1310095,17274712.0000,2.381991,1,1.145035,55.985758,6.270876,6.964465,274.181071,0
2000-04-06,sh.600212,13.2500,13.4900,13.2000,13.4400,13.2500,888804,11891558.0000,1.616007,1,1.433959,56.788573,6.360798,7.064333,278.112724,0
2000-04-07,sh.600212,13.5100,13.6600,13.4000,13.6300,13.4400,986342,13320634.0000,1.793349,1,1.413695,57.591388,6.450720,7.164201,282.044377,0
2000-04-10,sh.600212,13.8000,13.9800,13.6500,13.9000,13.6300,1878770,25986198.0000,3.415945,1,1.980921,39.956346,3.742918,5.701798,12.185826,0
2000-04-11,sh.600212,13.9200,13.9500,13.3500,13.5100,13.9000,1088092,14822042.0000,1.978349,1,-2.805751,38.835269,3.637901,5.541819,11.843921,0
2000-04-12,sh.600212,13.4300,13.5100,13.1800,13.2900,13.5100,945399,12606426.0000,1.718907,1,-1.628425,38.202866,3.578660,5.451575,11.651052,0
2000-04-13,sh.600212,13.3000,13.5700,13.2500,13.4700,13.2900,884497,11867543.0000,1.608176,1,1.354404,38.720287,3.627130,5.525411,11.808854,0
2000-04-14,sh.600212,13.5000,13.9800,13.4000,13.8800,13.4700,2277470,31415032.0000,4.140855,1,3.043800,39.898855,3.737532,5.693593,12.168292,0
2000-04-17,sh.600212,13.8800,13.8800,13.2700,13.4100,13.8800,1323142,17906381.0000,2.405713,1,-3.386169,38.547813,3.610973,5.500799,11.756253,0
2000-04-18,sh.600212,13.4000,13.6900,13.2500,13.6500,13.4100,897715,12072081.0000,1.632209,1,1.789708,39.237707,3.675599,5.599247,11.966656,0
2000-04-19,sh.600212,13.7000,14.1800,13.6000,13.8800,13.6500,2516117,35163001.0000,4.574758,1,1.684985,39.898855,3.737532,5.693593,12.168292,0
2000-04-20,sh.600212,13.8800,14.2000,13.8800,14.1100,13.8800,2487397,34936154.0000,4.522540,1,1.657057,40.560003,3.799465,5.787940,12.369928,0
2000-04-21,sh.600212,14.1500,14.4000,13.8100,13.8600,14.1100,2012200,28461373.0000,3.658545,1,-1.771793,39.841364,3.732147,5.685389,12.150759,0
2000-04-24,sh.600212,13.8600,14.3000,13.7000,14.1800,13.8600,1390378,19403272.0000,2.527960,1,2.308807,40.761222,3.818315,5.816654,12.431295,0
2000-04-25,sh.600212,14.1800,14.4000,13.9000,14.0400,14.1800,1038199,14669538.0000,1.887635,1,-0.987309,40.358784,3.780616,5.759226,12.308561,0
2000-04-26,sh.600212,13.9500,14.1600,13.8100,13.8900,14.0400,668748,9310212.0000,1.215905,1,-1.068373,39.927601,3.740225,5.697695,12.177059,0
2000-04-27,sh.600212,13.8900,13.8900,13.4000,13.4300,13.8900,1033000,14041631.0000,1.878182,1,-3.311735,38.605304,3.616359,5.509003,11.773787,0
