date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000880,17.2000,17.7200,17.1800,17.6000,17.4000,158301,2766303.3800,0.633204,1,1.149430,60.101914,3.529140,1.204532,26.914769,0
2000-01-05,sz.000880,17.6000,17.8000,17.5000,17.6100,17.6000,151780,2680269.0000,0.607120,1,0.056819,60.136062,3.531145,1.205216,26.930061,0
2000-01-06,sz.000880,17.0000,19.0000,17.0000,18.7700,17.6100,1099122,19632600.7500,4.396488,1,6.587166,64.097325,3.763748,1.284606,28.703989,0
2000-01-07,sz.000880,18.7500,19.4800,17.8000,19.4300,18.7700,868923,16181813.5400,3.475692,1,3.516249,66.351147,3.896090,1.329776,29.713293,0
2000-01-10,sz.000880,18.1800,19.9900,18.1800,19.8800,19.4300,831953,15827421.8100,3.327812,1,2.316000,67.887843,3.986324,1.360573,30.401455,0
2000-01-11,sz.000880,18.8000,20.2500,18.8000,20.0600,19.8800,1257427,24773798.6100,5.029708,1,0.905434,68.502522,4.022418,1.372893,30.676719,0
2000-01-12,sz.000880,19.2000,20.1000,19.2000,19.5200,20.0600,1018796,20158280.8600,4.075184,1,-2.691919,66.658486,3.914137,1.335935,29.850925,0
2000-01-13,sz.000880,19.2200,19.6000,19.0100,19.1100,19.5200,446094,8593513.1300,1.784376,1,-2.100409,65.258385,3.831924,1.307875,29.223934,0
2000-01-14,sz.000880,19.2000,19.3000,18.3900,18.9900,19.1100,273684,5155184.7200,1.094736,1,-0.627948,64.848599,3.807862,1.299663,29.040424,0
2000-01-17,sz.000880,19.1000,19.3600,18.9300,19.1100,18.9900,246551,4732079.5000,0.986204,1,0.631916,65.258385,3.831924,1.307875,29.223934,0
2000-01-18,sz.000880,19.1800,19.2800,18.8000,19.0500,19.1100,153400,2928021.0000,0.613600,1,-0.313979,65.053492,3.819893,1.303769,29.132179,0
2000-01-19,sz.000880,18.9000,19.1800,18.8100,19.0000,19.0500,92600,1759277.3000,0.370400,1,-0.262463,64.882748,3.809867,1.300347,29.055716,0
2000-01-20,sz.000880,19.3000,19.3000,18.5200,19.1300,19.0000,255662,4835614.0300,1.022648,1,0.684206,65.326682,3.835935,1.309244,29.254519,0
2000-01-21,sz.000880,19.1600,19.8800,18.5000,19.0200,19.1300,560572,10698260.6500,2.242288,1,-0.575006,64.951045,3.813877,1.301716,29.086301,0
2000-01-24,sz.000880,19.1000,20.0000,18.9000,19.6800,19.0200,513764,10023189.2600,2.055056,1,3.470031,67.204867,3.946220,1.346886,30.095605,0
2000-01-25,sz.000880,20.0000,20.6100,19.3500,20.3800,19.6800,531859,10706407.5200,2.127436,1,3.556905,69.595284,4.086584,1.394793,31.166079,0
2000-01-26,sz.000880,20.2000,22.2800,20.2000,20.9900,20.3800,1287339,27645953.7800,5.149356,1,2.993134,71.678362,4.208901,1.436541,32.098920,0
2000-01-27,sz.000880,21.2600,21.5000,20.7000,21.0000,20.9900,513598,10828095.0900,2.054392,1,0.047643,71.712511,4.210906,1.437226,32.114213,0
2000-01-28,sz.000880,21.0200,21.7000,20.7500,21.4900,21.0000,723154,15358284.6700,2.892616,1,2.333332,73.385802,4.309160,1.470761,32.863544,0
2000-02-14,sz.000880,22.0000,23.6400,21.8000,23.6400,21.4900,602349,13719609.7800,2.409396,1,10.004650,80.727798,4.740277,1.617905,36.151428,0
2000-02-15,sz.000880,23.7000,25.1000,22.9000,23.9700,23.6400,1052968,25152758.8800,4.211872,1,1.395939,81.854708,4.806448,1.640490,36.656080,0
2000-02-16,sz.000880,23.0000,24.0000,23.0000,23.7400,23.9700,632029,14779479.7000,2.528116,1,-0.959531,81.069286,4.760329,1.624749,36.304353,0
2000-02-17,sz.000880,23.4800,24.5000,21.4100,22.9300,23.7400,943433,21350646.4400,3.773732,1,-3.411961,78.303232,4.597908,1.569313,35.065662,0
2000-02-18,sz.000880,21.8000,23.2500,21.4000,22.6600,22.9300,560311,12643865.6700,2.241244,1,-1.177499,77.381214,4.543768,1.550835,34.652765,0
2000-02-21,sz.000880,22.5000,22.5000,21.5000,22.3000,22.6600,340151,7476426.8500,1.360604,1,-1.588705,76.151856,4.471581,1.526197,34.102235,0
2000-02-22,sz.000880,22.0000,22.9800,21.5500,22.0000,22.3000,274100,6067024.5000,1.096400,1,-1.345288,75.127392,4.411425,1.505665,33.643461,0
2000-02-23,sz.000880,22.0000,22.0000,21.4900,21.7000,22.0000,261700,5687165.7800,1.046800,1,-1.363633,74.102928,4.351269,1.485133,33.184686,0
2000-02-24,sz.000880,21.7000,22.8000,21.0100,22.3900,21.7000,380451,8390550.0000,1.521804,1,3.179717,76.459196,4.489628,1.532356,34.239868,0
2000-02-25,sz.000880,22.5800,23.0500,22.1500,22.2900,22.3900,259552,5830718.5600,1.038208,1,-0.446621,76.117708,4.469576,1.525512,34.086943,0
2000-02-28,sz.000880,21.2000,23.2000,21.2000,22.4900,22.2900,439135,9763598.8300,1.756540,1,0.897258,76.800684,4.509679,1.539200,34.392793,0
2000-02-29,sz.000880,22.4800,24.7400,22.4000,24.5500,22.4900,906584,21643411.6300,3.626336,1,9.159624,83.835340,4.922749,1.680185,37.543044,0
2000-03-01,sz.000880,24.5000,24.5300,23.5000,23.7300,24.5500,410378,9869357.9800,1.641512,1,-3.340121,81.035137,4.758323,1.624065,36.289060,0
2000-03-02,sz.000880,23.0000,25.0000,23.0000,24.7800,23.7300,561509,13764413.4500,2.246036,1,4.424784,84.620762,4.968869,1.695926,37.894771,0
2000-03-03,sz.000880,25.1500,25.5000,24.5600,25.0900,24.7800,657561,16460510.4400,2.630244,1,1.251007,85.679376,5.031030,1.717142,38.368838,0
2000-03-06,sz.000880,25.5000,27.5700,25.5000,26.7900,25.0900,1692095,45240807.0200,6.768380,1,6.775611,91.484674,5.371913,1.833489,40.968560,0
2000-03-07,sz.000880,26.5700,27.4000,25.8300,26.9000,26.7900,1289527,34877646.5500,5.158108,1,0.410596,91.860311,5.393970,1.841017,41.136777,0
