date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-02,sh.600758,8.7500,8.7500,8.2600,8.3500,8.3500,5146372,43598561.0000,8.364342,1,0.000000,-23.268967,3.333644,4.728632,-184.409605
2000-03-03,sh.600758,8.2600,8.5000,8.2500,8.3000,8.3500,2268343,18956922.0000,3.686713,1,-0.598805,-23.129632,3.313682,4.700317,-183.305356
2000-03-06,sh.600758,8.3000,8.4000,7.8900,7.8900,8.3000,1848884,14959202.0000,3.004971,1,-4.939763,-21.987084,3.149995,4.468133,-174.250513
2000-03-07,sh.600758,7.7800,7.8000,7.5800,7.7500,7.8900,1079556,8291331.0000,1.754590,1,-1.774396,-21.596946,3.094101,4.388851,-171.158616
2000-03-08,sh.600758,7.7600,7.9300,7.6800,7.8500,7.7500,693904,5430932.0000,1.127795,1,1.290321,-21.875616,3.134025,4.445481,-173.367114
2000-03-09,sh.600758,7.8800,7.9000,7.6200,7.6700,7.8500,999694,7699056.0000,1.624792,1,-2.292991,-21.374010,3.062162,4.343546,-169.391817
2000-03-10,sh.600758,7.7000,8.0500,7.7000,8.0500,7.6700,628686,5008991.0000,1.021796,1,4.954369,-22.432957,3.213873,4.558742,-177.784110
2000-03-13,sh.600758,8.4500,8.4500,8.4500,8.4500,8.0500,849083,7174751.0000,1.380005,1,4.968939,-23.547638,3.373568,4.785263,-186.618103
2000-03-14,sh.600758,8.8000,8.8000,8.0600,8.2500,8.4500,3114872,25993820.0000,5.062567,1,-2.366862,-22.990297,3.293721,4.672002,-182.201107
2000-03-15,sh.600758,8.2500,8.4300,8.1200,8.2000,8.2500,1223884,10086559.0000,1.989165,1,-0.606063,-22.850962,3.273759,4.643687,-181.096858
2000-03-16,sh.600758,8.1500,8.3000,7.7900,7.7900,8.2000,1009511,8059522.0000,1.640747,1,-4.999998,-21.708414,3.110071,4.411503,-172.042015
2000-03-17,sh.600758,7.6500,7.9300,7.6100,7.8400,7.7900,842468,6575270.0000,1.369254,1,0.641851,-21.847749,3.130033,4.439818,-173.146264
2000-03-20,sh.600758,7.9000,8.2300,7.7000,8.2300,7.8400,559912,4518154.0000,0.910019,1,4.974482,-22.934563,3.285736,4.660676,-181.759407
2000-03-21,sh.600758,8.3000,8.4300,8.0500,8.1500,8.2300,1216103,10069764.0000,1.976519,1,-0.972053,-22.711627,3.253797,4.615372,-179.992609
2000-03-22,sh.600758,8.2600,8.4500,8.1500,8.2300,8.1500,883935,7307796.0000,1.436650,1,0.981594,-22.934563,3.285736,4.660676,-181.759407
2000-03-23,sh.600758,8.2500,8.4800,8.2300,8.3100,8.2300,1042396,8674641.0000,1.694195,1,0.972064,-23.157499,3.317675,4.705980,-183.526206
2000-03-24,sh.600758,8.3100,8.7300,8.2800,8.5200,8.3100,3848983,33157521.0000,6.255710,1,2.527076,-23.742707,3.401515,4.824904,-188.164052
2000-03-27,sh.600758,8.6000,8.9500,8.6000,8.9500,8.5200,1509594,13472959.0000,2.453526,1,5.046941,-24.940989,3.573188,5.068414,-197.660595
2000-03-28,sh.600758,9.3500,9.4000,8.7800,8.8000,8.9500,3795261,34611599.0000,6.168396,1,-1.675973,-24.522984,3.513302,4.983469,-194.347847
2000-03-29,sh.600758,9.2000,9.2000,8.7200,9.0600,8.8000,2040925,18432229.0000,3.317093,1,2.954548,-25.247526,3.617104,5.130708,-200.089943
2000-03-30,sh.600758,9.1500,9.5100,9.1000,9.5100,9.0600,2121361,19836117.0000,3.447825,1,4.966885,-26.501542,3.796761,5.385544,-210.028185
2000-03-31,sh.600758,9.8700,9.9900,9.6500,9.8200,9.5100,4948139,48828757.0000,8.042156,1,3.259721,-27.365420,3.920526,5.561098,-216.874530
2000-04-03,sh.600758,9.8200,10.2600,9.4800,9.5900,9.8200,3685916,36300796.0000,5.990679,1,-2.342154,-26.724479,3.828701,5.430849,-211.794984
2000-04-04,sh.600758,9.6000,9.6500,9.1100,9.1100,9.5900,2463947,22746914.0000,4.004626,1,-5.005219,-25.386861,3.637066,5.159023,-201.194192
2000-04-05,sh.600758,9.0100,9.5400,9.0000,9.3200,9.1100,2026338,18792986.0000,3.293385,1,2.305160,-25.972069,3.720906,5.277947,-205.832038
2000-04-06,sh.600758,9.4500,9.6300,9.2200,9.5600,9.3200,1447563,13635846.0000,2.352708,1,2.575115,-26.640878,3.816723,5.413859,-211.132434
2000-04-07,sh.600758,9.5600,9.8100,9.3600,9.4700,9.5600,1250509,11916037.0000,2.032438,1,-0.941424,-26.390074,3.780792,5.362892,-209.144786
2000-04-10,sh.600758,9.4700,9.8000,9.3600,9.7900,9.4700,1600417,15358708.0000,2.601140,1,3.379089,-27.281819,3.908548,5.544109,-216.211980
2000-04-11,sh.600758,9.7900,10.1500,9.6500,9.7000,9.7900,2453953,24388216.0000,3.988383,1,-0.919307,-27.031016,3.872617,5.493142,-214.224332
2000-04-12,sh.600758,9.6300,9.8200,9.5000,9.7100,9.7000,1328866,12812247.0000,2.159791,1,0.103095,-27.058883,3.876609,5.498805,-214.445182
2000-04-13,sh.600758,9.7500,10.0500,9.7000,9.9800,9.7100,1837383,18194627.0000,2.986278,1,2.780633,-27.811293,3.984404,5.651707,-220.408127
2000-04-14,sh.600758,10.0000,10.4800,10.0000,10.4800,9.9800,1708347,17775172.0000,2.776558,1,5.010020,-29.204644,4.184023,5.934859,-231.450618
2000-04-17,sh.600758,10.8800,11.0000,10.8000,11.0000,10.4800,1861892,20441354.0000,3.026113,1,4.961837,-30.653729,4.391627,6.229336,-242.934809
2000-04-18,sh.600758,11.5500,11.5500,10.5000,10.8000,11.0000,7286031,80448986.0000,11.841906,1,-1.818180,-30.096389,4.311780,6.116076,-238.517813
2000-04-19,sh.600758,10.8000,11.3400,10.6200,11.3400,10.8000,1534943,17188102.0000,2.494726,1,5.000000,-31.601208,4.527369,6.421879,-250.443703
2000-04-20,sh.600758,11.9000,11.9100,11.4100,11.9100,11.3400,4024085,47079360.0000,6.540301,1,5.026452,-33.189629,4.754935,6.744672,-263.032143
2000-04-21,sh.600758,12.1000,12.4800,11.8000,12.1500,11.9100,3944469,48410625.0000,6.410902,1,2.015111,-33.858438,4.850752,6.880585,-268.332539
2000-04-24,sh.600758,12.1000,12.2100,11.5400,11.5400,12.1500,3139933,36952256.0000,5.103298,1,-5.020573,-32.158549,4.607216,6.535140,-254.860700
2000-04-25,sh.600758,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,155.939083,5.229876,3.376359,-493.243729
2000-04-26,sh.600758,11.5400,11.9800,10.3900,10.4100,11.5400,6980098,75215607.0000,11.344676,1,-9.792029,140.669485,4.717765,3.045745,-444.945166
2000-04-27,sh.600758,10.4000,10.4000,9.7000,9.7500,10.4100,2959877,29587433.0000,4.810655,1,-6.340056,131.750959,4.418656,2.852643,-416.735386
2000-04-28,sh.600758,9.7100,9.8600,9.3000,9.5800,9.7500,3153120,29996951.0000,5.124731,1,-1.743590,129.453762,4.341613,2.802905,-409.469231
2000-05-08,sh.600758,9.5800,9.6000,9.1200,9.3200,9.5800,1418891,13199250.0000,2.306108,1,-2.713990,125.940403,4.223782,2.726834,-398.356287
2000-05-09,sh.600758,9.3000,9.6400,9.1800,9.3600,9.3200,1154431,10831954.0000,1.876284,1,0.429184,126.480920,4.241910,2.738537,-400.065971
2000-05-10,sh.600758,9.2100,9.4000,8.9300,8.9800,9.3600,979393,8939821.0000,1.591797,1,-4.059830,121.346011,4.069696,2.627358,-383.823976
2000-05-11,sh.600758,8.8800,9.1000,8.6000,8.6500,8.9800,987470,8712411.0000,1.604924,1,-3.674832,116.886748,3.920141,2.530807,-369.719086
2000-05-12,sh.600758,8.8000,8.9900,8.6800,8.7300,8.6500,830222,7333423.0000,1.349351,1,0.924855,117.967781,3.956397,2.554213,-373.138454
2000-05-15,sh.600758,8.6800,8.6800,8.1000,8.3200,8.7300,836584,6966198.0000,1.359691,1,-4.696447,112.427485,3.770587,2.434256,-355.614196
2000-05-16,sh.600758,8.3600,8.6800,8.3600,8.6000,8.3200,835013,7119126.0000,1.357137,1,3.365393,116.211102,3.897481,2.516178,-367.581982
2000-05-17,sh.600758,8.5900,8.7500,8.5500,8.5600,8.6000,472850,4068222.0000,0.768518,1,-0.465116,115.670585,3.879353,2.504474,-365.872298
2000-05-18,sh.600758,8.5400,9.1800,8.3500,9.1800,8.5600,842329,7270140.0000,1.369028,1,7.242989,124.048595,4.160335,2.685873,-392.372394
2000-05-19,sh.600758,9.0900,9.1600,8.8800,9.0500,9.1800,1771263,15994399.0000,2.878814,1,-1.416123,122.291915,4.101419,2.647838,-386.815923
2000-05-22,sh.600758,9.1200,9.9600,9.1000,9.9600,9.0500,4325449,41988143.0000,7.030105,1,10.055250,134.588671,4.513827,2.914085,-425.711225
2000-05-23,sh.600758,10.1600,10.9600,10.1200,10.8700,9.9600,7602074,81192200.0000,12.355567,1,9.136545,146.885428,4.926235,3.180331,-464.606528
2000-05-24,sh.600758,10.8700,11.3500,10.4500,10.8700,10.8700,4211750,45628615.0000,6.845311,1,0.000000,146.885428,4.926235,3.180331,-464.606528
2000-05-25,sh.600758,10.9000,11.1500,10.6600,10.8000,10.8700,2794510,30380798.0000,4.541886,1,-0.643971,145.939523,4.894511,3.159851,-461.614582
2000-05-26,sh.600758,10.8000,11.1000,10.6200,10.8500,10.8000,2661644,28990662.0000,4.325941,1,0.462965,146.615169,4.917171,3.174480,-463.751686
2000-05-29,sh.600758,10.9200,11.0000,10.4800,10.5100,10.8500,2331224,24949588.0000,3.788913,1,-3.133642,142.020777,4.763085,3.075003,-449.219375
2000-05-30,sh.600758,10.5000,10.5000,10.1800,10.1900,10.5100,1808052,18584228.0000,2.938607,1,-3.044725,137.696643,4.618062,2.981378,-435.541906
2000-05-31,sh.600758,10.1500,10.4800,9.9800,10.3200,10.1900,1148198,11819899.0000,1.866154,1,1.275762,139.453322,4.676978,3.019413,-441.098378
2000-06-01,sh.600758,10.3500,11.3500,10.3500,11.3100,10.3200,3648801,40281799.0000,5.930356,1,9.593031,152.831112,5.125641,3.309066,-483.413048
2000-06-02,sh.600758,11.3100,11.3800,10.8500,10.9100,11.3100,2069957,22958200.0000,3.364278,1,-3.536698,147.425944,4.944363,3.192035,-466.316212
2000-06-05,sh.600758,10.9100,11.2000,10.7000,10.8000,10.9100,1703409,18583741.0000,2.768532,1,-1.008246,145.939523,4.894511,3.159851,-461.614582
2000-06-06,sh.600758,10.8000,11.0000,10.4500,10.8800,10.8000,1113055,11901702.0000,1.809036,1,0.740740,147.020557,4.930767,3.183257,-465.033949
2000-06-07,sh.600758,10.8800,10.9800,10.7000,10.7000,10.8800,728180,7849490.0000,1.183503,1,-1.654414,144.588231,4.849192,3.130593,-457.340373
2000-06-08,sh.600758,10.7400,10.7400,10.5000,10.6600,10.7000,824098,8715840.0000,1.339397,1,-0.373831,144.047715,4.831064,3.118890,-455.630689
2000-06-09,sh.600758,10.6600,10.6600,10.3000,10.3200,10.6600,995362,10397150.0000,1.617751,1,-3.189495,139.453322,4.676978,3.019413,-441.098378
2000-06-12,sh.600758,10.2500,10.7000,10.0100,10.5900,10.3200,690997,7110482.0000,1.123070,1,2.616284,143.101810,4.799340,3.098409,-452.638743
2000-06-13,sh.600758,10.6200,10.7300,10.4000,10.6200,10.5900,536295,5678858.0000,0.871634,1,0.283284,143.507198,4.812936,3.107187,-453.921005
2000-06-14,sh.600758,10.8000,10.8000,10.4400,10.4500,10.6200,649874,6835789.0000,1.056233,1,-1.600754,141.210002,4.735893,3.057448,-446.654850
2000-06-15,sh.600758,10.4000,10.6800,10.3100,10.6400,10.4500,671150,7043895.0000,1.090813,1,1.818187,143.777456,4.822000,3.113038,-454.775847
2000-06-16,sh.600758,10.6500,10.6800,10.3000,10.3500,10.6400,748610,7798317.0000,1.216708,1,-2.725563,139.858710,4.690573,3.028190,-442.380641
2000-06-19,sh.600758,10.3000,10.5800,10.1500,10.3600,10.3500,658070,6797618.0000,1.069554,1,0.096611,139.993839,4.695105,3.031116,-442.808062
2000-06-20,sh.600758,10.3500,10.5000,10.1800,10.2300,10.3600,427080,4388383.0000,0.694128,1,-1.254827,138.237160,4.636190,2.993081,-437.251590
2000-06-21,sh.600758,10.2600,10.3900,10.1800,10.2600,10.2300,455136,4655747.0000,0.739728,1,0.293262,138.642547,4.649786,3.001858,-438.533853
2000-06-22,sh.600758,10.3000,10.5800,10.2800,10.3700,10.2600,519380,5414659.0000,0.844143,1,1.072121,140.128968,4.699637,3.034042,-443.235483
2000-06-23,sh.600758,10.3700,10.8000,10.3700,10.7100,10.3700,962100,10224373.0000,1.563691,1,3.278690,144.723361,4.853724,3.133519,-457.767793
2000-06-26,sh.600758,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,144.723361,4.853724,3.133519,-457.767793
2000-06-27,sh.600758,10.7900,10.8300,10.3500,10.3700,10.7100,660950,6909760.0000,1.074235,1,-3.174604,140.128968,4.699637,3.034042,-443.235483
2000-06-28,sh.600758,10.3700,10.3800,10.1800,10.2600,10.3700,864569,8863161.0000,1.405174,1,-1.060749,138.642547,4.649786,3.001858,-438.533853
2000-06-29,sh.600758,10.2600,10.4300,10.1800,10.2500,10.2600,654474,6711538.0000,1.063709,1,-0.097468,138.507418,4.645254,2.998933,-438.106432
2000-06-30,sh.600758,10.2600,10.4500,10.1900,10.2000,10.2500,525519,5409365.0000,0.854120,1,-0.487807,137.831772,4.622594,2.984304,-435.969327
2000-07-03,sh.600758,10.1000,10.1000,9.5500,9.6200,10.2000,1312110,12845171.0000,2.132558,1,-5.686274,129.994279,4.359741,2.814608,-411.178914
2000-07-04,sh.600758,9.5800,9.8500,9.5100,9.8500,9.6200,471450,4535932.0000,0.766242,1,2.390858,133.102250,4.463976,2.881901,-421.009595
2000-07-05,sh.600758,9.8100,9.8900,9.6300,9.6400,9.8500,488843,4731128.0000,0.794511,1,-2.131980,130.264537,4.368805,2.820460,-412.033756
2000-07-06,sh.600758,9.6300,9.6300,9.2400,9.3100,9.6400,1039444,9730829.0000,1.689397,1,-3.423236,125.805274,4.219250,2.723909,-397.928866
2000-07-07,sh.600758,9.2000,9.5000,9.1900,9.5000,9.3100,392520,3699735.0000,0.637958,1,2.040812,128.372729,4.305357,2.779499,-406.049863
2000-07-10,sh.600758,9.5000,9.5000,9.1900,9.2700,9.5000,897493,8305485.0000,1.458685,1,-2.421048,125.264757,4.201122,2.712205,-396.219183
2000-07-11,sh.600758,9.2500,9.4800,9.2200,9.4000,9.2700,720144,6727370.0000,1.170442,1,1.402364,127.021437,4.260038,2.750241,-401.775654
2000-07-12,sh.600758,9.4000,9.7300,9.3600,9.6800,9.4000,688074,6589029.0000,1.118319,1,2.978731,130.805054,4.386932,2.832163,-413.743440
2000-07-13,sh.600758,9.6800,9.7800,9.4500,9.4500,9.6800,553661,5295584.0000,0.899859,1,-2.376038,127.697083,4.282697,2.764870,-403.912759
2000-07-14,sh.600758,9.5000,9.5000,9.2500,9.3600,9.4500,534019,4975516.0000,0.867935,1,-0.952383,126.480920,4.241910,2.738537,-400.065971
2000-07-17,sh.600758,9.3000,9.3000,8.9000,9.1700,9.3600,980281,8912687.0000,1.593240,1,-2.029910,123.913466,4.155803,2.682948,-391.944974
2000-07-18,sh.600758,9.1400,9.3600,9.0000,9.3000,9.1700,513188,4705123.0000,0.834079,1,1.417668,125.670145,4.214718,2.720983,-397.501445
2000-07-19,sh.600758,9.3500,9.4500,9.3000,9.4000,9.3000,391054,3659237.0000,0.635576,1,1.075263,127.021437,4.260038,2.750241,-401.775654
2000-07-20,sh.600758,9.4100,9.4800,9.3000,9.4500,9.4000,359560,3387835.0000,0.584389,1,0.531917,127.697083,4.282697,2.764870,-403.912759
2000-07-21,sh.600758,9.5000,9.9800,9.5000,9.9000,9.4500,1535924,15109345.0000,2.496320,1,4.761903,133.777896,4.486635,2.896530,-423.146700
2000-07-24,sh.600758,9.9000,10.1700,9.6000,10.0800,9.9000,780534,7730141.0000,1.268593,1,1.818185,136.210222,4.568211,2.949194,-430.840276
2000-07-25,sh.600758,10.1000,10.1800,9.9000,10.0500,10.0800,597807,5985399.0000,0.971609,1,-0.297616,135.804834,4.554615,2.940417,-429.558013
2000-07-26,sh.600758,10.1000,10.1000,9.9100,9.9200,10.0500,574460,5731828.0000,0.933664,1,-1.293533,134.048155,4.495699,2.902382,-424.001542
2000-07-27,sh.600758,9.9300,10.0400,9.8000,9.9300,9.9200,760755,7553917.0000,1.236447,1,0.100809,134.183284,4.500231,2.905307,-424.428963
2000-07-28,sh.600758,9.9200,10.1000,9.9200,9.9700,9.9300,685643,6862001.0000,1.114368,1,0.402819,134.723801,4.518359,2.917011,-426.138646
2000-07-31,sh.600758,10.0000,10.3900,9.9000,10.3400,9.9700,1053689,10733207.0000,1.712549,1,3.711132,139.723581,4.686041,3.025265,-441.953220
2000-08-01,sh.600758,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,139.723581,4.686041,3.025265,-441.953220
2000-08-02,sh.600758,10.2800,10.2800,9.9100,10.0000,10.3400,683419,6850708.0000,1.110753,1,-3.288203,135.129188,4.531955,2.925788,-427.420909
2000-08-03,sh.600758,10.0000,10.1500,9.7300,10.1200,10.0000,1102611,10930956.0000,1.792062,1,1.199999,136.750738,4.586338,2.960897,-432.549960
2000-08-04,sh.600758,10.1200,10.2900,9.9000,10.0500,10.1200,638266,6454924.0000,1.037367,1,-0.691697,135.804834,4.554615,2.940417,-429.558013
2000-08-07,sh.600758,10.0600,10.2700,9.9000,10.2500,10.0500,627190,6361498.0000,1.019365,1,1.990048,138.507418,4.645254,2.998933,-438.106432
2000-08-08,sh.600758,10.2500,10.6000,10.1500,10.5300,10.2500,1516615,15787327.0000,2.464938,1,2.731705,142.291035,4.772149,3.080855,-450.074217
2000-08-09,sh.600758,10.5300,10.8000,10.5000,10.5800,10.5300,1929033,20614410.0000,3.135236,1,0.474836,142.966681,4.794808,3.095484,-452.211322
2000-08-10,sh.600758,10.6000,10.7000,10.3600,10.4100,10.5800,890820,9315534.0000,1.447840,1,-1.606806,140.669485,4.717765,3.045745,-444.945166
2000-08-11,sh.600758,10.4100,10.7000,10.4000,10.4600,10.4100,741062,7806379.0000,1.204440,1,0.480309,141.345131,4.740425,3.060374,-447.082271
2000-08-14,sh.600758,10.5000,10.7000,10.4600,10.6500,10.4600,963529,10240355.0000,1.566013,1,1.816440,143.912585,4.826532,3.115964,-455.203268
2000-08-15,sh.600758,10.5000,10.9200,10.1500,10.5000,10.6500,940330,10027754.0000,1.528308,1,-1.408447,130.321307,4.702747,2.709645,35.257437
2000-08-16,sh.600758,10.5500,10.5800,10.3200,10.4300,10.5000,886072,9260157.0000,1.440123,1,-0.666664,129.452498,4.671395,2.691580,35.022388
2000-08-17,sh.600758,10.4300,10.7600,10.3500,10.7500,10.4300,1460075,15424308.0000,2.373044,1,3.068070,133.424195,4.814717,2.774160,36.096900
2000-08-18,sh.600758,10.8000,11.0800,10.6500,11.0000,10.7500,2598808,28341134.0000,4.223814,1,2.325581,136.527083,4.926687,2.838675,36.936363
2000-08-21,sh.600758,11.1000,11.3700,11.0500,11.2900,11.0000,2641588,29686652.0000,4.293344,1,2.636363,140.126434,5.056573,2.913513,37.910140
2000-08-22,sh.600758,11.3500,11.3700,10.7000,10.7600,11.2900,1642770,18254833.0000,2.669976,1,-4.694417,133.548311,4.819196,2.776741,36.130478
2000-08-23,sh.600758,10.6500,10.8500,10.0700,10.5600,10.7600,2146289,22485768.0000,3.488340,1,-1.858734,131.066000,4.729620,2.725128,35.458908
2000-08-24,sh.600758,10.5600,10.7800,10.4500,10.6900,10.5600,1255803,13313161.0000,2.041043,1,1.231053,132.679502,4.787844,2.758676,35.895429
2000-08-25,sh.600758,10.7000,10.7400,10.5000,10.6800,10.6900,778726,8268921.0000,1.265655,1,-0.093539,132.555386,4.783366,2.756096,35.861850
2000-08-28,sh.600758,10.7100,11.0500,10.6500,11.0500,10.6800,1409169,15399150.0000,2.290307,1,3.464418,137.147661,4.949081,2.851578,37.104255
2000-08-29,sh.600758,11.1000,11.3500,11.0200,11.0700,11.0500,1534375,17189568.0000,2.493803,1,0.180991,137.395892,4.958039,2.856740,37.171412
2000-08-30,sh.600758,11.0800,11.2000,10.7000,10.7200,11.0700,1173710,12867104.0000,1.907618,1,-3.161693,133.051849,4.801281,2.766418,35.996164
2000-08-31,sh.600758,10.6000,10.7000,10.3000,10.3000,10.7200,1010758,10640105.0000,1.642774,1,-3.917911,127.838996,4.613171,2.658032,34.585867
2000-09-01,sh.600758,10.2600,10.4600,10.1900,10.2500,10.3000,676860,6979253.0000,1.100093,1,-0.485439,127.218419,4.590777,2.645129,34.417974
2000-09-04,sh.600758,10.2800,10.3300,10.1300,10.3000,10.2500,448077,4574135.0000,0.728255,1,0.487807,127.838996,4.613171,2.658032,34.585867
2000-09-05,sh.600758,10.3700,10.5600,10.0900,10.1000,10.3000,617497,6415575.0000,1.003611,1,-1.941746,125.356686,4.523595,2.606420,33.914297
2000-09-06,sh.600758,10.1000,10.2900,10.0200,10.1200,10.1000,484273,4898016.0000,0.787084,1,0.198015,125.604917,4.532552,2.611581,33.981454
2000-09-07,sh.600758,10.2000,10.4500,10.1800,10.3400,10.1200,406658,4193064.0000,0.660937,1,2.173916,128.335458,4.631086,2.668355,34.720181
2000-09-08,sh.600758,10.3700,10.4000,10.2500,10.3300,10.3400,384354,3963909.0000,0.624686,1,-0.096714,128.211343,4.626607,2.665774,34.686602
2000-09-11,sh.600758,10.4800,10.7600,10.3000,10.7400,10.3300,766680,8110366.0000,1.246077,1,3.969021,133.300080,4.810238,2.771579,36.063321
2000-09-12,sh.600758,10.7900,10.8500,10.6000,10.7100,10.7400,607583,6505441.0000,0.987498,1,-0.279327,132.927733,4.796802,2.763837,35.962586
2000-09-13,sh.600758,10.7500,10.7800,10.6000,10.6800,10.7100,655221,6997553.0000,1.064923,1,-0.280110,132.555386,4.783366,2.756096,35.861850
2000-09-14,sh.600758,10.6800,10.6900,10.4000,10.4200,10.6800,471182,4934043.0000,0.765807,1,-2.434459,129.328383,4.666917,2.689000,34.988809
