date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600220,18.1800,18.3800,18.0500,18.3400,18.1400,844470,15454296.0000,1.206386,1,1.102540,46.991662,21.688799,6.260427,78.840301,0
2000-01-05,sh.600220,18.3400,18.9500,18.2500,18.4700,18.3400,727700,13596536.0000,1.039571,1,0.708829,47.324755,21.842536,6.304803,79.399147,0
2000-01-06,sh.600220,18.4900,19.1000,18.1000,19.0400,18.4700,695292,13039618.0000,0.993274,1,3.086094,48.785237,22.516616,6.499375,81.849472,0
2000-01-07,sh.600220,19.1400,19.6500,18.9000,19.5800,19.0400,2820803,54656485.0000,4.029719,1,2.836129,50.168852,23.155217,6.683706,84.170834,0
2000-01-10,sh.600220,19.7000,20.8000,19.5000,20.6000,19.5800,4474477,90050648.0000,6.392110,1,5.209400,52.782347,24.361464,7.031887,88.555627,0
2000-01-11,sh.600220,20.5000,20.5000,19.3200,20.1800,20.6000,3189757,63707250.0000,4.556796,1,-2.038835,51.706202,23.864774,6.888518,86.750124,0
2000-01-12,sh.600220,20.0800,20.1000,19.0000,19.3500,20.1800,1496109,29263813.0000,2.137299,1,-4.112983,49.579535,22.883220,6.605195,83.182106,0
2000-01-13,sh.600220,19.2700,19.2700,18.8800,19.0000,19.3500,593100,11329836.0000,0.847286,1,-1.808787,48.682747,22.469312,6.485721,81.677520,0
2000-01-14,sh.600220,18.8500,19.2900,18.5800,18.8000,19.0000,439525,8301470.0000,0.627893,1,-1.052636,48.170297,22.232793,6.417450,80.817756,0
2000-01-17,sh.600220,18.6000,19.1500,18.5500,19.1400,18.8000,383920,7297393.0000,0.548457,1,1.808511,49.041462,22.634875,6.533510,82.279354,0
2000-01-18,sh.600220,19.1500,19.2200,18.7200,18.9900,19.1400,245800,4650811.0000,0.351143,1,-0.783697,48.657125,22.457486,6.482307,81.634532,0
2000-01-19,sh.600220,18.8000,19.2500,18.8000,19.1700,18.9900,203940,3891892.0000,0.291343,1,0.947869,49.118330,22.670353,6.543751,82.408319,0
2000-01-20,sh.600220,19.1900,19.9000,19.0100,19.7900,19.1700,960732,18828871.0000,1.372474,1,3.234224,50.706925,23.403562,6.755390,85.073585,0
