date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-26,sh.601919,15.5200,17.1500,15.5200,16.3800,8.4800,513011643,8403790640.0000,57.516836,1,93.160380,119.456098,8.681122,4.036094,-582.960486,0
2007-06-27,sh.601919,16.9000,18.0200,16.6000,18.0200,16.3800,155816677,2698220458.0000,17.469550,1,10.012220,131.416294,9.550294,4.440196,-641.327714,0
2007-06-28,sh.601919,18.7800,19.8000,18.5200,18.7300,18.0200,197668716,3758770312.0000,22.161835,1,3.940062,136.594183,9.926582,4.615143,-666.596453,0
2007-06-29,sh.601919,18.4000,19.0700,18.0300,18.2600,18.7300,82856441,1532240821.0000,9.289536,1,-2.509340,133.166566,9.677490,4.499333,-649.869259,0
2007-07-02,sh.601919,18.0500,18.4500,16.6800,17.1700,18.2600,77737690,1355559044.0000,8.715642,1,-5.969333,125.217412,9.099809,4.230753,-611.076407,0
2007-07-03,sh.601919,17.2000,18.0500,17.0300,17.7800,17.1700,53877082,948320878.0000,6.040485,1,3.552712,129.666021,9.423098,4.381059,-632.786168,0
2007-07-04,sh.601919,17.6000,17.6000,17.0000,17.1500,17.7800,27952347,483170278.0000,3.133907,1,-3.543313,125.071556,9.089209,4.225825,-610.364611,0
2007-07-05,sh.601919,16.8000,17.5500,16.4000,17.0100,17.1500,31854871,539075484.0000,3.571442,1,-0.816323,124.050564,9.015011,4.191328,-605.382043,0
2007-07-06,sh.601919,17.1100,17.6700,16.5500,17.6200,17.0100,33948375,582302348.0000,3.806158,1,3.586129,128.499173,9.338301,4.341635,-627.091805,0
2007-07-09,sh.601919,17.5000,18.2500,17.4000,17.9800,17.6200,38333121,682352214.0000,4.297758,1,2.043125,131.124582,9.529095,4.430340,-639.904123,0
2007-07-10,sh.601919,17.8400,17.9500,17.0100,17.0500,17.9800,32228186,562811266.0000,3.613297,1,-5.172415,124.342276,9.036211,4.201184,-606.805634,0
2007-07-11,sh.601919,16.9000,17.3700,16.7700,17.0600,17.0500,14292535,243947103.0000,1.602422,1,0.058652,124.415204,9.041510,4.203648,-607.161532,0
2007-07-12,sh.601919,17.0100,17.2000,16.7700,17.0500,17.0600,14412879,244491138.0000,1.615915,1,-0.058618,124.342276,9.036211,4.201184,-606.805634,0
2007-07-13,sh.601919,17.0200,17.1000,16.5800,16.8900,17.0500,14618127,246326974.0000,1.638927,1,-0.938415,123.175427,8.951413,4.161760,-601.111270,0
2007-07-16,sh.601919,16.8900,17.5000,16.7700,16.9900,16.8900,17362021,297891464.0000,1.946561,1,0.592069,123.904708,9.004412,4.186400,-604.670247,0
2007-07-17,sh.601919,16.9000,17.4600,16.7500,17.1700,16.9900,13810074,235643468.0000,1.548331,1,1.059448,125.217412,9.099809,4.230753,-611.076407,0
2007-07-18,sh.601919,17.2600,18.5100,17.0500,17.9000,17.1700,42909221,769731117.0000,4.810812,1,4.251599,130.541157,9.486696,4.410628,-637.056941,0
2007-07-19,sh.601919,17.7000,18.0000,17.4200,17.8000,17.9000,19168659,339961785.0000,2.149114,1,-0.558661,129.811877,9.433698,4.385987,-633.497964,0
2007-07-20,sh.601919,17.7900,18.7500,17.7300,18.3400,17.8000,30913712,568958885.0000,3.465923,1,3.033713,133.749990,9.719889,4.519045,-652.716441,0
2007-07-23,sh.601919,18.4200,19.5000,18.4200,19.3900,18.3400,42820116,819462652.0000,4.800822,1,5.725187,141.407433,10.276371,4.777769,-690.085703,0
2007-07-24,sh.601919,19.5000,21.3300,19.2800,20.9100,19.3900,70661152,1448791000.0000,7.922249,1,7.839095,152.492492,11.081945,5.152303,-744.182159,0
2007-07-25,sh.601919,20.6900,22.0600,20.6100,21.7000,20.9100,63823276,1372457119.0000,7.155613,1,3.778101,158.253805,11.500632,5.346962,-772.298079,0
2007-07-26,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-07-27,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-07-30,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-07-31,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-01,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-02,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-03,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-06,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-07,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-08,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-09,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-10,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-13,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-14,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-15,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-16,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-17,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-20,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-21,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-22,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-23,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-24,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,11.500632,5.346962,-772.298079,0
2007-08-27,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,5.987973,5.346962,-772.298079,0
2007-08-28,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,5.987973,5.346962,-772.298079,0
2007-08-29,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,5.987973,5.346962,-772.298079,0
2007-08-30,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,5.987973,5.346962,-772.298079,0
2007-08-31,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,5.987973,5.346962,-772.298079,0
2007-09-03,sh.601919,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,158.253805,5.987973,5.346962,-772.298079,0
2007-09-04,sh.601919,23.8700,23.8700,23.8700,23.8700,21.7000,216919,5177857.0000,0.024320,1,10.000000,174.079186,6.586771,5.881658,-849.527887,0
2007-09-05,sh.601919,26.2600,26.2600,26.2600,26.2600,23.8700,127324,3343528.0000,0.014275,1,10.012560,191.508983,7.246275,6.470563,-934.587445,0
2007-09-06,sh.601919,28.8900,28.8900,28.8900,28.8900,26.2600,110462,3191247.0000,0.012385,1,10.015230,210.689052,7.972007,7.118605,-1028.188549,0
2007-09-07,sh.601919,31.7800,31.7800,31.7800,31.7800,28.8900,742301,23590326.0000,0.083224,1,10.003470,231.765250,8.769483,7.830712,-1131.042994,0
2007-09-10,sh.601919,34.9600,34.9600,34.9600,34.9600,31.7800,775398,27107914.0000,0.086935,1,10.006290,254.956361,9.646984,8.614276,-1244.218473,0
2007-09-11,sh.601919,38.4600,38.4600,37.1600,38.4600,34.9600,98563489,3778121224.0000,11.050549,1,10.011440,280.481168,10.612786,9.476689,-1368.782679,0
2007-09-12,sh.601919,38.9800,41.9500,36.6100,38.7000,38.4600,99252315,3938358583.0000,11.127777,1,0.624029,282.231441,10.679012,9.535826,-1377.324225,0
2007-09-13,sh.601919,39.5000,40.7500,37.7000,38.6900,38.7000,46884706,1824912366.0000,5.256528,1,-0.025845,282.158513,10.676253,9.533362,-1376.968327,0
2007-09-14,sh.601919,39.2100,39.3500,36.9200,38.1800,38.6900,41109843,1556733578.0000,4.609073,1,-1.318166,278.439184,10.535521,9.407696,-1358.817543,0
2007-09-17,sh.601919,37.7000,42.0000,37.2000,42.0000,38.1800,54084126,2132466518.0000,6.063698,1,10.005240,306.297688,11.589626,10.348959,-1494.770476,0
2007-09-18,sh.601919,43.3000,46.1700,42.2000,43.7000,42.0000,48682376,2150313217.0000,5.458075,1,4.047621,318.695451,12.058729,10.767845,-1555.273091,0
2007-09-19,sh.601919,43.7500,44.0000,40.8000,41.0200,43.7000,29038602,1214988204.0000,3.255693,1,-6.132724,299.150742,11.319201,10.107483,-1459.892499,0
2007-09-20,sh.601919,41.1000,42.8500,39.7200,42.8000,41.0200,30133533,1231758169.0000,3.378453,1,4.339344,312.131930,11.810380,10.546082,-1523.242295,0
2007-09-21,sh.601919,42.0000,42.5000,40.2000,40.3000,42.8000,20416332,837760474.0000,2.288998,1,-5.841122,293.899924,11.120522,9.930072,-1434.267862,0
2007-09-24,sh.601919,40.6100,41.2000,39.0000,39.2400,40.3000,22521246,889388891.0000,2.524993,1,-2.630267,286.169554,10.828022,9.668884,-1396.542702,0
2007-09-25,sh.601919,39.2000,43.0000,39.1100,41.3200,39.2400,30801806,1283806305.0000,3.453377,1,5.300708,301.338582,11.401984,10.181404,-1470.569431,0
2007-09-26,sh.601919,41.3000,42.2700,40.3500,40.9400,41.3200,17414347,722044354.0000,1.952428,1,-0.919654,298.567318,11.297125,10.087771,-1457.045317,0
2007-09-27,sh.601919,39.9700,41.8500,38.9900,40.9600,40.9400,56920012,2274558871.0000,4.557730,1,0.048853,298.713174,11.302644,10.092699,-1457.757112,0
2007-09-28,sh.601919,41.4500,45.0600,41.0000,45.0600,40.9600,49012417,2159621915.0000,3.924549,1,10.009770,328.613662,12.434013,11.102954,-1603.675182,0
2007-10-08,sh.601919,47.9900,49.5700,47.3300,49.5300,45.0600,55124760,2700827144.0000,4.413980,1,9.920100,361.212488,13.667480,12.204379,-1762.761469,0
2007-10-09,sh.601919,48.9800,50.2000,48.1000,49.8000,49.5300,34627811,1709486531.0000,2.772737,1,0.545125,363.181544,13.741985,12.270908,-1772.370708,0
2007-10-10,sh.601919,50.1100,54.7800,50.1100,51.9800,49.8000,43348601,2290929427.0000,3.471033,1,4.377511,379.079853,14.343541,12.808068,-1849.956413,0
2007-10-11,sh.601919,52.4000,57.1300,51.2000,56.0100,51.9800,50821267,2721195651.0000,4.069388,1,7.752980,408.469845,15.455593,13.801076,-1993.383200,0
2007-10-12,sh.601919,56.2800,58.5500,52.5000,55.3300,56.0100,68902839,3828534959.0000,5.517226,1,-1.214063,403.510740,15.267952,13.633521,-1969.182154,0
2007-10-15,sh.601919,55.5500,57.3300,53.8800,55.7100,55.3300,38034845,2105521410.0000,3.045547,1,0.686783,406.282005,15.372810,13.727154,-1982.706268,0
2007-10-16,sh.601919,55.5000,55.5100,53.7500,53.9800,55.7100,28502100,1547159519.0000,2.282236,1,-3.105366,393.665457,14.895428,13.300876,-1921.135960,0
2007-10-17,sh.601919,53.0000,56.3800,52.5600,54.2000,53.9800,22017330,1204073304.0000,1.762984,1,0.407561,395.269873,14.956136,13.355085,-1928.965710,0
2007-10-18,sh.601919,54.2500,56.0000,53.5000,54.8600,54.2000,25631992,1402382089.0000,2.052419,1,1.217712,400.083123,15.138258,13.517711,-1952.454960,0
2007-10-19,sh.601919,55.8800,60.3500,55.8200,60.3500,54.8600,48490797,2834373157.0000,3.882782,1,10.007290,440.120606,16.653188,14.870468,-2147.842815,0
2007-10-22,sh.601919,60.1800,60.1800,57.0000,57.0900,60.3500,36176058,2113564532.0000,2.896709,1,-5.401820,416.346071,15.753612,14.067192,-2031.820155,0
