date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600616,9.3000,9.5600,9.2000,9.5100,9.2500,296300,2801987.0000,0.843715,1,2.810813,60.585969,5.842448,2.166639,215.264272
2000-01-05,sh.600616,9.5800,10.4600,9.4500,10.2800,9.5100,1129200,11397565.0000,3.215400,1,8.096735,65.491458,6.315496,2.342066,232.693661
2000-01-06,sh.600616,10.1200,11.3100,9.9700,11.3100,10.2800,5678300,62917751.0000,16.168976,1,10.019460,72.053345,6.948274,2.576729,256.008298
2000-01-07,sh.600616,11.5000,12.4400,11.1000,12.4400,11.3100,8863300,107167712.0000,25.238273,1,9.991150,79.252309,7.642487,2.834174,281.586492
2000-01-10,sh.600616,13.6800,13.6800,13.6800,13.6800,12.4400,1382400,18910904.0000,3.936388,1,9.967852,87.152057,8.404279,3.116680,309.654599
2000-01-11,sh.600616,15.0400,15.0400,13.6800,13.8000,13.6800,6092200,86641270.0000,17.347557,1,0.877192,87.916548,8.478000,3.144019,312.370867
2000-01-12,sh.600616,13.7000,13.7500,12.4200,12.4200,13.8000,7798100,98812455.0000,22.205113,1,-10.000000,79.124894,7.630200,2.829617,281.133780
2000-01-13,sh.600616,12.0000,12.4000,11.5000,11.5200,12.4200,3102800,36796440.0000,8.835232,1,-7.246374,73.391206,7.077287,2.624572,260.761767
2000-01-14,sh.600616,11.5300,12.2800,11.5000,11.6900,11.5200,1902800,22533469.0000,5.418229,1,1.475687,74.474236,7.181726,2.663303,264.609814
2000-01-17,sh.600616,11.7100,12.2500,11.2300,12.0500,11.6900,1870100,21871070.0000,5.325115,1,3.079561,76.767711,7.402892,2.745321,272.758620
2000-01-18,sh.600616,12.0000,12.0900,11.2500,11.2700,12.0500,1499100,17571355.0000,4.268692,1,-6.473026,71.798515,6.923700,2.567616,255.102875
2000-01-19,sh.600616,11.2500,11.6800,11.1300,11.6800,11.2700,818300,9342153.0000,2.330112,1,3.637975,74.410528,7.175583,2.661025,264.383459
2000-01-20,sh.600616,11.6800,12.1600,11.5000,12.1500,11.6800,2539600,30084583.0000,7.231518,1,4.023967,77.404787,7.464326,2.768104,275.022177
2000-01-21,sh.600616,12.1000,13.1500,11.9200,12.5000,12.1500,3370200,42551414.0000,9.596654,1,2.880662,79.634555,7.679348,2.847843,282.944626
2000-01-24,sh.600616,12.5000,13.1500,12.0000,13.0800,12.5000,2815700,35453953.0000,8.017714,1,4.639999,83.329598,8.035670,2.979983,296.073257
2000-01-25,sh.600616,13.0800,13.5500,12.4400,13.1300,13.0800,3659600,48104988.0000,10.420722,1,0.382264,83.648136,8.066387,2.991375,297.205035
2000-01-26,sh.600616,13.0000,13.2800,12.6000,12.9000,13.1300,1135000,14651350.0000,3.231916,1,-1.751717,82.182860,7.925087,2.938974,291.998854
2000-01-27,sh.600616,12.8800,13.5000,12.7000,13.1300,12.9000,1475000,19417309.0000,4.200067,1,1.782950,83.648136,8.066387,2.991375,297.205035
2000-01-28,sh.600616,13.1000,13.5000,12.3000,12.8800,13.1300,2160500,28191289.0000,6.152030,1,-1.904037,82.055445,7.912800,2.934418,291.546143
2000-02-14,sh.600616,13.3500,14.1700,13.3500,14.1700,12.8800,293000,4133000.0000,0.834318,1,10.015530,90.273731,8.705309,3.228315,320.746028
2000-02-15,sh.600616,15.5900,15.5900,15.5900,15.5900,14.1700,1055500,16454590.0000,3.005539,1,10.021170,99.320217,9.577683,3.551830,352.888538
2000-02-16,sh.600616,17.1500,17.1500,17.1500,17.1500,15.5900,2046200,35092347.0000,5.826560,1,10.006410,109.258609,10.536066,3.907241,388.200027
2000-02-17,sh.600616,18.8700,18.8700,15.9800,18.8700,17.1500,5605800,104827815.0000,15.962532,1,10.029160,120.216324,11.592744,4.299104,427.133208
2000-02-18,sh.600616,18.0000,20.7600,17.5300,20.7600,18.8700,6055400,122807061.0000,17.242769,1,10.015890,126.071140,12.830137,4.881838,107.404963
2000-02-21,sh.600616,22.1500,22.7700,18.6800,18.6800,20.7600,4133200,84989584.0000,11.769299,1,-10.019270,113.439734,11.544652,4.392713,96.643772
2000-02-22,sh.600616,18.0000,19.8000,17.0000,18.0000,18.6800,2118400,39206399.0000,6.032150,1,-3.640259,109.310237,11.124397,4.232807,93.125690
2000-02-23,sh.600616,16.9800,18.0000,16.2000,16.2000,18.0000,1142900,19065421.0000,3.254411,1,-9.999995,98.379213,10.011957,3.809526,83.813121
2000-02-24,sh.600616,15.9800,17.1800,15.9800,17.1800,16.2000,1848000,31000706.0000,5.262185,1,6.049380,104.330548,10.617619,4.039979,88.883298
2000-02-25,sh.600616,17.1800,17.2000,16.0200,16.7900,17.1800,1088500,18194802.0000,3.099507,1,-2.270078,101.962160,10.376590,3.948268,86.865574
2000-02-28,sh.600616,16.6500,18.0000,16.0100,17.8200,16.7900,1841500,31703217.0000,5.243677,1,6.134596,108.217134,11.013153,4.190479,92.194433
2000-02-29,sh.600616,17.8000,17.8000,16.6000,17.0800,17.8200,1569200,26803105.0000,4.468302,1,-4.152636,103.723269,10.555816,4.016464,88.365933
2000-03-01,sh.600616,17.0000,17.0000,16.2000,16.3900,17.0800,948800,15587748.0000,2.701711,1,-4.039816,99.533043,10.129381,3.854206,84.796115
2000-03-02,sh.600616,16.5000,17.2500,16.2100,16.7600,16.3900,671700,11152374.0000,1.912668,1,2.257479,101.779976,10.358049,3.941214,86.710365
2000-03-03,sh.600616,17.0000,17.1200,16.4100,16.5000,16.7600,1006800,16793607.0000,2.866866,1,-1.551314,100.201050,10.197364,3.880073,85.365216
2000-03-06,sh.600616,16.6000,16.9000,14.8500,14.8500,16.5000,1143300,17923829.0000,3.255550,1,-9.999998,90.180945,9.177627,3.492066,76.828694
2000-03-07,sh.600616,14.8000,15.5300,14.4000,15.5200,14.8500,1198700,17980853.0000,3.413302,1,4.511785,94.249715,9.591702,3.649620,80.295040
2000-03-08,sh.600616,15.5000,15.5000,14.8100,15.0000,15.5200,1419300,21353176.0000,4.041461,1,-3.350518,91.091864,9.270331,3.527339,77.604742
2000-03-09,sh.600616,15.2800,16.1500,15.0000,15.3400,15.0000,1282400,19778767.0000,3.651638,1,2.266668,93.156613,9.480458,3.607292,79.363783
