date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600819,14.4000,15.1500,14.4000,15.1000,14.4000,219750,3284450.0000,0.703200,1,4.861116,163.390679,4.790804,11.887142,9091.753102,0
2000-01-05,sh.600819,15.2000,15.2000,14.8000,14.9100,15.1000,43375,650604.0000,0.138800,1,-1.258282,161.334770,4.730522,11.737568,8977.353559,0
2000-01-06,sh.600819,14.8500,15.9000,14.8500,15.9000,14.9100,311085,4841967.0000,0.995472,1,6.639837,172.047139,5.044621,12.516924,9573.435385,0
2000-01-07,sh.600819,16.3000,17.0500,15.7500,16.4900,15.9000,388185,6433138.0000,1.242192,1,3.710693,178.431278,5.231812,12.981388,9928.676069,0
2000-01-10,sh.600819,16.4800,17.7000,16.0000,17.7000,16.4900,803312,13641117.0000,2.570598,1,7.337786,191.524174,5.615711,13.933934,10657.220523,0
2000-01-11,sh.600819,17.8000,18.3000,16.9800,17.3000,17.7000,460331,8000610.0000,1.473059,1,-2.259896,187.195944,5.488802,13.619043,10416.379381,0
2000-01-12,sh.600819,17.2000,18.0000,16.9000,17.9900,17.3000,462100,8109232.0000,1.478720,1,3.988443,194.662141,5.707719,14.162230,10831.830351,0
2000-01-13,sh.600819,17.9800,17.9800,16.9800,17.0000,17.9900,406538,6947328.0000,1.300922,1,-5.503056,183.949772,5.393620,13.382875,10235.748525,0
2000-01-14,sh.600819,16.8000,17.9300,16.8000,17.8700,17.0000,770119,13523776.0000,2.464381,1,5.117652,193.363672,5.669647,14.067763,10759.578008,0
2000-01-17,sh.600819,17.9000,18.0300,16.9800,17.5400,17.8700,497042,8597344.0000,1.590534,1,-1.846670,189.792882,5.564947,13.807978,10560.884066,0
2000-01-18,sh.600819,17.5400,17.5400,16.9900,17.0000,17.5400,307785,5250702.0000,0.984912,1,-3.078682,183.949772,5.393620,13.382875,10235.748525,0
2000-01-19,sh.600819,17.0600,17.0600,16.9900,17.0300,17.0000,101625,1730959.0000,0.325200,1,0.176475,184.274389,5.403138,13.406492,10253.811611,0
2000-01-20,sh.600819,17.0600,18.0300,17.0000,18.0300,17.0300,839895,14991497.0000,2.687664,1,5.871990,195.094964,5.720410,14.193719,10855.914465,0
2000-01-21,sh.600819,18.1500,18.9800,18.1500,18.9500,18.0300,1415982,26100425.0000,4.531142,1,5.102607,205.049892,6.012300,14.917969,11409.849091,0
2000-01-24,sh.600819,18.9500,19.3500,18.1900,18.8000,18.9500,1314825,25042660.0000,4.207440,1,-0.791565,203.426806,5.964710,14.799885,11319.533663,0
2000-01-25,sh.600819,18.5600,18.7000,16.9800,17.0000,18.8000,543246,9338511.0000,1.738387,1,-9.574465,183.949772,5.393620,13.382875,10235.748525,0
2000-01-26,sh.600819,17.0000,17.1800,16.9900,17.0500,17.0000,294676,5014920.0000,0.942963,1,0.294113,184.490800,5.409484,13.422236,10265.853668,0
2000-01-27,sh.600819,17.0000,17.1800,16.9900,17.0000,17.0500,194215,3302222.0000,0.621488,1,-0.293251,183.949772,5.393620,13.382875,10235.748525,0
2000-01-28,sh.600819,17.0900,17.1200,16.9800,17.0000,17.0000,228775,3888553.0000,0.732080,1,0.000000,183.949772,5.393620,13.382875,10235.748525,0
2000-02-14,sh.600819,17.3000,17.6000,16.9000,17.3500,17.0000,1307485,22630376.0000,4.183952,1,2.058826,187.736973,5.504665,13.658404,10446.484524,0
2000-02-15,sh.600819,17.3800,17.9500,16.9600,17.9500,17.3500,1506963,26235357.0000,4.822282,1,3.458215,194.229318,5.695028,14.130741,10807.746237,0
2000-02-16,sh.600819,17.9000,19.0300,17.8600,19.0300,17.9500,1913383,35556429.0000,6.122826,1,6.016712,205.915538,6.037682,14.980947,11458.017319,0
2000-02-17,sh.600819,19.0500,20.4500,19.0500,20.4300,19.0300,2655161,52577797.0000,8.496515,1,7.356803,221.064343,6.481863,16.083066,12300.961316,0
2000-02-18,sh.600819,20.2500,20.5500,19.0100,20.5500,20.4300,1117388,21983215.0000,3.575642,1,0.587366,222.362812,6.519935,16.177534,12373.213658,0
