date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-06,sz.000338,71.0000,75.2000,68.9800,73.7300,71.5000,4907529,357545843.6100,2.796106,1,3.118886,43.637805,11.917807,4.777367,-37.378683,0
2007-06-07,sz.000338,73.1000,77.8900,73.0100,77.7400,73.7300,3822452,291408632.7600,2.177874,1,5.438756,46.011162,12.565988,5.037197,-39.411621,0
2007-06-08,sz.000338,77.7800,77.9900,75.5100,77.4000,77.7400,2397745,184609181.3900,1.366136,1,-0.437351,45.809930,12.511030,5.015166,-39.239252,0
2007-06-11,sz.000338,77.0000,83.7500,76.5300,83.0000,77.4000,2702841,221016948.0800,1.539967,1,7.235140,49.124343,13.416221,5.378021,-42.078267,0
2007-06-12,sz.000338,83.0000,85.1100,80.3800,84.5000,83.0000,3039112,253432131.0900,1.731560,1,1.807229,50.012133,13.658683,5.475214,-42.838718,0
2007-06-13,sz.000338,84.0000,86.5000,83.5000,85.9700,84.5000,2527743,215341269.1000,1.440203,1,1.739646,50.882166,13.896295,5.570463,-43.583960,0
2007-06-14,sz.000338,85.9700,85.9700,85.9700,85.9700,85.9700,0,0.0000,,0,0.000000,50.882166,13.896295,5.570463,-43.583960,0
2007-06-15,sz.000338,83.5000,91.5000,83.5000,87.0000,85.9700,3040831,266783697.0500,1.732539,1,1.198091,51.491782,14.062786,5.637202,-44.106136,0
2007-06-18,sz.000338,87.2200,89.0000,85.9700,86.5000,87.0000,2082058,181648772.7400,1.186270,1,-0.574713,51.195852,13.981965,5.604805,-43.852652,0
2007-06-19,sz.000338,86.5000,87.0000,83.9000,84.4000,86.5000,2444348,207186516.7000,1.392688,1,-2.427744,49.952947,13.642519,5.468734,-42.788021,0
2007-06-20,sz.000338,83.7900,86.8900,83.6000,84.4000,84.4000,2075375,178049017.2300,1.182462,1,0.000000,49.952947,13.642519,5.468734,-42.788021,0
2007-06-21,sz.000338,84.0100,87.0000,84.0000,85.8500,84.4000,1930034,165177044.7400,1.099653,1,1.718006,50.811143,13.876898,5.562688,-43.523124,0
2007-06-22,sz.000338,85.5000,85.5500,78.8800,80.4000,85.8500,2108963,173036592.1100,1.201600,1,-6.348279,47.585508,12.995954,5.209553,-40.760153,0
2007-06-25,sz.000338,80.4200,81.9000,76.5200,78.1000,80.4000,1856448,147123315.9200,1.057727,1,-2.860700,46.224231,12.624179,5.060523,-39.594129,0
2007-06-26,sz.000338,76.3500,80.0000,76.0000,78.5100,78.1000,940402,73493920.2100,0.535802,1,0.524973,46.466894,12.690452,5.087089,-39.801985,0
2007-06-27,sz.000338,80.0000,85.0000,78.6000,83.0100,78.5100,2586894,210650565.7300,1.473905,1,5.731754,49.130262,13.417837,5.378669,-42.083337,0
2007-06-28,sz.000338,83.1500,84.0000,78.5000,78.5000,83.0100,1280876,104536430.2900,0.729790,1,-5.433083,46.460975,12.688836,5.086441,-39.796916,0
2007-06-29,sz.000338,78.5000,78.5000,78.5000,78.5000,78.5000,0,0.0000,,0,0.000000,46.460975,12.688836,5.086441,-39.796916,0
2007-07-02,sz.000338,78.5000,79.5000,76.0100,77.8600,78.5000,1231522,95427370.8100,0.701670,1,-0.815286,46.082185,12.585385,5.044972,-39.472457,0
2007-07-03,sz.000338,77.8800,80.1800,77.5800,79.5000,77.8600,1362821,108267056.4800,0.776479,1,2.106344,47.052835,12.850477,5.151237,-40.303883,0
2007-07-04,sz.000338,78.0000,80.0000,78.0000,78.7600,79.5000,975169,77139916.3500,0.555611,1,-0.930815,46.614859,12.730862,5.103288,-39.928727,0
2007-07-05,sz.000338,77.6500,79.5000,77.0000,77.6000,78.7600,1680680,131891389.4000,0.957582,1,-1.472834,45.928302,12.543358,5.028125,-39.340645,0
2007-07-06,sz.000338,78.0000,78.3800,74.0100,77.8100,77.6000,1056818,80631520.9400,0.602131,1,0.270617,46.052592,12.577303,5.041732,-39.447108,0
2007-07-09,sz.000338,77.7700,79.1200,77.7600,78.5000,77.8100,806667,63388973.7400,0.459605,1,0.886779,46.460975,12.688836,5.086441,-39.796916,0
2007-07-10,sz.000338,78.5000,79.0000,76.0000,76.7000,78.5000,1150329,88289774.2800,0.655410,1,-2.292998,45.395628,12.397881,4.969810,-38.884375,0
2007-07-11,sz.000338,76.7500,76.7700,75.2400,76.0000,76.7000,1199689,91195613.6400,0.683533,1,-0.912643,44.981326,12.284732,4.924453,-38.529498,0
2007-07-12,sz.000338,75.7900,76.5900,75.0100,75.2700,76.0000,411223,31133900.7200,0.234298,1,-0.960531,44.549269,12.166734,4.877152,-38.159412,0
2007-07-13,sz.000338,75.2000,77.5500,74.6000,76.0500,75.2700,715165,54201946.4900,0.407471,1,1.036278,45.010919,12.292815,4.927692,-38.554846,0
2007-07-16,sz.000338,76.2000,78.0800,75.0000,75.1000,76.0500,607171,46024523.5800,0.345941,1,-1.249184,44.448653,12.139255,4.866137,-38.073227,0
2007-07-17,sz.000338,74.6000,75.6000,74.6000,75.1100,75.1000,731686,54949277.5300,0.416884,1,0.013318,44.454571,12.140872,4.866785,-38.078297,0
2007-07-18,sz.000338,74.9900,78.0800,74.9900,77.5900,75.1100,1389708,107531428.2500,0.791798,1,3.301818,45.922383,12.541742,5.027477,-39.335576,0
2007-07-19,sz.000338,76.8900,78.0000,76.2200,77.4000,77.5900,348483,26871658.1300,0.198551,1,-0.244870,45.809930,12.511030,5.015166,-39.239252,0
2007-07-20,sz.000338,77.5000,80.0000,77.4000,79.5000,77.4000,1563601,123359668.1700,0.890875,1,2.713176,47.052835,12.850477,5.151237,-40.303883,0
2007-07-23,sz.000338,80.7000,82.8800,79.9800,79.9800,79.5000,3557060,287789126.3600,2.026665,1,0.603778,47.336927,12.928065,5.182339,-40.547227,0
2007-07-24,sz.000338,80.9800,80.9800,79.4800,80.3000,79.9800,3321394,266145287.3500,1.892392,1,0.400100,47.526323,12.979790,5.203073,-40.709456,0
2007-07-25,sz.000338,80.9800,81.0000,77.9200,79.9100,80.3000,3654472,286959995.6900,2.082166,1,-0.485678,47.295497,12.916750,5.177803,-40.511739,0
2007-07-26,sz.000338,79.9000,80.4000,78.2000,78.7000,79.9100,2529579,200322189.2100,1.441249,1,-1.514212,46.579347,12.721164,5.099400,-39.898309,0
2007-07-27,sz.000338,78.6800,79.9900,78.0000,78.9000,78.7000,2790328,219508347.1300,1.589813,1,0.254135,46.697719,12.753492,5.112359,-39.999702,0
2007-07-30,sz.000338,78.5500,80.9800,78.5500,80.2000,78.9000,2756149,220767171.9300,1.570339,1,1.647650,47.467137,12.963626,5.196594,-40.658760,0
2007-07-31,sz.000338,80.3000,82.8800,80.3000,82.6900,80.2000,2503996,205289560.8100,1.426673,1,3.104745,48.940867,13.366112,5.357934,-41.921108,0
2007-08-01,sz.000338,82.9900,83.5000,79.0000,79.0200,82.6900,2504607,201999100.8400,1.427021,1,-4.438270,46.768742,12.772889,5.120135,-40.060538,0
2007-08-02,sz.000338,79.6000,82.1000,77.5500,78.4800,79.0200,4189736,332697256.9000,2.387138,1,-0.683363,46.449138,12.685603,5.085145,-39.786776,0
2007-08-03,sz.000338,79.8800,82.2700,78.5100,81.8100,78.4800,4578398,372840528.4400,2.608581,1,4.243112,48.420030,13.223868,5.300914,-41.474977,0
2007-08-06,sz.000338,82.1100,85.9900,82.1100,83.8200,81.8100,3042549,257814919.9100,1.733518,1,2.456915,49.609668,13.548767,5.431153,-42.493980,0
2007-08-07,sz.000338,83.8500,87.9000,82.5000,86.2100,83.8200,3608368,308661780.7300,2.055898,1,2.851347,51.024213,13.935089,5.586014,-43.705632,0
2007-08-08,sz.000338,84.4900,87.2000,83.0000,86.0000,86.2100,4009058,340213795.7200,2.284195,1,-0.243590,50.899922,13.901145,5.572407,-43.599169,0
2007-08-09,sz.000338,86.0000,94.2000,85.0200,91.7000,86.0000,3295461,298710611.1700,1.877617,1,6.627903,54.273521,14.822500,5.941741,-46.488881,0
2007-08-10,sz.000338,92.4000,92.4000,87.6000,91.3000,91.7000,2492743,224909502.4300,1.420261,1,-0.436198,54.036778,14.757843,5.915823,-46.286094,0
2007-08-13,sz.000338,90.0000,90.9800,86.8800,87.0200,91.3000,2511923,222172723.4300,1.431189,1,-4.687849,51.503619,14.066019,5.638498,-44.116275,0
2007-08-14,sz.000338,87.0600,88.4800,85.9800,87.6900,87.0200,1193214,103685856.7800,0.679844,1,0.769945,51.900165,14.174318,5.681911,-44.455943,0
2007-08-15,sz.000338,87.7300,90.3100,86.0000,87.1000,87.6900,1347547,118574109.8500,0.767776,1,-0.672829,51.550968,14.078950,5.643682,-44.156832,0
2007-08-16,sz.000338,87.1500,87.1500,83.8100,85.0200,87.1000,2220973,188180621.4200,1.265418,1,-2.388062,50.319900,13.742736,5.508907,-43.102341,0
2007-08-17,sz.000338,84.0000,86.0000,83.5000,83.5000,85.0200,1949342,164993379.8100,1.110654,1,-1.787811,49.420273,13.497042,5.410418,-42.331751,0
2007-08-20,sz.000338,85.5500,87.1000,84.5000,86.1100,83.5000,1765756,151432203.3600,1.006054,1,3.125749,50.965027,13.918925,5.579534,-43.654935,0
2007-08-21,sz.000338,86.1000,88.8800,84.6800,86.4800,86.1100,3168657,274466934.2100,1.805369,1,0.429686,51.184015,13.978732,5.603509,-43.842513,0
2007-08-22,sz.000338,86.4800,86.4800,86.4800,86.4800,86.4800,0,0.0000,,0,0.000000,51.184015,13.978732,5.603509,-43.842513,0
2007-08-23,sz.000338,88.3000,90.5000,86.5100,90.0000,86.4800,3697389,327886757.8500,2.106619,1,4.070302,53.267360,14.547710,5.831589,-45.627037,0
2007-08-24,sz.000338,91.2200,98.7000,91.2200,98.7000,90.0000,3903283,375833778.0500,2.223929,1,9.666663,58.416538,15.953988,6.395309,-50.037651,0
2007-08-27,sz.000338,99.9000,101.5000,95.8100,97.0000,98.7000,3034511,298717956.0200,1.728938,1,-1.722388,57.410377,15.679198,6.285157,-49.175806,0
2007-08-28,sz.000338,97.3500,99.9900,94.0800,96.9900,97.0000,3418973,331501683.7400,1.947989,1,-0.010311,57.404459,15.677582,6.284509,-49.170737,0
2007-08-29,sz.000338,99.5000,102.1800,96.6600,96.7000,96.9900,4833925,479838737.3000,2.754170,1,-0.299001,39.382128,11.169357,3.657133,54.848149,0
2007-08-30,sz.000338,97.0700,101.5000,95.0300,100.0000,96.5700,3482172,346254136.4800,1.983997,1,3.551828,40.726089,11.550524,3.781937,56.719906,0
2007-08-31,sz.000338,100.3000,107.5000,98.3000,105.5000,100.0000,3660778,382259048.9600,2.085759,1,5.500000,42.966024,12.185803,3.989944,59.839501,0
2007-09-03,sz.000338,105.3000,109.3000,103.0500,103.4000,105.5000,3260883,342586363.1800,1.857916,1,-1.990520,42.110776,11.943242,3.910523,58.648383,0
2007-09-04,sz.000338,103.0000,103.4000,97.0100,97.4000,103.4000,5255495,520740549.4900,2.994363,1,-5.802708,39.667210,11.250210,3.683607,55.245189,0
2007-09-05,sz.000338,96.9500,99.7900,96.5000,98.1800,97.4000,1811580,178406910.7900,1.032163,1,0.800820,39.984874,11.340304,3.713106,55.687604,0
2007-09-06,sz.000338,99.4900,99.7800,97.0000,97.4800,98.1800,2157578,211232269.8500,1.229298,1,-0.712973,39.699791,11.259451,3.686632,55.290565,0
2007-09-07,sz.000338,96.5000,97.4500,94.0100,94.6800,97.4800,3095094,293508343.2600,1.763456,1,-2.872387,38.559461,10.936036,3.580738,53.702407,0
2007-09-10,sz.000338,94.0000,98.8800,93.6000,98.0700,94.6800,1825623,175745930.9100,1.040164,1,3.580481,39.940075,11.327599,3.708946,55.625212,0
2007-09-11,sz.000338,98.1700,99.5800,92.0100,92.1500,98.0700,2650669,257186052.8900,1.510241,1,-6.036503,37.529091,10.643808,3.485055,52.267394,0
2007-09-12,sz.000338,92.0600,94.5000,90.0000,93.3900,92.1500,2035430,187961520.9400,1.159703,1,1.345630,38.034094,10.787034,3.531951,52.970720,0
2007-09-13,sz.000338,93.2000,96.6000,92.0200,96.4000,93.3900,2408643,229533841.8900,1.372345,1,3.223046,39.259949,11.134705,3.645787,54.677990,0
2007-09-14,sz.000338,97.2000,102.7000,97.0000,100.9700,96.4000,2851708,286101196.7000,1.624785,1,4.740664,41.121132,11.662564,3.818622,57.270089,0
2007-09-17,sz.000338,101.0500,102.0000,97.6300,98.7500,100.9700,2482088,245324454.0800,1.414191,1,-2.198674,40.217013,11.406142,3.734663,56.010907,0
2007-09-18,sz.000338,98.5600,98.5600,93.7800,95.1000,98.7500,3012728,286640718.2200,1.716527,1,-3.696204,38.730510,10.984548,3.596622,53.940631,0
2007-09-19,sz.000338,95.1000,95.8800,91.8400,93.0000,95.1000,2883145,267413573.0200,1.642696,1,-2.208200,37.875262,10.741987,3.517201,52.749513,0
2007-09-20,sz.000338,93.5500,94.9000,92.7200,94.6000,93.0000,4610450,433167912.8500,2.626843,1,1.720428,38.526880,10.926796,3.577712,53.657031,0
2007-09-21,sz.000338,94.5000,94.5000,92.0000,93.4000,94.6000,3393112,314962492.2100,1.933254,1,-1.268496,38.038167,10.788189,3.532329,52.976392,0
2007-09-24,sz.000338,93.4000,93.9900,90.0000,90.9300,93.4000,2319952,211412861.3800,1.321812,1,-2.644541,37.032232,10.502891,3.438915,51.575411,0
2007-09-25,sz.000338,91.4900,91.5000,88.3500,88.7100,90.9300,4334149,387177437.3100,2.469418,1,-2.441440,36.128113,10.246470,3.354956,50.316229,0
2007-09-26,sz.000338,89.0000,91.5000,88.0000,88.8800,88.7100,2579464,230264969.5600,1.469671,1,0.191634,36.197348,10.266106,3.361386,50.412653,0
2007-09-27,sz.000338,89.1000,91.0000,88.5000,90.3500,88.8800,2386703,214147915.4400,1.359844,1,1.653917,36.796021,10.435898,3.416980,51.246435,0
2007-09-28,sz.000338,92.0000,95.0000,90.5000,93.8000,90.3500,2726885,252564695.3400,1.553666,1,3.818489,38.201071,10.834392,3.547457,53.203272,0
2007-10-08,sz.000338,96.1200,97.1700,92.5000,92.6100,93.8000,3649671,343727898.3800,2.079431,1,-1.268659,37.716431,10.696940,3.502452,52.528305,0
2007-10-09,sz.000338,92.2100,92.2100,89.9000,90.6600,92.6100,3314695,300095233.3700,1.888576,1,-2.105601,36.922272,10.471705,3.428704,51.422267,0
2007-10-10,sz.000338,91.0000,94.2000,89.8100,92.0000,90.6600,5685447,523758670.5100,3.239332,1,1.478046,37.468002,10.626482,3.479382,52.182314,0
2007-10-11,sz.000338,92.1000,92.3900,89.9000,90.5200,92.0000,3371184,305403100.1200,1.920761,1,-1.608699,36.865255,10.455534,3.423409,51.342859,0
2007-10-12,sz.000338,91.5000,98.6000,90.0000,97.2000,90.5200,6728923,631664853.5200,3.833861,1,7.379585,39.585758,11.227109,3.676043,55.131749,0
2007-10-15,sz.000338,98.3000,101.9300,96.0000,100.0000,97.2000,7811913,778275824.0400,4.450904,1,2.880662,40.726089,11.550524,3.781937,56.719906,0
2007-10-16,sz.000338,101.0000,102.0000,98.0000,98.2000,100.0000,3952240,393301784.5400,2.251822,1,-1.800003,39.993019,11.342615,3.713862,55.698948,0
2007-10-17,sz.000338,97.2000,99.9800,96.7100,97.4100,98.2000,2924805,287252961.2700,1.666432,1,-0.804474,39.671283,11.251365,3.683985,55.250861,0
2007-10-18,sz.000338,98.0000,100.0000,93.1000,93.8500,97.4100,2877513,275390149.5100,1.639487,1,-3.654661,38.221434,10.840167,3.549348,53.231632,0
2007-10-19,sz.000338,95.0000,95.4000,91.1000,91.6500,93.8500,3240289,300676451.5900,1.846182,1,-2.344163,37.325460,10.586055,3.466145,51.983794,0
2007-10-22,sz.000338,90.4000,92.9800,89.0000,90.0000,91.6500,2796389,253839739.2800,1.593266,1,-1.800329,36.653480,10.395472,3.403743,51.047916,0
2007-10-23,sz.000338,89.9900,91.4900,88.2000,91.0000,90.0000,2144398,192612964.5200,1.221789,1,1.111111,37.060741,10.510977,3.441563,51.615115,0
2007-10-24,sz.000338,91.3800,93.6300,89.8900,91.9500,91.0000,3102786,284267309.2900,1.767839,1,1.043953,37.447639,10.620707,3.477491,52.153954,0
2007-10-25,sz.000338,92.0000,96.5300,89.0000,94.7000,91.9500,4534533,421307388.6400,2.583589,1,2.990756,38.567606,10.938346,3.581494,53.713751,0
2007-10-26,sz.000338,93.8800,97.2800,92.0000,94.0900,94.7000,4200026,398024339.0400,2.393000,1,-0.644140,38.319177,10.867888,3.558425,53.367760,0
2007-10-29,sz.000338,95.5000,97.4000,93.0100,93.6000,94.0900,3289985,311178665.7800,1.874497,1,-0.520776,31.582045,9.784885,3.061888,32.418355,0
2007-10-30,sz.000338,95.0000,97.9800,93.7000,97.7000,93.6000,4181957,403459369.3000,2.382705,1,4.380341,32.965447,10.213496,3.196010,33.838389,0
2007-10-31,sz.000338,99.1000,102.8800,98.1000,99.2000,97.7000,6672799,671842322.8900,3.801884,1,1.535312,33.471569,10.370305,3.245078,34.357914,0
2007-11-01,sz.000338,99.0000,104.7700,98.2800,102.6100,99.2000,5553418,562759514.7400,3.164107,1,3.437504,34.622155,10.726785,3.356628,35.538968,0
2007-11-02,sz.000338,101.0000,102.9900,97.2700,98.0200,102.6100,4392360,440620509.0600,2.502584,1,-4.473252,33.073420,10.246949,3.206478,33.949221,0
2007-11-05,sz.000338,97.0100,107.8200,96.3300,104.8900,98.0200,6587236,680487685.6000,3.753134,1,7.008777,35.391461,10.965134,3.431212,36.328645,0
2007-11-06,sz.000338,104.6800,104.6800,94.5000,95.5000,104.8900,7202982,703442547.1400,4.103960,1,-8.952235,32.223134,9.983510,3.124042,33.076420,0
2007-11-07,sz.000338,94.7800,96.5500,91.0500,91.9500,95.5000,4409908,408595508.0800,2.512582,1,-3.717281,31.025311,9.612395,3.007913,31.846877,0
2007-11-08,sz.000338,92.4700,93.0000,86.6000,86.8000,91.9500,4999480,448805872.6100,2.848496,1,-5.600863,29.287623,9.074017,2.839443,30.063175,0
2007-11-09,sz.000338,87.9000,90.5000,86.7000,88.3400,86.8000,3359660,297722552.9900,1.914195,1,1.774186,29.807242,9.235008,2.889821,30.596554,0
2007-11-12,sz.000338,86.8000,88.5000,81.8100,84.0000,88.3400,3275183,276042709.7900,1.866063,1,-4.912833,28.342861,8.781307,2.747849,29.093395,0
2007-11-13,sz.000338,85.0000,86.2500,81.8000,82.8800,84.0000,2935416,245453510.8300,1.672478,1,-1.333337,27.964956,8.664223,2.711211,28.705483,0
2007-11-14,sz.000338,84.2000,86.4000,82.1500,86.0000,82.8800,2351228,199136302.2200,1.339632,1,3.764482,29.017691,8.990386,2.813274,29.786095,0
2007-11-15,sz.000338,86.0000,86.5900,83.9600,84.2000,86.0000,2269755,193164685.1400,1.293212,1,-2.093027,28.410344,8.802215,2.754391,29.162665,0
2007-11-16,sz.000338,83.0000,84.0600,81.5100,83.9000,84.2000,1913758,157386462.9200,1.090380,1,-0.356289,28.309120,8.770853,2.744577,29.058760,0
2007-11-19,sz.000338,83.0200,85.2000,82.4000,84.7000,83.9000,1564034,132060906.4800,0.891122,1,0.953511,28.579052,8.854485,2.770747,29.335840,0
2007-11-20,sz.000338,84.0000,86.1500,83.0000,85.5000,84.7000,1913476,162543401.9500,1.090219,1,0.944514,28.848984,8.938116,2.796917,29.612920,0
2007-11-21,sz.000338,86.0000,87.3000,84.5000,84.6100,85.5000,1263834,108800708.8900,0.720080,1,-1.040935,28.548684,8.845076,2.767803,29.304669,0
2007-11-22,sz.000338,83.0100,83.7000,80.5000,80.8900,84.6100,1708612,140272292.0400,0.973496,1,-4.396645,27.293501,8.456190,2.646113,28.016247,0
2007-11-23,sz.000338,80.7000,81.4700,79.0000,80.2200,80.8900,1805986,144136961.9900,1.028976,1,-0.828283,27.067432,8.386148,2.624195,27.784192,0
2007-11-26,sz.000338,81.8100,82.2900,80.0000,80.0000,80.2200,1487564,120877674.7200,0.847552,1,-0.274247,26.993201,8.363150,2.616999,27.707995,0
2007-11-27,sz.000338,79.6000,79.6100,77.1100,78.0000,80.0000,1535579,120081217.3500,0.874909,1,-2.500000,26.318371,8.154071,2.551574,27.015296,0
2007-11-28,sz.000338,78.0000,78.9500,73.0000,75.3800,78.0000,1378325,105807746.0400,0.785312,1,-3.358978,25.434344,7.880178,2.465867,26.107859,0
2007-11-29,sz.000338,76.0300,78.2900,75.4000,77.8900,75.3800,1905217,147068968.4100,1.085514,1,3.329799,26.281256,8.142571,2.547975,26.977197,0
2007-11-30,sz.000338,78.3000,78.7900,75.7000,76.3900,77.8900,1622763,125297544.4200,0.924583,1,-1.925793,25.775133,7.985762,2.498907,26.457672,0
2007-12-03,sz.000338,76.3900,78.6000,75.6000,77.4700,76.3900,1034125,79996618.5200,0.589201,1,1.413800,26.139541,8.098665,2.534236,26.831730,0
2007-12-04,sz.000338,77.8000,78.9000,77.8000,78.3000,77.4700,953516,74665598.2000,0.543274,1,1.071385,26.419596,8.185433,2.561387,27.119201,0
2007-12-05,sz.000338,78.3000,80.7800,77.6400,80.1800,78.3000,1388364,110420815.6700,0.791032,1,2.401018,27.053936,8.381967,2.622887,27.770338,0
2007-12-06,sz.000338,80.3000,81.3000,78.9900,79.3000,80.1800,956348,76587901.2900,0.544887,1,-1.097527,26.757011,8.289972,2.594100,27.465550,0
2007-12-07,sz.000338,80.0000,81.6600,78.8500,80.5900,79.3000,1081613,86759515.5400,0.616258,1,1.626725,27.192276,8.424828,2.636299,27.912342,0
2007-12-10,sz.000338,79.1400,82.7200,78.8500,82.0000,80.5900,1829704,149647505.4600,1.042489,1,1.749601,27.668031,8.572228,2.682424,28.400695,0
2007-12-11,sz.000338,82.1100,84.1100,82.0900,82.7200,82.0000,2182776,181268133.8100,1.243655,1,0.878050,27.910970,8.647497,2.705977,28.650067,0
2007-12-12,sz.000338,83.0000,83.5000,81.4000,83.5000,82.7200,1390818,114453798.4900,0.792430,1,0.942939,28.174154,8.729037,2.731492,28.920220,0
2007-12-13,sz.000338,83.2000,83.2000,78.8000,78.9800,83.5000,2154236,173737911.7200,1.227394,1,-5.413170,26.649038,8.256519,2.583632,27.354718,0
2007-12-14,sz.000338,78.4500,79.8000,76.5000,79.7000,78.9800,2099262,163493871.3100,1.196072,1,0.911615,26.891977,8.331788,2.607185,27.604090,0
2007-12-17,sz.000338,79.4000,79.5000,77.8000,78.0000,79.7000,1738726,136233773.8500,0.990654,1,-2.132995,26.318371,8.154071,2.551574,27.015296,0
2007-12-18,sz.000338,77.0000,80.0000,77.0000,79.0000,78.0000,1511093,119432549.0300,0.860958,1,1.282051,26.655786,8.258610,2.584286,27.361645,0
2007-12-19,sz.000338,79.2000,81.1500,79.0000,81.1200,79.0000,1232722,99199158.1700,0.702354,1,2.683548,27.371106,8.480234,2.653637,28.095907,0
2007-12-20,sz.000338,82.0000,82.5000,81.1500,81.9500,81.1200,942947,77191860.0200,0.537252,1,1.023168,27.651160,8.567001,2.680788,28.383378,0
2007-12-21,sz.000338,82.0000,83.9900,81.4000,83.9500,81.9500,1743352,144556185.3800,0.993290,1,2.440513,28.325990,8.776080,2.746213,29.076078,0
2007-12-24,sz.000338,83.9500,83.9500,83.9500,83.9500,83.9500,0,0.0000,,0,0.000000,28.325990,8.776080,2.746213,29.076078,0
2007-12-25,sz.000338,86.6600,87.1500,84.3400,85.0000,83.9500,2816241,241705928.3500,1.604577,1,1.250748,28.680276,8.885846,2.780561,29.439745,0
2007-12-26,sz.000338,85.0000,87.1700,84.8100,86.9700,85.0000,3042567,261501940.1500,1.733528,1,2.317649,29.344984,9.091789,2.845005,30.122055,0
2007-12-27,sz.000338,87.5000,88.3100,86.9500,87.1800,86.9700,2095855,183011916.6400,1.194131,1,0.241461,29.415841,9.113742,2.851874,30.194788,0
2007-12-28,sz.000338,87.2000,87.5000,85.3000,86.6000,87.1800,1593593,137066235.8500,0.907963,1,-0.665292,29.220140,9.053109,2.832901,29.993905,0
