date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-01,sh.603268,41.8500,44.4400,38.5700,38.5700,42.8600,1965868,81674471.0000,8.935764,1,-10.009300,72.349754,6.533028,11.202464,16.933147
2015-07-02,sh.603268,37.4200,37.5200,34.7100,34.7100,38.5700,2315149,82022902.0000,10.523405,1,-10.007800,65.109151,5.879217,10.081347,15.238515
2015-07-03,sh.603268,32.8000,35.0000,31.2400,31.2400,34.7100,2200901,70518301.0000,10.004095,1,-9.997100,58.600112,5.291465,9.073502,13.715102
2015-07-06,sh.603268,34.3100,34.3600,28.1200,28.7100,31.2400,3389569,104953964.0000,15.407132,1,-8.098600,53.854328,4.862931,8.338676,12.604372
2015-07-07,sh.603268,27.8800,27.8800,25.8400,25.8400,28.7100,977040,25728198.0000,4.441091,1,-9.996500,48.470771,4.376807,7.505099,11.344374
2015-07-08,sh.603268,23.2600,24.0000,23.2600,23.2600,25.8400,3068911,71448239.0000,13.949595,1,-9.984500,43.631197,3.939804,6.755751,10.211693
2015-07-09,sh.603268,23.2300,25.5900,22.4400,25.5900,23.2600,2346233,58044415.0000,10.664695,1,10.017200,48.001820,4.334462,7.432488,11.234618
2015-07-10,sh.603268,27.6100,28.1500,27.0000,28.1500,25.5900,689953,19159288.0000,3.136150,1,10.003900,52.803878,4.768077,8.176027,12.358519
2015-07-13,sh.603268,30.9700,30.9700,29.6500,30.9700,28.1500,4859083,147723895.0000,22.086741,1,10.017800,58.093645,5.245732,8.995082,13.596566
2015-07-14,sh.603268,31.7000,34.0700,31.1000,34.0500,30.9700,5893042,196393503.0000,26.786555,1,9.945100,63.871120,5.767426,9.889653,14.948759
2015-07-15,sh.603268,32.9000,33.3800,30.6500,30.6600,34.0500,2983751,93470363.0000,13.562505,1,-9.955900,57.512145,5.193224,8.905044,13.460469
2015-07-16,sh.603268,28.0100,33.7300,28.0100,33.7300,30.6600,4505390,147106949.0000,20.479045,1,10.013000,63.270863,5.713224,9.796710,14.808272
2015-07-17,sh.603268,34.3900,36.9800,33.8900,36.3300,33.7300,2037101,71811398.0000,9.259550,1,7.708300,68.147953,6.153615,10.551868,15.949733
2015-07-20,sh.603268,36.2000,37.8700,35.1100,36.3900,36.3300,1876208,68939338.0000,8.528218,1,0.165100,68.260501,6.163777,10.569294,15.976075
2015-07-21,sh.603268,36.0000,37.9700,35.2000,37.4800,36.3900,1557388,58079521.0000,7.079036,1,2.995300,70.305127,6.348403,10.885879,16.454611
2015-07-22,sh.603268,37.0000,39.6900,36.4100,39.6200,37.4800,2681399,102950569.0000,12.188177,1,5.709700,74.319348,6.710878,11.507432,17.394122
2015-07-23,sh.603268,39.1300,42.8000,38.7500,41.3300,39.6200,1910164,77380365.0000,8.682564,1,4.316000,77.526972,7.000520,12.004093,18.144852
2015-07-24,sh.603268,41.4100,41.9900,39.3200,39.7100,41.3300,1573479,64481663.0000,7.152177,1,-3.919700,74.488170,6.726123,11.533572,17.433634
2015-07-27,sh.603268,39.0800,41.5600,37.5000,39.2800,39.7100,2484539,98342955.0000,11.293359,1,-1.082900,73.681574,6.653289,11.408680,17.244853
2015-07-28,sh.603268,37.7200,43.2100,35.8800,43.2100,39.2800,3308363,136497422.0000,15.038014,1,10.005100,81.053483,7.318956,12.550129,18.970217
2015-07-29,sh.603268,44.0600,47.5300,42.0000,47.5300,43.2100,2595019,117379946.0000,11.795541,1,9.997700,89.156956,8.050683,13.804852,20.866800
2015-07-30,sh.603268,48.8000,50.8000,44.5000,45.0600,47.5300,2970767,142009433.0000,13.503486,1,-5.196700,84.523721,7.632311,13.087453,19.782411
2015-07-31,sh.603268,43.1300,46.6800,41.9000,44.1000,45.0600,1786905,78474520.0000,8.122295,1,-2.130500,82.722949,7.469706,12.808625,19.360948
2015-08-03,sh.603268,44.2000,44.2000,39.6900,42.0300,44.1000,2033232,84820220.0000,9.241964,1,-4.693900,78.840035,7.119087,12.207404,18.452169
2015-08-04,sh.603268,42.0300,45.4500,41.0100,45.1200,42.0300,1131667,48994936.0000,5.143941,1,7.351900,84.636269,7.642474,13.104879,19.808752
2015-08-05,sh.603268,45.3400,48.0000,42.9300,45.9000,45.1200,2375090,106263061.0000,10.795864,1,1.728700,86.099396,7.774591,13.331426,20.151191
2015-08-06,sh.603268,43.8000,45.2800,43.2000,43.3900,45.9000,902490,39897532.0000,4.102227,1,-5.468400,81.391128,7.349445,12.602409,19.049241
2015-08-07,sh.603268,43.9500,46.6200,43.4100,45.3200,43.3900,1043002,47277511.0000,4.740918,1,4.448000,85.011429,7.676350,13.162968,19.896557
2015-08-10,sh.603268,45.3200,47.3900,44.3100,46.8300,45.3200,999940,46549979.0000,4.545182,1,3.331900,87.843893,7.932116,13.601540,20.559483
2015-08-11,sh.603268,46.6000,47.6900,45.5800,46.2500,46.8300,903551,42391335.0000,4.107050,1,-1.238500,86.755927,7.833875,13.433082,20.304849
2015-08-12,sh.603268,45.4900,47.0000,45.3200,45.8300,46.2500,631951,29054025.0000,2.872505,1,-0.908100,85.968089,7.762735,13.311095,20.120459
2015-08-13,sh.603268,45.2300,46.4800,44.3000,45.9700,45.8300,472921,21544211.0000,2.149641,1,0.305500,86.230702,7.786448,13.351757,20.181922
2015-08-14,sh.603268,46.5000,50.5600,43.3000,50.5100,45.9700,2352561,112427730.0000,10.693459,1,9.876000,94.746851,8.555438,14.670378,22.175090
2015-08-17,sh.603268,49.9000,49.9000,45.4600,45.4600,50.5100,5937918,271796816.0000,26.990536,1,-9.998000,85.274042,7.700064,13.203631,19.958020
2015-08-18,sh.603268,42.8000,43.9500,40.9100,40.9100,45.4600,3366200,141078496.0000,15.300909,1,-10.008800,76.739135,6.929380,11.882106,17.960462
2015-08-19,sh.603268,37.9000,41.0000,36.8200,39.4700,40.9100,2343929,89513800.0000,10.654223,1,-3.519900,76.714438,6.707815,11.452105,68.881257
2015-08-20,sh.603268,39.0900,39.1000,35.5200,35.5200,39.4700,1544070,57527193.0000,7.018500,1,-10.007600,69.037163,6.036523,10.306024,61.987895
2015-08-21,sh.603268,36.0600,36.0600,32.2900,32.5400,35.5200,1700301,58412605.0000,7.728641,1,-8.389600,63.245194,5.530081,9.441385,56.787334
2015-08-24,sh.603268,29.5000,31.5000,29.3200,30.9500,32.5400,2139258,63921038.0000,9.723900,1,-4.886300,60.154848,5.259865,8.980052,54.012538
2015-08-25,sh.603268,29.0000,33.8900,28.1000,33.8200,30.9500,3662156,113349296.0000,16.646164,1,9.273000,65.733020,5.747613,9.812774,59.021132
2015-08-26,sh.603268,34.0000,37.0000,33.3700,36.4800,33.8200,3994706,142735260.0000,18.157755,1,7.865200,70.903032,6.199673,10.584565,63.663244
2015-08-27,sh.603268,36.2200,36.2200,32.8300,34.0100,36.4800,3342674,113784742.0000,15.193973,1,-6.770800,66.102306,5.779903,9.867902,59.352712
2015-08-28,sh.603268,34.1000,36.6000,33.0200,36.0500,34.0100,2538697,87490884.0000,11.539532,1,5.998200,70.067278,6.126595,10.459802,62.912827
2015-08-31,sh.603268,35.0000,35.0000,32.4500,34.4000,36.0500,1860342,62515515.0000,8.456100,1,-4.577000,66.860316,5.846182,9.981059,60.033322
2015-09-01,sh.603268,33.1000,35.1100,30.9600,34.9400,34.4000,2169242,71358833.0000,9.860191,1,1.569800,67.909867,5.937954,10.137738,60.975706
2015-09-02,sh.603268,32.9400,36.3000,32.1000,32.4600,34.9400,1346629,46307848.0000,6.121041,1,-7.097900,63.089705,5.516485,9.418174,56.647722
2015-09-07,sh.603268,32.0000,34.2500,31.0000,32.0200,32.4600,743533,24294721.0000,3.379695,1,-1.355500,62.234515,5.441708,9.290509,55.879854
2015-09-08,sh.603268,32.0200,33.7600,31.2000,33.5400,32.0200,821539,26855429.0000,3.734268,1,4.747000,65.188808,5.700028,9.731532,58.532489
2015-09-09,sh.603268,34.1900,35.0000,33.5500,34.4400,33.5400,1260311,43424210.0000,5.728686,1,2.683400,66.938060,5.852980,9.992665,60.103128
2015-09-10,sh.603268,33.7500,33.9800,32.6100,33.0000,34.4400,726450,24296219.0000,3.302045,1,-4.181200,64.139256,5.608256,9.574853,57.590106
2015-09-11,sh.603268,32.5000,33.4700,32.2100,32.5200,33.0000,607970,19940635.0000,2.763500,1,-1.454500,63.206322,5.526682,9.435582,56.752431
2015-09-14,sh.603268,32.3200,33.6200,29.2700,32.8500,32.5200,1108200,34231258.0000,5.037273,1,1.014800,63.847714,5.582764,9.531331,57.328332
2015-09-15,sh.603268,31.8900,33.0300,30.6000,32.9100,32.8500,948410,30488130.0000,4.310955,1,0.182700,63.964331,5.592961,9.548740,57.433042
2015-09-16,sh.603268,32.9700,36.2000,32.6500,36.1000,32.9100,1598602,55231418.0000,7.266373,1,9.693100,70.164459,6.135093,10.474309,63.000085
2015-09-17,sh.603268,35.2000,36.3600,34.0000,35.6500,36.1000,1484372,52331794.0000,6.747145,1,-1.246500,69.289833,6.058616,10.343743,62.214766
2015-09-18,sh.603268,35.0000,35.6400,34.5000,35.4400,35.6500,665171,23291363.0000,3.023505,1,-0.589100,68.881674,6.022928,10.282812,61.848283
2015-09-21,sh.603268,34.8800,36.9800,34.1800,36.2900,35.4400,921000,33121406.0000,4.186364,1,2.398400,70.533746,6.167383,10.529437,63.331665
2015-09-22,sh.603268,35.7700,36.2900,34.8100,35.1600,36.2900,753000,26723193.0000,3.422727,1,-3.113800,68.337462,5.975342,10.201571,61.359640
2015-09-23,sh.603268,34.0000,34.7500,33.5200,34.1800,35.1600,573800,19589424.0000,2.608182,1,-2.787300,66.432721,5.808794,9.917227,59.649388
2015-09-24,sh.603268,34.9900,34.9900,33.7000,34.3800,34.1800,477137,16420204.0000,2.168805,1,0.585100,66.821443,5.842784,9.975256,59.998419
2015-09-25,sh.603268,34.3700,37.8200,33.7000,37.8100,34.3800,3114593,113557803.0000,14.157241,1,9.976700,73.488039,6.425702,10.970460,65.984300
2015-09-28,sh.603268,38.3500,40.2500,37.1000,39.2000,37.8100,2850653,110651470.0000,12.957514,1,3.676300,76.189662,6.661929,11.373765,68.410065
2015-09-29,sh.603268,37.3100,38.6900,37.0000,37.8700,39.2000,1471181,55564351.0000,6.687186,1,-3.392900,73.604656,6.435899,10.987869,66.089009
2015-09-30,sh.603268,37.6900,40.6000,36.0300,40.4600,37.8700,3501321,135107710.0000,15.915095,1,6.839200,78.638615,6.876062,11.739350,70.608960
2015-10-08,sh.603268,40.9900,44.5000,40.9900,44.4800,40.4600,3466312,148475200.0000,15.755964,1,9.935700,86.451943,7.559250,12.905741,77.624482
2015-10-09,sh.603268,42.7600,44.0000,41.8800,42.9400,44.4800,1782201,76483381.0000,8.100914,1,-3.462200,83.458778,7.297531,12.458915,74.936943
2015-10-12,sh.603268,42.0000,44.6000,42.0000,43.7100,42.9400,1659534,72352473.0000,7.543336,1,1.793200,84.955360,7.428391,12.682328,76.280713
2015-10-13,sh.603268,43.8200,45.4300,42.6800,43.4300,43.7100,2295991,101547311.0000,10.436323,1,-0.640600,84.411148,7.380805,12.601087,75.792069
2015-10-14,sh.603268,42.9800,43.4000,41.6700,41.7100,43.4300,1354534,57087147.0000,6.156973,1,-3.960400,81.068133,7.088496,12.102034,72.790403
2015-10-15,sh.603268,41.8100,42.9200,41.4100,42.7900,41.7100,1266218,53494435.0000,5.755536,1,2.589300,83.167236,7.272039,12.415393,74.675170
2015-10-16,sh.603268,43.3900,43.6800,41.6000,43.3100,42.7900,1469700,62539279.0000,6.680455,1,1.215200,84.177915,7.360412,12.566269,75.582651
2015-10-19,sh.603268,43.0300,43.4000,41.6000,41.8200,43.3100,1061398,44745241.0000,4.824536,1,-3.440300,81.281930,7.107190,12.133950,72.982370
2015-10-20,sh.603268,41.9200,43.1800,41.6100,42.4100,41.8200,1062334,45073577.0000,4.828791,1,1.410800,82.428662,7.207459,12.305137,74.012011
2015-10-21,sh.603268,42.9800,42.9900,38.1700,38.1700,42.4100,1280150,51805941.0000,5.818864,1,-9.997600,74.187740,6.486883,11.074913,66.612555
2015-10-22,sh.603268,37.0000,39.2900,37.0000,38.6000,38.1700,1224100,46502474.0000,5.564091,1,1.126500,75.023494,6.559961,11.199677,67.362972
2015-10-23,sh.603268,38.8000,39.5000,38.2100,38.8500,38.6000,1118050,43225585.0000,5.082045,1,0.647700,75.509397,6.602447,11.272213,67.799261
2015-10-26,sh.603268,38.9700,39.8800,38.8500,39.2200,38.8500,1104464,43410018.0000,5.020291,1,0.952400,76.228534,6.665328,11.379568,68.444968
2015-10-27,sh.603268,39.0500,39.3000,36.0300,38.8300,39.2200,849980,32659736.0000,3.863545,1,-0.994400,75.470525,6.599048,11.266410,67.764358
2015-10-28,sh.603268,39.1000,42.7100,38.5000,42.7100,38.8300,2002308,81793897.0000,9.101400,1,9.992300,82.872851,7.089480,12.680525,29.279116
2015-10-29,sh.603268,42.7100,43.9000,41.3800,41.8300,42.7100,1741522,73849773.0000,7.916009,1,-2.060400,81.165333,6.943408,12.419255,28.675847
2015-10-30,sh.603268,42.6000,42.9500,40.5000,40.9900,41.8300,1398008,58214385.0000,6.354582,1,-2.008100,79.535429,6.803976,12.169860,28.099999
2015-11-02,sh.603268,40.4000,44.5000,39.2000,41.4200,40.9900,1492824,63436755.0000,6.785564,1,1.049000,80.369785,6.875352,12.297526,28.394778
2015-11-03,sh.603268,41.0200,44.0000,37.3200,43.6100,41.4200,3402146,140922871.0000,15.464300,1,5.287300,84.619177,7.238872,12.947733,29.896096
2015-11-04,sh.603268,43.5000,44.8000,42.8000,44.5000,43.6100,2663021,117659923.0000,12.104641,1,2.040800,86.346099,7.386605,13.211973,30.506220
2015-11-05,sh.603268,44.0400,45.6800,42.9200,43.9000,44.5000,1965916,87330476.0000,8.935982,1,-1.348300,85.181882,7.287010,13.033834,30.094900
2015-11-06,sh.603268,44.0000,44.9700,43.7100,44.6100,43.9000,1792356,79559392.0000,8.147073,1,1.617300,86.559539,7.404864,13.244632,30.581629
2015-11-09,sh.603268,44.6000,47.2800,42.9900,46.5300,44.6100,2694978,122494751.0000,12.249900,1,4.304000,90.285033,7.723567,13.814676,31.897852
2015-11-10,sh.603268,45.8800,47.4000,45.2500,45.6100,46.5300,1735005,80204876.0000,7.886386,1,-1.977200,88.499900,7.570855,13.541530,31.267162
2015-11-11,sh.603268,45.4500,49.7000,45.0500,49.1500,45.6100,2652598,125643505.0000,12.057264,1,7.761500,95.368781,8.158463,14.592550,33.693949
2015-11-12,sh.603268,49.0000,52.5000,48.2400,51.9000,49.1500,3080539,155043711.0000,14.002450,1,5.595100,100.704776,8.614939,15.409020,35.579164
2015-11-13,sh.603268,50.4400,51.4800,46.7100,46.7100,51.9000,2402293,116425045.0000,10.919514,1,-10.000000,90.634298,7.753445,13.868118,32.021248
2015-11-16,sh.603268,44.8800,47.8900,44.5100,47.0400,46.7100,866369,40231376.0000,3.938041,1,0.706500,91.274618,7.808222,13.966095,32.247474
2015-11-17,sh.603268,47.5000,48.3500,46.6200,47.5200,47.0400,1286275,61144153.0000,5.846705,1,1.020400,92.205991,7.887898,14.108606,32.576530
2015-11-18,sh.603268,47.5000,47.7900,44.1000,44.2300,47.5200,1252534,57144294.0000,5.693336,1,-6.923400,85.822201,7.341787,13.131810,30.321126
2015-11-19,sh.603268,44.4400,46.1700,44.3200,46.1300,44.2300,653837,29616089.0000,2.971986,1,4.295700,89.508888,7.657170,13.695917,31.623639
2015-11-20,sh.603268,46.1200,50.7400,45.9000,50.7400,46.1300,2788035,138663746.0000,12.672886,1,9.993500,98.453956,8.422389,15.064618,34.783946
2015-11-23,sh.603268,55.8000,55.8100,51.8100,55.8100,50.7400,5198323,286939680.0000,23.628741,1,9.992100,108.291590,9.263964,16.569892,38.259599
2015-11-24,sh.603268,56.7500,61.3000,53.5100,61.2300,55.8100,5571165,315056304.0000,25.323477,1,9.711500,118.808351,10.163636,18.179081,41.975188
2015-11-25,sh.603268,59.0000,67.3500,58.5600,67.1200,61.2300,6499500,417071872.0000,29.543182,1,9.619500,130.237082,11.141324,19.927812,46.012977
