date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-30,sh.603725,26.4800,26.6000,23.8500,23.9800,26.4600,4843842,120658348.0000,13.205676,1,-9.372637,52.811172,4.610625,3.607533,10.961493
2017-10-31,sh.603725,23.5000,24.3500,23.3000,23.9000,23.9800,2952426,70379576.0000,8.049144,1,-0.333611,52.634988,4.595243,3.595498,10.924924
2017-11-01,sh.603725,24.0800,24.2700,23.8500,23.9300,23.9000,2424502,58247548.0000,6.609875,1,0.125526,52.701057,4.601011,3.600011,10.938638
2017-11-02,sh.603725,23.9000,23.9200,23.2000,23.5800,23.9300,3166071,74495510.0000,8.631600,1,-1.462601,51.930252,4.533717,3.547358,10.778649
2017-11-03,sh.603725,23.7000,24.0000,23.3800,23.6000,23.5800,2375729,56228527.0000,6.476906,1,0.084820,51.974298,4.537562,3.550366,10.787791
2017-11-06,sh.603725,23.8800,24.3100,23.6000,24.1600,23.6000,2701518,64694072.0000,7.365098,1,2.372879,53.207586,4.645233,3.634612,11.043773
2017-11-07,sh.603725,24.1000,24.1000,23.5000,23.8300,24.1600,2473508,58759706.0000,6.743479,1,-1.365894,52.480827,4.581784,3.584967,10.892927
2017-11-08,sh.603725,23.8300,25.5000,23.7100,24.8100,23.8300,5385805,132932654.0000,14.683220,1,4.112461,54.639082,4.770208,3.732398,11.340894
2017-11-09,sh.603725,24.6100,24.7900,24.2800,24.7000,24.8100,2989926,73180715.0000,8.151379,1,-0.443364,54.396829,4.749059,3.715850,11.290612
2017-11-10,sh.603725,24.6000,24.9300,24.3000,24.4000,24.7000,3038327,74895089.0000,8.283334,1,-1.214579,53.736138,4.691378,3.670718,11.153479
2017-11-13,sh.603725,24.5200,24.6800,24.0700,24.2500,24.4000,2059857,50019381.0000,5.615750,1,-0.614753,53.405793,4.662537,3.648152,11.084913
2017-11-14,sh.603725,24.2900,24.5900,23.6700,23.7100,24.2500,2504181,60466731.0000,6.827102,1,-2.226808,52.216551,4.558712,3.566915,10.838073
2017-11-15,sh.603725,23.6500,23.6500,22.6000,22.6300,23.7100,2995212,68571904.0000,8.165791,1,-4.555040,49.838066,4.351061,3.404440,10.344395
2017-11-16,sh.603725,22.5000,22.8100,21.5300,21.7900,22.6300,2439469,54196914.0000,6.650679,1,-3.711879,47.988133,4.189554,3.278071,9.960423
2017-11-17,sh.603725,21.8000,22.0000,19.8800,20.2000,21.7900,3088650,64503198.0000,8.420529,1,-7.296926,44.486475,3.883846,3.038873,9.233618
2017-11-20,sh.603725,19.9000,20.4500,19.6100,20.3600,20.2000,1832799,36865464.0000,4.996726,1,0.792078,44.838843,3.914609,3.062943,9.306756
2017-11-21,sh.603725,20.3400,20.4600,19.7000,20.1500,20.3600,1698211,34143018.0000,4.629801,1,-1.031439,44.376360,3.874232,3.031351,9.210763
2017-11-22,sh.603725,19.9500,20.3800,19.6900,19.9000,20.1500,1621212,32363275.0000,4.419880,1,-1.240695,43.825785,3.826165,2.993741,9.096485
2017-11-23,sh.603725,19.9100,19.9100,18.5300,18.8800,19.9000,2198162,42469232.0000,5.992808,1,-5.125631,41.579438,3.630050,2.840293,8.630233
2017-11-24,sh.603725,18.7900,19.0500,18.5600,18.7900,18.8800,1266535,23898903.0000,3.452931,1,-0.476686,41.381231,3.612745,2.826754,8.589093
2017-11-27,sh.603725,18.8000,19.2600,18.3000,18.9900,18.7900,1493231,28103608.0000,4.070968,1,1.064390,41.821691,3.651199,2.856841,8.680515
2017-11-28,sh.603725,18.9900,19.4000,18.8100,19.3300,18.9900,1570558,30213140.0000,4.281783,1,1.790417,42.570474,3.716571,2.907991,8.835933
2017-11-29,sh.603725,19.3800,19.4300,18.5900,19.0800,19.3300,1576403,29888970.0000,4.297718,1,-1.293326,42.019898,3.668504,2.870381,8.721655
2017-11-30,sh.603725,19.0400,19.3800,18.8700,19.1100,19.0800,1217621,23322977.0000,3.319577,1,0.157236,42.085967,3.674272,2.874894,8.735368
2017-12-01,sh.603725,19.1200,19.4300,18.9200,19.2900,19.1100,1302902,25010124.0000,3.552077,1,0.941917,42.482382,3.708880,2.901973,8.817648
2017-12-04,sh.603725,19.0100,19.1500,18.0400,18.1500,19.2900,2145576,39817879.0000,5.849444,1,-5.909804,39.971759,3.489693,2.730472,8.296543
2017-12-05,sh.603725,17.8500,18.2400,16.6000,16.8700,18.1500,1805899,31401603.0000,4.923389,1,-7.052335,37.152814,3.243588,2.537910,7.711442
2017-12-06,sh.603725,16.8700,17.4300,16.7000,17.3700,16.8700,1568026,26837630.0000,4.274880,1,2.963841,38.253964,3.339723,2.613130,7.939997
2017-12-07,sh.603725,17.3900,17.5200,17.1600,17.3800,17.3700,1127713,19585710.0000,3.074463,1,0.057561,38.275987,3.341645,2.614634,7.944568
2017-12-08,sh.603725,17.3800,18.1000,17.2100,17.9900,17.3800,1766992,31545217.0000,4.817317,1,3.509785,39.619391,3.458930,2.706402,8.223405
2017-12-11,sh.603725,17.9900,18.1700,17.8100,18.1500,17.9900,1210367,21727657.0000,3.299801,1,0.889382,39.971759,3.489693,2.730472,8.296543
2017-12-12,sh.603725,18.1300,18.1300,17.5000,17.6100,18.1500,1379293,24425198.0000,3.760341,1,-2.975201,38.782516,3.385867,2.649235,8.049704
2017-12-13,sh.603725,17.7000,18.1400,17.5100,18.1200,17.6100,1302693,23296468.0000,3.551508,1,2.896083,39.905690,3.483925,2.725959,8.282830
2017-12-14,sh.603725,18.1800,19.9300,18.0500,19.9300,18.1200,4875156,93210429.0000,13.291047,1,9.988959,43.891854,3.831933,2.998254,9.110198
2017-12-15,sh.603725,19.6000,21.3700,19.1600,20.4100,19.9300,7165554,144996787.0000,19.535316,1,2.408427,44.948958,3.924222,3.070465,9.329611
2017-12-18,sh.603725,20.2100,20.2100,19.5600,19.6100,20.4100,3177815,63149717.0000,8.663618,1,-3.919644,43.187118,3.770407,2.950114,8.963923
2017-12-19,sh.603725,19.8100,20.9800,19.6100,20.7400,19.6100,4971871,101918480.0000,13.554719,1,5.762362,45.675718,3.987671,3.120110,9.480457
2017-12-20,sh.603725,20.5600,20.9200,19.8600,20.8500,20.7400,3754062,76426805.0000,10.234629,1,0.530379,45.917971,4.008821,3.136658,9.530739
2017-12-21,sh.603725,20.4000,20.8000,20.1100,20.3200,20.8500,2750438,56317353.0000,7.498468,1,-2.541970,44.750751,3.906918,3.056926,9.288471
2017-12-22,sh.603725,20.1000,20.6200,19.6000,19.8100,20.3200,2682025,53687645.0000,7.311955,1,-2.509844,43.627578,3.808860,2.980202,9.055345
2017-12-25,sh.603725,19.6400,19.9000,18.8100,19.8200,19.8100,2875121,55563093.0000,7.838389,1,0.050481,43.649601,3.810783,2.981706,9.059916
2017-12-26,sh.603725,19.7000,20.7600,19.4100,20.5600,19.8200,4221890,85736642.0000,11.510060,1,3.733601,45.279304,3.953063,3.093031,9.398178
2017-12-27,sh.603725,20.6000,20.6900,19.9000,19.9400,20.5600,2978339,60153694.0000,8.119790,1,-3.015559,43.913877,3.833856,2.999759,9.114769
2017-12-28,sh.603725,19.7500,21.8800,19.4800,21.1300,19.9400,7275585,152303685.0000,19.835292,1,5.967897,46.534615,4.062656,3.178781,9.658730
2017-12-29,sh.603725,20.6700,20.8700,20.0500,20.2700,21.1300,4061591,83210896.0000,11.073040,1,-4.070036,44.640636,3.897304,3.049404,9.265616
2018-01-02,sh.603725,20.3100,20.4700,20.0100,20.2900,20.2700,2333251,47158479.0000,6.361099,1,0.098670,44.684682,3.901150,3.052412,9.274758
2018-01-03,sh.603725,20.0800,20.2900,19.6000,20.2700,20.2900,2748283,54834223.0000,7.492593,1,-0.098573,44.640636,3.897304,3.049404,9.265616
2018-01-04,sh.603725,20.0600,20.5500,19.8800,19.9700,20.2700,2170558,43805694.0000,5.917552,1,-1.480025,43.979946,3.839624,3.004272,9.128483
2018-01-05,sh.603725,20.0400,20.3000,19.6800,19.7000,19.9700,1726922,34438261.0000,4.708075,1,-1.352021,43.385325,3.787711,2.963653,9.005063
2018-01-08,sh.603725,19.6000,19.7000,18.8400,19.1800,19.7000,2702460,51950121.0000,7.367666,1,-2.639596,42.240129,3.687731,2.885425,8.767366
2018-01-09,sh.603725,19.1300,19.6700,19.0200,19.5600,19.1800,1890967,36730474.0000,5.155308,1,1.981226,43.077003,3.760793,2.942592,8.941068
2018-01-10,sh.603725,19.5000,19.7000,18.6900,18.8200,19.5600,2364768,45005145.0000,6.447023,1,-3.783230,41.447300,3.618514,2.831267,8.602807
2018-01-11,sh.603725,18.7700,19.4600,18.2800,19.1400,18.8200,2173312,41411610.0000,5.925060,1,1.700317,42.152036,3.680040,2.879407,8.749082
2018-01-12,sh.603725,19.0000,20.3300,18.8300,19.6300,19.1400,3446053,67614147.0000,9.394910,1,2.560082,43.231164,3.774252,2.953123,8.973065
2018-01-15,sh.603725,19.6000,20.8500,19.0100,20.2400,19.6300,5665686,113813702.0000,15.446254,1,3.107492,44.574567,3.891536,3.044891,9.251902
2018-01-16,sh.603725,19.9000,22.2600,19.8500,22.2600,20.2400,8502063,183082399.0000,23.179016,1,9.980240,49.023215,4.279921,3.348778,10.175264
2018-01-17,sh.603725,22.9600,24.4000,21.5200,21.6000,22.2600,12364745,280402102.0000,33.709774,1,-2.964959,47.569696,4.153023,3.249488,9.873572
2018-01-18,sh.603725,22.1000,23.1500,22.0000,22.2900,21.6000,8606422,193197605.0000,23.463528,1,3.194447,49.089284,4.285689,3.353291,10.188978
2018-01-19,sh.603725,21.2600,22.3400,21.1800,21.2600,22.2900,6139323,132547798.0000,16.737522,1,-4.620909,46.820914,4.087651,3.198339,9.718154
2018-01-22,sh.603725,20.8400,20.8400,19.6700,19.8400,21.2600,5416120,108731582.0000,14.765867,1,-6.679210,43.693647,3.814629,2.984715,9.069059
2018-01-23,sh.603725,19.7900,20.0300,19.6000,19.9600,19.8400,2616656,51921051.0000,7.133740,1,0.604833,43.957923,3.837701,3.002768,9.123912
2018-01-24,sh.603725,20.0500,20.5600,19.7200,20.2000,19.9600,2831532,57141525.0000,7.719553,1,1.202413,44.486475,3.883846,3.038873,9.233618
2018-01-25,sh.603725,20.0000,21.5900,19.9000,20.8400,20.2000,6025421,125825251.0000,16.426993,1,3.168314,45.895948,4.006898,3.135154,9.526168
2018-01-26,sh.603725,20.9000,21.0100,20.0500,20.1200,20.8400,3409189,69579106.0000,9.294408,1,-3.454891,44.310291,3.868464,3.026838,9.197049
2018-01-29,sh.603725,20.0200,20.7500,19.7800,20.5000,20.1200,3155628,64093199.0000,8.603130,1,1.888664,45.147166,3.941526,3.084005,9.370751
2018-01-30,sh.603725,20.4500,20.8600,20.0600,20.8200,20.5000,3012068,61540960.0000,8.211745,1,1.560974,45.851902,4.003053,3.132145,9.517026
2018-01-31,sh.603725,20.5000,21.7500,20.3600,21.3500,20.8200,6930772,147559215.0000,18.895234,1,2.545633,47.019121,4.104956,3.211878,9.759294
2018-02-01,sh.603725,20.9500,21.1900,19.2200,19.2200,21.3500,5412503,108585067.0000,14.756006,1,-9.976586,42.328221,3.695421,2.891442,8.785650
2018-02-02,sh.603725,18.3000,18.4000,17.3000,17.8600,19.2200,3447803,61422044.0000,9.399681,1,-7.075956,39.333092,3.433935,2.686845,8.163981
2018-02-05,sh.603725,17.3000,17.7800,16.9900,17.1300,17.8600,1873900,32485374.0000,5.108779,1,-4.087354,37.725412,3.293578,2.577024,7.830291
2018-02-06,sh.603725,16.9000,16.9700,15.4200,15.4300,17.1300,2788764,44945067.0000,7.602955,1,-9.924104,33.981501,2.966720,2.321278,7.053204
2018-02-07,sh.603725,15.9600,16.1500,15.1000,15.8000,15.4300,1895503,29975159.0000,5.167674,1,2.397925,34.796352,3.037859,2.376940,7.222335
2018-02-08,sh.603725,15.8000,16.2700,15.5500,16.0600,15.8000,1169109,18772977.0000,3.187320,1,1.645565,35.368950,3.087850,2.416054,7.341183
2018-02-09,sh.603725,15.6000,15.7400,15.1600,15.3700,16.0600,1290500,19883322.0000,3.518266,1,-4.296386,33.849363,2.955184,2.312251,7.025778
2018-02-12,sh.603725,15.6100,16.3800,15.6100,16.1300,15.3700,1250989,20071105.0000,3.410548,1,4.944693,35.523111,3.101308,2.426585,7.373181
2018-02-13,sh.603725,16.3900,16.5900,16.1300,16.1700,16.1300,1112350,18181009.0000,3.032579,1,0.247991,35.611203,3.108999,2.432603,7.391466
2018-02-14,sh.603725,16.0600,16.4800,16.0600,16.3700,16.1700,746554,12148212.0000,2.035316,1,1.236863,36.051663,3.147453,2.462691,7.482887
2018-02-22,sh.603725,16.5000,16.9600,16.5000,16.8500,16.3700,865245,14484126.0000,2.358901,1,2.932190,37.108768,3.239742,2.534901,7.702300
2018-02-23,sh.603725,16.8000,16.9900,16.5500,16.7600,16.8500,807900,13513318.0000,2.202563,1,-0.534126,36.910561,3.222438,2.521362,7.661160
2018-02-26,sh.603725,16.9700,17.4900,16.7800,17.1900,16.7600,1575356,27065371.0000,4.294864,1,2.565634,37.857550,3.305114,2.586051,7.857718
2018-02-27,sh.603725,17.1900,17.4500,17.1900,17.2700,17.1900,1392219,24115070.0000,3.795581,1,0.465386,38.033734,3.320496,2.598086,7.894286
2018-02-28,sh.603725,17.1900,17.3900,16.5900,17.0800,17.2700,1085000,18468525.0000,2.958015,1,-1.100177,37.615297,3.283964,2.569502,7.807435
2018-03-01,sh.603725,17.1800,17.4800,16.8100,17.3300,17.0800,1154434,19959363.0000,3.147312,1,1.463700,38.165872,3.332032,2.607112,7.921713
2018-03-02,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-05,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-06,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-07,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-08,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-09,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-12,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-13,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-14,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-15,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-16,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-19,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-20,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-21,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-22,sh.603725,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,38.165872,3.332032,2.607112,7.921713
2018-03-23,sh.603725,19.0600,19.0600,17.3000,17.8100,17.3300,6305799,115480033.0000,17.191382,1,2.769761,39.222976,3.424321,2.679323,8.141126
2018-03-26,sh.603725,16.6000,17.2000,16.0300,17.1100,17.8100,4095112,67551617.0000,11.164427,1,-3.930370,37.681366,3.289733,2.574016,7.821149
2018-03-27,sh.603725,17.0400,17.6500,17.0100,17.4900,17.1100,3263097,56692801.0000,8.896121,1,2.220918,38.518240,3.362795,2.631183,7.994850
2018-03-28,sh.603725,17.1200,17.4800,17.0100,17.2100,17.4900,2118948,36556735.0000,5.776848,1,-1.600919,37.901596,3.308960,2.589060,7.866860
2018-03-29,sh.603725,17.3000,17.8800,17.2800,17.7600,17.2100,2953103,51984985.0000,8.050990,1,3.195823,39.112861,3.414708,2.671801,8.118270
2018-03-30,sh.603725,18.0500,19.5400,18.0500,18.7200,17.7600,6034538,114527103.0000,16.451848,1,5.405400,41.227070,3.599287,2.816223,8.557096
2018-04-02,sh.603725,18.0100,18.7000,18.0100,18.4400,18.7200,4079579,74474091.0000,11.122080,1,-1.495720,48.899045,3.449201,2.803278,29.244876
2018-04-03,sh.603725,18.0500,18.3800,17.8100,18.2100,18.4400,2739043,49627937.0000,7.467402,1,-1.247296,48.289133,3.406180,2.768313,28.880108
2018-04-04,sh.603725,18.1400,18.7000,18.1400,18.5800,18.2100,3596115,66434274.0000,9.804021,1,2.031855,49.270296,3.475388,2.824561,29.466909
2018-04-09,sh.603725,18.5800,20.4400,18.5600,19.3200,18.5800,5214710,101859359.0000,14.216767,1,3.982776,51.232622,3.613805,2.937057,30.640510
2018-04-10,sh.603725,19.5900,19.8800,19.1200,19.6500,19.3200,3640457,71093111.0000,9.924910,1,1.708074,52.107713,3.675532,2.987224,31.163873
2018-04-11,sh.603725,19.6600,19.8400,19.3200,19.6000,19.6500,2976668,58231727.0000,8.115234,1,-0.254449,51.975123,3.666179,2.979623,31.084576
2018-04-12,sh.603725,19.2000,19.6100,18.9300,19.0100,19.6000,2519410,48501239.0000,6.868621,1,-3.010205,50.410566,3.555820,2.889930,30.148867
2018-04-13,sh.603725,19.1100,19.4900,18.9800,19.0900,19.0100,1951036,37513594.0000,5.319073,1,0.420831,50.622709,3.570784,2.902092,30.275743
2018-04-16,sh.603725,19.0000,19.0100,18.1300,18.4900,19.0900,2231167,41087917.0000,6.082789,1,-3.143009,49.031634,3.458554,2.810879,29.324174
2018-04-17,sh.603725,18.5100,18.7800,18.2100,18.4500,18.4900,1446698,26698667.0000,3.944106,1,-0.216328,48.925563,3.451072,2.804798,29.260736
2018-04-18,sh.603725,18.6000,18.6500,17.6400,18.5800,18.4500,2171288,39488987.0000,5.919542,1,0.704603,49.270296,3.475388,2.824561,29.466909
2018-04-19,sh.603725,18.4000,19.1800,18.3800,19.1600,18.5800,2548918,48054498.0000,6.949068,1,3.121636,50.808335,3.583877,2.912733,30.386759
2018-04-20,sh.603725,19.0500,19.3400,18.2100,18.2600,19.1600,2498975,46826989.0000,6.812909,1,-4.697284,48.421722,3.415532,2.775914,28.959406
2018-04-23,sh.603725,18.0200,18.8800,17.8500,18.3700,18.2600,1122948,20463009.0000,3.061472,1,0.602413,48.713419,3.436108,2.792636,29.133860
2018-04-24,sh.603725,18.5000,20.2100,18.5000,20.2100,18.3700,4216174,83996609.0000,11.494477,1,10.016320,46.599002,3.707675,2.953221,15.207486
2018-04-25,sh.603725,21.0800,21.0800,20.3000,20.3600,20.2100,10698843,221322116.0000,29.168056,1,0.742214,46.944863,3.735193,2.975140,15.320357
2018-04-26,sh.603725,19.6300,19.9400,18.7400,18.9400,20.3600,5251513,102102995.0000,14.317102,1,-6.974460,43.670712,3.474684,2.767640,14.251844
2018-04-27,sh.603725,19.2900,19.6600,18.9200,19.0700,18.9400,2987909,57321445.0000,8.145881,1,0.686374,43.970459,3.498533,2.786637,14.349666
2018-05-02,sh.603725,18.5600,18.8800,17.6600,18.0700,19.0700,3199948,58256722.0000,8.723959,1,-5.243839,41.664719,3.315076,2.640510,13.597193
2018-05-03,sh.603725,17.8800,18.4000,17.3000,18.3900,18.0700,2885291,51545897.0000,7.866115,1,1.770889,42.402556,3.373782,2.687271,13.837984
2018-05-04,sh.603725,18.4000,18.9800,17.9500,18.9400,18.3900,3853812,71390570.0000,10.506576,1,2.990762,43.670712,3.474684,2.767640,14.251844
2018-05-07,sh.603725,18.5000,19.3600,18.4900,19.2300,18.9400,4103150,78293254.0000,11.186341,1,1.531146,44.339377,3.527886,2.810017,14.470062
2018-05-08,sh.603725,19.2500,19.4700,18.8500,19.4400,19.2300,3690303,70634498.0000,10.060804,1,1.092049,44.823582,3.566412,2.840704,14.628081
2018-05-09,sh.603725,19.4400,19.7300,19.1600,19.5400,19.4400,3051273,59219188.0000,8.318629,1,0.514405,45.054156,3.584758,2.855316,14.703328
2018-05-10,sh.603725,19.5600,20.4800,19.3800,20.2800,19.5400,6659026,133085865.0000,18.154378,1,3.787102,46.760404,3.720517,2.963450,15.260159
2018-05-11,sh.603725,20.0000,20.0400,19.0700,19.1500,20.2800,3996277,77957728.0000,10.894975,1,-5.571997,44.154918,3.513210,2.798327,14.409864
2018-05-14,sh.603725,19.2100,21.0700,19.2100,20.2000,19.1500,9658348,197594384.0000,26.331374,1,5.483035,46.575945,3.705840,2.951760,15.199961
2018-05-15,sh.603725,19.7600,20.1500,19.4500,20.1200,20.2000,6078524,120058419.0000,16.571767,1,-0.396039,46.391485,3.691163,2.940070,15.139763
2018-05-16,sh.603725,19.7900,19.9700,19.5000,19.5800,20.1200,3666793,72271669.0000,9.996709,1,-2.683901,45.146386,3.592096,2.861161,14.733427
2018-05-17,sh.603725,19.6000,20.4600,19.2800,20.2800,19.5800,5413600,107624767.0000,14.758997,1,3.575081,46.760404,3.720517,2.963450,15.260159
2018-05-18,sh.603725,19.9000,20.0700,19.4000,19.7900,20.1600,3592800,70872126.0000,9.794984,1,-1.835312,45.630591,3.630623,2.891848,14.891447
2018-05-21,sh.603725,19.7300,20.5000,19.7300,20.4300,19.7900,5030327,101532984.0000,13.714087,1,3.233953,47.106265,3.748035,2.985369,15.373030
2018-05-22,sh.603725,20.4100,20.8900,20.1200,20.7300,20.4300,5577903,114464912.0000,15.206933,1,1.468425,47.797987,3.803073,3.029207,15.598772
2018-05-23,sh.603725,20.6800,20.7300,20.2200,20.4200,20.7300,3694342,75435933.0000,10.071816,1,-1.495415,47.083207,3.746201,2.983908,15.365505
2018-05-24,sh.603725,20.3500,21.2200,20.0300,21.1300,20.4200,6632477,137521691.0000,18.081998,1,3.476979,48.720283,3.876455,3.087658,15.899761
