date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-17,sh.600017,6.3200,6.7000,6.2700,6.4500,4.7000,135871584,883653616.0000,73.843252,1,37.234040,26.604684,3.779727,6.840243,-77.068603,0
2006-10-18,sh.600017,6.2300,6.4100,6.2300,6.4000,6.4500,35204995,221936752.0000,19.133149,1,-0.775189,26.398447,3.750427,6.787218,-76.471172,0
2006-10-19,sh.600017,6.3900,6.5200,6.3000,6.5000,6.4000,23820658,153117641.0000,12.946010,1,1.562499,26.810922,3.809027,6.893268,-77.666034,0
2006-10-20,sh.600017,6.4600,6.6900,6.4200,6.5500,6.5000,20758655,136073800.0000,11.281878,1,0.769234,27.017160,3.838327,6.946293,-78.263465,0
2006-10-23,sh.600017,6.5800,6.6300,6.4000,6.4700,6.5500,11947248,77764748.0000,6.493070,1,-1.221380,26.687180,3.791447,6.861453,-77.307575,0
2006-10-24,sh.600017,6.4500,6.6300,6.4400,6.6200,6.4700,16668489,109537862.0000,9.058961,1,2.318394,27.305893,3.879347,7.020529,-79.099868,0
2006-10-25,sh.600017,6.6600,7.2700,6.6300,6.9900,6.6200,30425669,212708493.0000,16.535690,1,5.589122,28.832053,4.096169,7.412915,-83.520858,0
2006-10-26,sh.600017,6.9000,7.1500,6.8800,7.0300,6.9900,15182870,107304414.0000,8.251560,1,0.572252,28.997044,4.119609,7.455335,-83.998803,0
2006-10-27,sh.600017,7.0300,7.1700,6.8700,7.1400,7.0300,10613842,74610992.0000,5.768392,1,1.564718,29.450767,4.184070,7.571990,-85.313151,0
2006-10-30,sh.600017,7.1600,7.4200,7.0700,7.2800,7.1400,8959703,65241897.0000,4.869404,1,1.960789,30.028233,2.119427,7.720460,-86.985958,0
2006-10-31,sh.600017,7.3000,7.3800,7.1500,7.2100,7.2800,6577864,47745009.0000,3.574926,1,-0.961541,29.739500,2.099048,7.646225,-86.149554,0
2006-11-01,sh.600017,7.2800,7.4700,7.1600,7.3100,7.2100,7738724,56320277.0000,4.205828,1,1.386961,30.151976,2.128161,7.752276,-87.344417,0
2006-11-02,sh.600017,7.2100,7.3900,7.0000,7.1800,7.3100,7239612,52007089.0000,3.934572,1,-1.778387,29.615757,2.090314,7.614410,-85.791096,0
2006-11-03,sh.600017,7.1400,7.1900,7.0400,7.1200,7.1800,5024291,35627277.0000,2.730593,1,-0.835654,29.368272,2.072846,7.550780,-85.074179,0
2006-11-06,sh.600017,7.0500,7.2000,7.0300,7.1000,7.1200,5221901,37074967.0000,2.837990,1,-0.280899,29.285777,2.067023,7.529570,-84.835206,0
2006-11-07,sh.600017,7.1100,7.1800,6.9500,7.0400,7.1000,4437324,31319897.0000,2.411589,1,-0.845070,29.038291,2.049556,7.465940,-84.118289,0
2006-11-08,sh.600017,7.0300,7.2400,7.0000,7.1900,7.0400,5678177,40638417.0000,3.085966,1,2.130683,29.657005,2.093225,7.625015,-85.910582,0
2006-11-09,sh.600017,7.1900,7.3600,7.1300,7.3100,7.1900,9034068,65694891.0000,4.909820,1,1.668983,30.151976,2.128161,7.752276,-87.344417,0
2006-11-10,sh.600017,7.3200,7.3700,6.9500,7.0800,7.3100,6170501,44152034.0000,3.353533,1,-3.146375,29.203281,2.061201,7.508360,-84.596234,0
2006-11-13,sh.600017,7.0500,7.1400,6.7300,6.7800,7.0800,7923195,54400764.0000,4.306084,1,-4.237284,27.965854,1.973862,7.190209,-81.011648,0
2006-11-14,sh.600017,6.7800,6.8700,6.5700,6.7900,6.7800,7265779,48739063.0000,3.948793,1,0.147489,28.007102,1.976773,7.200814,-81.131134,0
