date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000925,31.0000,32.1800,30.5000,32.1000,30.7500,470592,14952259.6900,1.568640,1,4.390239,103.152188,8.555563,29.259131,0.000000,0
2000-01-05,sz.000925,32.0000,32.8000,31.5000,32.2100,32.1000,902071,29247590.3900,3.006903,1,0.342681,103.505669,8.584881,29.359396,0.000000,0
2000-01-06,sz.000925,31.7100,33.8000,31.7100,33.7200,32.2100,1010420,33338657.9600,3.368067,1,4.687992,108.357999,8.987339,30.735760,0.000000,0
2000-01-07,sz.000925,34.0000,35.0000,32.9000,33.9800,33.7200,1766362,60253682.4200,5.887873,1,0.771051,109.193500,9.056636,30.972750,0.000000,0
2000-01-10,sz.000925,34.0000,34.3000,33.1900,33.9200,33.9800,1083272,36627098.1600,3.610907,1,-0.176578,109.000692,9.040644,30.918060,0.000000,0
2000-01-11,sz.000925,33.9200,33.9300,32.0000,32.2100,33.9200,736819,24212869.6500,2.456063,1,-5.041271,103.505669,8.584881,29.359396,0.000000,0
2000-01-12,sz.000925,32.0100,32.6500,31.7000,31.8300,32.2100,411009,13119593.5900,1.370030,1,-1.179755,102.284553,8.483600,29.013026,0.000000,0
2000-01-13,sz.000925,32.3000,32.3000,31.5200,31.5700,31.8300,169927,5392608.3400,0.566423,1,-0.816840,101.449052,8.414303,28.776036,0.000000,0
2000-01-14,sz.000925,31.5000,31.6500,30.7000,30.9900,31.5700,229560,7149689.3800,0.765200,1,-1.837187,99.585243,8.259716,28.247367,0.000000,0
2000-01-17,sz.000925,30.8800,31.2000,30.5500,31.0100,30.9900,153085,4720033.6500,0.510283,1,0.064538,99.649512,8.265047,28.265597,0.000000,0
2000-01-18,sz.000925,31.1000,31.1800,30.8000,30.9500,31.0100,175150,5426887.0000,0.583833,1,-0.193484,99.456705,8.249055,28.210907,0.000000,0
2000-01-19,sz.000925,30.9900,32.1800,30.8500,31.7600,30.9500,309000,9818240.7500,1.030000,1,2.617123,102.059610,8.464943,28.949221,0.000000,0
2000-01-20,sz.000925,31.8800,32.5000,31.7000,32.5000,31.7600,299993,9661733.1000,0.999977,1,2.329974,104.437573,8.662174,29.623731,0.000000,0
2000-01-21,sz.000925,32.7900,34.0400,32.0000,32.6700,32.5000,983524,32815735.3900,3.278413,1,0.523071,104.983862,8.707484,29.778686,0.000000,0
2000-01-24,sz.000925,32.7000,33.8000,32.3000,33.4500,32.6700,816190,27102952.5400,2.720633,1,2.387520,107.490364,8.915376,30.489655,0.000000,0
2000-01-25,sz.000925,33.5000,33.7000,32.0000,32.7100,33.4500,629056,20688707.2200,2.096853,1,-2.212262,105.112401,8.718145,29.815146,0.000000,0
2000-01-26,sz.000925,32.7100,32.7100,32.0800,32.3700,32.7100,539770,17442204.5000,1.799233,1,-1.039438,104.019823,8.627525,29.505236,0.000000,0
2000-01-27,sz.000925,33.0300,35.2800,32.6000,34.4900,32.3700,1901596,65512914.9600,6.338653,1,6.549283,110.832366,9.192566,31.437614,0.000000,0
2000-01-28,sz.000925,34.9800,35.1000,33.6000,34.2100,34.4900,1839211,63393264.5400,6.130703,1,-0.811837,109.932597,9.117938,31.182395,0.000000,0
2000-02-14,sz.000925,35.1200,37.6300,35.1200,37.6300,34.2100,851209,31331164.9200,2.837363,1,9.997084,120.922643,10.029465,34.299723,0.000000,0
