date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-10,sh.603896,13.8500,16.6200,13.8500,16.6200,11.5400,8219,133830.0000,0.023516,1,44.020810,27.737312,5.223666,7.319707,-674.595436
2017-05-11,sh.603896,18.2800,18.2800,18.2800,18.2800,16.6200,6600,120648.0000,0.018884,1,9.987966,30.507705,5.745404,8.050796,-741.973801
2017-05-12,sh.603896,20.1100,20.1100,20.1100,20.1100,18.2800,7933,159533.0000,0.022698,1,10.010940,33.561814,6.320573,8.856757,-816.252360
2017-05-15,sh.603896,22.1200,22.1200,22.1200,22.1200,20.1100,8933,197598.0000,0.025559,1,9.995028,36.916326,6.952316,9.741992,-897.837007
2017-05-16,sh.603896,24.3300,24.3300,24.3300,24.3300,22.1200,20951,509738.0000,0.059946,1,9.990953,40.604621,7.646919,10.715311,-987.539529
2017-05-17,sh.603896,26.7600,26.7600,26.7600,26.7600,24.3300,39804,1065155.0000,0.113888,1,9.987671,44.660076,8.410668,11.785520,-1086.171714
2017-05-18,sh.603896,29.4400,29.4400,29.4400,29.4400,26.7600,36758,1082156.0000,0.105173,1,10.014950,49.132760,9.252992,12.965834,-1194.951243
2017-05-19,sh.603896,32.3800,32.3800,32.3800,32.3800,29.4400,307585,9959602.0000,0.880072,1,9.986415,54.039360,10.177034,14.260656,-1314.284009
2017-05-22,sh.603896,33.5000,33.5000,29.1400,29.1400,32.3800,17652935,542983968.0000,50.509113,1,-10.006180,48.632086,9.158702,12.833709,-1182.774430
2017-05-23,sh.603896,28.0200,32.0500,27.3800,32.0500,29.1400,19029139,576405280.0000,54.446750,1,9.986273,53.488619,10.073315,14.115319,-1300.889515
2017-05-24,sh.603896,31.1000,35.2600,31.0900,35.2600,32.0500,17344531,584266560.0000,49.626698,1,10.015600,58.845826,11.082218,15.529053,-1431.181413
2017-05-25,sh.603896,37.0000,38.7900,35.9500,38.7900,35.2600,18817735,708442352.0000,53.841874,1,10.011350,64.737084,12.191697,17.083720,-1574.461912
2017-05-26,sh.603896,42.2800,42.6700,41.5800,42.6700,38.7900,7382684,313592112.0000,21.123559,1,10.002570,71.212461,13.411181,18.792532,-1731.948693
2017-05-31,sh.603896,46.9400,46.9400,44.5000,45.0600,42.6700,22323346,1035973216.0000,63.872235,1,5.601133,75.201160,14.162358,19.845125,-1828.957303
2017-06-01,sh.603896,46.3900,46.9800,40.7100,42.5600,45.0600,19898885,881301888.0000,56.935293,1,-5.548158,71.028881,13.376608,18.744086,-1727.483861
2017-06-02,sh.603896,39.0200,43.0000,39.0200,41.8700,42.5600,15203106,619910608.0000,43.499588,1,-1.621246,69.877332,13.159741,18.440200,-1699.477192
2017-06-05,sh.603896,42.9600,45.3400,39.5100,39.6300,41.8700,18548660,790894048.0000,53.071989,1,-5.349887,66.138970,12.455709,17.453669,-1608.556988
2017-06-06,sh.603896,38.0900,38.4700,36.2800,37.8400,39.6300,16449943,616703264.0000,47.067076,1,-4.516782,63.151618,11.893112,16.665325,-1535.902005
