date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000538,11.0000,11.4100,11.0000,11.2400,11.0900,716010,8057268.5100,1.230004,1,1.352566,76.571340,7.755633,13.539797,92.984482,0
2000-01-05,sz.000538,11.2500,11.5000,11.0000,11.2600,11.2400,878864,9875617.1000,1.509764,1,0.177940,76.707588,7.769433,13.563889,93.149935,0
2000-01-06,sz.000538,11.2500,11.5000,11.0300,11.5000,11.2600,913316,10322576.1000,1.568948,1,2.131437,78.342563,7.935034,13.852995,95.135369,0
2000-01-07,sz.000538,11.8500,12.0200,11.5100,11.9800,11.5000,2104322,24792121.3900,3.614928,1,4.173909,81.612513,8.266235,14.431207,99.106237,0
2000-01-10,sz.000538,12.0900,12.7100,12.0900,12.6900,11.9800,3227572,39911792.0900,5.544513,1,5.926545,86.449315,8.756137,15.286479,104.979812,0
2000-01-11,sz.000538,12.8000,12.8000,11.7000,11.9500,12.6900,1827035,22368410.6200,3.138588,1,-5.831362,81.408141,8.245535,14.395069,98.858057,0
2000-01-12,sz.000538,12.0000,12.1500,11.3100,11.5100,11.9500,990259,11530019.3800,1.701125,1,-3.682005,78.410687,7.941934,13.865041,95.218095,0
2000-01-13,sz.000538,11.4000,11.6100,11.2200,11.3500,11.5100,462050,5256680.2000,0.793737,1,-1.390094,77.320703,7.831533,13.672304,93.894473,0
2000-01-14,sz.000538,11.3500,11.5000,11.2000,11.2800,11.3500,477000,5392025.2000,0.819419,1,-0.616746,76.843836,7.783233,13.587981,93.315388,0
2000-01-17,sz.000538,11.2800,11.7000,11.2000,11.5200,11.2800,707210,8125940.3800,1.214887,1,2.127666,78.478811,7.948834,13.877087,95.300822,0
2000-01-18,sz.000538,11.5000,12.6000,11.4500,12.1200,11.5200,2956373,35787182.0300,5.078632,1,5.208328,82.566249,8.362835,14.599852,100.264406,0
2000-01-19,sz.000538,12.0000,12.5600,11.9000,12.0300,12.1200,1536450,18835938.5400,2.639404,1,-0.742576,81.953133,8.300735,14.491438,99.519869,0
2000-01-20,sz.000538,12.0500,12.7200,12.0300,12.5300,12.0300,2666840,33396235.5200,4.581255,1,4.156276,85.359332,8.645737,15.093742,103.656189,0
2000-01-21,sz.000538,12.5000,13.7800,12.3900,13.2100,12.5300,5693609,74972571.2800,9.780817,1,5.426978,89.991761,9.114939,15.912875,109.281585,0
2000-01-24,sz.000538,13.2000,13.5100,12.9000,13.3500,13.2100,3272709,43301877.0000,5.622052,1,1.059806,90.945497,9.211539,16.081521,110.439754,0
2000-01-25,sz.000538,13.3000,13.9600,13.0100,13.5200,13.3500,3296504,44564988.1900,5.662929,1,1.273409,92.103604,9.328839,16.286304,111.846103,0
2000-01-26,sz.000538,13.5000,13.7200,13.2300,13.3400,13.5200,1593990,21464327.0100,2.738250,1,-1.331363,90.877373,9.204639,16.069474,110.357028,0
