date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-27,sh.603787,7.3100,8.7700,7.3100,8.7700,6.0900,12800,111672.0000,0.025098,1,44.006570,22.370826,3.263127,0.830725,4.479600,0
2017-04-28,sh.603787,9.6500,9.6500,9.6500,9.6500,8.7700,5600,54040.0000,0.010980,1,10.034200,24.615561,3.590556,0.914081,4.929093,0
2017-05-02,sh.603787,10.6200,10.6200,10.6200,10.6200,9.6500,8119,86224.0000,0.015920,1,10.051820,27.089871,3.951472,1.005963,5.424556,0
2017-05-03,sh.603787,11.6800,11.6800,11.6800,11.6800,10.6200,16500,192720.0000,0.032353,1,9.981172,29.793756,4.345875,1.106370,5.965990,0
2017-05-04,sh.603787,12.8500,12.8500,12.8500,12.8500,11.6800,31002,398376.0000,0.060788,1,10.017120,32.778234,4.781206,1.217197,6.563611,0
2017-05-05,sh.603787,14.1400,14.1400,14.1400,14.1400,12.8500,46600,658924.0000,0.091373,1,10.038910,36.068811,5.261187,1.339390,7.222526,0
2017-05-08,sh.603787,15.5500,15.5500,15.5500,15.5500,14.1400,145267,2258902.0000,0.284837,1,9.971710,39.665489,5.785818,1.472950,7.942735,0
2017-05-09,sh.603787,17.1100,17.1100,17.1100,17.1100,15.5500,329009,5629344.0000,0.645116,1,10.032160,43.644792,6.366260,1.620719,8.739563,0
2017-05-10,sh.603787,18.8200,18.8200,18.8200,18.8200,17.1100,202001,3801659.0000,0.396080,1,9.994150,48.006721,7.002514,1.782696,9.613008,0
2017-05-11,sh.603787,20.7000,20.7000,20.7000,20.7000,18.8200,375072,7763990.0000,0.735435,1,9.989379,52.802291,7.702021,1.960776,10.573287,0
2017-05-12,sh.603787,22.7700,22.7700,22.7700,22.7700,20.7000,295691,6732884.0000,0.579786,1,9.999998,58.082520,8.472223,2.156853,11.630616,0
2017-05-15,sh.603787,25.0500,25.0500,25.0500,25.0500,22.7700,619711,15523761.0000,1.215120,1,10.013170,63.898425,9.320562,2.372823,12.795210,0
2017-05-16,sh.603787,27.5500,27.5600,26.7000,27.5600,25.0500,28601350,785773728.0000,56.081078,1,10.019960,70.301021,10.254478,2.610579,14.077285,0
2017-05-17,sh.603787,28.7700,30.3200,28.0000,30.3200,27.5600,20812984,607686112.0000,40.809773,1,10.014510,77.341327,11.281414,2.872016,15.487057,0
2017-05-18,sh.603787,30.5000,30.8900,27.2900,27.2900,30.3200,30412567,879334976.0000,59.632484,1,-9.993400,69.612296,10.154017,2.585003,13.939372,0
2017-05-19,sh.603787,25.3300,25.9800,24.5600,24.5600,27.2900,21313485,531826800.0000,41.791147,1,-10.003670,62.648515,9.138243,2.326408,12.544924,0
2017-05-22,sh.603787,23.9900,24.3800,22.1000,22.1000,24.5600,19286452,443428736.0000,37.816573,1,-10.016280,56.373460,8.222931,2.093389,11.288389,0
2017-05-23,sh.603787,21.8500,22.9500,21.1300,22.2500,22.1000,17336848,384521792.0000,33.993820,1,0.678731,56.756086,8.278742,2.107597,11.365007,0
2017-05-24,sh.603787,21.2100,22.7700,21.2100,22.3200,22.2500,15354174,338924592.0000,30.106224,1,0.314605,56.934644,8.304788,2.114228,11.400762,0
2017-05-25,sh.603787,22.4100,22.4100,20.0900,20.4600,22.3200,19744775,410455504.0000,38.715245,1,-8.333336,52.190091,7.612722,1.938042,10.450698,0
2017-05-26,sh.603787,20.3900,22.2900,20.1800,21.3200,20.4600,18626536,392741344.0000,36.522620,1,4.203327,54.383809,7.932709,2.019504,10.889975,0
2017-05-31,sh.603787,22.3500,23.4500,21.6700,21.7000,21.3200,23595937,535044560.0000,46.266543,1,1.782369,55.353126,8.074099,2.055499,11.084074,0
2017-06-01,sh.603787,20.7200,21.1800,19.5300,19.5300,21.7000,15616262,316457744.0000,30.620122,1,-10.000000,49.817814,7.266689,1.849949,9.975667,0
2017-06-02,sh.603787,18.6500,19.5900,18.3500,19.0800,19.5300,11346031,214136627.0000,22.247120,1,-2.304151,48.669938,7.099254,1.807324,9.745813,0
2017-06-05,sh.603787,19.6500,19.9700,19.1000,19.1300,19.0800,10189484,199020884.0000,19.979380,1,0.262051,48.797480,7.117858,1.812060,9.771352,0
2017-06-06,sh.603787,18.5000,18.9700,18.3800,18.7900,19.1300,6384254,119307381.0000,12.518145,1,-1.777304,47.930196,6.991351,1.779854,9.597684,0
