date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000037,8.9000,9.1100,8.8000,9.0100,8.8000,119549,1068077.0300,0.361344,1,2.386364,36.516611,5.101975,7.739800,-33.874265
2000-01-05,sz.000037,9.0600,9.1000,8.8100,8.8800,9.0100,253100,2281478.5500,0.765010,1,-1.442843,35.989734,5.028361,7.628127,-33.385513
2000-01-06,sz.000037,8.9000,9.2500,8.8100,9.2100,8.8800,359129,3259679.9200,1.085489,1,3.716216,37.327191,5.215226,7.911605,-34.626191
2000-01-07,sz.000037,9.3000,9.5100,9.2000,9.4900,9.2100,676957,6351133.2900,2.046143,1,3.040171,38.462002,5.373778,8.152132,-35.678888
2000-01-10,sz.000037,9.5000,9.6400,9.2000,9.5700,9.4900,578291,5449624.0200,1.747919,1,0.842992,38.786234,5.419078,8.220853,-35.979658
2000-01-11,sz.000037,9.6000,9.6000,9.0000,9.0700,9.5700,309145,2870749.9700,0.934409,1,-5.224660,36.759785,5.135950,7.791342,-34.099843
2000-01-12,sz.000037,9.2000,9.4000,9.0500,9.3200,9.0700,740560,6853130.5900,2.238387,1,2.756340,37.773010,5.277514,8.006098,-35.039750
2000-01-13,sz.000037,9.3500,9.4800,9.1000,9.1400,9.3200,320531,2971002.6300,0.968824,1,-1.931324,37.043488,5.175588,7.851473,-34.363017
2000-01-14,sz.000037,9.2000,9.4000,8.8000,8.9000,9.1400,249835,2250647.7900,0.755141,1,-2.625829,36.070792,5.039686,7.645308,-33.460706
2000-01-17,sz.000037,9.0000,9.2800,8.9300,9.2500,8.9000,230590,2097092.1400,0.696972,1,3.932589,37.489307,5.237876,7.945966,-34.776576
2000-01-18,sz.000037,9.3000,9.8000,9.3000,9.6300,9.2500,1457776,14052442.6800,4.406215,1,4.108109,39.029408,5.453054,8.272395,-36.205236
2000-01-19,sz.000037,9.6300,9.6400,9.2900,9.5000,9.6300,553735,5218218.3600,1.673697,1,-1.349949,38.502531,5.379440,8.160722,-35.716484
2000-01-20,sz.000037,9.4400,9.7000,9.3700,9.6600,9.5000,552851,5281163.8500,1.671025,1,1.684209,39.150995,5.470042,8.298165,-36.318025
