date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-02,sh.600674,12.0000,12.0000,11.5000,11.5800,12.0700,5300322,62354154.0000,5.480472,1,-4.059650,82.992192,6.716824,9.225240,-146.350087
2000-06-05,sh.600674,11.5800,11.8100,11.3100,11.3700,11.5800,3526456,40452812.0000,3.646315,1,-1.813472,81.487152,6.595016,9.057942,-143.696069
2000-06-06,sh.600674,11.3000,11.6300,11.0200,11.6300,11.3700,2762842,31030512.0000,2.856747,1,2.286721,83.350535,6.745826,9.265072,-146.981995
2000-06-07,sh.600674,11.6300,11.7000,11.3800,11.4500,11.6300,1752518,20155359.0000,1.812083,1,-1.547724,82.060501,6.641419,9.121675,-144.707124
2000-06-08,sh.600674,11.2100,11.4100,11.0800,11.1500,11.4500,1753292,19628876.0000,1.812884,1,-2.620089,79.910444,6.467408,8.882679,-140.915671
2000-06-09,sh.600674,11.1100,11.5800,11.1100,11.3500,11.1500,1424897,16169061.0000,1.473327,1,1.793729,81.343815,6.583415,9.042009,-143.443306
2000-06-12,sh.600674,11.4200,11.7000,11.1500,11.6500,11.3500,1351645,15494717.0000,1.397585,1,2.643165,83.493872,6.757426,9.281005,-147.234759
2000-06-13,sh.600674,11.6800,12.1500,11.5800,11.9500,11.6500,2058718,24499924.0000,2.128691,1,2.575109,85.643929,6.931437,9.520001,-151.026212
2000-06-14,sh.600674,12.0000,12.0500,11.6000,11.6500,11.9500,1202000,14126456.0000,1.242854,1,-2.510462,83.493872,6.757426,9.281005,-147.234759
2000-06-15,sh.600674,11.6000,11.8800,11.4000,11.5800,11.6500,1066779,12345937.0000,1.103037,1,-0.600856,82.992192,6.716824,9.225240,-146.350087
2000-06-16,sh.600674,11.5800,11.7800,11.4800,11.6500,11.5800,1031959,11970697.0000,1.067034,1,0.604488,83.493872,6.757426,9.281005,-147.234759
2000-06-19,sh.600674,11.6000,11.7900,11.2400,11.3000,11.6500,1352121,15512265.0000,1.398077,1,-3.004287,80.985472,6.554413,9.002177,-142.811397
2000-06-20,sh.600674,11.3500,11.4000,11.0700,11.1000,11.3000,1016061,11370426.0000,1.050595,1,-1.769910,79.552101,6.438406,8.842846,-140.283762
2000-06-21,sh.600674,11.1000,11.3600,10.8100,10.8900,11.1000,1260677,13931162.0000,1.303525,1,-1.891892,78.047061,6.316598,8.675549,-137.629745
2000-06-22,sh.600674,10.7900,11.2000,10.7900,10.9200,10.8900,1235953,13554720.0000,1.277961,1,0.275480,78.262067,6.334000,8.699449,-138.008890
2000-06-23,sh.600674,11.0200,11.0600,10.8500,10.9500,10.9200,983431,10742559.0000,1.016856,1,0.274723,78.477073,6.351401,8.723348,-138.388035
2000-06-26,sh.600674,10.9000,10.9400,10.5200,10.8600,10.9500,2191551,23384820.0000,2.266038,1,-0.821919,77.832056,6.299197,8.651649,-137.250599
2000-06-27,sh.600674,10.8300,11.4400,10.8300,11.1900,10.8600,1088947,12239589.0000,1.125959,1,3.038673,80.197118,6.490609,8.914545,-141.421198
2000-06-28,sh.600674,11.2000,11.2800,11.0000,11.1600,11.1900,956159,10618859.0000,0.988657,1,-0.268094,79.982113,6.473208,8.890645,-141.042052
2000-06-29,sh.600674,11.1300,11.2300,10.6800,10.7100,11.1600,974042,10543738.0000,1.007148,1,-4.032257,76.757027,6.212192,8.532152,-135.354873
2000-06-30,sh.600674,10.6800,10.7000,10.3900,10.4300,10.7100,1596783,16773084.0000,1.651055,1,-2.614377,74.750308,6.049782,8.309089,-131.816183
2000-07-03,sh.600674,10.2500,10.2500,9.8500,9.8600,10.4300,1782171,17805541.0000,1.842744,1,-5.465011,70.665200,5.719161,7.854997,-124.612423
2000-07-04,sh.600674,9.7000,10.2500,9.6000,10.0900,9.8600,790057,7879727.0000,0.816910,1,2.332662,72.313577,5.852569,8.038227,-127.519203
2000-07-05,sh.600674,10.1000,10.3000,10.1000,10.1700,10.0900,1366251,13902754.0000,1.412688,1,0.792864,72.886925,5.898972,8.101959,-128.530257
2000-07-06,sh.600674,10.2000,10.2300,9.9000,9.9500,10.1700,628355,6283335.0000,0.649712,1,-2.163228,71.310217,5.771364,7.926695,-125.749859
2000-07-07,sh.600674,9.9500,10.1200,9.9000,9.9700,9.9500,595210,5950752.0000,0.615440,1,0.201010,71.453554,5.782965,7.942628,-126.002622
2000-07-10,sh.600674,9.9800,10.1500,9.9500,10.1200,9.9700,742645,7445227.0000,0.767886,1,1.504510,72.528582,5.869970,8.062126,-127.898349
2000-07-11,sh.600674,10.1200,10.4000,10.1200,10.1900,10.1200,583944,5977980.0000,0.603791,1,0.691697,73.030262,5.910573,8.117892,-128.783021
2000-07-12,sh.600674,10.2300,10.3800,10.1800,10.3500,10.1900,965889,9918766.0000,0.998718,1,1.570175,74.176959,6.003379,8.245357,-130.805129
2000-07-13,sh.600674,10.3600,10.5500,9.9200,9.9500,10.3500,1028107,10518289.0000,1.063051,1,-3.864740,71.310217,5.771364,7.926695,-125.749859
2000-07-14,sh.600674,10.0800,10.2900,9.9600,10.0500,9.9500,775475,7844793.0000,0.801832,1,1.005029,72.026902,5.829368,8.006361,-127.013676
2000-07-17,sh.600674,10.0800,10.1500,9.9500,9.9500,10.0500,682888,6828249.0000,0.706098,1,-0.995029,71.310217,5.771364,7.926695,-125.749859
2000-07-18,sh.600674,9.9500,10.0600,9.9000,10.0000,9.9500,512438,5115601.0000,0.529855,1,0.502514,71.668560,5.800366,7.966528,-126.381767
2000-07-19,sh.600674,9.9900,10.3900,9.9900,10.3900,10.0000,638637,6427824.0000,0.660343,1,3.900003,74.463633,6.026580,8.277223,-131.310656
2000-07-20,sh.600674,10.4500,10.5800,10.1900,10.5400,10.3900,1450018,15133072.0000,1.499302,1,1.443692,75.538662,6.113586,8.396721,-133.206383
2000-07-21,sh.600674,10.5500,11.5000,10.5500,11.3600,10.5400,5066071,56851643.0000,5.238259,1,7.779883,81.415484,6.589216,9.049976,-143.569688
2000-07-24,sh.600674,11.3400,11.8800,11.2000,11.5800,11.3600,3967888,46244775.0000,4.102750,1,1.936622,82.992192,6.716824,9.225240,-146.350087
2000-07-25,sh.600674,11.5700,11.6900,11.3500,11.4800,11.5800,1358326,15638306.0000,1.404493,1,-0.863561,82.275506,6.658820,9.145574,-145.086269
2000-07-26,sh.600674,11.5000,11.8800,11.5000,11.6700,11.4800,1405693,16454185.0000,1.453470,1,1.655057,83.637209,6.769027,9.296938,-147.487523
2000-07-27,sh.600674,11.6700,11.9500,11.6500,11.8100,11.6700,2330383,27566525.0000,2.409589,1,1.199660,84.640569,6.850232,9.408470,-149.256867
2000-07-28,sh.600674,11.9000,12.4500,11.6000,12.3500,11.8100,4404819,53158722.0000,4.554532,1,4.572396,88.510671,7.163452,9.838662,-156.081483
2000-07-31,sh.600674,12.5000,12.7900,12.2900,12.6100,12.3500,3690863,46184628.0000,3.816310,1,2.105257,90.374054,7.314261,10.045792,-159.367409
2000-08-01,sh.600674,12.6100,12.6600,12.3900,12.4000,12.6100,1370027,17104784.0000,1.416592,1,-1.665345,88.869014,7.192454,9.878495,-156.713392
2000-08-02,sh.600674,12.4000,12.5000,12.0000,12.3500,12.4000,1944299,23729239.0000,2.010383,1,-0.403220,88.510671,7.163452,9.838662,-156.081483
2000-08-03,sh.600674,12.3300,12.9800,12.2000,12.9000,12.3500,3264177,41536560.0000,3.375121,1,4.453435,92.452442,7.482472,10.276821,-163.032480
2000-08-04,sh.600674,12.8000,13.1000,12.4000,12.6500,12.9000,2696654,34515392.0000,2.788309,1,-1.937984,90.660728,7.337463,10.077658,-159.872936
2000-08-07,sh.600674,12.5800,13.0000,12.3000,12.5500,12.6500,3116445,39633491.0000,3.222368,1,-0.790509,89.944042,7.279459,9.997993,-158.609118
2000-08-08,sh.600674,12.6100,12.8800,12.4200,12.5800,12.5500,2345025,29605010.0000,2.424729,1,0.239042,90.159048,7.296860,10.021892,-158.988263
2000-08-09,sh.600674,12.5800,12.9000,12.5000,12.7400,12.5800,1163456,14780605.0000,1.203000,1,1.271859,67.880241,7.023981,7.675057,-161.010372
2000-08-10,sh.600674,12.8000,13.1200,12.6500,12.9500,12.7400,2810287,36437826.0000,2.905804,1,1.648352,68.999147,7.139761,7.801569,-163.664389
2000-08-11,sh.600674,13.0000,13.6200,12.9000,13.5500,12.9500,3044062,40564410.0000,3.147525,1,4.633208,72.196018,7.470560,8.163032,-171.247295
2000-08-14,sh.600674,13.6000,13.8300,13.1500,13.5900,13.5500,2409005,32852127.0000,2.490883,1,0.295203,72.409143,7.492614,8.187129,-171.752822
2000-08-15,sh.600674,13.5900,13.8000,13.4000,13.5800,13.5900,1056241,14343377.0000,1.092141,1,-0.073585,72.355862,7.487100,8.181105,-171.626440
2000-08-16,sh.600674,13.6700,14.3000,13.6700,14.3000,13.5800,2476514,34911905.0000,2.560687,1,5.301917,76.192108,7.884060,8.614860,-180.725927
2000-08-17,sh.600674,14.3000,14.6500,14.1000,14.4000,14.3000,2722322,39331639.0000,2.814849,1,0.699297,76.724920,7.939193,8.675104,-181.989745
2000-08-18,sh.600674,14.2500,14.5300,13.9300,14.0800,14.4000,1892040,26911098.0000,1.956347,1,-2.222220,75.019921,7.762767,8.482324,-177.945528
2000-08-21,sh.600674,14.1500,14.2000,13.7500,13.8800,14.0800,2296068,31915486.0000,2.374108,1,-1.420453,73.954298,7.652500,8.361836,-175.417893
2000-08-22,sh.600674,13.9000,14.8000,13.9000,14.3800,13.8800,1962849,28341554.0000,2.029563,1,3.602305,76.618357,7.928167,8.663055,-181.736981
2000-08-23,sh.600674,14.2300,14.5000,13.2100,14.2600,14.3800,3151025,43774734.0000,3.258123,1,-0.834492,75.978983,7.862007,8.590763,-180.220400
2000-08-24,sh.600674,14.3000,14.4600,13.9100,14.0300,14.2600,1452210,20557492.0000,1.501568,1,-1.612907,74.753516,7.735200,8.452202,-177.313620
2000-08-25,sh.600674,14.0400,14.2000,13.6000,13.7100,14.0300,1792566,24697952.0000,1.853493,1,-2.280825,73.048517,7.558774,8.259422,-173.269403
2000-08-28,sh.600674,13.7400,14.0000,13.7400,13.8500,13.7100,902704,12518298.0000,0.933386,1,1.021155,73.794454,7.635960,8.343763,-175.038748
2000-08-29,sh.600674,13.9500,14.0000,13.7500,13.8200,13.8500,1069482,14795829.0000,1.105832,1,-0.216611,73.634610,7.619420,8.325690,-174.659602
2000-08-30,sh.600674,13.9000,13.9000,13.6000,13.7000,13.8200,910070,12513738.0000,0.941002,1,-0.868306,72.995236,7.553260,8.253398,-173.143021
2000-08-31,sh.600674,13.5000,13.8000,13.3000,13.3000,13.7000,1350154,18338852.0000,1.396044,1,-2.919705,70.863988,7.332727,8.012422,-168.087751
2000-09-01,sh.600674,13.2000,13.3000,12.7200,12.7300,13.3000,2000305,25994719.0000,2.068292,1,-4.285719,67.826960,7.018468,7.669033,-160.883990
2000-09-04,sh.600674,12.6300,13.5000,12.5200,13.4000,12.7300,1217522,15863339.0000,1.258904,1,5.263159,71.396800,7.387861,8.072666,-169.351568
2000-09-05,sh.600674,13.6000,13.8600,12.8000,12.9200,13.4000,2786480,37012997.0000,2.881188,1,-3.582086,68.839303,7.123221,7.783496,-163.285243
2000-09-06,sh.600674,13.3000,13.3600,12.8000,13.1500,12.9200,1152961,15199070.0000,1.192148,1,1.780182,70.064770,7.250027,7.922057,-166.192024
2000-09-07,sh.600674,13.3000,13.5000,13.1900,13.3900,13.1500,799355,10689691.0000,0.826524,1,1.825101,71.343519,7.382347,8.066642,-169.225186
2000-09-08,sh.600674,13.5500,13.5800,13.1800,13.4500,13.3900,710694,9486879.0000,0.734849,1,0.448092,71.663206,7.415427,8.102788,-169.983477
2000-09-11,sh.600674,13.5000,13.5800,13.2500,13.4900,13.4500,523998,7026890.0000,0.541808,1,0.297397,71.876331,7.437481,8.126886,-170.489004
2000-09-12,sh.600674,13.3500,13.8000,13.3500,13.7300,13.4900,731943,10003503.0000,0.756821,1,1.779094,73.155080,7.569800,8.271471,-173.522167
2000-09-13,sh.600674,13.7800,13.9800,13.6500,13.8300,13.7300,814093,11291535.0000,0.841763,1,0.728335,73.687892,7.624934,8.331714,-174.785984
2000-09-14,sh.600674,13.8400,13.9500,13.6800,13.8200,13.8300,785468,10868551.0000,0.812165,1,-0.072308,73.634610,7.619420,8.325690,-174.659602
2000-09-15,sh.600674,13.8000,13.9000,13.6900,13.7100,13.8200,1289573,17746256.0000,1.333404,1,-0.795945,73.048517,7.558774,8.259422,-173.269403
