date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-28,sh.600419,30.0000,31.0000,29.2800,29.8000,5.8000,21305843,643472785.0000,71.019477,1,413.793100,187.122916,25.563504,16.216547,-816.637391,0
2001-06-29,sh.600419,29.6800,29.6800,28.6800,28.7500,29.8000,4467456,129313942.0000,14.891520,1,-3.523488,180.529659,24.662776,15.645159,-787.863255,0
2001-07-02,sh.600419,28.5000,28.8600,28.0800,28.6000,28.7500,1705849,48610386.0000,5.686163,1,-0.521738,179.587765,24.534101,15.563532,-783.752664,0
2001-07-03,sh.600419,28.6200,28.8500,28.3300,28.6900,28.6000,1025035,29319484.0000,3.416783,1,0.314686,180.152901,24.611306,15.612508,-786.219018,0
2001-07-04,sh.600419,28.6800,28.8000,28.3000,28.3500,28.6900,706607,20144219.0000,2.355357,1,-1.185082,178.017942,24.319642,15.427487,-776.901679,0
2001-07-05,sh.600419,28.4000,28.4900,27.9900,28.0200,28.3500,1118955,31443788.0000,3.729850,1,-1.164021,175.945775,24.036556,15.247908,-767.858379,0
2001-07-06,sh.600419,28.0000,28.1600,27.7000,27.7300,28.0200,954305,26589032.0000,3.181017,1,-1.034978,174.124780,23.787784,15.090096,-759.911237,0
2001-07-09,sh.600419,27.6800,27.9500,27.5000,27.5600,27.7300,590130,16346386.0000,1.967100,1,-0.613055,173.057301,23.641952,14.997585,-755.252567,0
2001-07-10,sh.600419,27.5800,28.0900,27.5800,27.9800,27.5600,360712,10058473.0000,1.202373,1,1.523948,175.694603,24.002243,15.226141,-766.762221,0
2001-07-11,sh.600419,28.0000,28.1000,27.6000,27.6100,27.9800,281686,7835442.0000,0.938953,1,-1.322369,173.371265,23.684843,15.024794,-756.622764,0
2001-07-12,sh.600419,27.5500,27.7900,27.3500,27.6200,27.6100,266735,7358876.0000,0.889117,1,0.036220,173.434058,23.693422,15.030236,-756.896803,0
2001-07-13,sh.600419,27.6500,27.8000,27.4100,27.5900,27.6200,281791,7758888.0000,0.939303,1,-0.108619,173.245679,23.667687,15.013911,-756.074685,0
2001-07-16,sh.600419,27.7000,27.8000,26.7000,26.7000,27.5900,869203,23414620.0000,2.897343,1,-3.225804,167.657109,22.904213,14.529591,-731.685179,0
2001-07-17,sh.600419,26.7000,26.9600,26.3600,26.8800,26.7000,466333,12378023.0000,1.554443,1,0.674151,168.787382,23.058623,14.627543,-736.617888,0
2001-07-18,sh.600419,26.8800,26.9700,26.5000,26.6300,26.8800,297706,7933814.0000,0.992353,1,-0.930060,167.217559,22.844164,14.491499,-729.766903,0
2001-07-19,sh.600419,26.7800,27.0000,26.4800,26.9000,26.6300,232389,6208193.0000,0.774630,1,1.013896,168.912967,23.075780,14.638427,-737.165967,0
2001-07-20,sh.600419,26.9900,27.6200,26.9900,27.4200,26.9000,456864,12480722.0000,1.522880,1,1.933087,172.178200,23.521855,14.921400,-751.416015,0
2001-07-23,sh.600419,27.4800,27.5800,26.9000,26.9300,27.4200,274421,7454919.0000,0.914737,1,-1.787016,169.101346,23.101515,14.654752,-737.988085,0
2001-07-24,sh.600419,26.5700,26.9000,26.5000,26.7000,26.9300,277175,7385778.0000,0.923917,1,-0.854064,167.657109,22.904213,14.529591,-731.685179,0
2001-07-25,sh.600419,26.5500,26.8600,26.5000,26.5000,26.7000,293450,7806598.0000,0.978167,1,-0.749066,166.401250,22.732646,14.420755,-726.204391,0
